row_index,comment_id,fold,y_true,y_pred_ridge
11956,14995,2,-6.04,-4.1812627635339155
11957,14996,4,-2.24,0.19768346941304404
11958,14997,0,1.11,-2.4606635514525967
11959,14998,2,2.41,1.3979508041164173
11960,14999,0,-1.56,-2.4246937393169175
11961,15000,2,-1.59,-2.3127447358613265
11962,15001,4,1.1,0.2710787197096014
11963,15002,0,-1.09,-1.404187176779145
11964,15003,3,0.52,-1.0462120742266525
11965,15005,0,1.76,1.481072849315534
11966,15006,3,-1.31,-0.1577483162458675
11967,15007,2,-0.85,-1.0409457497287788
11968,15009,0,1.25,1.2861013485822839
11969,15010,4,-0.77,-1.987275283053956
11970,15012,4,0.4,1.4829160937694512
11971,15014,2,-1.36,-1.0697733362020099
11972,15015,3,0.11,0.6755509788067253
11973,15016,1,-2.18,-2.9008439578403595
11974,15017,1,-1.88,-3.2603819360752073
11975,15019,4,1.65,-0.19642196900719489
11976,15020,0,0.81,0.17028477446580537
11977,15021,3,-2.83,-3.7562939159916757
11978,15022,3,-4.42,-4.143613826991934
11979,15023,0,0.5,0.1966003985485285
11980,15024,3,3.63,1.999056267654736
11981,15025,3,-1.71,-1.950049111632127
11982,15026,3,1.03,0.1454708281459438
11983,15029,1,1.8,-0.08299489673655369
11984,15031,4,-1.08,0.2717006069616743
11985,15032,2,2.54,1.0883297931036422
11986,15034,3,1.91,0.997755703696785
11987,15035,1,-1.04,-1.999483822255043
11988,15036,1,-0.62,-1.5610945509217289
11989,15037,4,1.01,1.3609283512207901
11990,15038,0,-0.74,-1.718348549612037
11991,15039,4,-3.11,-3.9534639988170905
11992,15041,2,0.61,-0.10874993108131648
11993,15043,1,-0.38000000000000006,-0.004074094138058371
11994,15044,1,-3.55,-3.3793758754313945
11995,15046,3,-0.86,-2.4512226770921295
11996,15047,2,-1.57,-0.802956846904183
11997,15048,0,-1.4,-2.2690253105687184
11998,15049,4,1.82,0.4406665509866339
11999,15050,4,-3.22,-3.00109011814792
12000,15051,3,1.87,1.4303451731906143
12001,15052,0,-3.02,-0.8471455172287565
12002,15053,3,-0.8,-0.31232643989198516
12003,15054,4,0.65,0.7101018847773575
12004,15055,3,-0.58,0.20056742843043063
12005,15057,0,2.1,1.2993880248664031
12006,15059,3,0.61,0.5259306208210339
12007,15060,2,-0.04,-0.2561617680157988
12008,15061,3,-2.75,-0.2168324998996054
12009,15062,1,0.99,1.38110971719034
12010,15063,0,2.12,1.0360450222338677
12011,15064,1,-2.32,-2.942995424615578
12012,15066,3,-1.39,-3.8724302269823525
12013,15067,1,1.26,-0.4756688651819099
12014,15068,1,-2.78,-4.314519359636989
12015,15069,4,-1.89,-2.749743640966643
12016,15070,0,1.0,0.7589331068794833
12017,15071,2,-0.28,0.34674438372648453
12018,15072,2,0.97,-0.43529137875573576
12019,15073,3,1.6000000000000003,0.5985471341308197
12020,15074,3,-3.85,-3.8513733988731564
12021,15075,4,0.7799999999999999,0.5091274500185055
12022,15076,0,0.24,-1.7702623938440276
12023,15077,2,0.31,0.5995956241459681
12024,15078,1,-0.74,-0.977529960689109
12025,15079,3,-1.75,-0.4532960071137089
12026,15080,3,1.16,1.9538573212515082
12027,15081,0,2.14,-0.25926284951501244
12028,15082,2,-0.48,0.3516991870267283
12029,15084,1,0.68,-0.16432284007333564
12030,15085,0,-0.03,0.8315962565986874
12031,15086,4,-0.16,-0.9466153410360565
12032,15087,1,0.91,0.6933811766973292
12033,15088,0,-2.3,-1.176942444104765
12034,15089,1,2.21,0.9550572968279063
12035,15090,0,1.25,0.7509928537079449
12036,15091,0,-2.19,0.1917183647774916
12037,15092,0,-0.5,-1.9022068473480305
12038,15093,0,1.43,1.532546247057998
12039,15094,4,0.97,-0.056527745433889276
12040,15095,4,-0.43,-0.028307472250693966
12041,15098,4,0.89,0.8763110468329063
12042,15099,1,0.09,-0.5510998048789952
12043,15100,3,0.04,0.13359492883931123
12044,15101,0,1.0,0.8610024292332334
12045,15102,3,-1.77,-0.6559739744363491
12046,15104,3,-1.86,-1.7884569865798525
12047,15105,3,-3.84,-4.317224810987399
12048,15107,3,2.03,-1.0178893839310812
12049,15109,2,-1.5200000000000002,-3.742090537714348
12050,15110,1,-0.52,-1.500183807199282
12051,15111,1,0.72,0.0988140273879341
12052,15112,1,-2.02,-3.8517411784524267
12053,15114,1,-0.64,-1.4815027350116794
12054,15115,2,-1.03,0.008913359916140617
12055,15116,3,-4.38,-0.963531859546038
12056,15117,2,0.83,0.5311301156507233
12057,15118,2,1.13,0.41852713084381454
12058,15119,0,-0.76,1.0608812994736683
12059,15122,3,-4.17,-3.71724461359377
12060,15123,1,-3.98,-2.7615520058012657
12061,15124,4,-0.26,-1.3331115826701025
12062,15125,4,-1.77,-2.0660161589021597
12063,15126,0,1.02,0.7927053193768638
12064,15127,1,0.44,1.6828538827211306
12065,15128,0,-0.81,-2.2785149582095454
12066,15129,1,1.08,-0.31333087416756
12067,15130,4,-7.900000000000001,-3.9065294147106764
12068,15131,0,-2.75,-1.7995281493260589
12069,15132,3,0.01,-0.5653850129537903
12070,15133,4,0.62,-0.3550657021266992
12071,15134,3,0.02,-0.3774161555204414
12072,15136,2,-0.04,0.48321966587673826
12073,15137,0,-1.78,0.13786006748931312
12074,15138,2,1.55,0.5592670583769408
12075,15139,3,0.22,-0.039718470680429885
12076,15141,3,-1.7299999999999998,-1.7482258860978792
12077,15143,2,-4.38,-3.5072830855201254
12078,15144,2,-0.24,-2.1646377490596076
12079,15147,1,-0.19,0.04765039357444456
12080,15148,0,0.93,1.5239675282105285
12081,15149,0,2.81,2.143723843430312
12082,15150,1,-1.09,0.37523406825622185
12083,15151,0,-1.89,-1.917201387713798
12084,15153,3,0.62,-1.0713031626238936
12085,15154,1,-0.15,-0.9447903797237849
12086,15156,2,0.75,-0.7746733726355408
12087,15157,4,-1.41,-0.816528754491902
12088,15158,1,0.07,0.46044466782565774
12089,15160,2,0.9899999999999999,0.3162402029718554
12090,15161,3,-0.28,0.36584823669370437
12091,15162,3,-0.4,0.8219191462565818
12092,15164,0,0.14,1.515692652228187
12093,15165,0,-2.6,-3.1786644379808466
12094,15166,2,-0.75,1.4466162402541207
12095,15167,3,2.16,0.4452046691955278
12096,15168,3,0.16,0.22205923569803554
12097,15169,3,-1.5,-1.3068618718797973
12098,15170,4,1.03,0.9818411495402382
12099,15171,1,-1.49,0.0870040086325381
12100,15172,4,1.47,1.125040925951688
12101,15173,0,-0.33,-2.45862615356474
12102,15174,2,-0.2,-0.10041894132494855
12103,15175,3,0.04,-0.04172463060057341
12104,15176,0,-1.41,-0.26789821383171075
12105,15177,1,1.07,0.13612137551686798
12106,15178,4,-2.68,-0.0063078334375887835
12107,15180,1,-3.58,-1.479725640873157
12108,15181,3,-1.25,-0.8731657202655905
12109,15184,4,0.1,-0.5597860707411086
12110,15185,1,-1.27,-1.0577188614668285
12111,15186,2,-2.95,-4.359475893638091
12112,15187,4,-0.71,-1.259506743614598
12113,15188,0,-0.29,-0.5564329324304105
12114,15190,0,0.58,0.25821893821078845
12115,15192,4,0.98,-0.01251432768182692
12116,15193,0,2.56,1.3222988360992942
12117,15194,2,-3.71,-4.4699375360082385
12118,15195,4,-1.59,-1.6339866294730547
12119,15198,0,-3.16,-2.444047174441783
12120,15199,3,-0.03,-0.8272737782559414
12121,15200,3,-3.34,-2.658976081889274
12122,15201,4,-1.03,0.4584305191940694
12123,15202,3,1.15,0.8902162582762276
12124,15203,1,0.34,0.08066944632729367
12125,15204,2,0.98,-0.6419173371266549
12126,15205,4,0.51,1.1985573459416412
12127,15209,1,0.24,0.22463667853519897
12128,15210,3,-2.3,-2.252339099141613
12129,15212,1,2.14,-0.039748725630333936
12130,15213,2,-2.45,-2.3630162431543185
12131,15214,1,-2.2,-1.1481929631242822
12132,15215,2,0.81,1.1214816547969928
12133,15216,0,-1.3999999999999997,-3.153311349627365
12134,15217,2,0.77,-0.49824975828240836
12135,15218,1,-0.79,-2.2142042249490523
12136,15219,1,-5.760000000000001,-3.6867930798724133
12137,15220,2,-2.33,0.07468367069890292
12138,15221,0,-3.93,-3.478701072260619
12139,15222,1,2.24,0.09806929145715282
12140,15223,0,0.57,2.1056136300549104
12141,15224,0,1.9799999999999998,1.3791151561758
12142,15226,1,-4.1,-4.106599798864897
12143,15228,2,-3.32,-3.869767995893616
12144,15229,0,-4.72,-4.054336840058621
12145,15230,4,0.75,0.08251323176552061
12146,15231,0,-0.02,-1.6125129604568578
12147,15232,0,0.65,-1.169699417803962
12148,15233,0,-2.13,-1.0212231077640064
12149,15234,4,1.08,0.5339716564990669
12150,15235,3,-3.89,-4.0036073468078595
12151,15236,1,-0.44,-0.29423842964056335
12152,15237,0,1.1,0.6054012279807734
12153,15238,1,-3.78,-4.129298664393625
12154,15240,0,-0.27,-1.0793940899671752
12155,15241,1,-2.17,0.418928232872557
12156,15243,0,-0.6,-0.5536453216596962
12157,15244,1,0.13,0.9699755062458664
12158,15245,4,-1.59,-0.9708074763203576
12159,15246,2,0.25,0.3190269441767475
12160,15248,0,-1.67,0.01849570977115622
12161,15250,4,-2.47,-3.1519909758855995
12162,15251,1,0.10000000000000002,-0.32903954738898156
12163,15252,1,-0.68,0.024587421142226784
12164,15254,4,2.29,1.2039899109968277
12165,15255,3,-0.99,-0.9838468865434877
12166,15256,1,-6.39,-3.807307455829447
12167,15257,2,0.38999999999999996,0.005690612897776948
12168,15258,1,-6.86,-4.601419536176811
12169,15260,0,4.15,1.8968480267950216
12170,15262,2,-0.7,-1.292917526203235
12171,15263,4,-1.47,-0.8635959618139268
12172,15264,0,-0.82,-0.36978940279963424
12173,15265,4,1.79,1.0774863716791097
12174,15266,2,0.77,0.1922728442811481
12175,15268,4,-1.9,0.18655234013652322
12176,15269,2,-0.33,-0.8538287903439525
12177,15270,4,1.31,0.5123428882784795
12178,15271,4,-4.43,-3.1601052753296694
12179,15272,1,-1.09,-1.2445597693722634
12180,15273,4,-4.42,-4.153360747597559
12181,15274,1,-1.84,0.2812701815374292
12182,15275,4,-0.63,-2.526208953505766
12183,15276,4,-3.63,-2.7961598636837066
12184,15277,1,-0.03,0.5351681277689693
12185,15278,4,-0.96,-0.5714960713763466
12186,15279,3,-1.1,-2.8263703661461115
12187,15280,1,-0.35,0.23368538716301712
12188,15281,1,-1.57,-0.3982306886505902
12189,15282,2,0.61,0.28110945131472187
12190,15283,4,0.0,-0.18240694374543986
12191,15285,4,-5.07,-4.179196120154053
12192,15287,4,-3.08,-3.9781708291915043
12193,15288,2,-3.32,-1.2002676535125718
12194,15289,3,-1.09,-2.6454960725740717
12195,15290,1,3.62,1.5654922327090977
12196,15292,3,1.3999999999999997,0.23870805686456054
12197,15293,4,0.32,-0.1221603756667089
12198,15294,4,-1.88,-3.4473165648147197
12199,15295,4,1.04,1.8610443028342312
12200,15297,0,0.59,0.23849750897726363
12201,15300,4,0.58,0.039149106938073164
12202,15301,2,0.79,1.582999169813485
12203,15302,3,0.63,0.37015207311528586
12204,15303,3,-3.43,-4.1090511127582285
12205,15304,4,-0.62,0.6930334974187864
12206,15305,1,0.67,0.7516812388418246
12207,15306,4,-3.57,-4.393467616441882
12208,15307,1,0.26,-1.2273484084881368
12209,15308,1,0.16,1.2058035991209177
12210,15309,3,4.1,1.5413699768048175
12211,15310,3,-1.89,0.20454476030243285
12212,15312,0,1.85,0.39792769576136244
12213,15313,3,-3.27,-0.6979187166072074
12214,15314,1,-5.83,-3.725639254073871
12215,15315,2,-0.03,-1.0163406755928686
12216,15316,0,-0.75,0.11951829089120469
12217,15317,2,-4.74,-3.1398426645577575
12218,15318,3,-2.4,-1.6501902711831482
12219,15319,4,1.41,-0.8091864857499189
12220,15320,1,-4.01,-4.376478394010029
12221,15321,3,-3.9,-4.508752384319494
12222,15322,3,-0.69,-1.005098578679409
12223,15324,0,-3.3,-3.472396801543185
12224,15325,4,1.93,-0.5458962988130334
12225,15328,3,1.54,0.4435223995876503
12226,15329,4,-4.05,-3.993424182522359
12227,15330,2,-0.88,0.8186624338714865
12228,15331,1,-4.32,-4.404931746922989
12229,15332,4,-1.02,-1.1324044065036984
12230,15335,1,-0.8,-2.5399236565096555
12231,15336,4,4.24,0.351775613199651
12232,15337,1,1.88,0.10192416262328097
12233,15339,0,-0.38000000000000006,-0.3929573854720063
12234,15340,0,-2.27,-3.380062240148515
12235,15343,1,0.7,0.6947199646790874
12236,15345,1,0.08,0.9375554325465179
12237,15346,4,3.2900000000000005,1.5124118152148531
12238,15347,1,-2.7900000000000005,-3.5085529208069444
12239,15348,3,-2.49,-2.469265115457474
12240,15349,0,0.75,1.2111410846451531
12241,15350,4,0.8000000000000002,0.27665704341741737
12242,15352,4,-2.54,-2.2919727488615687
12243,15353,3,0.57,0.5922252698905806
12244,15355,2,-0.86,-2.17212560188674
12245,15356,2,1.53,1.604036011769049
12246,15357,0,-2.08,-1.4538550968926653
12247,15358,3,1.67,-0.3052932846574281
12248,15359,0,-3.88,-4.301312133962444
12249,15360,0,-2.9,-2.8301955036058226
12250,15362,1,1.5,0.7788851324666064
12251,15364,4,0.42,-1.2834736208020014
12252,15365,2,-0.88,-0.05281015274249734
12253,15367,4,-2.72,-3.194651020041648
12254,15368,4,1.41,-0.04596863518819916
12255,15369,1,1.39,-0.07252975017993668
12256,15370,1,-0.47,0.23020390566092663
12257,15371,1,-2.48,-0.02402925093376762
12258,15372,4,-1.34,1.1481664221849366
12259,15374,2,2.68,1.3386040380689135
12260,15375,3,1.7,1.093416609800156
12261,15377,0,-0.02,0.4380024291697002
12262,15378,3,-0.64,0.32989345044289653
12263,15379,1,0.29,-0.17429783230292495
12264,15380,2,-3.96,-4.01031767650937
12265,15381,4,1.57,1.434363743781156
12266,15382,0,-1.23,-0.29534733121166923
12267,15385,0,-4.71,-3.5045600033184456
12268,15386,3,-1.41,0.17096282827173548
12269,15387,3,0.64,0.14813186601260497
12270,15388,4,0.8,0.06324449804520915
12271,15389,2,-0.91,-0.8267953852551255
12272,15390,1,2.15,2.051962095743013
12273,15391,1,-0.47,-2.7083016684611843
12274,15392,3,-1.21,-1.3231072626423035
12275,15393,4,-0.94,-0.212429853219684
12276,15394,0,-2.14,-2.788701666210451
12277,15395,1,1.57,1.8102135084181405
12278,15396,4,0.06,-0.08022267946288597
12279,15397,2,-2.51,-2.9516755898844265
12280,15398,4,-0.93,-0.13855141433015783
12281,15399,1,1.78,0.9115454128663614
12282,15401,2,-3.1199999999999997,0.20174639673206407
12283,15403,1,-1.72,0.3300824485941689
12284,15406,0,0.31,-0.314775864028483
12285,15407,0,0.39,-0.0800959273795665
12286,15408,1,-0.79,0.09895181040518564
12287,15409,1,-3.22,-3.809570333971995
12288,15411,3,0.7200000000000001,1.0125333677491186
12289,15414,4,-3.6399999999999997,-1.8817516554195008
12290,15415,1,-0.5,0.06080577021434852
12291,15416,2,1.33,0.6367736520941762
12292,15418,1,0.69,0.010505178788193348
12293,15419,1,0.63,-1.311965904280902
12294,15420,3,-2.23,-1.2345473138754939
12295,15422,2,1.19,1.6237014993603207
12296,15423,1,0.0,-1.1175289359958251
12297,15424,4,-2.47,-3.0873053336281693
12298,15425,4,2.25,1.7227560744331814
12299,15426,1,-3.72,-2.8930100213659946
12300,15427,3,1.85,-0.49698992329963754
12301,15428,0,1.39,0.9592080862649586
12302,15429,2,-0.48,-0.6269089362181142
12303,15431,2,0.54,-0.3180708706938671
12304,15433,1,-2.32,-1.720664981198819
12305,15434,4,0.28,-0.1682879763970262
12306,15436,4,2.47,1.7976500341674413
12307,15437,0,-3.57,-1.5805583229658624
12308,15438,2,2.24,0.8937947952229273
12309,15439,0,-0.65,-1.1887200993141145
12310,15441,0,-2.62,-3.4685749389374654
12311,15443,0,0.3,0.3115718755771
12312,15444,3,-0.92,-0.6364627394050648
12313,15447,1,-1.52,-0.7186935207165226
12314,15448,3,-4.16,-2.4819577638324004
12315,15449,0,2.43,1.6150789350396924
12316,15450,4,0.54,-0.7912207707407384
12317,15451,4,-6.54,-3.9149857834787802
12318,15452,3,0.71,1.0242504810341497
12319,15453,3,-3.64,-2.866352762102562
12320,15454,1,-0.17,0.06723640031598466
12321,15455,2,-0.43,-0.8905984274138588
12322,15457,1,-3.45,-1.7692253181200035
12323,15458,4,-3.26,-4.230045547402411
12324,15460,0,1.97,1.3221455161834528
12325,15461,0,0.23,-0.3455155770499536
12326,15462,2,-1.15,0.25856043228718084
12327,15464,1,-3.97,-2.4762847856646997
12328,15467,2,-0.83,0.18112052344305418
12329,15468,4,-1.85,-1.781843821976412
12330,15469,4,-4.39,-2.7891955603905236
12331,15470,2,1.44,1.324181809655495
12332,15472,1,-0.11,-2.713668944227945
12333,15473,2,-2.41,-0.5061734030492036
12334,15475,3,-0.2,0.4446239397322729
12335,15476,0,-0.91,-1.2168730652968809
12336,15479,4,1.11,1.1670731318525598
12337,15480,1,-1.8500000000000003,-1.384738661434667
12338,15481,0,-3.71,-4.022935044114478
12339,15483,2,-1.15,-2.3287808220246777
12340,15484,0,-4.58,-3.397729143024131
12341,15485,1,-1.12,-2.3636539198604725
12342,15489,4,0.88,0.4615758923509916
12343,15490,2,1.02,0.09422352741570039
12344,15491,2,-1.78,-0.15525025282244354
12345,15492,2,-5.650000000000001,-3.399250124766186
12346,15493,1,-3.02,-1.4227612061096206
12347,15494,0,0.79,0.003126182446703041
12348,15495,0,-2.79,-0.17222048476286966
12349,15496,4,-5.46,-3.9998160374191576
12350,15497,0,-2.65,-0.6883247233270551
12351,15498,1,-3.14,-4.520729772599283
12352,15499,4,1.03,0.34201175817884266
12353,15502,0,-1.17,-1.5991630698084245
12354,15503,0,0.59,0.11262370260742527
12355,15504,2,-0.09,-2.7547257366876052
12356,15505,4,-3.07,-3.365279089951098
12357,15506,1,-1.53,-3.355922160134494
12358,15508,1,1.4400000000000002,2.2470854489968506
12359,15509,2,-5.11,-4.397855321309786
12360,15510,4,-2.83,-1.3352927038406652
12361,15511,2,-3.5,-3.973637161503362
12362,15512,1,-4.7,-4.345843148241466
12363,15513,3,-4.51,-1.8744967603375104
12364,15514,1,1.47,0.33767739611416436
12365,15515,0,-1.18,-1.2147890521753402
12366,15516,3,-1.08,-0.8523467131346414
12367,15517,2,-3.18,-4.526598451464345
12368,15518,2,-3.12,-1.9116049004396536
12369,15519,0,-1.9400000000000002,-2.9668652003713465
12370,15520,1,-5.25,-3.5796995582340063
12371,15521,3,0.77,-0.06993424500528755
12372,15522,0,-3.03,-4.195598816052439
12373,15523,4,-0.37,1.0536495634774141
12374,15525,0,4.23,-4.114759660455811
12375,15526,2,0.41,0.23761035711748546
12376,15527,1,3.65,1.1429374205264922
12377,15528,1,-2.61,-3.1026060323204714
12378,15531,0,2.63,0.6463808112253968
12379,15532,4,-0.51,-0.32700322664593995
12380,15533,3,0.1,0.06068445940984679
12381,15534,2,0.94,0.9440512363300488
12382,15535,2,-1.02,-0.11898239559066459
12383,15536,0,-0.4,-0.614660652869224
12384,15537,0,-1.56,0.7854010310845934
12385,15539,2,-4.97,-2.964952585203383
12386,15540,3,-0.39,-1.064305935464508
12387,15542,0,0.58,-0.8211048071009595
12388,15543,4,2.25,0.6971613896071553
12389,15545,0,0.78,1.0674766242673592
12390,15546,4,-2.37,-4.6025921398054495
12391,15547,4,-5.45,-4.558783063371185
12392,15549,4,0.44,-0.5687909806878051
12393,15550,2,1.14,0.009194620646954643
12394,15551,2,1.68,0.04796488501255203
12395,15552,1,0.7,0.5185237654780805
12396,15553,2,1.35,0.016083103305707613
12397,15554,3,1.56,0.49479477064538857
12398,15555,2,-1.63,-1.0051426590672106
12399,15556,3,-3.11,-0.7356889513307816
12400,15558,2,0.84,0.5198179232285756
12401,15559,2,-1.42,-0.9070504864175359
12402,15560,2,1.33,0.6773652796380638
12403,15561,0,1.36,1.164007719090025
12404,15562,4,-0.19,-1.6691176060898587
12405,15563,1,0.57,-0.7470928866894702
12406,15565,2,1.16,-0.4611348749088422
12407,15567,0,-2.24,-1.7977746304781907
12408,15568,1,-1.58,-3.2160425744443097
12409,15569,3,1.42,0.2817609420490732
12410,15570,1,1.69,2.4095799459824656
12411,15571,4,1.74,-0.21233454590100065
12412,15573,3,-3.15,-2.7434983156910784
12413,15574,4,-2.67,-1.6846947329201982
12414,15575,1,-0.75,-0.9737505937741442
12415,15576,2,-4.37,-4.333172896192247
12416,15577,2,1.23,0.5134536920654469
12417,15578,2,-0.49,-0.5472441485848405
12418,15580,0,1.61,0.9872002709168708
12419,15581,3,-1.49,-0.16296171055758712
12420,15582,3,0.85,-0.19643455036609492
12421,15584,1,-0.84,-1.366066993270009
12422,15585,0,2.77,0.22771373786808002
12423,15586,1,-2.5,-1.8636364244809451
12424,15588,4,0.82,1.1375311507723302
12425,15589,1,1.84,0.10985757176265665
12426,15590,1,0.49,0.09707863048878496
12427,15591,4,-1.09,-0.6463586872960565
12428,15592,1,-0.11,1.5780596917225576
12429,15593,3,-0.51,-0.5734952147564141
12430,15594,1,-1.01,0.09641962973766471
12431,15596,0,0.53,0.35352664577809945
12432,15598,2,-2.05,-2.4833038204710105
12433,15601,2,-4.03,-4.046165149755661
12434,15602,0,-2.4,-2.962592599809115
12435,15603,0,-3.18,-3.0449723882984365
12436,15604,3,-2.64,-1.5616870835138945
12437,15605,2,0.78,1.0061106163076898
12438,15606,3,-0.87,-0.9610787292984302
12439,15607,3,-5.9,-4.274216776717153
12440,15608,0,-2.65,-3.988346275103879
12441,15609,0,-2.89,-3.698957075699988
12442,15610,3,0.82,0.31764140910297645
12443,15611,3,-3.8,-0.6673336461547028
12444,15612,1,0.47,0.4187749406341381
12445,15613,3,-2.03,-2.5728913383439593
12446,15614,4,1.5,0.08610922440514912
12447,15615,3,-2.62,-3.068414986916211
12448,15616,4,-2.78,-0.9601184828397935
12449,15617,4,0.19,-0.19297990493658235
12450,15618,4,2.63,1.0479812052367885
12451,15619,0,3.1,2.678982143204621
12452,15620,4,-3.77,-1.9742361887026234
12453,15621,4,-3.24,-3.7055484075795966
12454,15622,4,0.02,-0.3972296026323585
12455,15623,2,-1.45,-3.73799943959529
12456,15624,1,-2.06,-1.044552057912778
12457,15625,1,-0.88,-0.011944117381018415
12458,15626,4,-1.5,-0.6761171243512478
12459,15627,3,-0.7200000000000001,0.8151705266379201
12460,15630,3,-1.63,-0.6362865477176074
12461,15631,1,-1.99,-1.8007699879618257
