row_index,comment_id,fold,y_true,y_pred_ridge
3752,4670,1,0.25,-0.4330660829473718
3753,4671,0,-3.42,-3.170701140727324
3754,4672,4,-0.15,-1.1949508598673708
3755,4673,2,-1.15,-2.645075020551337
3756,4674,4,-0.25,-0.2381095402868474
3757,4675,1,-2.63,-2.4435774304386912
3758,4676,4,1.6,1.1595587348594467
3759,4677,3,-0.52,-0.4117520497308065
3760,4680,4,-3.32,-4.165483838768854
3761,4681,0,-2.29,-3.192153579980949
3762,4682,4,-4.03,-2.9222555548797406
3763,4683,3,0.43,-0.3384459250791918
3764,4685,4,1.69,-0.918878318487975
3765,4686,4,-1.42,-1.9529455337492656
3766,4687,3,-2.56,-3.957056221320907
3767,4688,3,-0.92,-1.2868446032113878
3768,4689,4,-2.03,0.5776734263506058
3769,4690,1,-1.55,-0.6913339787777824
3770,4691,4,1.49,0.32647872986891224
3771,4692,4,-3.23,0.2619767271110791
3772,4693,1,-4.9,-4.153115387230597
3773,4696,2,1.41,-1.650496825091795
3774,4697,3,-2.3,-1.3204571139760704
3775,4698,4,-1.9400000000000002,-1.9613861566547128
3776,4699,0,0.27,0.04255788175238795
3777,4700,4,-0.01,-0.1086342967070375
3778,4701,1,-1.85,-1.5384400980898323
3779,4702,1,0.72,-0.25884806965565876
3780,4703,0,-4.03,-3.161171360442948
3781,4704,0,-2.22,-2.216341831472797
3782,4705,4,-4.21,-4.337607866279296
3783,4706,4,1.25,0.062207937739385155
3784,4709,2,2.84,1.2222115036768146
3785,4710,0,-0.79,-0.7528627482621875
3786,4711,4,-2.78,-1.45148494149849
3787,4713,1,-4.22,-2.3709018358622242
3788,4717,2,1.0,1.3964470523686208
3789,4719,0,-2.77,-2.686517456786187
3790,4720,3,-2.08,-1.6493820571945446
3791,4721,4,-2.49,-1.8017599002556652
3792,4723,0,-1.93,-1.5780261232259307
3793,4724,4,-2.44,-2.4169214105462378
3794,4725,1,-1.02,-0.9606679728225924
3795,4726,2,-3.02,-4.279725648401252
3796,4727,2,2.58,2.094655245117347
3797,4728,4,0.57,0.5539572012488447
3798,4729,0,1.58,0.591183909000843
3799,4730,0,-3.88,-4.135734873193638
3800,4731,2,-0.27,1.277510940791029
3801,4732,2,0.6,1.8081933584898393
3802,4733,4,-2.2,-0.8260321389161025
3803,4736,0,-1.96,-4.0444175672125615
3804,4738,3,-0.62,-1.2091155535907279
3805,4739,4,-5.42,-4.059285489463816
3806,4740,0,-7.62,-4.429185388249756
3807,4741,3,0.67,0.210155832958955
3808,4742,1,-4.59,-4.244765087970391
3809,4743,4,-4.12,-2.3896266106021944
3810,4744,4,0.58,0.3298219223379224
3811,4745,3,1.93,0.9302983054627689
3812,4746,4,-1.6900000000000002,-1.843515401321321
3813,4747,1,0.38,-1.4700714699637851
3814,4749,4,-0.82,-0.9870016568826936
3815,4750,4,-2.67,-0.9550575107521371
3816,4751,3,-1.01,-0.3767514326717998
3817,4753,2,0.25,0.1879292217073294
3818,4754,0,1.3,-0.008559139500003976
3819,4755,3,-1.62,-0.8718873605206037
3820,4757,0,0.81,0.3315551088634905
3821,4758,2,-0.39,-1.5337600516798169
3822,4759,3,0.57,0.0644843762795384
3823,4760,3,-1.16,-1.5260156227543669
3824,4761,2,0.82,0.2443592692302281
3825,4762,2,-2.83,-1.8613021147256807
3826,4763,0,-0.67,-0.09653220061363843
3827,4764,1,-3.36,-2.999933935799886
3828,4766,4,-4.18,-3.872721254481773
3829,4767,0,2.12,0.9394777351061414
3830,4768,3,-0.68,0.20270139390704145
3831,4769,1,-2.23,-1.22538725895304
3832,4770,4,0.73,0.5255746616622599
3833,4771,0,-3.86,-3.863940783784592
3834,4772,0,-1.06,-0.48816560646410356
3835,4774,0,-2.51,-3.641647960958732
3836,4775,0,0.77,0.6619931736160725
3837,4776,2,-3.74,-4.5607301331423304
3838,4777,3,1.27,0.9109175790884971
3839,4778,0,-0.46,-2.700771776506394
3840,4779,0,-1.57,-1.5224373596016805
3841,4780,3,-0.65,-0.41818534459834056
3842,4781,0,-0.16,-0.362321299981337
3843,4782,0,0.79,-0.25281030506895186
3844,4783,1,-5.19,-2.3894559598371914
3845,4784,4,1.74,0.7224443799027411
3846,4785,2,1.18,-0.16811694287604917
3847,4787,0,-4.17,-4.366768047422908
3848,4788,1,0.7,0.3683852193792889
3849,4790,4,-1.98,-0.6610232994306842
3850,4791,0,-1.82,-3.706564352441836
3851,4792,2,-1.26,0.526786670680031
3852,4793,0,1.44,0.828049881892583
3853,4794,3,-0.27,0.03875066420299289
3854,4796,4,-0.79,-0.3872173969857675
3855,4797,0,1.25,1.5625331397879787
3856,4798,3,-1.67,-2.0244099368370296
3857,4799,2,-0.64,0.10265211404789376
3858,4800,1,-2.11,-0.7506381775798845
3859,4803,2,-2.83,-3.418926729256336
3860,4804,2,-0.61,-1.1555125421819716
3861,4805,0,-0.41,-0.2034850787178546
3862,4806,1,-1.79,-2.2065433271838946
3863,4807,1,-3.48,-2.38135944395054
3864,4808,1,-3.26,-4.247907434263142
3865,4809,1,0.08,0.7613173106070974
3866,4810,4,-0.9,-0.12626112204655016
3867,4811,2,-0.07,1.12698029319683
3868,4812,2,-1.4799999999999998,-0.7535221058297459
3869,4813,3,1.73,-0.020772742401490962
3870,4814,2,1.62,1.685340580685816
3871,4816,3,0.74,0.07189864701323101
3872,4817,2,-1.89,-0.8723423050630541
3873,4819,3,-0.58,0.6666711688958893
3874,4821,1,-2.9,-4.30656777263092
3875,4822,0,1.12,1.130907663775175
3876,4824,0,1.01,1.6845613507393145
3877,4825,2,2.12,-0.4107178684948414
3878,4826,2,1.46,0.2821851123058492
3879,4827,2,1.17,2.213911617991974
3880,4828,4,-4.76,-4.097139430928864
3881,4829,3,0.02,-1.0128665979816753
3882,4831,0,-3.31,-1.370348306127255
3883,4832,3,-5.01,-4.341422678226937
3884,4833,1,-0.06,-1.2473621648193798
3885,4835,0,-3.46,-3.226261221500269
3886,4836,0,-4.17,-3.5191499454195716
3887,4839,2,0.5,-0.21616378105953604
3888,4842,3,1.89,-0.7194511857339032
3889,4843,3,-2.97,-4.092200117563316
3890,4844,4,0.6,-0.6375139213770036
3891,4845,3,3.64,2.486470650089979
3892,4846,3,-0.26,-0.06501810467435032
3893,4847,0,0.74,-1.4383949464789745
3894,4848,2,-4.07,-3.2800743338147975
3895,4850,4,-0.27,1.0840617197307663
3896,4851,4,-2.4,-1.5945260955604703
3897,4853,3,-6.61,-4.1096919590797905
3898,4854,2,0.19,-0.8957225981879275
3899,4856,0,-0.56,0.3296926750222364
3900,4857,2,-1.04,-1.5127741668171022
3901,4858,1,0.27,0.18867833532154732
3902,4859,3,1.27,0.5509371514152535
3903,4860,2,1.54,1.288471200736447
3904,4861,3,-3.18,-3.722987565507581
3905,4862,0,-1.26,-1.0930883593472094
3906,4863,2,-2.95,0.1952177914457227
3907,4864,4,-2.52,-2.2236207135736383
3908,4865,4,2.66,-0.25019604586246347
3909,4866,3,2.5,1.8463188833512119
3910,4867,1,-2.76,-1.9448494157711755
3911,4868,2,-1.36,-3.075308430298757
3912,4869,2,-3.08,-3.713119407126791
3913,4870,4,-1.4400000000000002,0.12822894491691628
3914,4872,0,2.5,-2.4181338354714534
3915,4876,1,-2.07,-1.789351746675445
3916,4879,0,-0.03,0.3180359967051194
3917,4880,4,-2.69,-0.6737447590556129
3918,4882,1,-0.75,0.08186158110409503
3919,4883,1,-1.05,-1.3074747078587123
3920,4884,2,-1.29,-1.3989864979590039
3921,4885,1,-0.35,0.736541238575636
3922,4886,0,0.33,0.024285301797769776
3923,4887,0,1.05,1.5847832603403211
3924,4888,4,-1.84,0.37321340068973274
3925,4889,3,0.59,0.8096897934019776
3926,4890,2,-4.57,-4.547185256516688
3927,4891,4,-2.53,-0.8335700130210271
3928,4892,0,-0.13,0.1696201744946313
3929,4893,0,1.17,0.5576426459495596
3930,4894,0,-0.55,-0.7818902948028845
3931,4895,0,1.14,0.7405861425509204
3932,4897,4,-0.31,0.3228451243195636
3933,4898,0,-1.74,-0.7703277539760078
3934,4900,2,2.1,0.2535306770696968
3935,4902,0,1.3,0.13450127713027005
3936,4903,2,-2.3,-0.43100103673119605
3937,4904,3,1.2,0.8771541805526355
3938,4906,0,-0.26,-1.100874966084893
3939,4907,1,-2.8699999999999997,-3.8901281380191444
3940,4908,1,1.97,-0.06482344019141095
3941,4909,0,-3.42,-2.487482710602804
3942,4910,0,-3.6199999999999997,-2.7178609167529135
3943,4912,4,3.0400000000000005,-1.4300736366093592
3944,4913,0,-7.88,-3.574514795260505
3945,4914,0,-3.78,-1.8264405789007467
3946,4915,0,-0.96,-2.560908157423498
3947,4916,2,-6.75,-3.8025272877646126
3948,4917,2,1.04,0.2008716933063499
3949,4918,1,0.52,1.535309307790282
3950,4919,1,-5.13,-3.8961291469635584
3951,4920,3,0.36,-0.5782832732811298
3952,4921,3,-1.12,-0.0611103949089844
3953,4923,1,-2.7900000000000005,-3.5324796484238155
3954,4924,0,1.02,1.1275656900832014
3955,4925,3,-0.93,-0.5408015908409214
3956,4926,4,-1.21,-0.4260537852520321
3957,4927,3,0.48,1.3185298162499035
3958,4928,2,-1.92,-1.19815050404789
3959,4929,3,-0.84,-0.08007197546198563
3960,4930,2,1.56,1.7217503535932064
3961,4931,4,-5.4,-4.059254057809911
3962,4933,2,-0.1,-0.010196659674750919
3963,4934,3,-1.4400000000000002,-2.8389365987244513
3964,4935,1,-0.29,-0.03019988976528154
3965,4936,2,-1.92,0.5013376045458928
3966,4937,2,-0.17,0.43811613330364807
3967,4938,3,-1.75,-1.713991412973385
3968,4939,4,-2.17,0.3230808103371756
3969,4940,4,-3.13,-1.5747748011090827
3970,4941,3,-3.03,-4.233497910481875
3971,4942,1,-1.87,-1.636524593891513
3972,4943,4,-3.5400000000000005,-2.280483451137862
3973,4944,3,-3.16,-3.9087883744049408
3974,4945,2,-2.46,-3.619675957044058
3975,4946,2,0.67,-0.14366634710626114
3976,4947,3,-4.4,-3.5004724883921714
3977,4948,2,-1.05,-0.1495714719873007
3978,4949,1,-0.25,0.5410631258547896
3979,4950,0,-2.42,-3.7904147641952184
3980,4951,3,0.62,0.5011060412710986
3981,4954,4,1.22,0.7497124562470869
3982,4955,4,-7.45,-4.495052544316657
3983,4956,4,0.93,1.1483632190825563
3984,4957,1,-1.23,-0.9739997349551819
3985,4958,4,-5.12,-3.7964418573967693
3986,4959,0,0.22,1.5323818135017127
3987,4960,4,0.21,-0.4303016062760794
3988,4963,1,-3.84,-4.47075524924102
3989,4964,1,0.41,-0.2936654711870996
3990,4965,4,-3.2900000000000005,-1.6476345400752521
3991,4966,2,-1.55,-0.03722205608748297
3992,4967,3,1.46,0.3685174440678307
3993,4968,1,-1.0,-0.6547546474770101
3994,4969,1,1.6,0.9154358733900962
3995,4970,1,-4.97,-1.0050972564590077
3996,4971,3,-0.92,0.3781576491673655
3997,4972,1,-0.11,-2.7395827883435544
3998,4973,1,-1.79,0.7828033335311018
3999,4975,2,-4.97,-4.188162336543891
4000,4976,4,-6.0,-4.816006290406589
4001,4977,3,-0.66,0.4681912171986342
4002,4978,1,-5.27,-3.653910719646927
4003,4979,1,-1.13,-0.6621178730761836
4004,4981,1,-2.16,-2.2367226154840325
4005,4982,2,-1.46,-0.310605257156757
4006,4983,4,0.57,0.47139645924350404
4007,4984,2,-5.64,-4.51738820946975
4008,4985,3,-0.62,-0.4031762875135434
4009,4986,0,1.17,0.38215511717993156
4010,4988,1,0.2,0.6805900526288298
4011,4989,4,1.13,0.5903725212574042
4012,4990,1,-5.65,-4.406187606358026
4013,4992,2,2.2,1.727474148671702
4014,4993,4,0.41,-0.6738934803867416
4015,4995,2,-0.38999999999999996,0.6616503239893481
4016,4996,3,2.22,0.7312680944204923
4017,4997,4,-2.6,0.1759064989195407
4018,4998,4,-1.44,-1.5448813355280988
4019,4999,3,-4.27,-2.7106239961633927
4020,5000,0,1.99,-1.5743147588836357
4021,5001,1,-1.07,1.0045951899832604
4022,5002,2,-0.26,-0.5008605734469707
4023,5003,3,-0.31,0.1515176048186726
4024,5004,1,-0.33,-0.22523763834491928
4025,5005,4,-0.88,-0.7641960487836925
4026,5007,1,-0.26,-0.018879618690292865
4027,5008,3,0.14,-1.2694586373454473
4028,5009,1,-4.88,-4.1807749553364415
4029,5010,0,-1.39,-1.1289601777030092
4030,5012,3,0.89,0.36303062708042244
4031,5013,2,-3.4599999999999995,-4.4195186905004
4032,5015,0,1.4,0.886835180194927
4033,5016,4,-1.76,-1.8286399948728542
4034,5017,0,-5.06,-4.487358887500322
4035,5019,3,-0.61,-0.9111376758930063
4036,5020,1,2.19,2.3333553733540437
4037,5021,1,-0.94,-0.009551326379404479
4038,5022,2,2.36,0.7359946982283279
4039,5023,3,0.11,-0.4872649870478776
4040,5024,0,0.79,0.15299289716668474
4041,5025,2,-2.7,-3.7963152529579585
4042,5027,4,2.13,0.8684184974736313
4043,5028,2,-2.6,-3.1097598186147253
4044,5029,2,-0.38000000000000006,-0.19318659922705717
4045,5030,0,-1.15,-1.0926992226490895
4046,5031,2,0.99,0.28256926972666996
4047,5032,1,-0.46,-0.5683072911419043
4048,5033,1,-0.37,-1.1442808448482285
4049,5034,2,-1.01,0.3831290311441382
4050,5035,4,0.65,-0.3576868396317636
4051,5037,1,2.08,-2.435991051832344
4052,5039,3,-0.04,-1.4318245033589136
4053,5040,3,-2.76,0.10163666868480448
4054,5041,4,-0.38999999999999996,0.054282817334699196
4055,5043,4,0.24,-0.16023227460419776
4056,5044,0,-4.15,-3.823852343522881
4057,5045,0,-1.67,-0.00808803098291433
4058,5046,0,-0.38,-1.1484215681693466
4059,5047,2,-1.87,-3.588216435773175
4060,5048,4,-0.98,1.1324288228860482
4061,5050,0,0.08,-0.3331734232304284
4062,5052,2,-1.6499999999999997,-1.8220305159531005
4063,5053,3,0.39,0.0496862857773368
4064,5054,1,-1.82,-1.384350492012954
4065,5055,1,0.03,0.7636856350436152
4066,5056,3,-1.8500000000000003,-3.561736427511
4067,5058,4,0.31,0.101670471721929
4068,5060,0,0.3,-1.393031526893712
4069,5061,2,-2.49,-0.559322024535654
4070,5064,1,-1.54,-2.38906353980013
4071,5065,1,1.62,0.10900212223627825
4072,5067,1,-0.21,-0.19901680507222697
4073,5068,2,-5.16,-3.279146773706326
4074,5069,2,-3.11,-4.013230976244383
4075,5070,3,-6.12,-4.875165485927327
4076,5071,3,-2.46,0.3089580474890439
4077,5072,3,-1.14,-0.19722935014005927
4078,5073,4,-2.34,-2.2545684382881803
4079,5074,4,-0.83,-0.2938264214413848
4080,5075,1,-1.82,-0.07588868196247045
4081,5076,2,-0.15,0.31805735857948125
4082,5077,0,-4.1,-4.266331252816722
4083,5079,3,-4.33,-3.8846805826933726
4084,5080,1,-4.08,-3.248708695826503
4085,5081,1,0.19000000000000003,0.8079944358666831
4086,5084,4,-6.13,-3.9392780576253035
4087,5085,3,-2.71,-2.0167017097182796
4088,5086,4,-2.69,-3.7609295099307154
4089,5087,2,-4.24,-3.3943256159256503
4090,5088,4,-2.68,-0.8835453898911558
4091,5090,3,0.14,-1.684508379213232
4092,5093,3,-5.41,-4.434784549479291
4093,5094,0,-0.9,0.7374798769223174
4094,5095,2,0.29,-0.0222929680268944
4095,5096,0,-3.33,-2.233602694009637
4096,5097,3,1.05,0.5867646765773982
4097,5098,1,0.6,0.5180748663967623
4098,5099,3,0.58,0.4223295924292674
4099,5100,2,-3.41,-3.8185139686217333
4100,5101,3,2.65,1.2176114028668623
4101,5102,1,-3.7000000000000006,-3.935966291751698
4102,5103,3,1.12,-0.056334512470716636
4103,5105,4,-0.19,-0.9883883478171824
4104,5106,1,2.41,-0.15145417826922047
4105,5107,1,-1.32,-4.034496102278971
4106,5109,1,0.97,1.3801821030996884
4107,5110,0,-2.58,-3.873719099427916
4108,5111,0,-3.54,-4.4568296937704215
4109,5112,1,-0.95,-2.2483372337611254
4110,5114,1,0.36,0.34051073338845184
4111,5115,2,-1.31,-0.0691410843634479
4112,5116,3,-2.59,-3.0907624217903398
4113,5117,2,-2.92,-1.9023320017016045
4114,5118,4,1.17,0.6845351958900134
4115,5119,1,-2.19,-0.28518595430792115
4116,5120,2,1.67,0.35729895376573584
4117,5121,4,-4.08,-3.375293898985696
4118,5122,2,-2.6,-3.6757362179410857
4119,5126,1,-3.71,-3.705354053676781
4120,5128,1,-2.95,-4.177872619626402
4121,5129,1,-0.98,0.13102684022701094
4122,5132,2,-0.34,-2.0725372299796017
4123,5133,3,-2.58,-2.1051443644893184
4124,5134,2,-4.2,-2.5195299805236173
4125,5135,1,-1.1,-1.8192894090305496
4126,5136,2,-4.23,-0.2215062703834163
4127,5137,3,2.14,1.7248347547405705
4128,5138,0,-3.71,-3.3684481284987586
4129,5139,2,-5.75,-3.792161009195529
4130,5140,3,-0.24,1.9652919431433915
4131,5141,4,-2.49,-4.2954853629150085
4132,5142,2,0.18,0.09033722522885945
4133,5143,4,-4.4,-4.1848482160591045
4134,5144,4,0.01,0.42472265729915515
4135,5145,4,-2.87,-2.187714750323334
4136,5146,4,1.28,0.5178697283710578
4137,5147,4,0.35,0.3140085269169317
4138,5148,4,1.96,0.2551210067447003
4139,5151,2,-2.11,-3.423046433703487
4140,5152,0,-0.86,-1.8347323993734563
4141,5153,4,0.32,0.6846358928467358
4142,5154,4,-0.64,-0.13305411827447822
4143,5156,1,1.77,0.5042361613055717
4144,5157,3,1.27,1.36801861944897
4145,5158,4,-2.63,-1.983900386471554
4146,5159,0,-3.61,-3.7487627918865964
4147,5160,1,-2.26,-2.606236161117655
4148,5161,0,1.75,-0.14999609670594616
4149,5162,1,0.39,-0.04739946109358817
4150,5163,4,-2.73,-4.043315865598786
4151,5164,4,0.9,-0.5251576152146444
4152,5165,0,1.15,0.12343697778124252
4153,5166,2,-0.69,-2.7821054136701453
4154,5167,2,0.46,-0.04268181070261434
4155,5168,3,0.63,-0.024297854844967492
4156,5169,0,-3.87,-4.404671187710866
4157,5170,0,-0.7,-0.07062948759024001
4158,5172,4,4.11,0.41779776923837586
4159,5173,0,-1.17,-2.777081369439589
4160,5174,0,-1.37,-2.1222905880556753
4161,5175,1,-1.66,-0.6883477655880825
4162,5177,3,-3.27,-4.5554389737902525
4163,5179,1,-0.29,-0.07484971718484168
4164,5180,1,-3.61,-3.321944046110067
4165,5181,0,1.03,1.1419475621123274
4166,5182,2,1.07,-2.846930330052134
4167,5183,1,-1.4,0.37959534024514596
4168,5184,0,-1.68,-2.6335690806433236
4169,5185,0,0.59,0.8940136957122737
4170,5186,0,3.52,2.119535087249304
4171,5187,1,-2.32,-3.257938308883647
4172,5188,2,-0.04,-1.4118426952311305
4173,5189,4,1.72,1.2797224821603872
4174,5191,2,-2.21,0.10573516760466406
4175,5192,4,-3.82,-3.4985885678501694
4176,5193,3,-1.2,-1.9270794620376726
4177,5194,2,-1.11,-0.3598101433904022
4178,5195,0,-2.87,-0.08376359927669785
4179,5196,3,-4.66,-3.631644947845798
4180,5197,3,-2.28,-2.4112958593899725
4181,5198,0,-4.49,-4.003237401801936
4182,5199,1,-2.1,-2.7477085356297204
4183,5200,3,-4.11,-3.2035815353834325
4184,5201,3,-1.44,-0.577273919322701
4185,5202,2,-0.95,-1.1068252114136106
4186,5203,1,1.58,0.8170031750640638
4187,5204,3,2.51,-0.3617648083319347
4188,5205,4,0.47,0.13669504381548636
4189,5206,1,-5.64,-3.176564851206078
4190,5207,3,0.48,1.2376187160348766
4191,5208,1,-3.69,-3.1818210166014893
4192,5209,2,3.24,1.811205452991787
4193,5210,0,-0.65,-1.3948833241710985
4194,5211,1,-0.87,-2.3504723970591845
4195,5212,1,-1.8500000000000003,-2.6399460963001715
4196,5214,1,0.48,0.7400071221785263
4197,5216,2,1.31,1.2873738211244592
4198,5218,1,0.24,0.8705418727611351
4199,5219,0,-2.04,-2.0764191896909323
4200,5220,1,-1.16,-3.83404559733178
4201,5221,0,-1.75,-1.4107456820094422
4202,5222,0,-0.14,0.3861171326853783
4203,5223,1,-2.86,0.2710941856581601
4204,5225,3,-1.49,-0.24286168888696924
4205,5226,2,-6.94,-3.8235887926239776
4206,5227,1,-2.55,-3.293223136501748
4207,5228,0,-4.42,-4.039099143217035
4208,5229,0,0.23,-0.6316007473708707
4209,5230,1,-7.489999999999999,-4.376172631418168
4210,5232,3,-3.03,-3.4512366245723576
4211,5233,1,-3.14,-4.350463176349489
4212,5234,1,1.29,-0.09069487531594111
4213,5235,4,-4.89,-2.3644640669551396
4214,5236,0,0.97,0.29836492448286167
4215,5238,1,-2.8699999999999997,-3.010348159233299
4216,5239,1,0.65,0.6108209559254538
4217,5240,0,2.42,1.6197136644429864
4218,5241,3,1.17,0.8997686566781109
4219,5242,0,3.29,2.1125331241157306
4220,5243,1,0.39,0.43180364051479936
4221,5244,2,2.79,0.6639998834423895
4222,5245,1,-4.37,-4.366828872200788
4223,5246,1,-1.81,-0.48417045918599744
4224,5248,2,-1.5599999999999998,-2.2463473251214507
4225,5249,2,0.52,0.1854549606573208
4226,5250,2,-0.7600000000000001,-1.558551167843535
4227,5251,0,-2.33,-3.608727826506896
4228,5252,3,1.7700000000000002,1.2111148531310403
4229,5253,0,-1.02,-0.7702355232379046
4230,5254,1,-0.58,-0.011642885996352437
4231,5255,3,2.06,0.37938631229918585
4232,5256,4,0.24,-0.2513364191788776
4233,5257,3,-0.97,-0.0032684362756758567
4234,5258,4,-4.98,-3.939016467602152
4235,5260,0,-2.18,-2.5322836081578393
4236,5261,1,0.9499999999999998,0.734110299040152
4237,5263,0,-2.28,-0.39345419608649634
4238,5265,3,-0.89,0.2789429452186827
4239,5266,4,2.45,0.6151676337507217
4240,5268,3,-1.45,-0.5118792958473242
4241,5269,0,0.3,-0.06447703121681281
4242,5270,3,-0.79,-0.9222047411676044
4243,5272,3,-0.09,1.1339965159402334
4244,5273,3,-1.18,-0.09938329601545792
4245,5274,2,-0.84,-1.174601593298231
4246,5275,0,1.17,0.7026182353736932
4247,5276,4,-1.42,-0.18051345184608403
4248,5278,3,0.55,-0.1183056699139784
4249,5279,4,2.2,0.49491659436291435
4250,5280,3,-1.93,-1.0246211129941218
4251,5281,2,-0.77,-0.3276236442568534
4252,5282,1,0.29,-1.31953505954518
4253,5283,0,2.29,-1.8034001704042433
4254,5286,1,-2.19,-2.35083524498571
4255,5287,4,1.2,0.32557160361401793
4256,5288,1,0.53,-0.6154061534343744
4257,5290,2,-2.29,-0.9345209032498285
4258,5291,1,0.49,0.43101608754030174
4259,5292,4,-2.06,-0.7451047562593249
4260,5293,2,-3.11,-3.368520412549789
4261,5294,3,-0.84,-0.942002555467572
4262,5295,3,-2.72,-1.697569918352158
4263,5296,4,-0.9499999999999998,-0.3257046179376024
4264,5297,3,-3.79,-2.941782028706668
4265,5298,0,-0.29,-1.4279421697841934
4266,5299,1,-2.8,-1.4696624475733837
4267,5300,3,-0.31,0.018932741005148745
4268,5302,3,-1.42,-1.6027316958596924
4269,5303,0,-2.31,-1.538227381326946
4270,5305,4,-0.7,-1.286491461835468
4271,5306,2,1.37,0.3083736327411968
4272,5307,1,-1.64,-2.0223915288280336
4273,5308,0,-2.89,-3.7249221979346223
4274,5309,3,-0.71,-1.4100200088726693
4275,5310,2,-0.18,0.16406576311758947
4276,5311,3,-4.27,-3.01229818797437
4277,5312,1,-5.63,-4.456704077893042
4278,5313,2,-2.66,0.17763957526672147
4279,5315,2,-0.42,0.26787601234831593
4280,5317,0,-2.87,-0.07688372266063848
4281,5318,2,-1.28,-0.6581607928212867
4282,5319,1,-5.29,-4.192823918163457
4283,5320,0,-0.11,0.29144770707167034
4284,5322,2,-6.44,-4.896831599292872
4285,5324,0,1.36,0.9668304674392036
4286,5325,1,-6.35,-4.244373888350417
4287,5326,3,-2.08,-0.17729085311399295
4288,5327,3,0.89,-0.09090416073193852
4289,5328,0,-6.76,-3.98161651204163
4290,5329,2,-1.45,-0.9383010875512552
4291,5330,2,-0.13,-1.3417933403506805
4292,5331,0,0.69,0.9395184922170436
4293,5332,1,-5.14,-4.372310755750361
4294,5333,3,-4.78,-3.5049709429571694
4295,5334,3,1.8,0.46439261484809213
4296,5336,1,-0.10000000000000002,-1.1490571028689889
4297,5338,3,-0.47,-0.7564343987632172
4298,5339,4,1.61,0.7514568200712288
4299,5340,3,1.18,0.9001256074788873
4300,5342,4,-3.05,-3.119948638466584
4301,5343,3,-1.35,-1.2495804073293448
4302,5344,3,-2.43,0.07921704196156076
4303,5346,1,1.63,-1.2671674586519934
4304,5347,1,-1.34,1.114267396144824
4305,5348,0,-2.71,-3.793239361576444
4306,5349,1,1.43,1.026772382146448
4307,5351,2,1.02,1.3612254178661467
4308,5353,0,-2.24,-0.6828962518760298
4309,5354,2,1.7,0.9627994917532607
4310,5358,2,2.09,0.2962904203514176
4311,5359,4,-2.89,-2.476347111893133
4312,5360,2,-8.34,-4.384917866809824
4313,5361,3,-1.53,-3.054968608026847
4314,5362,3,-1.13,-0.7889007406595521
