row_index,comment_id,fold,y_true,y_pred_ridge
1885,2376,3,-1.23,-0.6415047275197678
1886,2378,3,0.7399999999999999,0.6405269506304339
1887,2380,1,2.58,-1.2839731855484813
1888,2382,0,1.76,1.1700059283664954
1889,2383,0,-1.22,-0.9917861359290485
1890,2386,1,0.14,0.6376734447399515
1891,2387,2,-2.41,-2.6313809405937194
1892,2389,3,1.88,0.10384047081014813
1893,2390,4,3.22,1.6499282898470145
1894,2391,3,-3.71,-1.2840878052204863
1895,2392,0,0.27,0.0819025705362284
1896,2393,0,-5.08,-3.7569336298330622
1897,2394,1,-0.17,-0.8452360329695634
1898,2395,4,2.26,0.009306159826802496
1899,2396,4,-0.01,-0.10138131683811435
1900,2397,0,0.43,1.5760376592904666
1901,2399,0,-3.19,-3.5070388288470404
1902,2400,3,0.81,1.7035431863017951
1903,2403,3,-2.1,-2.9444934541187076
1904,2404,0,-1.47,0.9811934228717778
1905,2405,0,0.83,-0.04501082293980829
1906,2406,4,-2.84,-1.710058635705102
1907,2407,4,-0.21,0.08228988602407794
1908,2408,4,0.7,0.9721321695428022
1909,2409,4,-3.25,-2.2458005726817034
1910,2410,3,0.46,-1.1536179627756766
1911,2411,0,-0.44,-2.2895468732089417
1912,2412,0,0.77,0.5254385843197311
1913,2413,3,-0.78,-0.6147338423143967
1914,2414,4,-0.37,-2.7929340004707703
1915,2415,1,-3.16,-3.5281383381659106
1916,2416,1,-2.01,-1.1067240994163878
1917,2417,4,-3.97,-4.8161367790239105
1918,2419,0,1.31,0.9775820716093246
1919,2420,3,1.08,0.29859524790620906
1920,2421,4,-0.71,-0.18120408033115365
1921,2422,1,-0.32,-0.34517733832846087
1922,2424,3,-0.5,-1.9903078488419266
1923,2425,1,0.52,1.7989808818514623
1924,2427,3,-1.26,-0.24399896573725455
1925,2429,4,1.31,0.6834715876554389
1926,2430,2,1.03,0.0171182775707317
1927,2431,2,-3.37,-2.278067128997359
1928,2432,1,4.16,1.8425762585503613
1929,2433,2,-3.05,-3.5703256183422
1930,2434,0,-0.19,0.8346820548257763
1931,2436,0,-2.03,-3.466936858725254
1932,2437,4,1.57,1.0180590139912278
1933,2441,2,-2.58,-1.3045184777021217
1934,2442,3,-0.38,0.9806892210781433
1935,2444,3,0.7600000000000001,1.005658682537097
1936,2445,4,0.85,0.7085748787474135
1937,2446,1,-1.59,-1.2113597018151983
1938,2447,3,-2.7000000000000006,-3.4395543080884208
1939,2448,1,1.0,-1.0237837421356415
1940,2449,1,0.61,-1.558582511127521
1941,2450,2,-1.31,0.35709827231816904
1942,2452,3,-0.49,1.2633586240170107
1943,2453,2,-2.94,-2.267375030589743
1944,2454,1,1.34,0.5761817126853988
1945,2456,1,-1.08,-2.1097999510419334
1946,2458,2,1.3500000000000003,1.0655048920945829
1947,2460,1,-4.85,-3.9676911939427857
1948,2461,2,-3.3800000000000003,-1.1697661793871896
1949,2464,3,-0.8000000000000002,-0.9399532186398492
1950,2465,3,-3.31,-3.0917739280501784
1951,2466,4,-0.46,-0.24080570170809623
1952,2467,2,0.84,0.6036023433136313
1953,2469,3,-2.95,-2.915359423223315
1954,2470,3,-0.12,-0.01531697338404836
1955,2471,3,-0.69,-1.2731221421164376
1956,2472,1,-0.71,-2.1238233290645225
1957,2474,2,0.05,-1.3868897707965746
1958,2475,4,-1.31,-1.0665232863370553
1959,2476,0,-0.8,-0.20058168151459155
1960,2477,4,4.33,1.9360296859760173
1961,2478,4,1.83,0.648348481624855
1962,2479,0,-3.33,-0.4886468120225478
1963,2480,4,-0.58,0.11699074718680924
1964,2481,1,-4.53,-3.1753136872486456
1965,2483,3,-5.17,-4.381441077997765
1966,2485,1,-3.72,-1.161601195996032
1967,2486,2,-4.0,-3.5437639645515624
1968,2487,0,-2.09,-0.12299136328737248
1969,2489,4,-5.31,-4.731211931470034
1970,2490,4,-3.47,-1.1224990516115403
1971,2491,3,-0.21,0.44287622963600226
1972,2492,1,-5.23,-3.9682755300754677
1973,2494,3,0.46,1.116927799013057
1974,2495,1,0.05,-0.518103218189025
1975,2496,3,-2.34,-3.5391955538125193
1976,2497,3,2.68,0.363194417570067
1977,2499,1,1.22,0.12149207691425268
1978,2500,2,0.95,-0.6446775782747589
1979,2501,2,1.07,0.22907783942372006
1980,2504,4,-3.54,-3.7439276939605106
1981,2505,0,-0.36,-0.02207559526609426
1982,2506,2,1.24,1.3231295139868684
1983,2507,2,-1.94,-1.5554363955296024
1984,2508,2,0.96,0.39124606627517977
1985,2509,1,-3.6300000000000003,-2.3330672266444497
1986,2511,4,-0.75,-0.9415485184072994
1987,2512,4,1.17,1.0727165632714812
1988,2513,4,-1.2,-3.407264438560222
1989,2514,2,-4.83,-4.771639338161663
1990,2515,4,0.07,0.8782211622074341
1991,2516,0,-3.51,-4.641641301824471
1992,2517,0,0.49,0.4524058300394884
1993,2519,0,-2.1,-2.2200221383611467
1994,2520,0,-0.62,-1.0595904925847623
1995,2521,3,-1.7,-2.630946185123856
1996,2522,4,-1.89,-2.0332991844214954
1997,2524,1,-1.88,-1.6146667951022629
1998,2525,4,-0.09,-0.44654508805846116
1999,2526,3,-4.42,-4.5910437428925235
2000,2527,0,-0.33,-1.4649692332829316
2001,2528,0,-2.1,-1.4213796741712037
2002,2531,2,-0.6,-0.5241043301288875
2003,2532,2,-3.89,-4.4061840657522175
2004,2534,0,0.32,1.410792072230882
2005,2535,1,-1.36,-3.1494654698275877
2006,2536,1,-0.91,-0.005855832362692048
2007,2537,0,-0.22,0.6605342130060867
2008,2539,0,0.20000000000000004,-1.4188726994162446
2009,2542,0,1.92,0.28735321837760663
2010,2544,3,1.92,1.4752450244428887
2011,2546,4,-3.2700000000000005,-3.4774583785467703
2012,2547,1,-1.9,-1.0889102655105851
2013,2548,4,-1.23,-1.01520339062275
2014,2549,2,-2.22,-0.7351725285690613
2015,2550,3,-1.54,-0.4622003389658347
2016,2551,3,-4.34,-3.3757443664220945
2017,2552,4,-2.38,-1.8821505858184824
2018,2553,1,1.7,1.4085976422670936
2019,2554,3,-0.47,-0.5097387973376697
2020,2555,2,1.02,-0.036226022671063784
2021,2556,2,-0.2,-0.3598959056632043
2022,2558,3,1.83,1.2918914634770018
2023,2559,4,-1.43,-1.8967637757413156
2024,2561,4,-3.97,-3.898496216573678
2025,2563,2,-3.44,-2.6652909437019976
2026,2564,2,-0.09,-1.3142790773062805
2027,2565,4,-2.46,-0.19724353931330385
2028,2567,2,-0.64,-1.7645959635977349
2029,2568,0,-5.08,-3.7723227448838497
2030,2569,2,-0.59,-1.000606893637998
2031,2570,4,-0.55,0.9151019039530013
2032,2571,4,0.58,-1.0737455304033088
2033,2572,1,0.39,-0.015982418312678437
2034,2573,0,-0.73,0.21367675961852672
2035,2574,4,2.49,-0.09885712632695709
2036,2575,3,-3.22,-2.5343165393274583
2037,2576,3,-3.7900000000000005,-4.776611794522445
2038,2578,1,-2.36,-2.7968034407193607
2039,2580,2,-4.68,-3.521812680974991
2040,2582,2,1.41,1.828787973144688
2041,2583,0,-4.45,-4.7359337356404865
2042,2584,4,1.98,1.4071858064436755
2043,2585,0,1.8,1.0669084748746531
2044,2586,4,-1.01,-0.03217802591152008
2045,2587,2,-0.22,-1.0747222675737556
2046,2589,2,-2.43,-1.1763763380888355
2047,2590,3,-5.599999999999999,-4.034106388468264
2048,2592,4,-4.88,-3.528653376570543
2049,2593,4,-1.99,-2.532341479306341
2050,2594,4,-3.01,-1.8883823979504206
2051,2595,2,0.03,-0.5052617924580647
2052,2596,1,-2.29,-1.397103307480112
2053,2597,0,0.14,-1.206181958089404
2054,2598,1,-1.16,-1.130685432998589
2055,2599,0,-0.7399999999999999,-0.929639265208726
2056,2600,3,0.86,0.6457997492271481
2057,2601,3,0.61,-0.4967067510848502
2058,2603,3,-1.49,-2.581388100094288
2059,2604,1,-0.35,1.7975162294198723
2060,2605,3,-3.88,-3.123843694369246
2061,2606,1,-3.72,-0.9104994945826959
2062,2609,4,0.49,0.8724343303679545
2063,2610,3,-5.849999999999999,-4.807530138629051
2064,2611,4,-0.19000000000000003,0.1371620558149247
2065,2613,2,-0.3,-1.1818521004483826
2066,2614,2,-2.12,-2.215684571966956
2067,2615,2,-0.41,-2.713993295680825
2068,2616,2,1.49,0.8203636019014571
2069,2618,3,-4.48,-3.647822653075003
2070,2619,1,1.42,0.05413716034562066
2071,2621,0,1.08,-1.7246589806152293
2072,2622,4,-0.85,-1.0306191796145594
2073,2623,4,-6.76,-4.8271710608653695
2074,2624,0,-1.69,-1.530445783223933
2075,2625,0,-1.9799999999999998,-0.49238199730300325
2076,2626,3,1.58,1.169684033271981
2077,2627,4,1.4,0.8598995374858371
2078,2628,2,1.8099999999999998,1.250223214647943
2079,2629,4,-0.68,-2.802303768827061
2080,2630,4,0.52,0.6639560998546488
2081,2632,0,0.38000000000000006,-0.12786830316923803
2082,2633,1,1.6499999999999997,1.035676026329365
2083,2634,3,-0.98,-1.2353110056681897
2084,2635,1,1.12,-0.8378916529648965
2085,2636,1,-0.87,-1.0490678343170434
2086,2638,2,0.14,-1.0843413272376992
2087,2639,1,-0.56,-0.05995616107895918
2088,2640,1,-0.32,1.050078583142565
2089,2641,1,-1.71,-2.7461831126838794
2090,2642,1,1.95,1.5587949962032481
2091,2643,0,-1.8,-1.0496667544939968
2092,2644,4,2.32,1.054775859345582
2093,2645,4,2.91,1.0438101912722884
2094,2646,3,0.38,0.17305938607661142
2095,2647,0,2.87,1.0360255375038947
2096,2648,4,2.31,1.9079866429528125
2097,2650,0,-0.32,-0.2588808955937041
2098,2651,3,-8.05,-4.728115064055567
2099,2652,1,-0.05,0.5516987856272175
2100,2653,4,1.53,0.7599368238971738
2101,2654,2,-0.09,-1.0065577240449404
2102,2655,3,-0.02,0.22603731128083648
2103,2656,4,-0.38999999999999996,-1.2757656240390602
2104,2657,1,2.31,1.5472948687896113
2105,2659,4,1.83,1.10948133465374
2106,2660,4,1.79,0.3699540320188386
2107,2661,3,-3.08,-2.7759239168695187
2108,2662,3,-2.8,-2.5953520913822934
2109,2663,0,-4.58,-4.41108115299416
2110,2664,3,-2.1,-2.0788893531998007
2111,2665,0,-0.79,1.068368708348134
2112,2666,2,-3.47,-3.5474343346975807
2113,2667,4,0.37,0.7928634756206256
2114,2668,3,1.93,-0.6135774384723465
2115,2669,0,-2.54,-1.2621149569185741
2116,2671,0,1.62,0.8422225689225722
2117,2672,0,-1.57,-2.340628607026717
2118,2673,2,0.18,-1.240476659046247
2119,2674,0,-0.89,-2.8370336080601875
2120,2675,1,0.6,-1.8536807383036615
2121,2677,4,-0.33,0.3355008971022557
2122,2678,3,2.15,1.6143675974381373
2123,2679,4,1.0,-0.26181301433567006
2124,2680,3,-1.95,-3.0764222017976923
2125,2681,4,1.41,0.8799561833605027
2126,2682,0,-1.9400000000000002,-1.224303473181569
2127,2683,1,-0.7,0.5854471021194585
2128,2684,3,-2.43,-2.1913711808951586
2129,2685,1,2.72,0.1349374143884381
2130,2686,3,-3.98,-3.8968984903383936
2131,2687,1,-5.64,-4.667341981021975
2132,2689,1,-1.75,-1.029859465663514
2133,2690,0,-3.9,-4.3501475071907425
2134,2691,2,2.16,-0.616235207227606
2135,2692,0,1.67,0.26712849894863
2136,2693,1,-1.11,-1.1432402434649498
2137,2694,2,-4.49,-3.724952938878289
2138,2695,0,-4.5,-3.5567926632462257
2139,2696,4,0.81,0.8334351383605902
2140,2698,0,-4.31,-4.412999494887968
2141,2699,1,-1.39,-1.846879065584756
2142,2700,0,0.17,-1.003950195806708
2143,2701,2,-2.66,-2.4009064253721126
2144,2703,2,-0.42,-0.12992669982743754
2145,2704,1,-2.05,-0.8614973482345742
2146,2705,1,0.65,0.5905670245771502
2147,2706,4,-0.77,-0.05973318778185854
2148,2707,4,0.36,0.786108485127408
2149,2709,0,0.81,1.3669337366259309
2150,2710,0,1.8999999999999997,0.932896416309688
2151,2711,2,3.09,1.8828580461543072
2152,2713,1,-0.69,-1.270046302132474
2153,2714,1,-0.15,-0.23657074432863245
2154,2715,2,1.73,1.4675842727140256
2155,2716,4,-5.25,-4.316267366182771
2156,2717,1,-0.41,0.2402912228159506
2157,2718,1,-0.76,0.4032566868111691
2158,2720,0,0.56,-0.281871794626688
2159,2721,4,-1.6,-2.6093651591978846
2160,2722,3,-4.58,-3.0707887478877782
2161,2723,2,1.58,1.7919413881949051
2162,2724,2,0.52,1.7547496789198807
2163,2728,2,2.14,1.7960021959045296
2164,2729,2,-3.51,-2.421262569050642
2165,2730,0,-4.3,-4.787643265096218
2166,2731,1,-0.12,0.42073170107862135
2167,2733,2,1.75,1.2545979737488446
2168,2734,0,0.3,0.7660906237250549
2169,2735,4,-2.27,-0.9489533685781746
2170,2736,3,2.18,0.8244057592494349
2171,2739,1,-2.54,-3.519811759084699
2172,2740,4,0.15,0.34614798268438207
2173,2741,1,-0.23,-1.547950952405412
2174,2742,0,1.43,-2.310613531332083
2175,2743,3,-3.87,-4.054688565982592
2176,2744,4,-0.15,0.7080643298222133
2177,2745,2,-1.45,-0.9599582727080473
2178,2746,1,-4.32,-4.015697117300267
2179,2747,4,-2.21,-2.3491710670445256
2180,2748,3,-0.65,-1.2650992044586
2181,2749,1,-0.86,-0.8495579307129886
2182,2750,0,0.29,0.5387791851276624
2183,2751,1,-3.09,-2.658057559454454
2184,2753,2,1.2,0.8321776186467895
2185,2754,0,-2.59,-2.67556616339908
2186,2756,3,2.17,-1.2491827883008968
2187,2757,4,1.47,0.995147281159455
2188,2758,2,1.32,1.0985641332884533
2189,2759,0,1.7,1.7137516876157366
2190,2760,1,0.22,0.2704882362981196
2191,2762,3,-1.06,-2.7608501120780606
2192,2763,4,1.86,0.8178054485101729
2193,2764,2,-3.68,-3.6390910891089416
2194,2765,1,-4.41,-3.5769256602181256
2195,2766,1,0.20000000000000004,-0.8193301765024523
2196,2767,3,-3.18,-0.16559668480319578
2197,2768,2,-3.17,-1.6515947516641336
2198,2769,4,0.36999999999999994,0.11462372969845713
2199,2770,2,0.41,0.7126860496449186
2200,2771,4,-0.98,-0.3841310810557681
2201,2772,1,-2.1,-1.1114619134761277
2202,2774,2,-1.6,-2.569182391160983
2203,2775,3,-3.17,-0.14959997095068633
2204,2776,4,0.1,-0.8283554393650265
2205,2777,2,-0.82,-0.1907501999764749
2206,2778,2,-3.56,-2.4991567246408812
2207,2779,0,-2.8800000000000003,-2.8070261319535463
2208,2781,1,0.92,-1.3092034821975438
2209,2782,1,2.26,1.634504726718125
2210,2783,0,1.52,1.2199926516401427
2211,2784,1,-3.76,-4.2526567830867705
2212,2785,3,-7.59,-4.698380837322484
2213,2787,0,0.71,-0.8406529917877452
2214,2788,1,-3.77,-2.8720330277595387
2215,2789,0,-4.09,-4.066537652432452
2216,2790,2,-3.31,-3.480472320235579
2217,2791,4,-1.27,-1.2936820822134147
2218,2792,3,-4.45,-3.854312669256187
2219,2793,4,-0.48,0.9016149399990052
2220,2794,1,-4.59,-4.539127119614966
2221,2795,1,1.05,-0.6304202247285695
2222,2797,0,-0.85,-1.1957920071285928
2223,2799,2,-0.44,0.6574839411866509
2224,2800,4,0.73,1.7799178458892104
2225,2801,2,1.89,-0.3381688790906954
2226,2802,2,-3.11,-2.9469149740214817
2227,2803,1,-1.34,-2.6338875459705684
2228,2805,3,-1.66,-0.441908190811406
2229,2808,0,-1.69,-0.644950468315185
2230,2809,4,-4.04,-3.3246518259255744
2231,2810,0,0.23,1.7328870667211196
2232,2811,2,1.54,1.0324145138809895
2233,2812,3,-0.23,-0.3330415565276932
2234,2814,2,-3.71,-2.614126693676282
2235,2816,2,-2.69,-3.5523042447719764
2236,2817,0,-2.42,-3.326372011093234
2237,2818,0,-1.45,-1.2348407120569411
2238,2819,2,-1.18,0.8388523323465131
2239,2820,3,-1.01,-1.3866967466792297
2240,2821,0,-3.6,-3.6874857229010938
2241,2822,2,0.48,1.1658136257208183
2242,2823,4,-2.83,-2.613958044531359
2243,2824,4,0.28,-0.158230581995918
2244,2825,4,0.20000000000000004,0.38073522235440693
2245,2827,0,-3.72,-1.527765222613687
2246,2828,3,-3.61,-2.9795833588543763
2247,2829,0,-5.03,-4.726199126404395
2248,2830,2,-0.14,0.4068522515477717
2249,2831,3,-2.46,-3.4835820820290087
2250,2834,1,-0.09,-0.7126399976131101
2251,2836,4,-1.05,-0.21283300767592017
2252,2837,1,0.6,0.023193774511994558
2253,2838,4,-0.75,-1.4509655766698375
2254,2840,0,1.79,-0.16177868904306836
2255,2841,0,-1.06,0.49025985291444574
2256,2842,3,-0.65,-0.794816161737776
2257,2843,4,1.71,0.8348008968176548
2258,2844,1,-1.35,-0.9946283739217481
2259,2845,1,0.03,-0.754847220707028
2260,2846,3,1.46,0.444320220563319
2261,2847,4,0.68,0.7928451368076046
2262,2848,2,-2.83,-3.2125240128194377
2263,2850,3,-2.56,-2.9233304762534154
2264,2851,1,-3.15,-3.6923265173241284
2265,2852,0,2.76,1.6645811356597644
2266,2853,0,-0.72,-0.02333501977498109
2267,2854,2,1.45,0.9213055841168081
2268,2855,4,-3.89,-3.3438593823087377
2269,2857,0,0.31,0.4507581451148983
2270,2858,2,4.14,1.9939602377811823
2271,2859,2,-1.17,-0.2860290515398327
2272,2860,4,-3.86,-3.488711430644428
2273,2862,0,1.08,1.0388119680652488
2274,2863,3,0.95,0.6256818165828846
2275,2864,0,-2.75,-2.748369022306987
2276,2865,0,-1.44,-1.572983411949568
2277,2866,0,-2.21,-2.211348942836873
2278,2867,1,-2.77,-2.654190955099829
2279,2868,0,0.06,0.10167832447183534
2280,2869,1,-0.88,-1.525262245557069
2281,2870,1,-4.94,-4.218046451566199
2282,2871,4,0.19000000000000003,0.845803407748229
2283,2872,4,0.54,0.3179632715754539
2284,2873,3,-3.28,-3.606247241751075
2285,2874,4,1.79,1.176243560853563
2286,2875,0,1.56,0.7685155015707679
2287,2876,3,0.21,-0.5206270596705915
2288,2877,2,-1.06,0.3827898318069809
2289,2879,3,0.14,0.39504829821683085
2290,2880,0,-0.31,0.22827995078642305
2291,2882,3,0.91,0.3186410090101126
2292,2883,1,4.18,1.5950692968788576
2293,2884,1,-0.46,1.1772790835944869
2294,2886,0,-4.14,-4.061214616637763
2295,2890,0,-2.92,-1.3840123609668207
2296,2891,0,-2.24,-2.5382481964733183
2297,2892,2,2.71,1.4442024032098248
2298,2893,1,0.37,-2.8488330266114597
2299,2894,0,1.33,0.8804328891178801
2300,2895,0,-3.66,-1.3807624622937955
2301,2898,2,-3.56,-2.754683084265754
2302,2900,4,-2.45,-2.9282615388602773
2303,2903,3,0.7600000000000001,0.8273517923496256
2304,2904,0,-2.68,-3.204614678047108
2305,2907,2,-3.03,-3.2170790801794364
2306,2908,0,-4.02,-1.7030562739522022
2307,2909,4,-3.16,-3.342006117512205
2308,2910,0,-6.6,-3.4744939115982216
2309,2911,1,-2.51,-0.6812447136373698
2310,2912,0,0.16,-1.9736728840869593
2311,2913,4,-2.07,-0.18486184825985186
2312,2914,0,-4.8,-3.4721361714275583
2313,2917,2,1.3,0.8877441411275004
2314,2919,3,-4.04,-4.672789869439214
2315,2920,2,2.82,1.9998189694508697
2316,2921,1,-4.81,-4.799479327582471
2317,2922,3,-3.11,-2.9262336439499723
2318,2923,1,-6.07,-4.760893061693102
2319,2925,2,0.53,0.33294305119433254
2320,2926,1,1.6,1.6650229637959564
2321,2927,2,-6.48,-4.7834855936183605
2322,2929,0,2.14,-0.8379549028324242
2323,2930,0,-1.57,-1.039243683339776
2324,2931,3,-0.44,-1.1182557297983067
2325,2932,0,-2.15,-3.2376534514722675
2326,2933,2,-1.5200000000000002,-3.4204432394851456
2327,2934,4,-7.75,-4.761809899339715
2328,2935,3,-1.03,-1.7341947351389329
2329,2936,3,-4.89,-4.609319286745514
2330,2937,2,4.01,1.8484599322175916
2331,2939,0,-0.11,-1.4453456050235218
2332,2940,1,0.48,0.8790292583999708
2333,2941,1,-0.67,-0.10748243841585747
2334,2942,1,-1.35,-0.9723831591458887
2335,2943,3,-3.38,-2.4689472747019545
2336,2944,4,-1.32,-0.5602904490692711
2337,2945,3,-0.77,-1.1469061824471205
2338,2946,1,-3.44,-3.8083904836963827
2339,2948,2,-0.74,-0.71447216865002
2340,2949,3,-4.74,-4.8013033238406155
2341,2950,3,-4.95,-3.1991106589582143
2342,2951,0,-0.67,-0.20107385864528915
2343,2952,3,-6.66,-4.7238459902103
2344,2953,0,-1.47,0.15914640304738192
2345,2954,2,-0.66,-0.7754988260456057
2346,2955,0,0.37,-0.41091140247957814
2347,2956,3,-0.92,1.8770076303052887
2348,2957,0,-1.02,0.17592039190913278
2349,2959,2,-1.08,-1.399172731653724
2350,2960,1,1.99,1.006100075816036
2351,2961,0,-1.82,-1.645902607662789
2352,2962,4,2.07,0.9884844715009309
2353,2963,4,-2.23,-2.130407246800674
2354,2964,2,-0.13,-0.4578046433616867
2355,2965,3,1.23,1.3506494954283674
2356,2966,4,-1.65,1.2722768199801817
2357,2968,0,-1.6000000000000003,-1.5291514207905585
2358,2969,2,-0.34,0.9515656567744908
2359,2970,1,1.27,-0.5943034899775501
2360,2971,0,-1.29,-0.971144762442472
2361,2972,1,-0.81,-0.19494069981669226
2362,2973,0,-0.25,0.3996360933150096
2363,2974,0,-2.16,-0.8814759180323435
2364,2975,2,2.49,0.4631503051742616
2365,2976,3,1.79,1.070787893349959
2366,2978,3,-3.72,-0.42638854496462875
2367,2979,3,1.05,1.0013174721841427
2368,2980,4,-0.94,-0.8797363619359064
2369,2981,3,1.74,0.0441464238267506
2370,2982,4,-1.15,-1.1873805739754455
2371,2983,2,-1.13,-1.8941068294253895
2372,2985,1,-2.54,-1.8116752552621906
2373,2987,3,1.76,1.4913267862364687
2374,2988,1,-1.3,-2.3330750796366804
2375,2990,1,-0.18000000000000002,-0.5609612335668026
2376,2991,1,0.0,0.03421514666381542
2377,2993,3,-1.36,-0.9354854239871362
2378,2994,4,-2.47,-1.7128133657948177
2379,2995,2,-3.22,-0.5681434206243452
2380,2996,2,-2.26,-2.044662474877542
2381,2997,2,-2.95,-2.770441747319857
2382,2998,4,-0.41,-0.32075695171544605
2383,2999,0,-2.69,-2.116003803106098
2384,3000,4,-1.1,-1.2790009080246052
2385,3001,0,0.88,0.6525625805968338
2386,3002,1,-0.58,-0.9338181072911433
2387,3003,3,-2.07,-0.13996339791687973
2388,3004,1,-2.58,-0.8266567654004606
2389,3007,3,1.58,1.8923697587062946
2390,3008,1,-1.21,-1.0014731256959624
2391,3009,2,1.79,0.7806157557593965
2392,3010,2,2.08,0.38321858667994313
2393,3011,1,-2.63,-1.7569675522540096
2394,3012,2,2.32,1.906713080967632
2395,3013,3,0.86,0.7278761335562756
2396,3014,4,-2.1,-1.0412663815628969
2397,3016,3,-2.56,-1.0608328111850533
2398,3017,1,-2.93,-1.0643134176931066
2399,3018,3,0.17,-1.6118377575002811
2400,3019,3,-4.1,-3.654497276023825
2401,3020,3,-2.04,-1.4723236358599097
2402,3021,3,-0.7,-1.6894573735167806
2403,3024,2,-4.6,-4.823251955011059
2404,3026,1,-3.28,-3.587786809593835
2405,3027,1,-1.82,-1.2531405606131338
2406,3028,1,-5.19,-4.519789562751671
2407,3029,3,0.76,1.0453294861279097
2408,3030,1,1.82,1.168515845790759
2409,3031,3,0.73,1.815885815788005
2410,3033,4,-0.72,-0.6409230631845073
2411,3035,1,-2.44,-1.2965114863901155
2412,3036,2,-3.01,-2.8593800311162796
2413,3037,4,-3.5499999999999994,-3.677591476610253
2414,3038,1,0.21,-0.825111845926247
2415,3039,3,-1.08,-1.3027172925826243
2416,3040,2,-5.9,-4.769486830618078
2417,3041,3,-0.17,-0.7914891181691319
2418,3042,2,0.19000000000000003,0.8168265781072663
2419,3043,3,2.76,0.412978613509722
2420,3044,2,-2.29,-0.8970719845263524
2421,3046,4,-0.43,-0.7280963070213609
2422,3047,2,-1.51,0.12998053539914034
2423,3048,3,-1.83,-3.1267825220835714
2424,3049,1,0.5,1.1005881397960766
2425,3050,1,1.91,1.1625563620795591
2426,3052,4,0.81,0.20722788234349254
2427,3053,2,-0.21,0.5491580616422049
2428,3055,1,-0.9,-1.3314792739817893
2429,3056,4,-0.69,-0.41188398030162876
2430,3057,3,2.18,0.1373310212187504
2431,3058,3,-1.1,-1.1874903972262776
2432,3059,3,0.11,1.7935130401577508
2433,3060,4,1.11,0.0775719159791759
2434,3061,0,0.31,0.403835317546684
2435,3062,1,1.95,1.8496895410408043
2436,3064,2,0.56,1.0809184446167635
2437,3066,0,-5.5,-4.55519815999085
2438,3068,2,3.39,0.389182247491358
2439,3070,2,-2.76,-3.7327494070492073
2440,3071,0,0.53,0.8030008086929779
2441,3073,1,0.14,0.3329767907813497
2442,3075,0,-4.27,-3.033304827728098
2443,3076,4,-0.76,-1.1366543368100532
2444,3077,1,1.34,0.7477174138111122
2445,3078,0,-4.99,-3.8384490705702747
2446,3079,2,0.12,-0.7262519991188174
2447,3080,1,-1.59,-1.1585440293417653
2448,3081,0,-1.28,-0.5985483547328629
