row_index,comment_id,fold,y_true,y_pred_ridge
13010,16360,2,-2.87,-2.924546951531636
13011,16361,2,-0.28,0.2946137734146572
13012,16364,2,-0.58,0.09385609006494056
13013,16365,0,-2.01,-3.115188987417535
13014,16366,1,-1.32,-1.3273128569621957
13015,16367,3,-3.01,-1.1197608625483282
13016,16368,4,1.89,1.264557876453255
13017,16369,3,1.52,0.8315050341996781
13018,16370,2,-1.55,0.20332636247940306
13019,16371,0,-2.43,-1.6839330617988588
13020,16372,1,0.45,-0.9821585371286317
13021,16375,1,-4.7,-4.768913109542794
13022,16376,0,1.58,0.997787777011383
13023,16377,2,-0.22,0.6378420073153155
13024,16378,1,-1.08,0.26589304487952314
13025,16379,4,-7.61,-3.65143082603002
13026,16380,4,-0.94,-0.1955091832760083
13027,16381,3,-3.21,-0.20954572194022614
13028,16382,0,0.93,0.4447975494143823
13029,16383,4,-2.81,-1.0457150722957604
13030,16384,3,-4.47,-4.767946283101593
13031,16386,2,-1.26,-1.3305721037332456
13032,16387,0,-0.98,0.12397655927653517
13033,16388,0,-2.09,-4.164365300958617
13034,16389,3,0.0,-1.537321625837187
13035,16390,1,0.6999999999999998,0.5554694386476642
13036,16391,4,1.63,0.6904196647051111
13037,16392,2,-3.59,-3.670450362381798
13038,16394,2,-2.51,-3.483557040356437
13039,16395,4,-0.28,-2.803695257572191
13040,16397,0,0.33,0.3149406950354865
13041,16398,1,1.98,1.7594748365765491
13042,16399,3,-2.28,-1.4479423219088616
13043,16402,2,0.24,0.972239668406131
13044,16403,2,-0.33,-0.520032153110173
13045,16405,4,1.62,0.8322470560743309
13046,16408,4,-2.43,-1.611555682167395
13047,16409,0,-4.57,-4.497381111603545
13048,16410,1,-1.71,-1.5236244899910092
13049,16411,2,1.05,-0.03928306912808055
13050,16412,4,0.1,0.15522212578131112
13051,16415,4,-2.74,-2.70186533458234
13052,16416,2,2.01,0.455459632134287
13053,16418,0,1.6499999999999997,-0.681128113763485
13054,16419,3,-3.6,-3.1148433125701094
13055,16420,3,-2.28,-2.5497033714939357
13056,16424,3,1.06,1.4044280933515347
13057,16425,4,-0.05000000000000001,-0.21889115157677508
13058,16426,0,-0.79,-0.17890958099379817
13059,16427,0,-3.09,-2.577768181556559
13060,16428,2,-0.29,0.5326831113733266
13061,16429,1,-1.46,-2.788185365980235
13062,16430,1,-2.24,-1.1164020109715787
13063,16431,0,-2.58,-1.56937966894231
13064,16435,1,-2.12,-1.6059607591802867
13065,16436,3,-5.37,-3.6966745805559214
13066,16438,1,1.62,0.940979353921229
13067,16439,4,-1.39,-1.0369483985820716
13068,16441,2,2.64,0.7933639115677744
13069,16442,0,-6.66,-4.816463348888384
13070,16443,0,0.89,0.11487460712559283
13071,16447,3,-0.59,0.769572570175129
13072,16448,4,-2.64,-2.3842031841475775
13073,16449,2,-0.6,-2.7253756792386987
13074,16450,4,0.52,-0.5248306484691707
13075,16451,1,2.3,1.9962294735129602
13076,16452,4,-2.45,-2.5684586888611496
13077,16455,0,1.92,1.3656065487097742
13078,16456,0,-1.75,-1.5311436020384266
13079,16457,2,-0.33,-1.4592257343378505
13080,16458,3,-2.6,0.09321112248361318
13081,16460,4,-4.0,-4.011330192658391
13082,16463,0,-2.02,-2.291688374020662
13083,16466,2,-0.38,-0.36440136722851535
13084,16467,2,0.88,0.13957969631982703
13085,16468,3,-0.16,-0.6739653060897943
13086,16469,0,2.57,1.6801527162843541
13087,16470,4,0.3,-0.13491112605910205
13088,16471,0,-0.85,-1.5044493766553515
13089,16473,3,0.15,-1.1248905008237124
13090,16476,1,-0.22,0.1720760781770163
13091,16478,3,-0.81,-0.49709250360160717
13092,16479,3,0.05,0.08227333163646966
13093,16480,3,-1.74,-0.6300518374943234
13094,16481,0,1.82,0.8955036982673947
13095,16482,1,-0.6,-2.5339873007041778
13096,16483,1,-3.15,-3.0735740722743383
13097,16484,0,0.12,-1.18960329852752
13098,16485,0,-2.5,-1.7398568815594522
13099,16486,0,-0.03,-0.5558623278197137
13100,16488,4,-0.64,-0.4782217831467379
13101,16490,0,0.4000000000000001,0.18570169433048367
13102,16491,2,0.85,0.8366061028024641
13103,16492,2,-2.93,-2.8196236081776127
13104,16493,0,-3.77,-3.5898704707346134
13105,16495,2,0.3,-0.2811485670425842
13106,16498,2,-5.31,-4.7910204604424464
13107,16500,4,-1.18,-1.374713235683299
13108,16502,0,4.35,1.9686031881767811
13109,16503,4,-3.03,-3.7713072231818447
13110,16504,2,-4.18,-0.3221358793969227
13111,16505,3,-2.7,-0.6215999143967785
13112,16506,4,0.16,-1.0154428160446929
13113,16507,3,-3.78,-1.6860504357123995
13114,16508,0,-5.08,-3.6222493825585573
13115,16510,1,-2.59,-4.014929715651487
13116,16511,4,-1.51,-1.8745483570540136
13117,16512,4,-3.9599999999999995,-3.41988046478434
13118,16513,0,2.27,1.9185603988330993
13119,16515,3,-1.4,-1.557598746151963
13120,16516,0,-0.31,0.43611736771089893
13121,16517,4,-0.20000000000000004,-0.45880994255573726
13122,16518,1,-4.38,-4.080739832819817
13123,16520,3,0.3,-0.20807847348266728
13124,16521,1,1.49,0.7296663319468617
13125,16522,1,-2.55,-0.16110969933928887
13126,16524,0,3.47,0.3968414092511834
13127,16527,2,0.61,0.421558078698657
13128,16528,0,0.71,-1.101127980859577
13129,16529,2,-1.08,-0.7994478728326135
13130,16530,1,-2.01,-1.9394043135621577
13131,16531,1,-0.42,-0.9506397578657282
13132,16532,2,0.67,0.9416364265448798
13133,16533,1,0.31,0.6021750734717
13134,16534,2,-1.24,0.19097291986289378
13135,16535,1,-1.19,-1.1320120288872015
13136,16537,4,-0.9,-0.5209294942302625
13137,16538,1,-3.99,-3.830593422095893
13138,16539,3,-1.16,-1.1367625850282468
13139,16540,3,-2.32,-2.9615145928590714
13140,16542,4,4.28,1.8310711219542284
13141,16543,2,1.83,0.44854384238536227
13142,16544,3,-3.85,-4.755394665567883
13143,16545,1,-2.98,-2.4016538510614276
13144,16546,0,-2.76,-3.115556044575949
13145,16547,3,-1.17,-1.1267206660022064
13146,16548,4,-1.28,-1.843883419657593
13147,16549,4,-1.17,-1.709305616776002
13148,16550,0,6.01,1.6974559347836915
13149,16552,2,-6.06,-4.815507236281077
13150,16553,1,1.02,0.10196672748602853
13151,16554,0,1.05,1.3388329140355881
13152,16555,0,-3.7099999999999995,-2.532119812728498
13153,16556,0,0.58,0.3492889484734034
13154,16558,0,0.34,0.00853813790409541
13155,16559,2,0.19,-0.2522700325743268
13156,16560,4,-4.69,-3.146799632439028
13157,16561,1,-0.79,-0.7165529408778557
13158,16562,1,-2.43,-1.034627976710313
13159,16563,1,1.36,0.9595571318885028
13160,16564,0,3.48,1.740232683083645
13161,16565,4,-2.43,0.0052849020099925426
13162,16566,2,0.12,2.0018394842861205
13163,16567,4,-2.11,-1.6493952928531288
13164,16568,1,1.15,0.11658504910367662
13165,16569,2,-0.8,-0.9225120589118427
13166,16570,0,-2.59,-3.073294184205508
13167,16571,1,2.39,2.003595789501527
13168,16572,0,0.48,-0.3119443329036167
13169,16573,1,-0.3,-0.9075967361940407
13170,16575,2,-1.45,-3.3718690658829487
13171,16576,4,-0.09,-0.00986769562690748
13172,16579,1,-1.15,-1.2276380719421953
13173,16582,0,-0.83,-0.9789439103915678
13174,16583,0,-0.3,0.06390324716500739
13175,16584,2,-0.57,1.1463207918359464
13176,16585,3,-2.75,-3.249609936803866
13177,16586,0,-0.36,-1.3053762177504638
13178,16587,4,0.24,-1.0622022174090493
13179,16588,0,-0.67,-0.0795293962695911
13180,16589,4,-1.23,-1.5219782425028103
13181,16590,2,2.11,0.844812172716821
13182,16591,3,-3.77,-3.856473533063744
13183,16592,2,1.81,0.8818571619916327
13184,16593,1,0.97,-0.4712833701507444
13185,16595,1,1.11,1.4930712201904746
13186,16596,4,-3.01,-2.805197290969232
13187,16597,3,-1.34,-2.174035796455334
13188,16598,2,-2.14,-0.20137002300657447
13189,16599,3,-1.37,-0.019887806477077108
13190,16600,2,-1.49,-2.454463135678247
13191,16601,2,-1.93,-2.447279533393115
13192,16602,0,-0.8,0.6565632117823088
13193,16603,2,1.48,1.8332766616885143
13194,16604,1,0.51,-0.7627529543535962
13195,16605,2,0.57,0.9268773171148226
13196,16606,0,-1.15,-2.2424886869262872
13197,16607,1,-0.09000000000000001,-0.02429624540658648
13198,16608,1,-4.56,-4.3391306439540225
13199,16610,0,-4.76,-4.744250865916918
13200,16616,3,-4.71,-3.7944582201415678
13201,16617,4,0.67,0.00141609671578391
13202,16618,1,2.63,0.9668176622539899
13203,16619,3,-2.36,-0.6443728754983957
13204,16620,1,-1.51,-2.090860763920751
13205,16621,1,-4.16,-3.367209084701074
13206,16622,1,-0.66,-1.8683607187999118
13207,16623,3,2.13,0.5473392049819017
13208,16624,0,1.61,0.6186584980013778
13209,16625,2,0.34,-0.3467161329942343
13210,16626,4,-0.12,-0.3839776275159845
13211,16627,1,1.74,1.0924606599179765
13212,16628,2,-1.36,-1.1299072748511523
13213,16629,2,2.76,1.0137895831611448
13214,16630,0,-1.54,-0.6126657907179309
13215,16631,1,-0.06,-0.6669726740258077
13216,16632,4,0.55,1.1538127678007883
13217,16634,2,2.3,1.1399057465691893
13218,16635,2,-0.26,-1.1121521913042307
13219,16636,3,-3.34,-3.757588821042285
13220,16637,2,-0.02,-1.3506639755093293
13221,16638,4,-2.42,-1.2422212640073067
13222,16639,3,2.06,0.3054177751863887
13223,16642,2,1.81,0.3064691083301665
13224,16643,4,-0.97,-1.2642224489711165
13225,16646,1,-2.27,-0.7847208925756259
13226,16650,0,-0.92,0.22445535321918442
13227,16651,2,-1.27,-2.8803669585651503
13228,16652,2,-5.36,-4.529801152803541
13229,16653,2,-5.36,-3.8952194944899334
13230,16655,4,2.6,1.3823843493036476
13231,16656,4,0.67,0.8612586568668446
13232,16657,4,-0.20000000000000004,-0.374407133491268
13233,16658,4,0.9899999999999999,0.5064945587929859
13234,16659,4,-1.47,-0.5181783116479621
13235,16660,2,-1.67,0.8714647779412985
13236,16661,1,-0.66,0.6743777664322537
13237,16662,4,-1.33,-1.625124938296466
13238,16663,1,-1.61,-2.7281734640809443
13239,16667,2,-5.06,-2.633203100796407
13240,16670,3,-0.08,-1.161075656640385
13241,16671,3,1.83,0.9755947216971275
13242,16673,3,-4.63,-3.7582049934494743
13243,16674,2,-4.2,-2.7312363511429174
13244,16675,1,0.67,0.4707910956233483
13245,16676,4,-2.75,-1.9028080192378058
13246,16678,3,-4.1,-4.098064295097207
13247,16679,0,1.17,0.0001922804483998064
13248,16683,3,-0.16,-1.1199985644541255
13249,16685,2,-1.61,-0.7529482883751557
13250,16688,0,-0.65,-1.6985299856001101
13251,16689,2,-0.77,-0.8985156487034842
13252,16690,0,-0.9700000000000001,-1.0928019528586104
13253,16692,1,0.89,-0.0551481784407426
13254,16693,3,5.58,1.807026239661802
13255,16694,4,-0.48,-1.1288586589922731
13256,16695,1,-2.42,-0.1810435319004402
13257,16696,2,-0.26,-2.035808869145889
13258,16697,2,-1.47,0.0008945010267760178
13259,16699,0,1.44,0.803296808122901
13260,16700,0,0.73,-2.127850490894845
13261,16701,4,-0.52,-1.1408394980688068
13262,16702,3,0.35,-0.02732880968374629
13263,16703,1,1.3500000000000003,0.852845893346222
13264,16704,2,2.06,-0.43836830273847904
13265,16705,4,-1.09,0.13661088624932938
13266,16706,3,-0.49,-0.3103795363528885
13267,16707,0,-3.36,-0.9216415145174253
13268,16708,3,-4.66,-4.73074911325878
13269,16709,4,-1.71,-0.4390022791920447
13270,16710,0,1.08,0.6527449451911713
13271,16711,1,-2.92,-1.3588322741863403
13272,16712,0,-2.5,-0.11710849162759907
13273,16713,3,0.07,1.292460830715115
13274,16715,2,-0.6,0.07721460313950823
13275,16716,4,-3.4,-4.0530419360059255
13276,16717,4,-3.11,-2.618308515633287
13277,16718,3,-1.53,-1.1559585750005326
13278,16719,0,-1.27,-1.5868063409615203
13279,16721,4,-0.55,-0.9412716528738779
13280,16723,4,-1.83,-0.32941754380861
13281,16724,4,-1.36,-1.9796909511307088
13282,16725,1,-1.0,0.18057143729592817
13283,16727,4,-2.71,-0.22428986139730256
13284,16728,4,-2.98,-4.233525874379357
13285,16729,3,-0.34,-0.11132264463827868
13286,16730,3,0.85,1.1692837755755021
13287,16731,1,-2.86,-3.568569775979117
13288,16732,4,2.42,1.0628166080322237
13289,16733,4,-0.20000000000000004,0.18549530516935708
13290,16734,1,-0.52,-1.075847660910004
13291,16735,2,-0.71,-0.13891051255467035
13292,16736,3,-1.08,-1.119233923295253
13293,16737,3,-2.15,-3.28682538791573
13294,16738,3,2.77,1.1310354849955102
13295,16739,1,-5.95,-4.7626659668104665
13296,16740,4,-2.54,-2.571756852001682
13297,16742,1,1.08,-0.20671780888122315
13298,16743,1,-0.16,-2.299978120924214
13299,16745,0,-3.1300000000000003,-3.877896838642166
13300,16746,2,-0.94,-2.633737903237964
13301,16747,3,1.06,1.1603531025898826
13302,16748,0,-3.04,-3.002009854675704
13303,16749,4,1.87,1.0777522763148062
13304,16750,4,-3.62,-2.236985363036429
13305,16751,3,1.08,0.8391550708728017
13306,16754,4,1.47,0.8053126392420105
13307,16756,0,-6.36,-2.5519264270165616
13308,16757,1,-1.75,-0.053648259876574844
13309,16758,2,-0.68,0.1446187569716244
13310,16759,1,-0.36,0.23712559185887483
13311,16760,3,0.56,0.6781456083042587
13312,16761,0,-0.91,-0.8862145104638259
13313,16762,3,-4.57,-3.781042775978094
13314,16763,1,-2.65,-3.5661209598181447
13315,16764,1,-0.26,1.1240422932338945
13316,16765,2,1.72,-0.20980476827247663
13317,16766,2,-6.43,-4.25773381043985
13318,16767,4,0.83,-0.8672015381810951
13319,16768,0,-2.7900000000000005,-2.1697125343415755
13320,16769,3,1.29,0.4826282161831048
13321,16770,1,-2.89,-3.8033185773822944
13322,16771,4,-3.77,-2.157142924223632
13323,16772,4,-0.92,-0.7273589042499429
13324,16773,4,-5.24,-2.4962403247523586
13325,16774,0,0.23,0.5763095578397386
13326,16775,0,0.55,0.7301147295409987
13327,16776,4,2.48,1.0200711435175627
13328,16777,0,2.03,1.232615390026805
13329,16778,4,-3.96,-3.3189577348417565
13330,16779,1,0.24,-0.3295799890898874
13331,16780,4,-5.02,-4.766593618383271
13332,16781,0,0.86,-0.628482744359379
13333,16784,1,-2.12,-2.8635345173708795
13334,16785,4,-5.37,-3.6012383562067862
13335,16787,4,0.97,1.2364198423017718
13336,16789,3,1.43,1.0663811532317644
13337,16790,3,1.72,1.0658262303153774
13338,16791,3,2.68,1.9074387049561778
13339,16794,1,0.72,0.6645823368853818
13340,16797,0,-0.05,0.03990923152879944
13341,16798,2,0.43,0.1917267451151612
13342,16799,3,1.71,0.8526086249564977
13343,16800,3,-5.07,-4.782885205538504
13344,16803,1,1.3,-0.20771887571948433
13345,16804,3,1.45,1.0379996739216724
13346,16805,2,0.25,1.20732525878448
13347,16806,3,-1.06,-2.583264520793219
13348,16807,3,0.96,1.7507611872336462
13349,16809,3,1.31,-0.2721661107290545
13350,16810,4,-0.43,-1.6802586388176923
13351,16811,2,0.35,-0.4800561862199433
13352,16812,1,0.54,0.9597986683124302
13353,16813,0,-1.16,1.1379403952535951
13354,16814,3,1.75,0.4041016991019921
13355,16815,1,1.65,1.29885608481525
13356,16816,0,-2.03,-2.396958777726077
13357,16817,2,-0.78,-1.2486454377811325
13358,16818,3,-3.47,-1.6391668010634928
13359,16819,3,0.59,-0.12497827365847192
13360,16820,0,-4.82,-4.789664982890091
13361,16821,1,-0.3,-1.2659406872628276
13362,16822,4,-0.17,-2.613411945830306
13363,16823,1,0.77,0.03527736469430809
13364,16825,0,-1.12,-2.764575638121685
13365,16827,0,-0.9,-0.279122194716213
13366,16828,2,-2.42,-0.9866201093635657
13367,16829,0,-1.55,-1.0689102831830657
13368,16830,4,0.6,0.16216241684093435
13369,16832,0,0.13,0.7448913107319424
13370,16833,0,-1.15,-0.7488613970257962
13371,16834,0,0.48,0.9653243032971623
13372,16835,2,-3.57,-3.5883631477897184
13373,16837,0,-3.76,-2.9295615645946693
13374,16838,1,-1.39,0.8837746226333432
13375,16839,0,0.02,-0.7565387010481328
13376,16840,3,0.63,0.6254644587087603
13377,16841,1,-1.31,-1.6018201702790678
13378,16843,3,1.28,0.7145095648615856
13379,16844,4,1.36,0.9625550527577491
13380,16845,4,-3.9500000000000006,-4.319763935066923
13381,16846,2,0.6,0.13960457866752574
13382,16847,4,0.96,0.8174210190005955
13383,16849,2,-0.71,0.7126810760617626
13384,16850,3,-0.28,1.7323560427182745
13385,16851,2,0.17,-0.1712094784520517
13386,16852,4,0.21,1.5949225977047392
13387,16855,0,-1.93,-1.3065367027017092
13388,16856,3,2.89,1.5059031623345551
13389,16857,4,-0.69,-1.0484008943348169
13390,16858,0,1.46,1.294607203595874
13391,16860,4,0.78,1.3994568573941828
13392,16862,4,0.91,0.6886416208611148
13393,16863,4,2.65,-0.3430684765346268
13394,16864,3,-2.93,-2.9130845941741423
13395,16867,4,-0.07,1.1816133975907743
13396,16868,1,0.16,-0.22395963646412453
13397,16869,3,0.59,-1.3554841762925132
13398,16870,0,0.24,0.7802117752026358
13399,16871,1,-0.14,-0.1455020559656124
13400,16872,1,-1.17,-0.509265056525612
13401,16873,1,-0.23,-1.0882928255735655
13402,16875,3,-1.99,-1.4311223912604336
13403,16876,4,0.68,0.9364387982139435
13404,16878,2,0.96,-0.12854100433558324
13405,16879,0,0.57,0.40428102195024485
13406,16880,3,2.65,-0.4586455357687862
13407,16882,3,-1.18,-0.7182460396419088
13408,16883,2,1.9400000000000002,1.1479071991572005
13409,16885,4,1.52,0.7673915545593528
13410,16886,3,0.51,0.8160580063093414
13411,16887,3,2.9599999999999995,1.8861449974973263
13412,16888,3,0.76,1.3682880603785477
13413,16889,0,-1.66,0.6011333673110695
13414,16891,4,0.91,-0.03208060103850885
13415,16893,0,-2.06,-0.4516394917755464
13416,16894,1,-3.12,-4.677002395747514
13417,16895,4,1.61,1.2211211240412234
13418,16896,3,-1.6000000000000003,-0.9175918176840077
13419,16900,4,0.11,0.5314341281095782
13420,16901,0,2.99,1.9635552177348363
13421,16902,3,-2.75,-4.035964828667037
13422,16903,4,3.18,1.759432774225431
13423,16904,2,0.81,1.0553666044713164
13424,16905,0,-3.44,-2.940200414304849
13425,16906,3,-0.54,-1.2750891789004886
13426,16907,3,-0.45,-1.0231913455931223
13427,16908,2,-3.06,-1.4732996675182852
13428,16912,4,1.95,1.8715445686463326
13429,16913,4,-0.7,-0.44445056522834614
13430,16914,0,-3.13,-2.103895380737627
13431,16915,1,-1.11,-1.5591010618704864
13432,16917,2,-1.6900000000000002,-1.2106002334640014
13433,16918,0,-3.39,-3.8269674768123565
13434,16919,1,-3.5499999999999994,-4.659944643281862
13435,16921,3,-0.77,0.4063676459504397
13436,16923,4,-0.07,-2.5475490122281723
13437,16926,2,-5.36,-4.783375714904313
13438,16927,1,-0.94,-0.28054797338524184
13439,16930,4,-2.33,-2.6004956973802287
13440,16931,4,1.07,0.9186665565975838
13441,16932,2,1.78,0.9828157907287136
13442,16933,2,0.64,-0.1465841264676988
13443,16934,3,-1.01,-0.04849137508858603
13444,16935,3,2.07,1.7134531744538917
13445,16936,3,0.49,0.8058882800212332
13446,16937,2,-5.2,-2.872458489940051
13447,16939,2,0.34,0.233789862888782
13448,16942,2,-2.08,0.3996670965488076
13449,16943,2,0.65,0.3276596821526985
13450,16944,3,-1.8999999999999997,-2.0413113928736335
13451,16945,4,-2.32,-1.601908542153985
13452,16946,1,-2.72,-1.9548666178280352
13453,16948,3,1.55,1.4593269146978392
13454,16949,3,-2.9,-3.4365949215843803
13455,16950,0,-1.33,-0.6066464829640621
13456,16951,4,0.55,0.616192590255707
13457,16952,2,-1.99,-2.4483333961891818
13458,16953,1,-1.35,-0.6022377337598939
13459,16956,1,-1.38,-1.7230278541840007
13460,16957,4,3.15,1.7464445520402043
13461,16958,3,-1.08,0.3625937873574423
13462,16959,1,-1.53,-2.5950571900731014
13463,16960,3,0.82,0.20901898185215773
13464,16961,4,-4.95,-4.822052108131847
13465,16963,3,-3.12,-2.5333929563707094
13466,16964,1,0.71,-0.6018391461668338
13467,16965,4,-0.78,0.3197854249500691
13468,16966,1,-2.93,-3.1123220872806705
13469,16967,0,1.22,0.5737934168636611
13470,16968,3,-1.58,-0.060525368457421846
13471,16969,1,1.24,0.02503670768748023
13472,16970,2,0.45,0.2582951297162497
13473,16971,3,-0.52,-2.141740414023497
13474,16972,1,-3.1,-1.4396855252101894
13475,16973,0,-2.69,-1.9337411910441669
13476,16974,3,-2.33,-1.6164313824225842
13477,16975,0,-0.32,-1.8617070054544331
13478,16977,3,1.43,-0.8886758352638775
13479,16980,2,-0.44,-0.7004801512128451
13480,16982,1,-2.09,-2.346644032357227
13481,16983,2,0.84,-0.5266305137804754
13482,16984,2,-5.0,-3.2896339226586013
13483,16985,2,-4.4,-4.173516046934259
13484,16986,0,-2.78,-3.1686319162820604
13485,16987,3,-1.71,-1.8746735720473775
13486,16988,1,-1.89,1.854072960413497
13487,16990,2,1.05,0.9753456337017559
13488,16992,0,-0.69,-1.4088549461855746
13489,16993,4,-2.09,-2.632538018220125
13490,16994,4,0.23,-0.38032377885190627
13491,16995,3,-3.06,-3.2094238940787525
13492,16996,2,-6.3,-4.804865704359974
13493,16997,4,-2.29,0.3679202797340715
13494,16998,2,-0.36,0.09934209391661097
13495,16999,2,0.48,0.48077003492852244
13496,17000,2,-0.38999999999999996,-0.23467327131423832
13497,17001,2,-2.47,-1.4511946107985478
13498,17002,2,-1.41,-1.1064378421174612
13499,17003,1,-0.85,-1.4239522853276159
13500,17004,4,0.02,-0.27902602312953384
13501,17005,0,-2.8,-0.45455943481373207
13502,17006,2,2.92,1.6198946321801064
13503,17008,4,-3.7,-4.744384254230868
13504,17010,0,-3.93,-4.461408276048492
13505,17011,1,-1.12,-0.5723432759214442
13506,17012,0,-0.48,-0.8227173050369865
13507,17013,4,-1.64,-1.9115532739285528
13508,17014,2,-2.94,-3.021749377844471
13509,17016,2,-3.19,-3.3942042648427373
13510,17018,2,0.54,-1.5328115197940464
13511,17019,2,-3.24,-2.876114787900543
13512,17020,1,1.04,0.8962198541714301
13513,17021,3,1.55,0.9275585541180287
13514,17023,1,0.7200000000000001,0.9186531687480934
