row_index,comment_id,fold,y_true,y_pred_ridge
5227,6493,0,-4.76,-0.040542860380360146
5228,6495,3,-5.45,-4.907195885831284
5229,6496,3,2.18,1.104237283577401
5230,6500,2,0.73,-0.7069295868167784
5231,6501,0,2.85,1.857836695389016
5232,6504,4,1.07,0.49538155927049266
5233,6505,0,-2.72,-3.098175912558788
5234,6506,2,-1.31,-1.6306615435658285
5235,6507,2,-1.41,-0.8503173614505104
5236,6508,1,-4.23,-3.5870735226210115
5237,6509,4,0.31,0.895545292703511
5238,6510,2,-0.7200000000000001,-1.340983775842332
5239,6511,3,-1.48,-1.8914135459008188
5240,6512,4,-5.5,-3.8279810599172537
5241,6514,3,1.81,-0.1244281323794092
5242,6515,2,-3.4,-4.960676869665034
5243,6516,2,1.03,0.6461332168512497
5244,6518,2,-0.25,-1.620785313582445
5245,6519,1,1.67,-1.1909086644915607
5246,6520,4,-0.23,0.3838209455195347
5247,6521,4,-1.46,-1.7635322757352205
5248,6523,3,-0.87,-0.10259685971594523
5249,6525,4,-3.71,-4.045394335390298
5250,6526,2,-3.44,-2.613994743829044
5251,6527,1,-0.03,-0.4502244893351923
5252,6528,1,-1.67,-1.8909589574101726
5253,6529,1,-3.49,-2.738390462071057
5254,6530,2,-3.83,-4.635059088971874
5255,6531,3,-3.21,-1.0958447365428858
5256,6532,4,-1.47,-0.8254318624694144
5257,6533,4,-3.1300000000000003,-2.2620398469960024
5258,6534,4,-2.24,-2.080930487268734
5259,6535,1,-0.76,-2.609532772600132
5260,6537,1,-3.18,-3.5484602075039073
5261,6538,3,-1.99,-0.44509940797143166
5262,6539,0,-1.11,1.0861813657563375
5263,6541,4,3.19,1.7673232448740182
5264,6542,4,0.51,0.9564117133169927
5265,6543,3,0.15,0.41691411552627233
5266,6544,3,-1.73,-4.811092098487355
5267,6545,3,-3.17,-4.939329536438858
5268,6551,1,0.55,0.5270227085917085
5269,6552,4,-1.32,-0.7426393702959413
5270,6553,3,-2.63,-2.464529966732083
5271,6555,3,-1.58,-0.9328724132034623
5272,6558,3,-0.29,-0.87945939293571
5273,6559,3,-0.68,-1.0034316042967295
5274,6561,2,-6.28,-4.846458527661942
5275,6562,4,-2.43,-1.4090508344797215
5276,6564,4,-1.25,-1.3630332100060405
5277,6565,2,-3.58,-3.1440681160173893
5278,6566,3,0.71,0.04851725504614102
5279,6567,2,-2.97,-3.0877799139922724
5280,6568,2,-2.1,0.6312375171183846
5281,6569,3,-3.64,-4.7232476524655125
5282,6570,1,-3.32,-3.5535237665674426
5283,6571,4,-4.47,-2.36934291238233
5284,6572,1,-0.97,-0.33072453890092435
5285,6574,4,-0.11,0.4608387491897865
5286,6575,0,1.47,1.047584477574719
5287,6576,4,0.19,0.7732001435116715
5288,6577,0,-3.03,-2.856304873341845
5289,6579,3,1.31,0.2937922158346207
5290,6580,2,-0.56,0.0007125751046732631
5291,6581,3,-2.94,-2.5436788172010507
5292,6582,0,-0.27,0.4805929547858656
5293,6583,2,-2.83,-4.305552982910118
5294,6584,2,-4.01,-3.1130375108096455
5295,6585,4,-4.93,-4.299196745902554
5296,6586,4,-2.28,-2.4020045266578425
5297,6587,3,-5.24,-3.7746188486084886
5298,6588,3,-6.1,-4.3568563903686375
5299,6589,4,-1.59,-0.4757837551465489
5300,6590,1,-0.66,-0.9049306224996401
5301,6591,2,-1.54,-3.0216471118174795
5302,6592,3,-0.92,-0.7678798609930151
5303,6593,2,1.43,0.8958480469391965
5304,6594,0,-4.6,-4.947685112426578
5305,6595,2,-2.67,-3.5435023380402386
5306,6596,0,0.58,0.16309328882755292
5307,6598,4,1.44,0.9612556792892066
5308,6599,3,-3.7900000000000005,-4.01078094162721
5309,6600,3,-4.01,-4.982313753858742
5310,6601,3,-1.72,-1.0788119399008638
5311,6602,4,-2.44,-3.016919581076757
5312,6603,2,-1.15,0.07032825964002187
5313,6604,4,0.17,0.7589156767348451
5314,6606,2,-3.79,-3.533074305634268
5315,6607,2,-1.22,-0.27204521153368355
5316,6608,2,-2.63,-2.9622671403152245
5317,6609,1,-0.94,-0.7317551080229316
5318,6610,2,-0.61,-0.6305214864866338
5319,6611,4,1.52,1.7463349818103557
5320,6612,2,1.04,1.4971940892831745
5321,6613,0,-0.9499999999999998,-0.8229851017635277
5322,6614,4,0.86,1.1644698995155967
5323,6616,3,-4.26,-3.6462277332281774
5324,6617,2,3.05,2.0167210041589922
5325,6619,0,-2.81,-3.705188215060983
5326,6620,1,1.67,1.0942380647273255
5327,6621,1,1.05,0.7581759058489639
5328,6622,3,-2.14,0.5452446823846282
5329,6623,3,-0.48,-0.281397612930091
5330,6624,4,-4.85,-3.3423596642256777
5331,6626,0,-4.48,-2.8003889732327982
5332,6627,1,-3.03,-1.3230239846332021
5333,6628,2,-3.15,-2.937694024119127
5334,6629,1,-1.7299999999999998,-2.009322128754811
5335,6630,4,-2.74,-2.6272091271561635
5336,6631,0,-0.11,-0.4503464239248336
5337,6633,1,-0.22,1.6198990641125741
5338,6634,1,-0.48,-1.2880494307189485
5339,6635,2,-2.33,-2.0633689897913965
5340,6638,3,-2.3,-4.76914575582512
5341,6639,0,-3.44,-4.318870093323734
5342,6640,0,-2.29,-1.2992934720780085
5343,6641,0,0.74,0.37775864478239685
5344,6642,3,2.11,-0.24497285429119975
5345,6643,1,1.47,1.074273370712243
5346,6644,0,-0.51,0.9889088287257395
5347,6645,4,-2.98,-2.58304983171046
5348,6646,0,-4.24,-3.4880084959839763
5349,6647,3,-2.74,-1.8873978106879936
5350,6649,2,-2.84,-1.7877584226904732
5351,6650,2,0.87,0.5817645377995477
5352,6651,0,2.63,1.0114916905527669
5353,6652,3,-2.49,-3.4504740655317474
5354,6653,0,-3.41,-4.111509828165732
5355,6654,4,-1.46,-1.7898602353937112
5356,6655,0,-6.21,-3.7423445764178433
5357,6657,0,-1.6499999999999997,-1.4628220811278645
5358,6659,0,-0.81,-0.9087120387991445
5359,6660,2,-2.21,-3.3653662511363427
5360,6661,0,-0.87,0.5859521802739174
5361,6662,3,-1.95,-3.9194481352092128
5362,6663,3,-1.03,-2.5148436671766254
5363,6664,2,-3.48,-4.047162637659225
5364,6665,2,0.93,1.8582957222218863
5365,6666,2,-6.19,-5.041761070359474
5366,6667,4,0.67,0.7471656548703307
5367,6668,2,-2.31,-1.8845793917657339
5368,6669,4,-2.62,-0.769982096996283
5369,6670,3,-0.42,-0.4343735875904704
5370,6671,3,-3.58,-2.4260483778128523
5371,6672,0,-0.49,0.7822300978968695
5372,6673,3,0.02,-1.4811387527586541
5373,6674,0,-0.22,-0.8923390450595841
5374,6675,4,-0.69,-0.20261090958267491
5375,6676,3,1.2,0.5211341371323734
5376,6677,2,1.05,0.7670915981167239
5377,6678,0,2.03,1.8943281977445525
5378,6681,3,-0.41,0.26220710613259346
5379,6682,1,-3.67,-3.6508374317231502
5380,6683,2,-2.08,-1.295251688309231
5381,6684,2,1.32,-0.2582159576508529
5382,6685,0,-0.08,-0.515779936748695
5383,6686,1,2.73,1.7246991274348553
5384,6687,0,-1.14,-0.4539648455484613
5385,6688,2,-0.79,-1.7007852875217477
5386,6690,0,-1.14,-1.5822079069695092
5387,6691,3,-1.91,-3.662973519290815
5388,6692,0,-2.53,-2.025343527915573
5389,6693,3,-1.48,-4.4109787133350284
5390,6694,1,0.52,-0.07184613574367926
5391,6695,2,-2.68,-1.2169784351944382
5392,6696,3,-1.7,-2.7797712477386747
5393,6699,2,4.87,1.0474624697315207
5394,6700,0,-1.38,1.0948708483513063
5395,6701,0,-5.29,-4.721989445612872
5396,6702,3,-4.53,-0.9724467618071896
5397,6703,3,-2.9599999999999995,-3.5921921739366787
5398,6704,4,-1.43,-1.9615879758724977
5399,6705,3,-2.94,-2.043627387795174
5400,6707,3,-0.84,-1.536462364536413
5401,6708,0,-1.8999999999999997,-2.4352819140692192
5402,6711,4,-0.28,-0.6279591684406518
5403,6715,1,3.28,2.34131735618028
5404,6716,2,0.96,-0.5578008493450031
5405,6718,1,-0.51,-1.144984925598754
5406,6719,4,-0.74,0.3450361961278534
5407,6721,1,-2.96,-2.900051856957811
5408,6723,4,-5.15,-4.669179963001392
5409,6725,4,-7.28,-5.0428972409648765
5410,6726,4,-1.79,-1.1347946403242497
5411,6729,4,1.26,1.3040478452353583
5412,6730,2,2.68,1.5643365118949157
5413,6732,3,0.7200000000000001,-0.9242297794932219
5414,6733,1,1.19,1.1057321074641981
5415,6734,4,-1.03,-1.3527239155932578
5416,6735,1,2.73,2.2144052888351835
5417,6736,1,1.18,0.7205405551578634
5418,6737,2,-3.37,-2.019043133228284
5419,6738,4,-5.23,-4.387600638241635
5420,6739,1,-2.21,-1.8121310545922529
5421,6742,0,1.99,1.0786814150626571
5422,6743,1,0.97,0.14161434655412553
5423,6745,3,3.51,1.7053703989145115
5424,6746,4,-2.43,-2.4990005934380632
5425,6748,1,-1.87,0.426912470680608
5426,6749,0,-1.15,-1.4868656085260559
5427,6750,1,-3.47,-4.3675510569375735
5428,6751,2,-2.29,-1.2201644302593637
5429,6752,3,1.09,-0.09787469580877817
5430,6753,3,-1.79,-2.8289889839088556
5431,6754,1,0.82,-0.7869906164819
5432,6755,4,1.74,1.127954061799974
5433,6756,4,-1.57,-0.9268173319691181
5434,6757,0,-2.06,-3.482981068241478
5435,6759,4,0.52,-1.4760845719428586
5436,6760,1,-0.32,-0.7878568595995039
5437,6761,1,0.3,1.8263165157345917
5438,6762,2,-3.1,-3.1353117082519564
5439,6763,4,-3.39,-4.8228724101581
5440,6764,1,-0.96,0.23768384210282045
5441,6765,2,0.7,-1.0702886906874518
5442,6766,2,-1.75,-0.34207865722982733
5443,6767,3,-6.03,-5.073797053179428
5444,6768,1,-2.16,-4.212715081002594
5445,6769,4,-0.46,-3.5491604847240104
5446,6770,2,0.76,-0.48248979190930474
5447,6771,2,1.6,0.8815550576797841
5448,6772,4,1.43,-0.8779086756204795
5449,6773,1,-3.4,-3.7910081577913166
5450,6775,3,-3.01,-2.1775674786237946
5451,6777,4,-2.23,-3.0561464565771272
5452,6778,3,1.8,-0.7120572122402118
5453,6780,1,2.45,1.9790160606215697
5454,6781,4,0.01,-0.6038697846516603
5455,6782,0,0.15,1.0322500810894617
5456,6783,1,-2.62,-2.831342302560884
5457,6785,0,1.13,1.5102066793177285
5458,6786,2,-0.06,-0.6222447608300201
5459,6788,2,-0.49,-1.1181621688333065
5460,6789,1,1.68,-1.0821144991907627
5461,6790,1,-4.06,-2.2658122838797445
5462,6792,2,-1.67,-1.7845521401376292
5463,6793,4,-2.48,-4.055501267431598
5464,6796,1,-4.56,-4.743743595733369
5465,6797,3,-0.02,-1.2209352646344962
5466,6799,0,-0.81,-0.9328625348979391
5467,6800,0,0.07,-0.2490557643296052
5468,6801,1,0.58,-0.9451118173411175
5469,6803,4,-0.17,1.0260461185325136
5470,6804,4,-1.06,-0.6535411096505122
5471,6805,0,-1.19,1.3853862980191067
5472,6806,1,-0.26,-0.4205827928996049
5473,6807,2,2.72,0.862751960557794
5474,6808,1,-0.23,-0.8005942094959684
5475,6809,2,-0.31,1.0824403625572359
5476,6810,3,-3.11,-1.6156477758913415
5477,6811,1,1.41,0.26200022487552266
5478,6812,0,-1.09,-1.0465581779334343
5479,6814,3,0.42,0.8554333923158404
5480,6815,3,0.52,0.6284878829969642
5481,6816,4,-1.11,-1.8177385185217398
5482,6818,4,-3.65,-3.75182722097108
5483,6819,2,-2.25,-1.1688353341102475
5484,6820,0,1.66,1.2888081615468763
5485,6821,0,-1.36,-0.652924731990123
5486,6822,4,-3.46,-1.8852395749472026
5487,6823,3,0.71,1.6676997335176682
5488,6824,1,0.66,1.4866751948159185
5489,6825,1,-2.21,-3.217535369219568
5490,6827,0,2.67,2.2548691001420513
5491,6828,1,-0.9,-2.61651386533931
5492,6830,3,-0.87,-0.4914286536440362
5493,6831,2,2.43,1.9860380440642547
5494,6833,3,2.39,1.9727280023197267
5495,6835,4,0.95,1.2151837670264216
5496,6836,1,-0.35,-0.9019294774129718
5497,6837,3,0.29,0.4690780388812499
5498,6838,4,-2.08,-2.909932653784882
5499,6840,4,-3.15,-2.4255363597824515
5500,6841,1,-4.36,-4.896053492712944
5501,6842,0,0.76,1.0745519509983144
5502,6843,2,2.78,1.4056638392078753
5503,6844,0,-2.87,-3.019083753988562
5504,6845,0,-0.41,-0.22425901298724882
5505,6846,2,-0.54,-0.2981831498838454
5506,6847,4,-3.5,-4.176514325686483
5507,6848,2,1.65,1.5172603021365196
5508,6849,0,1.43,-0.17046860754416948
5509,6850,4,-4.34,-4.011419597198715
5510,6851,3,-2.68,-2.8730341788265634
5511,6852,0,-1.38,-1.8814956720528306
5512,6854,1,-0.4000000000000001,0.8972434317887208
5513,6855,0,2.1,-0.20327981114334137
5514,6856,1,-0.86,0.12126386480502349
5515,6858,4,-2.86,-2.539243649297905
5516,6859,2,0.35,-0.7044261227231201
5517,6860,1,0.0,-0.8500485366009589
5518,6861,2,-2.44,-0.8337622820925301
5519,6862,4,-0.75,-1.8952372066353704
5520,6863,4,-3.17,-2.408992652715155
5521,6864,3,-2.09,-3.0237791602813155
5522,6865,1,-4.26,-3.946987669047042
5523,6866,0,3.61,2.1375759802832794
5524,6867,2,-4.38,-2.5789093152438483
5525,6868,0,2.89,1.4486705393249926
5526,6869,3,-6.86,-4.950744357952259
5527,6871,1,0.38,-2.496379179004199
5528,6873,1,-0.46,0.09551824818265597
5529,6874,4,-1.21,-2.104138206682577
5530,6876,4,-2.75,-2.485682421994678
5531,6878,3,-0.34,1.1356512876523355
5532,6879,0,-1.21,-0.8227430237594036
5533,6880,0,-0.63,0.885216430779912
5534,6882,4,-1.65,-2.667901332340493
5535,6883,0,-0.45,-0.9698735079970848
5536,6884,0,-4.51,-3.601401148032722
5537,6885,2,-0.46,0.6905487989613617
5538,6886,3,1.13,1.3074619873203863
5539,6887,4,-2.63,-2.893815956037358
5540,6888,1,-3.48,-1.5134782828669513
5541,6889,3,-2.84,0.3091046092164791
5542,6891,4,-2.17,-2.179738616501439
5543,6892,4,-4.0,-3.7374047600534093
5544,6893,4,0.06,0.276354613012217
5545,6896,1,-1.26,-1.4115655314286477
5546,6897,3,1.05,1.3455357273153665
5547,6898,1,-2.45,-2.1675721270691826
5548,6899,0,-2.21,-0.45913262331966
5549,6900,0,-1.73,-0.01038511324709912
5550,6901,1,-2.88,-3.5168341963597767
5551,6902,0,-2.68,-0.36791450507910883
5552,6904,4,-0.33,-1.1620814834638227
5553,6905,0,-2.24,-1.564458487601394
5554,6906,1,0.4,-0.1756689730836518
5555,6907,4,-3.52,-3.788780966184969
5556,6909,1,0.34,0.9537277219566049
5557,6910,0,0.61,1.1479648190778704
5558,6911,4,0.13,-1.257866235088303
5559,6913,1,0.04,-0.24150631997524874
5560,6914,2,2.55,1.2800163569372032
5561,6915,0,-2.13,-1.4481715027498687
5562,6916,2,1.64,1.087437382717757
5563,6917,1,1.4799999999999998,1.0407381595785283
5564,6919,2,-1.51,-1.4475381848756887
5565,6920,4,-0.89,-1.5062394389755147
5566,6921,2,1.05,1.179707821471645
5567,6922,0,-1.14,0.8963556486227051
5568,6923,1,-4.5,-2.5931098494083713
5569,6924,4,-1.29,-1.3055584740101964
5570,6925,0,0.46,-2.1802871661715804
5571,6926,4,0.21,-0.07459359431127766
5572,6927,0,-1.25,-0.9170560139087209
5573,6928,4,-0.76,-1.3456876723298157
5574,6929,4,-0.10000000000000002,-0.2951531473530815
5575,6930,1,0.4,1.8885036686640628
5576,6932,0,0.32,-0.3701473159112707
5577,6935,4,0.36000000000000004,1.373481216289337
5578,6936,4,-3.4,-2.9617194075767963
5579,6937,0,-1.43,-3.454943197757348
5580,6938,4,-4.27,-2.9705736343285127
5581,6941,4,-2.22,-2.777794994581272
5582,6945,0,-2.06,-1.4569925660717005
5583,6946,4,2.11,1.852000771670129
5584,6947,1,-3.5400000000000005,-3.782892099150157
5585,6948,4,0.56,1.0666965224840186
5586,6949,4,-2.64,-3.0441521099864084
5587,6950,2,1.97,1.3469683934288397
5588,6951,1,-1.33,-1.6234931504259333
5589,6952,1,0.93,-0.27330245088216953
5590,6953,4,0.87,1.1337005108891436
5591,6954,3,1.85,0.5438110826294489
5592,6955,4,-2.78,-3.482282241960741
5593,6957,2,-2.7999999999999994,-3.366743663396833
5594,6960,4,-4.55,-2.132034544107576
5595,6961,0,-3.24,-2.4822875477510036
5596,6962,4,0.94,0.745110220423181
5597,6964,2,-2.19,-1.215080305096942
5598,6965,0,4.24,1.9029313661140193
5599,6966,4,-0.16,0.2958154784845277
5600,6967,4,-0.39,-1.0964236665181537
5601,6968,1,-3.18,-3.8463440422789468
5602,6969,4,0.09000000000000001,-0.5929760796666863
5603,6970,4,2.19,1.8191078244524301
5604,6971,1,0.77,0.9746145778453075
5605,6972,3,0.05,-1.5966891708586313
5606,6973,4,-1.46,-1.0004812481869905
5607,6974,3,-2.55,-1.5949294052159624
5608,6975,3,-0.33,0.7006340180791706
5609,6977,4,-3.35,-2.8397580513305947
5610,6978,0,-2.85,-1.412648434170699
5611,6979,4,1.21,1.1695951848371933
5612,6981,2,-1.17,-1.1580525308044247
5613,6982,3,-0.6,-1.544641803421828
5614,6983,2,-2.05,-2.558395126198125
5615,6984,3,-0.13,-0.9251667588150347
5616,6985,2,-3.3,-4.461828397653377
5617,6986,2,0.17,-1.4909826906047083
5618,6987,4,-3.99,-1.4313697503561116
5619,6988,4,-1.31,-0.7866119216109755
5620,6990,2,1.82,1.0400403690258555
5621,6991,1,-1.43,-2.1205826052344308
5622,6992,4,-3.44,-3.121056368421576
5623,6993,1,-0.21,-1.0142679098989218
5624,6994,3,1.66,0.5923654780571566
5625,6995,1,-2.92,-4.269554232004159
5626,6996,4,0.67,0.03616520555869074
5627,6997,0,-3.52,-2.970885199776103
5628,6998,1,1.31,1.0500855742865798
5629,6999,4,-3.51,-4.688508052446467
5630,7000,3,-0.6,-1.0757145720864092
5631,7001,3,-0.54,-0.6749604737230008
5632,7004,3,-0.61,-1.1251352406560624
5633,7005,1,1.61,0.48717640116446903
5634,7006,1,0.7200000000000001,1.0628290149569781
5635,7007,2,1.97,1.9504107793614125
5636,7009,4,-2.12,-2.637310155333661
5637,7010,3,-1.68,-1.0964834870595177
5638,7013,0,-4.36,-2.970061650871222
5639,7014,3,-3.53,-3.898987228928633
5640,7015,0,-0.06,-0.5524690258510567
5641,7016,3,1.06,1.0393718132289296
5642,7017,2,2.98,2.208753222065465
5643,7018,1,1.28,-0.7706284921178694
5644,7019,4,1.49,0.5462660085231152
5645,7020,3,-3.81,-1.1435943177234122
5646,7021,0,-5.12,-4.952504018981697
5647,7022,1,-3.65,-4.015658891189711
5648,7023,1,-0.71,-1.6823868707256326
5649,7024,4,1.4,1.387678149555176
5650,7025,4,1.79,1.4695564032035557
5651,7026,3,-3.41,-3.9070893996648977
5652,7027,1,-2.15,-3.7209895203094794
5653,7029,0,-0.86,-1.0300524298520028
5654,7031,0,-1.19,0.7169985436764321
5655,7032,4,0.02,0.3771056109417237
5656,7033,4,0.25,1.2632577731718286
5657,7034,0,-0.18000000000000002,-0.6395947779123556
5658,7035,1,-0.02,1.0388289207520942
5659,7036,1,0.09,-1.063043525318164
5660,7037,4,-4.64,-4.465768142546684
5661,7038,1,-0.52,0.9512967218511141
5662,7039,0,-4.58,-4.947450075980209
5663,7040,2,-5.83,-3.696056124260755
5664,7041,3,4.22,1.9531212903968966
5665,7042,1,-0.22,-0.6068910512859229
5666,7043,4,-7.57,-5.108017284255633
5667,7044,0,-4.46,-3.1068453293410694
5668,7046,4,1.74,-1.1499337891413053
5669,7048,1,0.09,0.6659395426020938
5670,7050,4,-2.17,-2.4842614710294426
5671,7051,1,1.21,1.2796559777707888
5672,7052,3,0.73,-0.1775271159474916
5673,7053,1,-3.87,-1.5593057867179787
5674,7054,3,-3.37,-3.022804425860296
5675,7055,4,-2.63,-2.587726006022779
5676,7056,0,-2.43,-2.5774288894178454
5677,7057,1,-2.3,-1.137867119016227
5678,7058,1,1.72,1.8077515348175086
5679,7059,1,-3.11,-2.2588853036853127
5680,7060,4,-3.52,-3.317554079574099
5681,7061,3,-1.8500000000000003,-1.367499668375207
5682,7063,4,0.58,-1.6078205504986716
5683,7064,0,-4.14,-1.714572119171527
5684,7065,3,1.15,1.0853053839053484
5685,7067,0,1.47,1.352074197465639
5686,7068,0,-1.1,-0.2539050381056027
5687,7069,0,-1.49,-0.6533752440467284
5688,7070,1,0.52,0.7284841149701413
5689,7072,1,-2.44,-2.2738523086345492
5690,7073,2,-3.45,-1.476590356353792
5691,7074,3,1.3,0.8854562016049501
5692,7075,3,4.02,1.6512967093242352
5693,7076,4,-2.36,-1.5171879165634468
5694,7080,0,-0.9499999999999998,-0.7340800264617162
5695,7082,4,0.69,-0.03772963319437661
5696,7083,4,0.88,-0.9960830006342566
5697,7085,0,1.23,0.643431069130902
5698,7086,4,0.36,0.9417446761070738
5699,7088,1,-3.41,-3.9787366267015862
5700,7089,3,-1.35,0.7151908191150058
5701,7090,2,0.92,1.1927319489386803
5702,7091,2,-2.67,-2.9121202743412398
5703,7092,3,-0.92,-1.245084276734452
5704,7093,4,-1.75,-3.661503888729187
5705,7094,0,0.7799999999999999,0.7943013957342755
5706,7095,1,0.5,1.4422136901317075
5707,7096,0,-1.77,-0.844162725939134
5708,7097,1,-2.73,-3.483118686303135
5709,7098,2,1.0,0.6762333457826464
5710,7099,4,1.16,1.0461833362889634
5711,7102,1,0.0,0.014699974265930837
5712,7103,0,2.53,1.889734345209492
5713,7104,4,-1.58,-1.471068141735242
5714,7106,2,-2.41,-1.8696873979975264
5715,7108,0,-3.89,-4.192297492136662
5716,7109,1,-1.05,1.2715055141004328
5717,7110,3,-1.43,-1.32705902639972
5718,7111,1,0.7200000000000001,-0.8564649715330046
5719,7112,2,1.16,1.1098718671780263
5720,7113,1,-2.34,-2.551402834285883
5721,7115,2,1.56,1.04834414389966
5722,7116,4,1.41,1.052364271713075
5723,7117,2,-2.99,-3.037611614171592
5724,7118,4,0.36000000000000004,1.1289657592915687
5725,7123,3,-5.23,-4.387588039296697
5726,7125,0,-0.89,-0.15526865421550085
5727,7128,1,1.13,0.9893009978080296
5728,7129,2,1.72,0.021314074524571236
5729,7130,0,0.01,0.6561708619597395
5730,7131,4,-2.07,-2.790469062556483
5731,7133,1,-5.91,-4.926363320274886
5732,7134,0,1.25,1.5225587276607788
5733,7135,3,-3.76,-0.9752642821342897
5734,7136,3,-0.10000000000000002,-0.16413131923537705
5735,7137,0,2.7900000000000005,1.94318380073591
5736,7140,1,-1.58,-1.000383216437466
5737,7141,2,1.01,1.0627329637510146
5738,7142,4,-0.98,-0.16443956380386293
5739,7143,1,-2.0,-2.0262046571640187
5740,7144,0,-7.0,-4.9178159607574505
5741,7145,4,1.04,0.7216874355223672
5742,7146,0,1.67,0.6906370111832385
5743,7147,2,-2.46,-2.5483356856623818
5744,7148,4,-0.7799999999999999,0.7382150263337848
5745,7152,3,-1.18,-1.2939298271383666
5746,7153,0,-5.7,-5.014713863124104
5747,7154,3,-4.78,-4.38288845368422
5748,7155,2,2.21,1.0264135837392065
5749,7157,0,0.97,0.5233683721911775
5750,7158,4,-6.23,-5.145312740615342
5751,7160,0,-2.81,-3.0727787668660316
5752,7161,4,0.13,0.2987087108499016
5753,7162,4,-0.1,1.0658004040129052
5754,7163,0,-1.26,-0.9136596575961646
5755,7164,4,0.48,1.1105732753211552
5756,7166,3,1.8500000000000003,1.0484522157178158
5757,7167,0,-1.32,-0.5395879508257391
5758,7168,3,-1.59,-0.8273619603570064
5759,7169,4,-5.63,-4.237960524625862
5760,7171,1,0.64,-0.15677362604607747
5761,7172,2,-1.78,-1.3061686288167367
5762,7173,0,0.24,-0.8076722846224644
5763,7174,1,0.62,-0.4590754420609564
5764,7175,0,1.87,0.9296557781487214
5765,7176,3,0.01,1.088529239649969
5766,7178,1,-4.44,-4.000126340478882
5767,7180,3,1.18,1.7047797772951019
5768,7181,2,-1.61,-3.2073020782442416
5769,7182,2,-3.47,-4.141890483754388
5770,7183,1,1.15,1.1426693758775852
5771,7184,1,-3.45,-2.2449307544262935
5772,7187,4,-1.47,-0.7413117141974515
5773,7188,3,-4.48,-4.163408270378633
5774,7189,4,-2.7099999999999995,-2.118076117158591
5775,7190,0,-3.38,-4.735744892987023
5776,7193,4,-2.87,-3.396284959736737
5777,7196,1,-5.67,-1.6695969228242595
5778,7197,3,1.37,0.5608393380790289
5779,7198,4,-0.68,-0.01631452088132801
5780,7199,0,-2.83,-2.5337286012722258
5781,7200,4,-1.13,-0.23114810400673869
5782,7201,4,0.05,-2.139039650353155
5783,7202,4,1.6000000000000003,-0.42946513298642897
5784,7205,1,0.31,0.4052984849238954
5785,7206,2,-3.16,-2.988773254175922
5786,7207,1,-3.76,-2.476469256355097
5787,7209,0,0.64,0.9113133731667302
5788,7210,4,-0.76,-1.18382712534338
5789,7211,3,0.9,0.4171048406624185
5790,7212,3,0.86,0.7147366827626707
5791,7214,4,-5.44,-4.115770467857257
