row_index,comment_id,fold,y_true,y_pred_ridge
8120,10101,4,-0.03,-2.5917283192916907
8121,10102,1,-0.48,1.4972289856624696
8122,10104,0,-0.58,-0.8766708827954575
8123,10105,4,-0.47,-0.6161060214543803
8124,10106,0,-0.73,0.5227196906166821
8125,10107,4,-3.86,-4.269505299937477
8126,10108,2,-3.06,-4.218440462009922
8127,10109,1,-1.45,-1.1956579972479213
8128,10110,4,-3.09,-0.5817952971532048
8129,10113,2,-0.01,-0.7746362590645005
8130,10114,4,1.15,-0.0698443966896618
8131,10115,3,2.04,1.0384616234418362
8132,10116,0,3.29,1.3202590399228646
8133,10119,1,-3.32,-2.8293495254867436
8134,10120,1,-3.02,-3.707144307883372
8135,10122,0,1.2,1.6126516059345692
8136,10123,1,0.23,-0.9021918746056201
8137,10124,1,3.42,1.2453467647464382
8138,10125,1,-0.9499999999999998,1.4433470997214322
8139,10126,1,-0.43,-1.644928786212343
8140,10127,0,-1.05,-2.5435916352653947
8141,10128,0,-1.7,-1.6576072918615803
8142,10129,3,-2.78,-2.5846920595808327
8143,10130,1,-1.32,-0.30803301615310597
8144,10131,2,0.66,1.507555299909472
8145,10132,2,-1.57,-0.052750996508403314
8146,10133,1,-1.27,-1.7361949015375284
8147,10134,0,0.83,-0.9307107491285518
8148,10135,2,-0.38,-0.7620926145876158
8149,10136,2,-1.46,-0.9604967531057569
8150,10137,4,1.41,1.2011530212954646
8151,10139,1,1.92,0.7830852981096558
8152,10140,4,2.42,0.8443329814593149
8153,10141,0,0.69,-0.4914024548383376
8154,10143,4,-2.37,1.0691640363503314
8155,10144,4,1.55,0.7589374846694864
8156,10145,1,-1.07,0.2283101127915078
8157,10146,1,-1.8099999999999998,-1.5517335683288769
8158,10148,2,-0.08,-1.1688042399875027
8159,10149,3,-4.53,-1.7319229838574839
8160,10150,2,0.99,0.8040978983980048
8161,10152,0,0.44,0.6743331818414288
8162,10153,4,0.31,-0.3681957405478179
8163,10154,3,1.0,1.188842078348872
8164,10155,2,-2.59,-3.9695941750816024
8165,10157,1,1.68,0.8261007179999894
8166,10158,3,0.71,0.03028412639235467
8167,10159,3,-1.08,-1.3732840300451954
8168,10160,4,0.65,1.0146623113466706
8169,10161,4,-2.51,-1.515618895349478
8170,10162,0,1.44,0.40984413387177565
8171,10164,0,1.53,-0.0014903577611833363
8172,10165,2,-1.2,-2.2974580113167837
8173,10166,2,3.36,-0.43733677763060375
8174,10167,1,2.7,1.0826119654495598
8175,10168,1,-4.01,-2.4216313779222816
8176,10169,3,0.89,0.6346714108721256
8177,10170,4,3.02,1.5872107108366729
8178,10171,0,-0.86,-1.00876527032475
8179,10172,4,-0.98,-1.048814682605692
8180,10173,1,-0.32,-0.9748716637150655
8181,10174,4,1.89,0.9380885301976564
8182,10176,2,2.47,0.18481169567082045
8183,10177,4,-1.76,-2.4568380318196357
8184,10178,1,-2.49,-4.225854473932465
8185,10179,1,-1.92,-1.5291191884290054
8186,10181,3,-4.23,-3.9266709102180166
8187,10182,2,-1.69,-2.668724633724891
8188,10183,0,-1.52,-2.2854736914025633
8189,10184,1,2.8,0.6553465827740429
8190,10185,3,2.17,1.0297205275478352
8191,10186,0,-1.05,-1.044565469659355
8192,10188,2,0.22,-0.3379813153056551
8193,10189,0,-0.58,-1.4932025940016778
8194,10190,0,-4.45,-4.279300025609991
8195,10191,2,-1.8500000000000003,-3.383809686344547
8196,10192,1,-4.15,-4.404581016433673
8197,10193,1,-4.75,-2.1322191343041643
8198,10194,2,1.58,1.0605172272594037
8199,10195,4,-0.93,0.5723096463602143
8200,10196,0,0.59,-1.0330487579307903
8201,10197,3,-2.39,-1.8525854522086938
8202,10200,2,-4.17,-3.9649674169545506
8203,10201,2,-1.65,-2.0581026736941412
8204,10202,3,-0.44,0.050028065203977956
8205,10203,3,-0.9,-1.6740303780965096
8206,10205,0,1.08,-0.3525793306806344
8207,10206,2,1.19,-0.3383460308015618
8208,10207,4,-4.97,-4.143178852509394
8209,10209,3,-1.6,-1.0895506788823015
8210,10210,4,-3.08,-0.6591707948197675
8211,10211,1,-3.68,-1.2016380554349435
8212,10212,3,-2.19,-2.039620447662646
8213,10213,1,0.1,0.31660786150424125
8214,10215,1,-3.51,-2.8274603239263216
8215,10216,3,-2.01,-1.8973530811345583
8216,10219,3,-1.09,-0.8569792388213362
8217,10220,3,0.27,1.5073787531579148
8218,10222,1,-2.22,-1.3644440555371429
8219,10223,4,-2.21,-1.1787207418139252
8220,10224,1,-1.39,-1.5872999141528044
8221,10225,3,2.68,1.6253491578731118
8222,10228,4,-0.33,-0.5274314607331361
8223,10229,0,-3.19,-4.225395013684555
8224,10230,0,-3.01,-0.6925765489249596
8225,10231,0,-0.81,-0.7975631017395782
8226,10232,4,1.61,1.0269526498962844
8227,10233,1,-0.43,-0.14797313734371598
8228,10234,1,1.63,0.28509644447699245
8229,10236,2,-3.33,-4.275793449943797
8230,10237,0,0.9,-0.23928532084595544
8231,10239,0,1.28,0.26435895754008165
8232,10240,3,-0.09000000000000001,-0.025597892015418733
8233,10241,1,1.93,-2.1589265524298225
8234,10242,4,-5.35,-3.730769126494346
8235,10243,3,0.35,0.6979110183376132
8236,10244,1,-3.98,-4.167048627516142
8237,10245,0,0.73,-0.4475262141011991
8238,10246,0,-2.69,-0.928396908822789
8239,10247,0,1.04,0.2853194966827498
8240,10248,1,-0.94,-1.4127083352565926
8241,10249,0,0.51,0.19823681358706402
8242,10250,2,-0.53,-0.7433426362174267
8243,10251,4,1.16,-0.16086009340913632
8244,10252,4,3.0499999999999994,1.6237633230546793
8245,10254,4,0.59,-1.152681419651814
8246,10256,0,-1.28,0.8025291485594751
8247,10257,0,-0.33,-1.0040400064121144
8248,10258,0,-0.51,-1.5073095576491273
8249,10259,0,-0.41,-1.4976776811151569
8250,10260,3,1.98,1.6747403021576597
8251,10261,2,-0.68,0.736603025660468
8252,10262,4,1.13,0.5798338044857488
8253,10263,3,0.32,-0.04650283068473837
8254,10264,3,-3.1,-2.123879463393605
8255,10265,1,1.03,0.05982074649414115
8256,10266,0,-4.84,-3.735483896173314
8257,10267,2,1.14,0.772483900734931
8258,10268,4,2.6,0.8920615570941622
8259,10269,4,0.63,-0.19105769214695556
8260,10270,2,1.57,0.07867999076536414
8261,10271,3,-1.23,-0.07954897584002685
8262,10272,2,-3.14,-3.60077657393638
8263,10273,4,-0.19,0.6361301398220777
8264,10274,4,1.03,-1.129288908387255
8265,10275,2,-3.97,-3.543950220142054
8266,10277,4,-1.32,-1.120289230786862
8267,10278,1,-0.44,-0.009676779353415044
8268,10279,2,-0.59,-1.8936022421391527
8269,10280,4,-2.55,-1.033760465122188
8270,10281,0,-3.67,-2.7895636389733323
8271,10282,3,-0.07,0.5032824118520112
8272,10283,3,1.07,-0.1548755129993925
8273,10286,3,1.7299999999999998,0.8205376699005182
8274,10287,0,-0.03,-1.0728946892955835
8275,10288,4,3.16,1.2572296103700724
8276,10289,1,-0.32,0.15387480165404221
8277,10290,0,0.98,0.5042601056252748
8278,10293,0,0.84,-0.6492281052751311
8279,10295,0,-3.03,-2.1884362710256853
8280,10297,2,2.02,1.4885995336205147
8281,10298,1,-0.12,0.9198939659414535
8282,10299,1,2.3,1.712297986067549
8283,10300,1,2.19,1.1386022624425882
8284,10301,3,-0.87,-0.4753779320134887
8285,10302,0,-1.74,0.30686849658820237
8286,10303,4,1.09,0.6369225460008886
8287,10304,2,-0.46,0.4239751485230804
8288,10305,0,-1.04,-2.940133450674279
8289,10307,2,-1.24,-1.7146284249625814
8290,10308,1,-0.22,-0.6358685844151452
8291,10309,2,1.32,-1.1989021693346804
8292,10310,1,2.8,1.336641815328885
8293,10311,1,2.14,1.8945880094847856
8294,10313,2,3.5400000000000005,0.8421954919413909
8295,10314,0,0.2,0.2868222141605029
8296,10315,0,0.01,1.169455710174617
8297,10316,3,-1.13,-1.1211550169465423
8298,10317,2,2.7099999999999995,-0.7163954415237049
8299,10318,2,-1.95,-1.2546490972460487
8300,10319,1,-1.3,0.08325842740397305
8301,10320,3,-3.16,-3.9385190795992875
8302,10321,3,-2.29,-0.4613172347766449
8303,10322,3,2.16,0.8824724670866364
8304,10323,0,-3.69,-4.209581024791712
8305,10324,0,-4.23,-1.7258077166394257
8306,10325,1,-0.63,-2.8838786836281316
8307,10326,4,0.42,-0.13536466087897203
8308,10328,4,0.0,-1.8668729345462443
8309,10330,2,0.23,0.7595983216494698
8310,10331,1,-1.91,-1.5341860845142496
8311,10332,4,-0.36000000000000004,-1.167337619505
8312,10333,1,-6.97,-4.022797138367354
8313,10334,1,0.74,-0.4850133974106995
8314,10335,4,0.07,0.10279179670662153
8315,10336,4,-0.34,-0.2752786835752416
8316,10337,2,-0.96,-1.5098556389167357
8317,10339,0,-0.76,-0.2850102277371123
8318,10340,0,-5.82,-1.1830080672759422
8319,10341,1,-2.91,-1.878648870347424
8320,10343,4,-0.7799999999999999,1.0546355245902257
8321,10344,0,1.44,0.3898688968466434
8322,10345,0,0.78,1.6912283373613937
8323,10346,3,1.06,1.4932964850191586
8324,10347,0,-4.7,-3.996726124710549
8325,10350,4,0.95,-1.286883524927628
8326,10351,0,-3.12,-1.8570352804715062
8327,10352,2,-4.0,-3.731541285850333
8328,10353,4,-3.16,-3.333580166194634
8329,10354,4,0.12,0.9688795056973895
8330,10356,2,-0.51,-1.0630575935983428
8331,10357,0,1.06,0.3159291839636761
8332,10358,1,-3.73,-3.8881995080215934
8333,10359,4,0.34,0.629391892611059
8334,10360,4,1.13,0.054537535620380884
8335,10361,4,1.48,-1.5954901861307897
8336,10362,1,-1.22,-0.4238013554996877
8337,10365,1,-1.42,-0.21926212061796047
8338,10367,2,1.72,1.0227582601890246
8339,10368,0,0.25,0.7904504176278512
8340,10369,1,-0.12,-0.969664473293602
8341,10370,0,1.09,0.5888199299694293
8342,10371,1,-5.11,-2.61518156663697
8343,10372,4,-0.62,-0.9605460294304874
8344,10373,1,0.08,-1.7039215460667743
8345,10378,2,-0.10000000000000002,-0.5773946653558037
8346,10381,4,-3.76,-4.056978752676456
8347,10382,2,-0.3,-0.2910743654342157
8348,10383,2,0.73,-0.610559726648845
8349,10384,2,0.17,-0.679927610179738
8350,10385,0,-4.54,-4.174975292906999
8351,10386,1,-1.15,-0.7018936755611958
8352,10389,2,0.12,0.8584226211275688
8353,10390,4,-4.73,-4.467214912571919
8354,10391,0,-2.67,-0.8796676287219602
8355,10392,0,-2.67,-1.8615950913763273
8356,10394,1,-2.47,-1.968088102007587
8357,10396,0,1.33,0.8277354383883689
8358,10398,0,-3.84,-1.7924618840434596
8359,10399,3,-2.51,-3.651121605698541
8360,10400,2,1.91,1.6313928459815359
8361,10401,2,-3.76,-3.855072634678241
8362,10402,0,-3.39,-3.1275937180719406
8363,10403,0,2.72,1.11917222018434
8364,10404,1,-5.19,-0.7323811979773042
8365,10405,2,1.71,-1.5412244779842839
8366,10406,2,-0.12,-0.8818463824883868
8367,10407,4,0.33,0.004770969578047124
8368,10408,0,-0.69,-2.5587584966447343
8369,10409,3,0.02,-0.21566409892094573
8370,10410,1,1.07,-0.07195943114011694
8371,10411,1,-3.75,-3.627647189189563
8372,10412,0,-1.54,-1.8208470849447602
8373,10413,1,-2.96,0.3992003003135035
8374,10414,0,1.18,1.0099430184092726
8375,10415,0,-0.69,-1.2975374766604153
8376,10417,2,-2.24,-2.4034580565325676
8377,10419,1,0.26,-0.040946826606005016
8378,10420,4,-1.52,-1.8255938895903734
8379,10421,3,1.92,0.3625951500519875
8380,10422,3,-1.95,-2.936579358549353
8381,10423,3,-4.0,-2.653228450962597
8382,10424,3,0.12,-0.8462870413674941
8383,10425,0,-3.72,-4.345151810748464
8384,10427,4,-1.1,-0.948853224200769
8385,10428,1,-2.92,-1.091580006796835
8386,10431,4,0.82,1.1765487990371506
8387,10432,1,1.57,0.548787671500259
8388,10433,0,1.36,0.9208970233950812
8389,10434,2,-4.53,-3.6248967325742547
8390,10435,1,-0.71,1.5368215254099988
8391,10436,4,0.09,-0.2212336831956575
8392,10437,4,0.7200000000000001,0.6471093797900146
8393,10438,0,-1.03,0.8338416755922967
8394,10439,1,-2.58,0.021750042265190173
8395,10441,2,2.02,-0.8730232480605219
8396,10443,2,1.09,0.3653954333104751
8397,10444,4,0.44,0.8884782701591204
8398,10445,1,-4.51,-3.926874963004832
8399,10446,4,-1.42,-0.9382693849975491
8400,10448,3,-1.73,-2.2754704403129926
8401,10450,4,-4.44,-1.5118585072183417
8402,10452,3,-2.13,-1.8619673847670586
8403,10453,0,-1.97,1.4788868651958902
8404,10455,1,0.68,1.053223122609431
8405,10458,1,-2.21,-1.7437381264571932
8406,10459,0,-1.1,-0.5755200738541129
8407,10460,1,-1.17,-1.6279154972133978
8408,10461,3,-3.79,-4.129969484457954
8409,10463,0,-1.05,-0.17052007222484988
8410,10464,0,-3.68,-2.699077656015362
8411,10465,2,-2.14,-3.6478230852366953
8412,10466,4,-3.77,-4.2124989556029435
8413,10467,0,1.63,1.6888305908549328
8414,10468,4,-3.31,-3.0615142731577287
8415,10469,4,-0.03,-3.734977588836227
8416,10470,0,-1.1,-1.2336531671230242
8417,10471,4,0.21,-0.1585493556888774
8418,10472,4,-1.69,-1.9779005818846578
8419,10473,4,0.5,0.7733310423826952
8420,10474,0,1.71,0.8993818990232495
8421,10475,0,0.83,0.5208618131327657
8422,10476,3,-6.08,-3.9908884724108376
8423,10477,2,1.55,-0.1368771333865817
8424,10478,4,1.07,0.8815809412589192
8425,10479,1,0.88,0.2488599157162571
8426,10480,1,-3.78,-4.352163341744081
8427,10481,4,2.34,1.132214756982612
8428,10483,4,0.0,1.8711851248016274
8429,10484,4,-0.65,-1.7590639421446506
8430,10488,3,-4.02,-2.9339634690811742
8431,10489,2,1.33,0.6634215346144344
8432,10491,1,0.62,0.5568455325790801
8433,10492,4,-2.58,-1.3820824927198463
8434,10493,4,0.27,0.1825318971393699
8435,10494,0,2.0,1.0026504711159396
8436,10496,4,1.01,-0.18529854039458227
8437,10497,3,-5.95,-3.614124303729546
8438,10498,4,-4.58,-3.540004711390798
8439,10499,1,0.44,-0.8455640901576156
8440,10500,1,-3.49,-1.1514688059006852
8441,10501,2,-3.5499999999999994,-3.2810501068383116
8442,10503,0,-0.7600000000000001,0.6493747789191583
8443,10504,2,-0.47,-0.4647186320120336
8444,10507,4,-1.19,-0.8005020808725692
8445,10510,0,1.18,0.22529474198918042
8446,10511,4,0.69,0.4847792341156326
8447,10512,1,-1.73,-1.5679005705483235
8448,10513,4,-2.4,-0.47069515414083096
8449,10514,2,0.65,0.05612849693992783
8450,10515,0,-4.3,-3.8675406019439547
8451,10516,1,-3.0,-0.5084685019093356
8452,10517,2,0.85,1.73548489418897
8453,10518,1,-1.7700000000000002,0.659042769986311
8454,10519,1,-0.7600000000000001,0.6745390980138007
8455,10520,3,-7.04,-3.7954074770403823
8456,10521,2,-4.44,-2.995218885576836
8457,10523,2,-5.48,-4.1726554789905395
8458,10525,4,-6.68,-3.7891188937390594
8459,10526,1,2.92,0.5973398816584289
8460,10527,2,-0.56,0.3021556699931268
8461,10528,4,-0.04,-2.293552879620885
8462,10529,3,-0.78,-0.5867272533563611
8463,10530,3,-3.32,-4.370025139112533
8464,10531,2,-0.19,-0.5029513366995422
8465,10532,2,-0.28,-1.3228568779009278
8466,10533,1,-5.24,-2.675133427069846
8467,10534,1,-1.78,-0.5391171780136066
8468,10535,1,0.12,-0.14742887428032292
8469,10537,2,3.17,1.126642307923468
8470,10540,1,0.64,-0.746970758215772
8471,10541,0,-0.09000000000000001,0.2925407789588622
8472,10542,4,0.21,-0.8344173117416911
8473,10543,3,0.23,0.8447801908829105
8474,10544,0,1.99,0.9887191151342586
8475,10545,0,1.45,0.9747707443254144
8476,10546,0,-1.17,-0.41204935574703777
8477,10547,0,1.75,-0.9507172741888278
8478,10548,1,-0.58,-1.2628772368292955
8479,10550,2,-3.01,-3.2919882579016977
8480,10551,1,-3.72,-4.0590338450525145
8481,10552,2,-1.09,-1.285313009370097
8482,10553,1,1.91,1.4297324669211977
8483,10555,1,-3.4599999999999995,-3.006542863490369
8484,10558,3,0.77,0.7344614367490945
8485,10559,1,1.55,0.7820815412824008
8486,10561,2,1.9,0.7575602669993292
8487,10562,1,0.0,-1.2991385032549334
8488,10563,4,-2.47,-2.2760666106494316
8489,10564,0,-1.2,-1.6936722852573936
8490,10565,2,-0.41,-1.593043904312668
8491,10566,4,-0.74,-1.1114780454033881
8492,10567,0,-1.5,0.11626388252330222
8493,10568,4,0.53,1.6044868628757465
8494,10571,0,-2.26,-0.48854862589444015
8495,10572,2,-2.85,-3.545618680094031
8496,10573,3,0.63,1.6716267740730046
8497,10574,1,0.36000000000000004,0.25131250777791714
8498,10575,3,-4.25,-2.4385360366485997
8499,10576,0,-1.01,-0.7826322495362334
8500,10578,0,1.35,-0.024643302793923128
8501,10579,0,2.29,1.4108623429904608
8502,10581,4,-1.91,0.21746281435690085
8503,10582,3,-1.3500000000000003,-1.084800322917546
8504,10583,0,-0.29,-0.36711546727238975
8505,10584,1,-4.11,-3.842182788232425
8506,10585,2,-1.99,-0.529911358197809
8507,10588,3,1.3500000000000003,1.1283665755595909
8508,10590,0,-0.47,-1.566313858982456
8509,10591,3,-2.33,-0.8608529616433275
8510,10592,0,-0.15,-0.30805802834742885
8511,10593,1,1.38,0.42281359480774194
8512,10594,4,0.7,0.12777264229837482
8513,10595,1,-2.22,-1.9453689895965476
8514,10596,1,-4.6,-4.266258994900403
8515,10597,3,-2.35,-2.9265671935995328
8516,10598,1,1.75,-0.09357009450085318
8517,10599,0,0.6,0.8352028090255977
8518,10601,1,1.3500000000000003,0.3576236331143753
8519,10602,4,-4.97,-3.7729178595891524
8520,10604,3,2.56,0.7744415252689283
8521,10605,4,0.26,-1.4869976323351004
8522,10606,3,-2.32,-0.957592846644286
8523,10607,3,-0.83,-1.7191416967239772
8524,10608,3,0.02,-0.062061374362201716
8525,10611,1,-0.66,-1.1450771907712336
8526,10612,4,-1.43,-1.457887536673766
8527,10613,2,2.3,-0.9234332446309267
8528,10616,0,0.59,-1.2402933666467453
8529,10617,4,-2.21,0.39317480213784795
8530,10619,2,-2.54,-2.367942675136014
8531,10620,4,-1.2,-1.2905304868611274
8532,10621,3,-4.72,-4.0934266776308466
8533,10622,4,-2.86,-3.3996331350462605
8534,10623,1,-2.37,-1.019963197889961
8535,10624,4,-1.56,-2.3223314271125837
8536,10625,4,1.6,0.9297593433805732
8537,10629,0,2.15,1.4272732102296275
8538,10630,1,1.95,1.8424840654596242
8539,10631,4,-4.33,-2.7541549600733433
8540,10633,1,-0.14,-0.9193916989342855
8541,10634,0,-2.77,-2.091872179057305
8542,10636,1,-2.54,-3.3541430641003385
8543,10637,0,-0.86,-0.7737543856052138
8544,10638,1,0.84,0.8155470622451467
8545,10639,3,-3.86,-2.4900970040239603
8546,10640,1,-4.42,-1.5527934869639262
8547,10641,4,3.3800000000000003,0.796420311499706
8548,10643,2,-2.13,-1.5370180248575553
8549,10644,4,1.15,0.6937774592616374
8550,10646,2,-1.91,-0.9969342061400885
8551,10647,2,-3.03,-3.4807056375308245
8552,10648,0,-4.06,-3.2093462922729667
8553,10650,1,0.15,0.35731674748523556
8554,10651,3,0.94,0.2912602806365314
8555,10652,0,-2.4,-2.964519044122377
8556,10653,4,-4.99,-3.06935225956232
8557,10654,1,-1.17,-0.49358636824793867
8558,10655,4,-3.03,-2.5308725395871727
8559,10656,3,1.07,-0.30671610446810027
8560,10657,0,-3.85,-4.307151706097944
8561,10658,0,0.21,0.08988008788541679
8562,10659,3,-2.66,-2.8849266703970056
8563,10660,4,1.78,1.2003869060323873
8564,10661,0,0.44,-0.011772882571308374
8565,10662,0,-2.03,-0.49625644570666333
8566,10663,4,-3.22,-1.5150988425643401
8567,10664,4,-4.58,-4.213811236264481
8568,10666,0,-0.22,0.43433668183620855
8569,10667,0,-0.71,-1.02196609107016
8570,10668,0,-0.53,-0.0353082661055123
8571,10670,4,-1.3,-2.7688780021227153
8572,10672,3,-1.78,-2.767729266382367
8573,10673,3,-0.38,-0.8266938247589847
8574,10674,1,-1.89,-1.8232963943325076
8575,10676,1,-1.43,-0.3846225086687925
8576,10677,2,0.9499999999999998,0.7585675367584849
8577,10678,4,-2.02,0.43916450726719447
8578,10680,1,2.53,-0.779527534462063
8579,10681,1,-5.77,-3.4031203011519806
8580,10682,2,0.19000000000000003,-0.8543306165830872
8581,10684,3,1.32,-1.3079647073549658
8582,10685,1,-4.47,-4.081970570179707
8583,10686,2,-1.54,-1.4166746150360745
8584,10687,3,-1.07,-1.6567065903891194
8585,10688,2,-0.21,0.6212063285218058
8586,10689,0,-1.82,-0.7562165669239393
8587,10690,4,0.61,-1.6794376747615298
8588,10691,2,1.14,0.7350963445653375
8589,10692,1,-3.26,-1.7945700294528657
8590,10693,1,-0.3,0.08936847905064171
8591,10694,1,-5.59,-4.190868085087709
8592,10695,0,-5.79,-4.287210919136214
8593,10696,4,-0.16,-0.9535102007910828
8594,10697,3,-3.22,-0.6261374346179034
8595,10698,4,-4.42,-4.006553924213923
8596,10699,0,0.85,1.395674511815037
8597,10701,4,1.77,1.3892442253346764
8598,10702,3,0.62,-3.2193315912359663
8599,10703,3,-0.88,-1.1844987810837841
8600,10704,3,-1.11,-1.3372548289467416
8601,10705,4,2.72,0.47582405563995256
8602,10706,0,-2.33,-2.3592902811659147
8603,10707,1,-0.02,1.4310654310711985
8604,10708,1,0.19,-0.5485010029759971
8605,10709,4,-4.24,-1.7804931156939756
8606,10710,3,-4.5,-4.138248933848972
8607,10713,2,-3.44,-3.000896683646522
8608,10714,1,0.94,1.1638780617081208
8609,10715,4,-1.9,-1.7132513249156711
8610,10716,0,-2.67,-2.3657736478223064
8611,10718,2,-3.16,-2.057945101176903
8612,10719,0,2.17,1.158545757065407
8613,10720,4,-3.34,-4.426552244692487
8614,10722,2,-3.49,-4.325983156298202
8615,10724,0,-3.75,-3.95582711046978
8616,10725,2,-3.52,-3.0462054817666324
8617,10726,0,-1.93,-3.701763389015762
8618,10729,0,-3.03,-2.11915869834766
8619,10730,3,-0.32,0.2962902588460363
8620,10731,3,-0.97,-2.5376937240898467
8621,10732,3,-0.93,-2.3963768005525163
8622,10733,0,-2.32,-0.6966194541062861
8623,10734,2,0.79,1.358797077488966
8624,10735,4,0.49,0.6228432280751398
8625,10738,3,-3.21,-2.7792703788372197
8626,10739,2,4.87,1.091159318040297
8627,10740,3,1.19,0.9272830057076826
8628,10741,1,-0.01,0.22745986487608816
8629,10742,1,-4.75,-3.627618623004933
8630,10743,3,-0.61,-1.128768978507855
8631,10744,3,0.46,-0.7095113088421601
8632,10745,3,-2.74,-4.31643445994718
8633,10746,3,2.34,0.41589361715984774
8634,10747,1,1.06,0.3739026911682154
8635,10748,4,-0.83,-1.2850300820642016
8636,10749,4,-3.52,-3.5592945561615594
8637,10750,3,1.57,-0.8921932164777587
8638,10751,3,-1.39,-3.724906965822692
8639,10752,0,-3.08,-3.4947968445916557
8640,10753,4,-2.15,-2.3402163300832974
8641,10754,2,0.93,-1.6479076599892768
8642,10755,2,2.3,1.2118583951438175
8643,10756,2,2.16,-0.6761097271763
8644,10757,3,0.43,0.8407691367321635
8645,10759,2,-2.74,-3.2154801552729935
8646,10760,4,-2.56,-1.064213097771574
8647,10761,0,1.17,-0.19099042583079762
8648,10762,0,0.92,0.10199566209140665
8649,10763,2,-0.96,-2.6413276263296748
8650,10765,1,-2.76,-3.748381692005065
8651,10766,1,-1.47,-1.3897154544501102
8652,10768,3,0.23,0.26722328243805427
8653,10769,1,-0.32,-1.4530903077205548
8654,10770,2,-2.23,-2.270643759600663
8655,10771,3,-5.04,-4.345964111108435
8656,10772,3,2.21,1.9215495310538313
8657,10773,2,-0.16,-0.8187574780203665
8658,10776,0,3.11,0.5220722845174813
8659,10777,0,-4.63,-3.834392652518132
8660,10778,3,-0.42,0.6853824806370423
8661,10779,3,-1.6499999999999997,-1.0110395225435653
8662,10780,2,0.58,1.174267826505425
8663,10781,1,-7.32,-3.9952688548531388
8664,10782,3,1.3,0.1538255082213137
8665,10783,1,-0.53,-0.9640188805113579
8666,10784,4,-2.73,-3.0976539852100498
