row_index,comment_id,fold,y_true,y_pred_ridge
3028,3773,0,-6.44,-2.9357033252352345
3029,3774,3,-2.75,-1.5518820601478491
3030,3775,3,-0.86,-0.9196361583155521
3031,3776,0,-4.49,-4.310580347015187
3032,3777,2,-2.42,-3.8279700556632292
3033,3778,3,-2.61,-2.0556659795996013
3034,3779,2,0.07,0.31989965985831204
3035,3780,0,-0.29,-1.5368524960666186
3036,3781,1,-2.48,-2.232959621136562
3037,3783,2,0.43,0.8769217831752577
3038,3784,0,0.3,1.0771587198019448
3039,3785,2,-1.52,-2.532723598680282
3040,3786,4,0.79,-3.0168268861215886
3041,3789,4,2.03,0.9176924831394053
3042,3790,3,-1.87,-2.7667416409808623
3043,3791,1,-0.98,-2.0082927627625695
3044,3792,4,-1.46,1.104819185238181
3045,3793,1,-0.72,0.36940316625435443
3046,3794,3,-2.95,-3.5614462087513066
3047,3795,1,-0.11,-0.5474888650711973
3048,3796,2,-2.99,-3.117461139651327
3049,3798,0,-1.71,0.4438106454216373
3050,3799,1,2.03,0.5545256161277525
3051,3800,4,2.51,1.7217052861121473
3052,3801,4,-2.15,0.6796581665379291
3053,3802,0,-1.61,-3.2551926976078365
3054,3803,2,-3.72,-3.7035803916237144
3055,3804,3,1.43,1.1052357495175913
3056,3806,0,-1.85,-1.8970968520316185
3057,3807,4,0.3499999999999999,-1.0020462343139345
3058,3808,0,0.28,0.31701710917474757
3059,3809,2,-1.28,-1.729648818099294
3060,3810,3,-0.91,0.7461686298084764
3061,3811,2,-1.36,1.431292731980459
3062,3812,1,-2.01,-3.556147964015564
3063,3813,0,-0.71,-2.144133336211654
3064,3814,1,0.57,0.04439125147971157
3065,3815,3,2.82,1.2538861742868055
3066,3816,3,-5.35,-3.9659629727454937
3067,3817,0,-1.06,-1.1900180733155676
3068,3818,0,0.31,1.6155213861056017
3069,3819,0,-6.1,-4.364823075548248
3070,3820,2,-3.54,-2.171155627371636
3071,3821,4,-1.91,0.1944988185556179
3072,3822,2,-3.9,-1.9673361611958504
3073,3823,2,2.04,0.32292182292498584
3074,3825,0,-3.9500000000000006,-2.367473094917637
3075,3827,3,-0.11,-0.43686899821218195
3076,3828,3,2.9,1.3601050611384764
3077,3829,0,-2.5,-2.506452822207537
3078,3830,2,2.69,1.78845023887214
3079,3831,3,-2.5,0.5874585652293003
3080,3832,1,-3.38,-2.3070854109717245
3081,3833,4,-2.52,-1.7234528440891763
3082,3835,1,1.53,-1.3374627240009742
3083,3836,4,-1.65,-1.5153250132021054
3084,3837,4,-0.62,-0.8492906710302357
3085,3838,0,-0.28,-1.4999047786501745
3086,3839,2,-1.41,-0.18283709351046062
3087,3840,3,2.2,0.5160798949416883
3088,3841,3,-1.79,0.2702058068013269
3089,3842,4,-3.91,-3.1093665683384217
3090,3843,2,1.74,0.8782404837731198
3091,3844,0,3.65,1.7138869977969364
3092,3845,4,-2.2,-2.2649761416529453
3093,3846,4,-0.5,-0.7594483882124492
3094,3847,3,-1.29,0.746712512419927
3095,3848,4,1.0,0.38572176384950496
3096,3849,1,-1.96,-1.023747284978903
3097,3850,3,-4.23,-0.669193906573773
3098,3851,3,-1.8,-1.9090838151091294
3099,3852,1,0.86,-0.8833500812993477
3100,3853,0,-2.11,-0.6575835308650008
3101,3854,1,0.16,-0.8425902358512267
3102,3855,0,0.36,0.16576162759322
3103,3856,1,-7.29,-4.07998952040646
3104,3858,0,-1.99,-4.1327898103882665
3105,3860,0,2.26,1.3726634068114285
3106,3861,0,1.4799999999999998,0.29238824631227445
3107,3862,3,0.83,-0.6419561889326644
3108,3863,0,-0.43,-1.3018301991896348
3109,3865,3,-1.9400000000000002,-2.281119331191835
3110,3866,1,-1.56,-0.4456723548051719
3111,3867,2,1.6000000000000003,0.49910991035948504
3112,3869,4,-1.79,-3.141161566588637
3113,3870,0,-6.64,-3.286396732053025
3114,3873,4,1.49,1.6590768914977403
3115,3874,0,0.29,-0.5015712384691311
3116,3875,1,-4.91,-2.174803985598822
3117,3876,4,-3.68,-0.530781624840753
3118,3877,3,-2.64,-1.2530878749923813
3119,3878,1,-0.87,-2.7064325346653355
3120,3879,1,1.39,1.0318005795671352
3121,3881,4,-1.09,-2.7599359744559573
3122,3882,1,-4.56,-4.075428325460187
3123,3883,2,1.75,1.059952740228617
3124,3884,3,-3.14,-1.939351360166159
3125,3885,1,-2.46,-1.8460330416158521
3126,3886,0,0.82,-0.9083810054737205
3127,3887,4,0.44,0.13791922934783518
3128,3888,0,-1.42,-0.49767855514840437
3129,3889,4,-0.96,-2.1686511900502454
3130,3890,3,1.15,0.6420767310626654
3131,3893,2,-1.74,-1.652423646935116
3132,3894,1,0.7600000000000001,-0.7106484592792879
3133,3895,3,-2.27,-2.4239257923517408
3134,3896,4,2.16,1.2339618633272127
3135,3897,1,-4.65,-4.3092518071248
3136,3899,3,-2.8699999999999997,-3.387095469807177
3137,3900,4,-0.28,0.9687270354407289
3138,3901,2,1.36,0.3246669848284215
3139,3902,1,-0.47,-0.5175668761373197
3140,3903,2,-4.58,-2.8385651815147486
3141,3904,1,-2.92,-3.0569854802321585
3142,3905,0,1.77,0.7773635968841004
3143,3906,2,-0.45,-1.0158789343524817
3144,3907,3,-1.47,-2.2258688823932413
3145,3908,4,0.19,-0.8796722801031539
3146,3909,3,-0.18,0.4443003080728978
3147,3913,1,-3.2,-1.1505308941411767
3148,3914,3,-4.44,-4.533007126653521
3149,3915,4,0.17,0.28666431032685935
3150,3916,0,-2.33,-2.7379383100151182
3151,3917,2,1.88,0.7272758966599565
3152,3918,1,-2.87,-4.286631420091904
3153,3921,4,-2.85,-2.737153382091447
3154,3922,0,-5.22,-2.9659226498882285
3155,3925,0,-2.33,-1.2286613661131667
3156,3926,2,-6.57,-4.369022878898621
3157,3927,1,-0.6,-0.7239301927197846
3158,3928,4,-3.36,-0.9012748374548285
3159,3929,4,-0.5,-0.35418505645611764
3160,3931,0,-2.06,-0.6517113553393201
3161,3933,0,3.03,-0.8868025641632055
3162,3935,1,-3.5,-2.8277276848693362
3163,3936,1,0.7200000000000001,-0.051335669610691026
3164,3938,4,-0.22,0.09572246134254159
3165,3939,0,-0.07,0.9135736272338009
3166,3940,3,4.0,0.9379972833741113
3167,3941,4,-1.93,-1.2240175458709963
3168,3942,0,-3.5499999999999994,-2.6085297674011154
3169,3943,1,-5.510000000000001,-3.598424148912049
3170,3944,4,-0.68,-2.4721309882187406
3171,3946,2,0.72,0.5523723215595816
3172,3947,1,-4.28,-2.4318735594486522
3173,3948,2,-0.79,-0.5929743678060229
3174,3949,4,-2.11,-1.6216631842635878
3175,3950,3,-0.48,-1.4586224471888256
3176,3951,1,-4.88,-4.437548069385858
3177,3952,0,-1.39,-3.164230480946099
3178,3953,4,-0.43,-0.11484994649975222
3179,3954,1,0.01,0.051593801665985484
3180,3955,1,-0.63,-2.655659656497768
3181,3956,2,-3.9500000000000006,-3.8456772277773243
3182,3957,3,-0.55,-1.3332165540824086
3183,3958,1,-0.86,-0.29160172597517836
3184,3959,0,-2.54,-0.9721034206520263
3185,3960,3,-1.87,-1.036385304253983
3186,3961,3,-1.54,-1.1144188189426734
3187,3962,1,0.11,-0.7285641684888318
3188,3963,3,-0.19000000000000003,1.7333316159653998
3189,3966,0,-0.27,0.1642315019480578
3190,3967,4,-0.19000000000000003,-0.6518766345553098
3191,3968,4,-0.7600000000000001,-1.3294512482327052
3192,3969,3,-1.55,-1.7730749548766553
3193,3970,0,-5.8,-4.478320546983173
3194,3971,2,3.4,-0.07916379715458777
3195,3972,3,-4.36,-4.2354077726064725
3196,3973,3,0.77,0.5783601589024454
3197,3975,0,-5.3,-3.470099592254722
3198,3977,1,2.01,0.7436507270947386
3199,3980,3,-3.02,-3.615264191363842
3200,3981,1,2.84,1.5029164043727206
3201,3982,4,-1.66,-3.381630670167921
3202,3983,1,-2.72,-1.4690323514517685
3203,3984,4,-2.66,-3.293519646171468
3204,3985,2,-3.84,-2.0343911673698503
3205,3986,2,1.82,1.183226545244437
3206,3987,3,-0.68,-0.8941998301878764
3207,3988,2,-3.47,-1.7334454601402318
3208,3990,0,-0.33,-1.2097900167189761
3209,3991,2,1.67,1.7146165614021047
3210,3992,1,-3.91,-3.5236515227436005
3211,3993,0,-5.23,-3.7675970018060214
3212,3994,3,1.0,-0.8852671080675513
3213,3995,1,-0.38000000000000006,-0.6407512813620562
3214,3996,2,-2.72,-3.1703826587759876
3215,3997,3,-1.96,-2.3948041485488805
3216,3998,3,-1.67,-1.172665177214164
3217,3999,3,0.36,-1.3675130791794825
3218,4000,3,1.78,0.8120259111261929
3219,4001,0,-1.39,-1.012111391346655
3220,4004,0,-2.89,-2.9744869447927593
3221,4005,3,-4.37,-4.288826418426608
3222,4006,1,-0.69,-0.7136774152749022
3223,4007,2,-2.74,-3.822597948121177
3224,4009,4,-4.08,-3.2632568168241547
3225,4010,4,1.33,-0.18399561315417756
3226,4011,0,0.98,-1.0488438042426587
3227,4012,3,-0.05,-0.1666041846946259
3228,4013,4,-4.3,-3.921959721477614
3229,4014,1,2.93,-0.8116729122841199
3230,4015,0,-1.43,-0.13747965593168832
3231,4017,3,-3.49,-3.309382243221483
3232,4018,4,-4.1,-3.049193002191924
3233,4019,2,-0.37,0.33043677817060246
3234,4020,1,-3.25,-3.545371339276355
3235,4021,3,-1.4,-1.3997317484075196
3236,4022,4,-1.08,0.2537665255401471
3237,4023,2,-3.74,-3.478252367604955
3238,4024,3,-4.23,-2.1491700593474468
3239,4027,3,-1.64,-0.891231324072004
3240,4030,4,-2.19,-3.9225867319666192
3241,4031,4,0.83,0.7794564352219826
3242,4032,0,-5.11,-4.069753713173272
3243,4033,0,1.01,-0.2839146003512047
3244,4035,2,-1.85,-2.6408498339548676
3245,4036,0,0.4,-0.7447457322338853
3246,4037,1,-3.37,-0.5271821472783687
3247,4040,3,1.02,0.7036448951327607
3248,4041,0,-4.46,-4.233021736741978
3249,4042,4,-1.21,-0.9918477060386394
3250,4043,0,-6.11,-4.4250440001566265
3251,4044,2,-0.07,-1.1360508663479238
3252,4045,0,-1.74,-0.7075888027503643
3253,4046,4,-0.48,-2.353241597182061
3254,4047,1,-1.13,-2.3130139316918084
3255,4048,4,0.3,-0.2174598460177275
3256,4050,1,-0.45,-1.0797185286392472
3257,4051,3,-2.42,-1.12635342517194
3258,4052,3,-1.46,-0.8295829877980566
3259,4053,3,-2.31,-2.796260237969764
3260,4054,3,-3.27,-3.6244923215715734
3261,4055,2,-4.12,-3.2711798010241684
3262,4056,4,-4.01,-3.7273325771201633
3263,4057,0,3.9,1.2401049221381941
3264,4058,1,-7.28,-4.007188397213897
3265,4059,0,0.33,-0.7804278447019267
3266,4060,1,0.34,0.5728606391829949
3267,4061,4,-3.9500000000000006,-3.797675179789517
3268,4062,1,-3.59,-1.2670324265056458
3269,4063,0,-4.88,-3.308445862130543
3270,4064,1,0.49,0.43032342151272274
3271,4065,3,0.88,0.27207444577672457
3272,4066,1,1.13,-0.4824962042771757
3273,4068,4,-3.75,-2.3715440309080296
3274,4069,2,-0.41,-0.8987762174841408
3275,4070,3,-8.01,-4.134738620429286
3276,4071,2,-1.17,-3.108683958021901
3277,4072,0,-0.25,-0.500981021800988
3278,4073,4,2.72,0.2674485021796591
3279,4074,3,-2.57,-1.4757243867283683
3280,4075,3,-0.88,-2.494125586406674
3281,4076,0,-2.82,-2.102933241035693
3282,4077,0,-3.46,-1.8026327156290682
3283,4078,3,-2.8800000000000003,-1.9618411963046247
3284,4079,1,1.9799999999999998,1.48498058235218
3285,4081,4,-0.64,0.2793312850482468
3286,4082,0,-2.62,-2.9861901059704836
3287,4084,0,-0.4,0.008883652658974506
3288,4085,0,0.33,0.4777329339600713
3289,4086,0,-2.35,-3.847847931076882
3290,4087,0,-1.74,-2.605880362249696
3291,4090,4,-4.22,-4.2738765679311825
3292,4091,4,-2.09,-2.505284372793364
3293,4092,4,-6.86,-3.218725354103036
3294,4093,1,-1.18,-1.00457763908226
3295,4098,2,-0.23,-0.26459670866723584
3296,4099,0,-0.28,0.5030556663437697
3297,4100,2,1.44,1.1720803873919152
3298,4102,0,0.61,-0.4352375952636332
3299,4104,3,-2.18,-1.542169383209883
3300,4105,4,1.51,1.0804606001832564
3301,4108,4,-3.11,-3.821467958014479
3302,4110,2,-0.4,0.10485565043075917
3303,4111,1,1.15,0.29363401348069895
3304,4112,4,1.07,0.2671104254803025
3305,4114,1,1.1,0.40185246094727334
3306,4115,4,0.78,0.41547036878434307
3307,4116,3,-4.02,-1.814044663652734
3308,4117,1,1.5599999999999998,1.3501654294667036
3309,4118,1,0.18,-1.0811767535148311
3310,4119,2,0.79,0.9248309963342481
3311,4120,4,0.62,-0.17054172751101748
3312,4122,3,-2.84,-2.5714278805654893
3313,4123,1,-2.56,-3.9341294759645145
3314,4124,2,2.25,1.7594495417506861
3315,4125,0,-0.77,-1.7218919345464225
3316,4126,0,-2.26,-3.105310722873992
3317,4127,4,0.92,2.4473481233124157
3318,4128,0,-0.59,0.32087651412929197
3319,4129,3,-3.78,-3.4659601471626087
3320,4130,4,-2.53,-2.4397647446567867
3321,4131,4,-3.09,-1.4664762589250093
3322,4132,1,1.33,1.2277881858818809
3323,4133,2,-3.25,-3.8429796912577996
3324,4134,3,-3.84,-0.6456267556222737
3325,4135,2,2.18,-0.431431991396269
3326,4136,4,-2.32,-2.803240040636087
3327,4137,4,-0.26,-0.5455955219199271
3328,4139,2,-1.0,-1.674009903598595
3329,4140,1,-2.73,-2.6116250004890205
3330,4142,4,-2.47,-1.8222289704576686
3331,4143,2,0.65,-0.40588316386482004
3332,4144,4,-0.05000000000000001,0.2986532275030791
3333,4145,3,2.57,0.6396478325616721
3334,4147,1,0.76,1.3570257914369126
3335,4148,2,0.71,0.5502103078153485
3336,4149,2,-1.66,-1.8145991070155683
3337,4150,0,-2.92,-1.0540686860276487
3338,4151,3,0.56,0.04768945011338288
3339,4153,3,-1.4,-0.014933687479884772
3340,4155,4,-0.05000000000000001,-0.37534135273811037
3341,4156,1,0.91,-0.4886634767636412
3342,4157,4,3.54,0.9864367765975539
3343,4158,4,1.8999999999999997,0.12455216004449476
3344,4159,1,-1.2,-1.1648519837285103
3345,4161,4,0.25,0.8382125105277083
3346,4162,3,1.02,0.411052808068878
3347,4164,1,-3.08,-2.1604495918031468
3348,4165,2,-1.01,-1.9666600146246167
3349,4166,0,-2.87,-3.2801110413722903
3350,4167,1,-2.45,-3.656125537969564
3351,4168,2,-5.05,-3.6286748029586793
3352,4170,2,-0.9700000000000001,0.2871184442923106
3353,4171,1,2.43,1.4516892022909298
3354,4172,2,1.2,0.2949559789919479
3355,4175,1,2.05,1.5176514698829644
3356,4177,0,-1.6499999999999997,-0.05626142696913716
3357,4178,1,0.79,-1.999053523132996
3358,4179,4,-2.02,-2.5518588911281674
3359,4181,4,-2.14,-0.5748586002117178
3360,4182,2,1.13,0.928870643042106
3361,4183,2,-2.87,-3.545978265116932
3362,4184,1,0.77,-0.749162248553529
3363,4188,4,2.45,-0.9130188901682621
3364,4190,2,2.01,0.8391011531433897
3365,4191,1,-0.2,-1.4438754996732648
3366,4192,1,2.08,-0.08822904147012478
3367,4193,3,-2.7000000000000006,-2.339589508760052
3368,4194,4,-3.33,-3.0228391135747033
3369,4195,2,-3.13,-3.6115192314729767
3370,4196,4,-6.66,-3.7219816704272457
3371,4197,1,-0.02,0.056246094387870316
3372,4198,2,-0.8,-0.9568653945694239
3373,4199,4,-2.95,-3.445298253887424
3374,4200,4,-3.11,-3.7196374423058183
3375,4201,0,-0.16,-0.6526116632176515
3376,4202,2,-0.58,0.8893802807924566
3377,4203,3,-0.69,-1.0315811030111715
3378,4204,0,0.8,0.6057874354593014
3379,4205,1,-4.45,-4.285683234233984
3380,4206,4,-5.34,-4.360163500074222
3381,4208,2,-6.27,-4.106406185087956
3382,4210,1,-1.19,-0.32189871125840475
3383,4211,1,-1.33,-1.1596582785683456
3384,4213,4,-1.5,-0.374984507782498
3385,4214,4,-3.51,-3.922202241980427
3386,4216,0,1.08,1.5016026432547613
3387,4217,1,-2.86,-2.457898499895066
3388,4218,0,-5.3,-4.111686234017069
3389,4219,4,-0.6999999999999998,-1.59819501155912
3390,4221,4,-0.66,-1.6607299620572147
3391,4222,3,-0.04,0.8789984482752773
3392,4223,3,-3.7099999999999995,-3.2940081196219992
3393,4224,2,-2.24,-3.3910692482068496
3394,4225,1,1.7,-0.28432774289360796
3395,4226,4,-6.43,-3.9169626811238327
3396,4227,0,-1.2,-2.67338092971736
3397,4228,1,0.5,0.33664583070107956
3398,4229,1,-0.36,0.5119913964292933
3399,4230,2,-1.82,-2.4027293038855104
3400,4231,4,0.63,1.1905358314419212
3401,4232,3,0.58,0.050448983236096145
3402,4233,1,-5.5,-4.544618822993765
3403,4234,2,-0.92,-1.9683332561537457
3404,4235,3,-0.9899999999999999,-0.6261150676652051
3405,4237,2,1.28,1.1720827502644218
3406,4238,0,-1.09,0.16930438700049022
3407,4239,4,-0.9,-0.6323604044845922
3408,4240,2,2.36,1.4310849183218202
3409,4241,3,3.42,1.3211162468767026
3410,4242,1,1.06,2.259600947196684
3411,4243,2,-1.83,-1.9715229982522047
3412,4244,4,-2.01,0.254966541234249
3413,4245,3,-0.78,-1.8753653035632445
3414,4246,3,-0.38,-1.3295578142881082
3415,4247,2,-2.38,-3.940766024948679
3416,4248,0,-0.27,0.29962430384719974
3417,4249,1,-0.84,-2.3009841939742097
3418,4250,0,-0.75,-0.97069595879813
3419,4251,0,0.93,0.7970373318213806
3420,4252,4,-2.42,-3.0468296675552056
3421,4253,1,-6.02,-3.1334792050918323
3422,4254,2,1.43,0.52066098781583
3423,4256,1,-3.6,-3.396850165831372
3424,4258,3,-3.97,-1.9680735373849272
3425,4260,0,-0.9499999999999998,0.16328350065605002
3426,4261,1,-7.56,-3.802975726200532
3427,4262,1,-5.07,-4.320527777752481
3428,4263,3,-0.6999999999999998,0.4501251991651538
3429,4264,2,0.82,1.4615507793658824
3430,4265,4,-3.64,-3.688316083780658
3431,4266,4,0.21,-0.08047626581475198
3432,4267,4,-5.06,-3.9601266744398433
3433,4269,2,-1.94,-1.762861151330986
3434,4270,0,-2.74,-1.0036771793922048
3435,4271,4,1.19,1.636142706975713
3436,4272,4,-4.96,-3.9591527021144652
3437,4273,2,-1.24,-3.0196654043677924
3438,4274,0,-0.01,0.19730872663345989
3439,4275,4,3.0,0.7110302634410397
3440,4276,1,-3.26,-1.5399889254365275
3441,4278,0,-1.15,-0.8233466797496827
3442,4279,3,-0.04,-1.0899606155731216
3443,4280,4,-0.36,-0.3237487562805729
3444,4281,3,-1.77,-0.4461586396917223
3445,4282,0,-1.6,-1.1131100748729528
3446,4283,2,1.02,-1.795731366716419
3447,4284,3,1.75,-0.14387023219580852
3448,4285,1,1.73,0.28997808446954787
3449,4287,2,2.25,-1.4090410342950745
3450,4288,2,-0.49,0.5096311382221309
3451,4289,0,0.07,0.9848285349113595
3452,4291,1,1.99,1.4956895208837961
3453,4292,4,-2.42,-3.1654009661940075
3454,4293,3,1.27,1.3035819735503398
3455,4294,0,-0.3,0.4876541707090656
3456,4295,1,1.58,1.691933312181694
3457,4296,4,1.66,1.0173973639149385
3458,4297,2,0.94,0.10577476737450042
3459,4298,1,2.62,0.09543598047746082
3460,4299,2,-0.76,-0.9655474655448808
3461,4300,0,-3.58,-3.124899970516384
3462,4301,2,-1.01,-1.8716069054132847
3463,4302,1,0.26,0.5423693916262939
3464,4303,3,-1.59,-2.9914478105138227
3465,4304,3,-4.14,-4.297506431652597
3466,4305,3,0.59,-0.03695040199645383
3467,4306,3,-1.06,-0.8850048474345404
3468,4307,1,-3.4599999999999995,-4.387445957402912
3469,4308,1,0.27,0.19712533352415385
3470,4309,0,-2.28,-2.1173741544579507
3471,4310,4,-1.68,-2.8013212894805473
3472,4311,1,-5.72,-4.427369009394377
3473,4312,1,0.34,0.43288946017055285
3474,4313,0,-3.94,-3.8287136186419524
3475,4314,1,-3.99,-3.9997020337830875
3476,4315,3,1.44,-0.6561086092196498
3477,4316,2,1.96,0.41214054625429364
3478,4317,1,-0.71,1.3838136482963757
3479,4318,2,2.6,1.2254805762942382
3480,4319,1,-0.5,0.06194540231285417
3481,4320,1,0.12,-0.5571797236067574
3482,4321,1,-3.12,-2.2109194611903984
3483,4322,1,-1.73,-2.9685090363807767
3484,4323,2,-2.43,-2.6736783522757226
3485,4325,2,2.21,-0.2337792491298306
3486,4326,1,0.65,-0.7168527193862412
3487,4327,2,1.62,1.8106225682632195
3488,4328,0,-3.42,-3.0182983112170385
3489,4329,0,-0.6,-0.7105995323664192
3490,4331,2,-1.7299999999999998,-1.3050986135649594
3491,4332,4,-2.37,-3.147556792181185
3492,4333,1,1.34,0.7446632563656301
3493,4334,0,0.2,-1.2465921319254596
3494,4335,1,-1.47,-2.2913802183978427
3495,4336,3,0.43,-0.19496600343058523
3496,4337,1,1.16,0.15726105285665515
3497,4338,2,-7.27,-4.294833143525887
3498,4340,1,-0.96,-1.3324001750193308
3499,4341,3,-0.83,-1.522759333374623
3500,4342,1,-5.29,-3.5589749676355145
3501,4343,2,1.28,0.005092473458417346
3502,4344,0,2.33,0.7122493388688038
3503,4345,1,-2.77,-1.5973004846614214
3504,4346,1,1.43,1.0518601869284674
3505,4347,2,0.8,-1.0308261400358774
3506,4348,4,-5.5,-4.057017165586963
3507,4349,0,0.95,0.9110074612144217
3508,4351,1,-1.94,-0.5596613829335174
3509,4352,1,-1.47,-1.5362342795107158
3510,4353,0,1.4,-0.5872412384135685
3511,4354,1,1.27,0.40952362144562793
3512,4355,3,-3.15,-3.7565648460601437
3513,4356,4,-0.4000000000000001,-1.3460467637930802
3514,4358,3,1.31,-0.7480466205923555
3515,4359,3,-1.69,-0.49051650171934996
3516,4361,4,-1.97,-0.2512442602944308
3517,4362,1,-1.88,-1.777281037180033
3518,4364,1,-2.14,-2.7666905951480225
3519,4365,0,-2.73,-3.5597990642898365
3520,4366,2,-4.75,-4.398568541159852
3521,4367,3,-0.28,0.6568924547502153
3522,4369,1,0.68,-1.7832673100205148
3523,4371,4,0.38,0.8525095765248516
3524,4373,3,-0.85,-2.765999187461871
3525,4374,0,1.65,1.6689054895646727
3526,4376,2,1.8,1.469803194329808
3527,4377,3,0.35,1.2038020305648347
3528,4379,1,1.63,-0.528198561834822
3529,4380,0,-0.87,0.20003083723647597
3530,4381,0,-0.34,-0.10954441436454887
3531,4382,2,-1.43,1.385249839952781
3532,4383,1,0.12,0.725511318652208
3533,4384,2,-3.56,-2.187803873337122
3534,4385,3,2.84,1.041987939749112
3535,4386,3,-2.89,-1.2468423470457277
3536,4387,3,0.1,1.2676034504158502
3537,4388,1,1.24,1.3467810162605245
3538,4389,2,-1.88,-2.034409836136829
3539,4390,0,1.7,1.1177041498277436
3540,4391,2,-2.06,-2.3513530900322026
3541,4392,0,-6.45,-2.4528032538655067
3542,4393,3,0.15,1.1745928715894935
3543,4394,4,-1.34,-1.8938233361431136
3544,4395,1,-2.28,-2.512216560162633
3545,4396,2,0.62,0.1953483949788607
3546,4397,2,3.59,0.6655276409940368
3547,4398,1,0.47,0.6509446496677995
3548,4399,0,-0.6,-0.46244300159586943
3549,4401,3,1.42,1.4390451054069104
3550,4402,2,-1.4,-0.953786374379872
3551,4403,4,1.59,1.1686020893259323
3552,4404,1,-4.55,-4.399136854818773
3553,4406,2,-2.27,-2.529662340710575
3554,4407,2,0.81,0.8795860042404012
3555,4408,0,0.12,1.4279163041440597
3556,4409,4,-2.48,-2.550405313179061
3557,4411,4,-2.8,-2.4190065750564136
3558,4413,4,-0.82,-0.6570038043030504
3559,4414,1,2.48,0.6406123581744783
3560,4416,1,1.63,1.3786296344274462
3561,4417,4,0.67,-0.41647256238747427
3562,4418,1,1.56,0.8068020434228587
3563,4419,3,3.35,0.8051528961613275
3564,4420,0,0.99,1.7714346725811099
3565,4421,4,-1.69,-1.8306128643661506
3566,4422,0,-5.580000000000001,-4.3055246749857945
3567,4423,3,-5.91,-4.168153297949644
3568,4425,0,-2.67,-2.347903288332758
3569,4428,2,1.8500000000000003,0.23199668579288113
3570,4430,1,-1.83,-2.729192566982071
3571,4431,2,0.45,0.9666651378400019
3572,4432,2,1.45,0.6774110158079699
3573,4433,3,-0.47,-0.7905174743856968
3574,4434,3,-0.81,-0.3560115241710085
3575,4435,2,2.23,1.6837328175037958
3576,4436,2,-4.8,-3.9285852871979987
3577,4438,3,-0.51,-0.9089646103836722
3578,4439,0,1.49,0.19446161104207582
3579,4440,1,0.87,0.2963198920058969
3580,4441,0,-0.23,-0.4789843875113901
3581,4442,2,-1.16,1.0733158816792856
3582,4443,2,1.09,-1.3600702059730265
3583,4444,4,-3.52,-3.6150650976539076
3584,4445,0,-1.82,-1.7256548041552673
3585,4447,0,-2.41,-0.8840935333751896
3586,4449,4,-3.99,-3.861007692853037
3587,4450,4,-3.37,-4.116551475554308
3588,4451,1,-2.89,-4.296376860325733
3589,4452,0,-5.52,-3.3062760441277206
3590,4453,2,-3.87,-0.4947630054936135
