row_index,comment_id,fold,y_true,y_pred_ridge
5907,7353,0,-3.16,-3.4727657632045985
5908,7354,0,0.85,1.190699160423339
5909,7355,3,-0.45,0.41054722121138987
5910,7356,0,-1.14,-1.6438210162870837
5911,7357,0,0.95,-1.2934448072543747
5912,7358,3,0.53,0.9043653848965709
5913,7359,3,-5.18,-4.869487160879286
5914,7360,3,2.07,1.1473474358738276
5915,7361,1,0.4,0.9057684777321766
5916,7362,0,1.24,0.6662290166091878
5917,7363,1,2.22,-1.9136507686705373
5918,7364,2,-2.82,-3.874810044804329
5919,7365,2,-1.66,-0.8255649033129389
5920,7366,4,1.03,0.9812558259139696
5921,7367,0,2.12,0.902771402593042
5922,7368,3,-0.48,0.9119312686040257
5923,7369,2,-0.66,-0.835176000979517
5924,7371,2,0.78,-1.2067226333512797
5925,7372,0,1.92,0.9174563758924297
5926,7373,4,-3.78,-2.960621051731255
5927,7374,1,1.63,-0.02008456440182549
5928,7376,2,1.03,1.0007789071841322
5929,7377,0,1.7,0.8992342006286425
5930,7378,4,0.49,0.053933462669205845
5931,7379,3,-1.63,-2.088210490121481
5932,7381,3,-2.6,-2.2684464353687064
5933,7382,2,1.61,1.0860786988442954
5934,7383,1,-4.02,-2.3118863105642506
5935,7384,3,-1.77,-0.9218301911947988
5936,7386,0,-4.61,-4.828457578411348
5937,7387,1,1.34,1.2112034650326193
5938,7388,3,-0.09,0.17977167326968457
5939,7389,4,-4.32,-3.2731313485690094
5940,7391,1,-1.24,0.6280665775362868
5941,7392,0,-5.26,-4.346051499578612
5942,7393,2,-1.14,-1.398520077313721
5943,7394,2,0.28,-0.5151204210214031
5944,7395,3,3.42,1.9322506549681995
5945,7396,2,-0.05000000000000001,-0.0057699327612494855
5946,7397,0,-3.28,0.3020422311794131
5947,7398,3,-3.18,-3.5738225588964925
5948,7399,2,-6.52,-5.232237936610234
5949,7400,4,-3.25,-2.1357069515440052
5950,7402,3,1.3500000000000003,0.9990862519248154
5951,7404,4,-4.68,-5.25757070813424
5952,7405,1,-3.54,-3.8324321951130993
5953,7406,1,-1.62,-0.6489901290939197
5954,7407,0,0.66,0.7018892839839199
5955,7408,2,2.57,-0.8042820922596883
5956,7409,3,-0.18000000000000002,1.1084515015014125
5957,7410,3,-4.46,-4.195605472356075
5958,7411,3,-3.92,-2.5980163852610114
5959,7413,4,-2.73,-2.4802584054757166
5960,7414,0,0.8,0.8023927953827923
5961,7415,0,-0.61,-4.037240610289393
5962,7416,2,-2.7000000000000006,-1.0598853111530446
5963,7417,1,-5.05,-3.8672994129568217
5964,7418,3,0.45,0.6703434358656724
5965,7419,3,-0.56,-1.2982503493921436
5966,7421,2,0.25,0.8346580423709842
5967,7422,3,-0.79,-0.8493818874909373
5968,7423,3,2.28,0.41491036554555105
5969,7424,3,2.48,0.7723339191209821
5970,7425,2,-0.71,-1.6874528792167107
5971,7426,1,-2.09,-1.722097686202464
5972,7427,4,-4.23,-4.249027304404966
5973,7428,1,-0.92,-1.425100864604268
5974,7430,4,-2.36,-3.1499779805822143
5975,7431,0,-4.71,-5.170714815427192
5976,7432,4,-0.21,-0.4528013722422757
5977,7433,3,0.03,0.198568064414252
5978,7435,4,0.9,-0.9360778736366462
5979,7436,1,-0.82,0.8086108547463069
5980,7437,0,-1.58,-0.6939846326085977
5981,7438,3,-2.77,-2.5752116451991243
5982,7439,2,-0.94,-1.9924414998805453
5983,7440,2,-0.52,0.05167659272892022
5984,7442,4,-5.31,-4.098652746397709
5985,7443,1,1.35,0.42721284630180145
5986,7444,0,-0.88,-1.1235300079453314
5987,7445,0,0.48,1.1415954299680702
5988,7446,4,-1.57,-0.24589759236935205
5989,7447,0,-2.99,0.6703522102074309
5990,7448,2,-0.04,0.36881881945285677
5991,7449,0,1.12,1.2003278172367877
5992,7450,2,0.69,0.9138914801725502
5993,7451,4,-3.0,-2.9074545127301232
5994,7452,0,-0.04,0.9891929960402801
5995,7453,2,-3.47,-3.418776472472862
5996,7454,2,-2.74,-2.5268953937340504
5997,7455,4,0.93,0.9577660019404011
5998,7457,2,1.71,0.7953715859399568
5999,7458,2,-0.09,-0.14314550027067918
6000,7459,0,0.28,-0.124491594087218
6001,7460,4,3.36,1.9452657096727082
6002,7461,0,0.56,-0.46527666735115814
6003,7462,1,-0.2,-1.1066272079055113
6004,7463,3,-2.99,-1.0675397476649275
6005,7464,3,0.72,0.04282611852458729
6006,7465,2,-2.75,-3.562702247690103
6007,7466,3,-2.33,-0.21883362565340514
6008,7467,4,-0.37,0.2116544402418934
6009,7468,4,-0.39,-0.841064893919651
6010,7469,1,-3.92,-4.0223425606545575
6011,7470,1,0.88,0.6182809588113205
6012,7472,4,-1.8,-2.246192986826257
6013,7473,0,-3.15,-3.170857044642541
6014,7474,0,1.11,0.7797291430539417
6015,7475,2,0.55,0.6916031928331088
6016,7476,0,1.79,1.2818876433119755
6017,7477,2,-3.62,-4.359487456416048
6018,7478,0,-3.48,-2.0785421874437224
6019,7479,2,-0.76,-0.48200322677221874
6020,7480,1,-4.28,-3.389442508103095
6021,7481,3,-1.48,-1.3225665634982617
6022,7483,4,1.5,0.7377561871225633
6023,7484,2,-3.06,-2.2053345853062356
6024,7485,0,-1.8,-1.1178370628109895
6025,7488,1,-1.27,-1.4151267950847821
6026,7489,3,-0.56,-0.6509383652668732
6027,7490,2,-1.51,-2.6107453313648956
6028,7491,3,1.6900000000000002,1.2597438323803671
6029,7492,2,-2.57,-2.2887980941054202
6030,7493,2,-3.61,-3.4149458212208783
6031,7494,4,-2.1,-1.4018362643364384
6032,7496,2,-0.12,-0.2838295343561734
6033,7498,4,-0.98,-0.9723301136393352
6034,7499,1,1.84,1.2829834117990844
6035,7500,1,-1.71,-2.3131006381501034
6036,7501,0,-0.46,-0.8437473602506245
6037,7502,3,-1.31,-1.1942063204523972
6038,7505,3,0.16,0.5941819057464626
6039,7506,0,-1.84,-2.500621648892949
6040,7507,4,-0.2,0.17391488808880284
6041,7508,4,-2.48,-4.0475998124959425
6042,7509,1,1.84,0.7171613539686126
6043,7510,0,-3.86,-5.017491470901781
6044,7511,3,-2.05,-3.4951341153380473
6045,7512,1,1.3,0.8662021047627064
6046,7514,0,-0.18,-0.19137208043533205
6047,7515,3,1.16,0.8979094658966833
6048,7516,0,-4.69,-5.085172416855826
6049,7517,0,-3.22,-1.1555273361925844
6050,7518,3,0.0,-1.1834502680077357
6051,7520,1,1.97,0.42965783448626027
6052,7521,1,-1.19,-0.7222246569754671
6053,7523,0,-4.84,-4.345161119832244
6054,7524,4,-2.77,-2.0300528566708573
6055,7525,3,-1.67,-3.3958777341474677
6056,7526,0,-2.11,0.005610843158484702
6057,7527,3,0.14,-0.7662214099618672
6058,7529,1,-2.09,-2.603949653283704
6059,7530,2,0.36999999999999994,1.1307802042750454
6060,7531,3,-3.54,-3.963047195112831
6061,7532,2,0.5,-0.2755438153999634
6062,7533,0,1.14,-0.07798703631179382
6063,7534,2,-0.97,-2.808904194252099
6064,7535,1,-1.74,-0.4254270865193961
6065,7536,0,-1.58,-3.3347841714374353
6066,7537,3,1.09,0.8756892178819138
6067,7538,1,-3.9,-5.241951486402981
6068,7539,1,1.19,0.07398366557064584
6069,7540,2,-0.13,-0.433008391817989
6070,7541,1,-3.35,-2.359846381286369
6071,7542,3,2.32,1.0313089144226266
6072,7543,0,-0.74,-2.553390340618183
6073,7546,4,0.97,0.4143590844010947
6074,7547,3,0.46,-1.048426192955386
6075,7548,1,-2.96,-1.771181065770358
6076,7549,2,0.56,0.10004913142658811
6077,7550,2,0.57,0.7316604535637237
6078,7551,4,-1.16,-0.9623019790902709
6079,7552,2,-0.86,-2.398773039009191
6080,7553,4,0.73,0.814134306738695
6081,7554,0,0.15,-0.5880230465154719
6082,7555,1,0.59,-0.2663957049415675
6083,7556,3,-0.81,-1.151416590929402
6084,7558,2,-0.14,1.0311120742753777
6085,7559,4,-3.53,-4.587197169895891
6086,7560,3,-2.34,0.4769259956958898
6087,7561,1,-0.06,-1.9654742675414176
6088,7562,2,-3.2,-3.4561048983101688
6089,7563,4,-2.37,-1.411926981293992
6090,7564,4,-1.33,0.38858096065023684
6091,7565,2,-3.1300000000000003,-3.884960257077528
6092,7566,2,-3.21,-3.385703369842039
6093,7567,4,-0.25,-0.25002522403111804
6094,7569,3,2.23,1.1286010531963515
6095,7570,0,-3.43,-4.1017665008049
6096,7572,2,-0.81,-0.8001199304809163
6097,7574,2,1.03,-0.32777918930900585
6098,7575,0,-3.01,-4.474919621608949
6099,7577,4,-0.11,-1.9366680717390043
6100,7578,1,-1.51,-0.18438993679317894
6101,7579,3,0.67,0.8703679222546707
6102,7580,4,1.63,0.9172360335763794
6103,7583,2,-1.93,-0.25363433648088574
6104,7584,2,0.34,0.9205161091118428
6105,7585,2,-1.03,-0.6657203041912105
6106,7586,3,-4.3,-3.3363023011913793
6107,7587,3,0.53,0.8441863642048464
6108,7588,0,1.44,0.9291427955257983
6109,7589,2,1.66,0.9270317473052514
6110,7591,3,-3.81,-3.6879023996541616
6111,7592,0,-3.58,-2.720607868279697
6112,7593,0,3.09,1.7162859934110015
6113,7594,3,0.09000000000000001,-0.11117009273604728
6114,7595,3,2.44,1.153244988858062
6115,7596,1,-0.73,-1.4237128440390638
6116,7597,4,0.87,0.6554913983496027
6117,7598,1,-1.95,-2.0425434195918624
6118,7599,3,-1.49,-1.8067160288385669
6119,7600,0,0.02,-0.7720633027901536
6120,7601,1,2.08,1.3215411247996758
6121,7602,4,1.56,0.9126624338293081
6122,7603,2,0.12,-2.1247235315375477
6123,7604,2,1.29,0.8118556580739353
6124,7605,2,0.89,0.8468980478250971
6125,7606,3,-4.0,-3.919776739600424
6126,7608,1,-0.7200000000000001,-0.6810709676856934
6127,7609,1,0.46,1.2830543737700304
6128,7610,1,-3.33,-2.4993043675049074
6129,7613,3,1.25,0.1503388929135716
6130,7614,4,0.56,0.1294945097000424
6131,7615,3,-3.42,-3.7306486969207926
6132,7616,1,1.08,-0.17458125095539767
6133,7617,0,0.82,0.2192870278437935
6134,7618,0,1.53,0.8828659150566112
6135,7619,4,-2.35,-2.4239225367095063
6136,7620,0,1.7299999999999998,0.4270614551329399
6137,7621,0,1.88,-4.3805239412829025
6138,7623,1,-2.87,-1.1452427922993027
6139,7624,4,-2.92,-1.6045362327830404
6140,7625,1,-0.48,-0.2495250003978522
6141,7626,2,-0.69,-1.420223233120505
6142,7627,4,-0.04,-0.8520882916322097
6143,7628,2,-0.31,-0.9557609134397631
6144,7629,2,-5.97,-4.236037541427772
6145,7630,1,-3.49,-3.9888685568993054
6146,7632,0,2.59,1.5289341321635952
6147,7633,3,0.23,0.3933976536690893
6148,7634,1,0.15,0.5793312430131143
6149,7635,0,-1.45,0.029272824154553678
6150,7636,4,-2.89,-1.252084496644099
6151,7638,1,0.78,-2.3995513291927666
6152,7639,3,0.31,1.0094430301412047
6153,7640,2,-2.02,-1.6463026818157256
6154,7642,4,-0.47,-1.5138319303998866
6155,7643,4,-2.89,-3.7697392561517913
6156,7644,1,0.4,-0.8033293513953421
6157,7645,2,-4.17,-4.414257910477507
6158,7646,3,0.04,-0.12539766584075984
6159,7647,4,-1.02,-1.2308354727724111
6160,7648,4,-3.5,-4.372766985012766
6161,7649,0,1.88,0.879738535667244
6162,7651,2,-2.44,-3.6755450148672217
6163,7652,4,-1.87,-3.354986658677743
6164,7653,0,-2.94,-3.132255549511887
6165,7655,0,-2.92,-0.4596282958935862
6166,7656,4,-0.21,0.8338843246828094
6167,7657,2,0.7,0.32406181065596584
6168,7658,4,0.13,0.9857494996409435
6169,7659,0,-2.45,-2.214000516247577
6170,7660,2,-0.44,-3.3124896234983403
6171,7661,4,1.42,0.8529376322231963
6172,7662,4,0.68,0.40286948136132184
6173,7663,2,0.49,0.1480031142915843
6174,7664,2,0.22,-1.1645819404074487
6175,7665,2,-1.07,1.4330668364138588
6176,7666,1,0.83,-0.3870151800607302
6177,7667,3,1.46,0.7954649091196533
6178,7668,1,-2.7,-2.241166620630929
6179,7669,0,-2.46,-0.7982680666867918
6180,7670,1,-2.08,-1.2254516552921373
6181,7671,0,1.1,-0.5688341247875079
6182,7672,3,1.4400000000000002,0.9508456772654754
6183,7674,4,-1.18,-0.6609739100247851
6184,7675,3,-2.81,-2.659380915524483
6185,7676,3,2.15,1.4793554025816293
6186,7677,0,-0.61,0.5757440074064379
6187,7678,0,-1.16,0.02681012618942402
6188,7679,0,-7.28,-4.216999279520416
6189,7680,3,-0.17,-1.2744276858755006
6190,7681,4,0.02,-0.7000109131352727
6191,7682,4,-5.26,-4.022278702738715
6192,7683,3,-2.08,-0.7065613593368918
6193,7685,0,-1.93,-1.2085974767239134
6194,7686,0,-0.28,-0.549996167238576
6195,7687,1,-4.18,-2.404838226165907
6196,7688,3,-4.35,-2.718441688553686
6197,7689,0,0.17,0.6366619700952829
6198,7690,1,-3.71,-3.8973471540696947
6199,7691,0,-6.150000000000001,-4.31071004250392
6200,7693,3,0.48,0.9619118277945446
6201,7694,3,-0.78,-1.8267123880941538
6202,7695,1,1.18,1.2880324501152045
6203,7696,2,-1.09,-2.531106179858255
6204,7697,0,-6.73,-3.68707558302126
6205,7698,3,0.29,-0.9241226433563321
6206,7699,0,-1.87,-2.6760334215240293
6207,7700,4,-3.56,-4.324939238724113
6208,7702,3,-2.76,-1.1879406462939783
6209,7703,3,-2.17,-1.7454554935579663
6210,7704,2,2.07,-0.5486321322846448
6211,7706,1,-4.77,-4.311537320197581
6212,7707,3,-3.59,-4.218244057304734
6213,7708,4,-2.45,-2.897776153378442
6214,7709,1,1.17,1.437166505012467
6215,7710,0,0.01,-0.43143421648914004
6216,7711,0,0.94,0.7037907016878715
6217,7712,3,1.66,1.2293353420150246
6218,7713,2,-1.6000000000000003,-0.33986820908002535
6219,7714,1,-4.47,-5.276781369577276
6220,7715,2,-1.22,-2.163424245091413
6221,7716,4,-1.76,-1.0163965698882464
6222,7717,1,1.27,0.7995049484764825
6223,7718,1,-0.92,-3.2667168224639855
6224,7719,0,-2.07,-2.6339593455499006
6225,7720,0,2.57,1.2710676071108984
6226,7721,4,-2.81,-4.271366756010737
6227,7722,3,1.4,0.830993201919942
6228,7723,1,-2.38,-2.9009980884286994
6229,7724,4,-6.57,-4.665645429766928
6230,7725,1,-2.0,-1.992052293788294
6231,7726,0,1.36,1.096483455911745
6232,7727,1,0.3,1.1528413671337718
6233,7729,0,0.09000000000000001,0.9736911362918947
6234,7730,1,-0.64,-1.1766282208519117
6235,7731,1,1.6,1.0674655073485932
6236,7732,2,2.59,0.9372112688612839
6237,7734,0,-6.82,-4.40887841869762
6238,7735,4,-1.86,-1.8599333750949056
6239,7736,1,-2.41,-2.526643430642768
6240,7737,4,0.29,0.8674301472140309
6241,7738,1,-1.16,-0.07440172940700496
6242,7739,2,1.76,-0.5897266417869707
6243,7741,2,3.52,1.9903279423915974
6244,7742,0,-3.91,-4.019401998464057
6245,7743,0,-5.74,-5.051118974882695
6246,7744,0,-1.39,0.6673842547878452
6247,7745,3,0.0,-1.0869170082705044
6248,7746,1,-2.12,-2.7941264784123416
6249,7747,3,0.7399999999999999,0.4040414958743801
6250,7748,2,-2.6,-3.395505646593377
6251,7750,2,-1.8999999999999997,-3.3140136340144055
6252,7751,0,0.0,-0.6165835296768136
6253,7753,0,0.47,-0.16324265986934305
6254,7755,4,-2.32,-0.16149389891274346
6255,7756,3,-1.87,-1.9843538827286602
6256,7757,4,0.42,-0.09738973916427884
6257,7758,1,-0.69,-1.5887725257524636
6258,7760,1,-0.43,0.40321979179032574
6259,7761,2,-2.45,-4.102661107205835
6260,7762,3,-4.85,-3.4859368978462535
6261,7763,4,0.97,0.8241369816047537
6262,7764,0,0.61,-0.24470844001116676
6263,7765,1,-3.8,-4.033822020880548
6264,7768,3,1.57,0.9038239492935802
6265,7769,4,-0.12,0.5816177628487056
6266,7770,2,0.52,-0.9974705222498661
6267,7771,0,-0.77,-0.026893570843950165
6268,7773,1,-2.39,-0.3365896006111142
6269,7774,4,-1.91,-1.0822269063939896
6270,7776,2,-2.02,0.055795618998384366
6271,7777,0,-3.34,-1.2122445710123722
6272,7778,0,-0.36999999999999994,-0.6179226887267182
6273,7779,4,-0.21,-0.02075822293067775
6274,7781,2,-3.42,-3.6134451935729572
6275,7782,0,-3.8800000000000003,-3.8866372831663014
6276,7783,4,0.59,1.2126587678213419
6277,7785,3,-4.55,-5.17180123692592
6278,7786,3,-0.45,-1.417636327513227
6279,7787,2,-0.73,0.0660279970755
6280,7788,1,-2.62,-3.961854670933087
6281,7789,0,1.9400000000000002,1.7066860693380708
6282,7790,0,-0.45,0.08483428083983924
6283,7791,3,-1.06,0.6346752795908626
6284,7792,4,-3.03,-0.35368103166742904
6285,7793,1,-0.7,-0.4891572982655523
6286,7794,1,-1.05,-0.9324619055520695
6287,7795,2,-3.69,-2.4607755136321763
6288,7796,2,-5.07,-4.120746441239278
6289,7799,1,-2.43,-3.4040608942113115
6290,7800,1,-2.01,-0.6185281780124794
6291,7801,1,-5.0,-4.029182769857114
6292,7803,1,0.72,-0.5198445194597268
6293,7804,0,-0.45,-0.3192773714141133
6294,7805,2,-5.23,-2.2388676824630545
6295,7806,4,-0.25,1.546933480728108
6296,7808,4,0.78,-0.19602786102968617
6297,7809,4,-2.07,0.74360731772809
6298,7811,2,-0.59,-0.9873576965375552
6299,7812,3,-1.51,-1.2574934527565018
6300,7813,1,0.19,-1.6691820612369321
6301,7815,2,-3.63,-4.244295632158417
6302,7816,3,-2.51,-3.0769845931235156
6303,7817,2,-4.16,-2.575036124105586
6304,7818,4,1.51,0.5063066131173484
6305,7819,4,0.59,0.8363287179872416
6306,7820,2,-4.23,-4.232153800229484
6307,7822,2,-0.3,0.33088710153425094
6308,7824,1,-0.14,0.9020769052623834
6309,7825,1,2.88,1.5790386689888174
6310,7826,4,-1.68,-1.283358591901209
6311,7827,0,0.16,1.0019417593548994
6312,7828,3,-3.18,-1.0137250126380528
6313,7830,4,-2.04,-3.6183297005627644
6314,7832,0,3.24,1.1788062049177133
6315,7834,0,1.76,1.0967422579808952
6316,7836,0,-2.36,-0.8754983109444991
6317,7837,4,1.09,0.6325011185226943
6318,7838,4,-1.34,-1.5869076301108849
6319,7839,0,1.05,0.9820589349536113
6320,7841,3,-0.12,0.9978567825613345
6321,7842,3,-0.8000000000000002,-0.1906072232842515
6322,7845,1,-4.9,-4.165292017440779
6323,7846,3,2.93,1.1771681244981815
6324,7847,0,-0.45,0.7421870237550241
6325,7848,1,-0.74,-0.2844569731513866
6326,7849,0,-1.61,-3.0591198704086255
6327,7850,2,-2.9,-3.3899258709330877
6328,7851,0,-0.9899999999999999,-2.7789207276129426
6329,7852,2,0.64,0.4126686182789032
6330,7853,3,0.69,0.9368122663042051
6331,7855,2,-0.7799999999999999,0.6654423338335813
6332,7856,1,2.43,1.2860032395222865
6333,7859,3,-2.23,-1.6523522009907237
6334,7860,0,-5.62,-2.412938007716324
6335,7861,2,1.55,1.0920685017163954
6336,7862,3,-3.38,-2.7918106955685884
6337,7863,3,-0.08,0.35134652251932064
6338,7864,2,-4.89,-4.491989529542685
6339,7865,3,0.15,-0.21394802526213974
6340,7866,0,-0.4000000000000001,-1.2788585851662673
6341,7868,1,-2.75,-3.4685375951101722
6342,7870,3,-0.27,0.23341880159927442
6343,7871,0,0.0,-1.2240162864197905
6344,7872,4,-0.54,0.4755813019671207
6345,7873,2,0.54,0.03052367399068112
6346,7875,0,-1.39,-0.08230228886236679
6347,7876,3,4.14,1.62252524832863
6348,7877,2,-2.86,-3.7974235739948052
6349,7878,2,-0.86,-0.5645171172413999
6350,7879,0,-0.64,-0.0770038886302089
6351,7880,3,3.05,0.619737519943373
6352,7881,1,-2.12,-1.0705648725388568
6353,7882,2,-3.51,-4.277976096037946
6354,7885,0,-1.32,-0.8347979618431978
6355,7886,1,1.09,0.8495606787120482
6356,7888,2,0.87,1.1112058988610056
6357,7889,2,-0.57,-2.6232073508555267
6358,7890,4,-0.54,-1.331556486263957
6359,7891,4,-3.76,-2.60317610580776
6360,7892,2,-1.17,-0.48009913482603417
6361,7894,0,0.24,0.9515385145129485
6362,7895,1,-1.3,-0.33659114169672355
6363,7896,1,0.29,-1.0792608343185095
6364,7897,4,1.63,0.6431011807946536
6365,7898,0,0.29,0.49941702994766723
6366,7899,0,1.01,0.9095985981908559
6367,7900,0,-0.34,0.5545601240301665
6368,7902,4,-4.65,-4.226232485992386
6369,7903,2,-4.0,-4.2160989562948386
6370,7904,4,-0.23,1.0256883575609042
6371,7905,4,-4.19,-2.3225929309719806
6372,7906,4,-0.45,0.7234132886883216
6373,7907,1,-3.8,0.13801330610069984
6374,7908,4,-7.0,-4.2556263603514495
6375,7909,3,-4.04,-3.8214959201299337
6376,7910,2,-2.06,0.9514693689452169
6377,7912,1,1.14,0.7624915735560309
6378,7913,4,0.32,0.7856794905579423
6379,7914,0,-7.71,-3.6351105158258097
6380,7915,4,0.61,0.9346416514305789
6381,7916,1,-3.19,-3.6502558436293455
6382,7917,3,-0.61,-1.4876740036161227
6383,7918,1,-1.59,-1.191809060307636
6384,7919,1,-1.42,-2.2429453339722
6385,7920,3,-1.56,-2.479917661238045
6386,7921,1,0.42,-0.5691931139487858
6387,7922,3,-0.59,-1.1617038715054884
6388,7923,0,-2.63,-1.5286211345361664
6389,7925,3,-2.54,-3.1247553551631513
6390,7926,0,-1.87,-0.5110138571993164
6391,7927,4,-4.49,-4.376596482915266
6392,7928,1,-5.05,-4.293805127800685
6393,7929,3,-3.36,-4.507277816050838
6394,7930,0,0.04,-0.07330769126228454
6395,7931,1,0.78,0.08327638015623506
6396,7932,4,-0.07,0.03378723606061529
6397,7933,4,0.68,0.8219002150553751
6398,7935,3,-2.9,-3.9894821411482955
6399,7936,0,0.55,1.2401096411350916
6400,7938,0,1.54,1.307755443046624
6401,7939,0,2.27,-0.9770630827363769
6402,7940,3,0.61,1.0424517928145276
6403,7941,3,2.35,0.6726230781998277
6404,7943,2,0.19,-0.3620603657887411
6405,7944,2,2.02,0.7817684722648996
6406,7945,4,-0.89,0.2135363083575612
6407,7946,1,-2.44,-3.080752607507685
6408,7947,3,-1.77,-1.143785532035468
6409,7948,2,-2.82,-3.2892361290832515
6410,7949,1,-1.61,0.3206812843190079
6411,7950,4,-1.4,-0.8728520205684702
6412,7952,3,-1.71,-0.5984612058754581
6413,7953,3,2.86,0.5258101469492127
6414,7954,3,-0.7600000000000001,0.3480961483998568
6415,7955,0,-0.35,-0.58066472166835
6416,7956,4,1.51,1.0754414505935626
6417,7957,2,1.67,0.6745892825817723
6418,7958,0,-4.86,-4.337678231718304
6419,7959,1,0.22,-1.1365770606632992
6420,7960,0,1.03,0.9815225467188538
6421,7961,2,-3.47,-4.8496009663648705
6422,7962,1,-1.65,-0.10197086297016966
6423,7963,2,1.61,0.4375181986336787
6424,7964,0,-3.32,-5.185024371453453
6425,7966,1,0.98,0.9302256385056284
6426,7967,0,0.63,0.9294550936145072
6427,7968,0,-4.15,-2.8580586666699896
6428,7970,1,-1.83,-1.9352158008568399
6429,7971,3,0.28,-1.1267984165991367
6430,7972,4,-5.46,-3.9213740880008703
6431,7973,3,0.16,-0.37230791338873104
6432,7974,1,2.46,0.6272057007412566
6433,7976,0,1.3,1.6923297564386166
6434,7977,0,-3.1,-0.24179698853947862
6435,7979,2,-1.06,-0.9280658027261959
6436,7980,1,0.56,0.8354789058506809
6437,7981,3,-2.87,-1.843509177102886
6438,7982,1,-1.04,-1.0021468288651794
6439,7984,4,-1.9,-1.5815979570958265
6440,7986,1,1.08,-0.08288166900115268
6441,7987,4,-4.56,-4.200311492954941
6442,7988,0,0.36999999999999994,1.6758071030244626
6443,7989,3,-1.89,0.2415895568181683
6444,7991,2,-0.9,-0.8012180357733487
6445,7992,1,1.91,0.6795953277633937
6446,7993,2,1.06,0.8754506934714468
6447,7994,4,0.78,1.0451575856300472
6448,7995,2,1.2,-1.0532365702068232
6449,7996,4,-1.22,-1.2744894937829758
6450,7997,4,-0.6,-0.8031683115362951
6451,7998,2,3.0499999999999994,1.2831782836615582
6452,7999,4,1.77,0.6996449028627985
6453,8000,1,0.23,-0.05660477216165205
6454,8001,2,-5.25,-4.768186474938555
6455,8002,1,-1.74,-1.8135967824015362
6456,8003,1,-1.0,-3.941193113311911
6457,8004,3,-0.36,0.22465586918799563
6458,8005,3,-4.28,-4.112318878273458
6459,8006,3,0.08,0.0489845175151391
6460,8008,1,0.14,-0.6833856858213998
6461,8009,4,-1.58,-0.24468137294317183
6462,8010,1,-1.75,-0.1265301169855686
6463,8011,1,-2.52,-2.4471558530424193
6464,8012,4,-1.78,-2.116882303065421
6465,8013,0,-4.66,-4.234104432781815
6466,8014,2,-2.58,-3.383768018046752
6467,8015,2,2.2,1.187424735905839
6468,8016,3,-1.93,-1.7134620982126076
6469,8017,4,-0.9700000000000001,-0.3992144263772568
6470,8018,4,1.64,1.1297888679784647
6471,8019,4,-2.83,-1.701674738059767
6472,8020,3,-0.93,-0.7126699391640348
