row_index,comment_id,fold,y_true,y_pred_ridge
3106,3861,0,1.4799999999999998,0.15434481414044576
3107,3862,3,0.83,-1.3609920002036413
3108,3863,0,-0.43,-3.2104609386635286
3109,3865,3,-1.9400000000000002,-1.2538125385645622
3110,3866,1,-1.56,0.513795998298729
3111,3867,2,1.6000000000000003,1.0081682239480956
3112,3869,4,-1.79,-3.1755525836105933
3113,3870,0,-6.64,-5.214557443954719
3114,3873,4,1.49,1.1923180750194207
3115,3874,0,0.29,-0.7009867409776451
3116,3875,1,-4.91,-3.3233893635239324
3117,3876,4,-3.68,-0.7771275845362409
3118,3877,3,-2.64,-1.0477856421406868
3119,3878,1,-0.87,-0.7977067628506747
3120,3879,1,1.39,0.8183033832366458
3121,3881,4,-1.09,-2.0990828188191597
3122,3882,1,-4.56,-3.764772294853728
3123,3883,2,1.75,-0.387800648718267
3124,3884,3,-3.14,-1.6978561775662333
3125,3885,1,-2.46,-0.6310947011985155
3126,3886,0,0.82,-1.1413009871036799
3127,3887,4,0.44,0.4710196929732091
3128,3888,0,-1.42,-0.8487996876165473
3129,3889,4,-0.96,-1.6064816362340282
3130,3890,3,1.15,0.35438580997537494
3131,3893,2,-1.74,-2.1007703028921454
3132,3894,1,0.7600000000000001,-0.48513341994380554
3133,3895,3,-2.27,-1.848396096663662
3134,3896,4,2.16,1.465247530997614
3135,3897,1,-4.65,-4.936212359629923
3136,3899,3,-2.8699999999999997,-2.992960964992547
3137,3900,4,-0.28,0.9272201471323798
3138,3901,2,1.36,0.9062332346761024
3139,3902,1,-0.47,-1.0464937810146138
3140,3903,2,-4.58,-4.386628999526897
3141,3904,1,-2.92,-3.215280387380359
3142,3905,0,1.77,0.9034800330650969
3143,3906,2,-0.45,-0.7751074788025307
3144,3907,3,-1.47,-1.3176958205659877
3145,3908,4,0.19,-0.014954595531701198
3146,3909,3,-0.18,-0.836915546196203
3147,3913,1,-3.2,-1.1726300183490772
3148,3914,3,-4.44,-4.134289300143751
3149,3915,4,0.17,0.9096980836305399
3150,3916,0,-2.33,-1.893632613142059
3151,3917,2,1.88,1.2545419051826614
3152,3918,1,-2.87,-3.6891356249660916
3153,3921,4,-2.85,-2.0870413500517357
3154,3922,0,-5.22,-3.86735939872745
3155,3925,0,-2.33,-1.6012110541322235
3156,3926,2,-6.57,-4.07436767260974
3157,3927,1,-0.6,-1.132272001820863
3158,3928,4,-3.36,-1.0815429187189027
3159,3929,4,-0.5,-1.3126869415410405
3160,3931,0,-2.06,-2.40569521166258
3161,3933,0,3.03,0.6412741208726271
3162,3935,1,-3.5,-2.1500793097138526
3163,3936,1,0.7200000000000001,1.3147370038423327
3164,3938,4,-0.22,-0.8988898559859795
3165,3939,0,-0.07,-0.3162155864382912
3166,3940,3,4.0,0.8638396441911484
3167,3941,4,-1.93,-1.3602037716792519
3168,3942,0,-3.5499999999999994,-3.7677536507812484
3169,3943,1,-5.510000000000001,-4.129216628089353
3170,3944,4,-0.68,0.4187525058388437
3171,3946,2,0.72,-0.1691220249118981
3172,3947,1,-4.28,-4.406404460216221
3173,3948,2,-0.79,-0.4185925631876515
3174,3949,4,-2.11,-2.259308501612237
3175,3950,3,-0.48,-1.4723927731248463
3176,3951,1,-4.88,-5.104547146831145
3177,3952,0,-1.39,-3.245944412110271
3178,3953,4,-0.43,-0.5038462449678569
3179,3954,1,0.01,-0.015663661136513518
3180,3955,1,-0.63,-1.4557032470849403
3181,3956,2,-3.9500000000000006,-4.293225217739859
3182,3957,3,-0.55,-0.20979591353463944
3183,3958,1,-0.86,-1.766413478634484
3184,3959,0,-2.54,-0.497366148489361
3185,3960,3,-1.87,-1.9073108169839412
3186,3961,3,-1.54,-0.5386879610685757
3187,3962,1,0.11,-0.4478646329717748
3188,3963,3,-0.19000000000000003,0.5947193062021219
3189,3966,0,-0.27,-0.38609085542791277
3190,3967,4,-0.19000000000000003,-2.202153562440146
3191,3968,4,-0.7600000000000001,-1.0023119299014642
3192,3969,3,-1.55,-2.2918185941328084
3193,3970,0,-5.8,-4.151912811336274
3194,3971,2,3.4,1.2016820049733634
3195,3972,3,-4.36,-4.159010532162767
3196,3973,3,0.77,0.26542247505046834
3197,3975,0,-5.3,-3.0235874642117446
3198,3977,1,2.01,0.9562469431353953
3199,3980,3,-3.02,-4.169270105881744
3200,3981,1,2.84,1.4816731671378385
3201,3982,4,-1.66,-4.019141836310575
3202,3983,1,-2.72,-1.8733791798034347
3203,3984,4,-2.66,-3.5594321002222253
3204,3985,2,-3.84,-2.9216071976760984
3205,3986,2,1.82,1.1523228904035112
3206,3987,3,-0.68,-0.2683826114191039
3207,3988,2,-3.47,-2.2980256444682094
3208,3990,0,-0.33,-1.1711311310054238
3209,3991,2,1.67,1.5574187080091852
3210,3992,1,-3.91,-2.149411489698333
3211,3993,0,-5.23,-3.529359625361449
3212,3994,3,1.0,0.9235261005603124
3213,3995,1,-0.38000000000000006,-1.1137186960795196
3214,3996,2,-2.72,-3.437051715199342
3215,3997,3,-1.96,-1.8469847861448025
3216,3998,3,-1.67,-1.6224655294651713
3217,3999,3,0.36,-0.8353496616903571
3218,4000,3,1.78,0.9011564004008643
3219,4001,0,-1.39,-1.9274385345441387
3220,4004,0,-2.89,-2.3436883012267606
3221,4005,3,-4.37,-4.580167647939991
3222,4006,1,-0.69,-1.572911421333349
3223,4007,2,-2.74,-3.5578781367119845
3224,4009,4,-4.08,-4.2658382693532335
3225,4010,4,1.33,-0.18827844806764404
3226,4011,0,0.98,0.15241692890175784
3227,4012,3,-0.05,0.6477850225962913
3228,4013,4,-4.3,-4.159942441804198
3229,4014,1,2.93,0.4004510516785458
3230,4015,0,-1.43,-0.19863142870465156
3231,4017,3,-3.49,-4.241606032849212
3232,4018,4,-4.1,-2.3581405746044464
3233,4019,2,-0.37,0.8964377644480686
3234,4020,1,-3.25,-2.0434977699555312
3235,4021,3,-1.4,-2.96867318638791
3236,4022,4,-1.08,-1.6746274736765445
3237,4023,2,-3.74,-3.0315510994255517
3238,4024,3,-4.23,-4.315846319918544
3239,4027,3,-1.64,-1.8786822985253666
3240,4030,4,-2.19,-3.0177447493009386
3241,4031,4,0.83,0.3852484513866745
3242,4032,0,-5.11,-5.163190448776815
3243,4033,0,1.01,-0.9710013824031232
3244,4035,2,-1.85,-3.3604784582543448
3245,4036,0,0.4,-0.9419160677507152
3246,4037,1,-3.37,-0.12917579873826313
3247,4040,3,1.02,0.8827183008727784
3248,4041,0,-4.46,-4.166468716453144
3249,4042,4,-1.21,-0.7001250977065465
3250,4043,0,-6.11,-5.069891770541172
3251,4044,2,-0.07,-0.9827209873991118
3252,4045,0,-1.74,0.30922122877112423
3253,4046,4,-0.48,-0.863093920764056
3254,4047,1,-1.13,-1.5391735953737284
3255,4048,4,0.3,0.2720405389170919
3256,4050,1,-0.45,-1.950259974611495
3257,4051,3,-2.42,-0.7458727083235921
3258,4052,3,-1.46,-1.1036721920941839
3259,4053,3,-2.31,-3.4916002313497976
3260,4054,3,-3.27,-3.8947325489854725
3261,4055,2,-4.12,-4.133761337777041
3262,4056,4,-4.01,-5.105123036048781
3263,4057,0,3.9,1.736764157974334
3264,4058,1,-7.28,-5.010662099363197
3265,4059,0,0.33,1.016941598705067
3266,4060,1,0.34,0.6095390954548008
3267,4061,4,-3.9500000000000006,-3.5934538644489837
3268,4062,1,-3.59,-0.9595436253599703
3269,4063,0,-4.88,-4.319135985569536
3270,4064,1,0.49,0.9038167500456447
3271,4065,3,0.88,0.9011106836861065
3272,4066,1,1.13,0.4623454418849793
3273,4068,4,-3.75,-3.2631156810167345
3274,4069,2,-0.41,0.05922410866336536
3275,4070,3,-8.01,-5.169655903982974
3276,4071,2,-1.17,-3.312491204351073
3277,4072,0,-0.25,-0.038511512110993795
3278,4073,4,2.72,1.2305735096279071
3279,4074,3,-2.57,-0.8646648435584714
3280,4075,3,-0.88,-1.6990063120125347
3281,4076,0,-2.82,-3.360818657067534
3282,4077,0,-3.46,-2.1285442098324805
3283,4078,3,-2.8800000000000003,-2.313913695181177
3284,4079,1,1.9799999999999998,1.319644281540488
3285,4081,4,-0.64,-0.9755606518683406
3286,4082,0,-2.62,-2.505024738232464
3287,4084,0,-0.4,0.437345278812975
3288,4085,0,0.33,-0.09184471866177413
3289,4086,0,-2.35,-3.174281742716872
3290,4087,0,-1.74,-3.3655753004463405
3291,4090,4,-4.22,-4.307373831525169
3292,4091,4,-2.09,-2.066661864971116
3293,4092,4,-6.86,-4.324630206545338
3294,4093,1,-1.18,-0.9106826259896654
3295,4098,2,-0.23,0.5790177110809078
3296,4099,0,-0.28,0.7061350167668179
3297,4100,2,1.44,1.0208669857549886
3298,4102,0,0.61,-0.9571123977379765
3299,4104,3,-2.18,-2.1300959164199407
3300,4105,4,1.51,1.1173895143207377
3301,4108,4,-3.11,-3.0738981912260543
3302,4110,2,-0.4,-0.4260007144280298
3303,4111,1,1.15,0.6161882274476165
3304,4112,4,1.07,0.9882989801120909
3305,4114,1,1.1,1.0002757399607733
3306,4115,4,0.78,0.48127511561585345
3307,4116,3,-4.02,-3.9229255146657858
3308,4117,1,1.5599999999999998,0.9811205505054752
3309,4118,1,0.18,0.19602714490701167
3310,4119,2,0.79,1.0165957378635753
3311,4120,4,0.62,0.21530490200330998
3312,4122,3,-2.84,-2.3735254881743253
3313,4123,1,-2.56,-3.3789155655766283
3314,4124,2,2.25,1.2116070267238053
3315,4125,0,-0.77,-1.4173442948357853
3316,4126,0,-2.26,-1.8736954329460356
3317,4127,4,0.92,1.4511451974230782
3318,4128,0,-0.59,-0.5664900163249886
3319,4129,3,-3.78,-3.749433322276732
3320,4130,4,-2.53,-3.364558536591404
3321,4131,4,-3.09,-1.708898305177741
3322,4132,1,1.33,0.6372664916077464
3323,4133,2,-3.25,-4.234170041434432
3324,4134,3,-3.84,-0.11220381219665665
3325,4135,2,2.18,1.8135556814650844
3326,4136,4,-2.32,-2.890874601050377
3327,4137,4,-0.26,0.4854187355494064
3328,4139,2,-1.0,-1.1578318723403127
3329,4140,1,-2.73,-2.7636396341528404
3330,4142,4,-2.47,-2.7864479135705946
3331,4143,2,0.65,-0.7454089835998277
3332,4144,4,-0.05000000000000001,1.1996699034410838
3333,4145,3,2.57,1.1093453219069693
3334,4147,1,0.76,0.7825579399199989
3335,4148,2,0.71,1.4060567225866953
3336,4149,2,-1.66,-1.3955603205925287
3337,4150,0,-2.92,-1.68119778662639
3338,4151,3,0.56,0.1644170802289029
3339,4153,3,-1.4,0.4297370541388621
3340,4155,4,-0.05000000000000001,0.7592139647637648
3341,4156,1,0.91,0.24882385927672468
3342,4157,4,3.54,1.4008037120434427
3343,4158,4,1.8999999999999997,1.108084974052832
3344,4159,1,-1.2,-1.5520339922783815
3345,4161,4,0.25,0.8851833847053334
3346,4162,3,1.02,0.8604092875451612
3347,4164,1,-3.08,-3.0139785012452043
3348,4165,2,-1.01,-2.0920087522315094
3349,4166,0,-2.87,-3.355289300504154
3350,4167,1,-2.45,-3.4684247128962573
3351,4168,2,-5.05,-4.271445760560885
3352,4170,2,-0.9700000000000001,0.4964095860642943
3353,4171,1,2.43,0.8539635881424603
3354,4172,2,1.2,1.020319714732826
3355,4175,1,2.05,1.7208392806151176
3356,4177,0,-1.6499999999999997,0.3713267240415603
3357,4178,1,0.79,-0.5157861440017724
3358,4179,4,-2.02,-2.148211014742177
3359,4181,4,-2.14,-0.8638994589772477
3360,4182,2,1.13,0.7036560488223205
3361,4183,2,-2.87,-3.4937259355268817
3362,4184,1,0.77,-0.4642070653170802
3363,4188,4,2.45,0.7201631234627905
3364,4190,2,2.01,1.3044565852803132
3365,4191,1,-0.2,-1.5547795888603204
3366,4192,1,2.08,0.7769887978630194
3367,4193,3,-2.7000000000000006,-2.6143537375006125
3368,4194,4,-3.33,-2.879043433709135
3369,4195,2,-3.13,-3.053090261248895
3370,4196,4,-6.66,-4.393157441915934
3371,4197,1,-0.02,0.037548074155858924
3372,4198,2,-0.8,-0.8590585674921041
3373,4199,4,-2.95,-4.704740364309695
3374,4200,4,-3.11,-2.794095618409424
3375,4201,0,-0.16,-1.078525137512634
3376,4202,2,-0.58,-0.24830549967045967
3377,4203,3,-0.69,-0.9311607097509205
3378,4204,0,0.8,0.06404955923623801
3379,4205,1,-4.45,-3.9959678318895584
3380,4206,4,-5.34,-4.001312560096327
3381,4208,2,-6.27,-5.087738146335454
3382,4210,1,-1.19,0.41792326228012344
3383,4211,1,-1.33,-0.6149127530599003
3384,4213,4,-1.5,1.1490765639207985
3385,4214,4,-3.51,-3.7141642047404195
3386,4216,0,1.08,0.9342558685630626
3387,4217,1,-2.86,-2.058549675994778
3388,4218,0,-5.3,-3.995602375283677
3389,4219,4,-0.6999999999999998,-1.3295228862366013
3390,4221,4,-0.66,-1.881580184865214
3391,4222,3,-0.04,-0.3214056314782623
3392,4223,3,-3.7099999999999995,-3.0994335687555443
3393,4224,2,-2.24,-2.7219064487394573
3394,4225,1,1.7,0.6235395975024947
3395,4226,4,-6.43,-4.826161001272738
3396,4227,0,-1.2,-2.418262497463941
3397,4228,1,0.5,0.16661058494871472
3398,4229,1,-0.36,0.7932160815598799
3399,4230,2,-1.82,-2.6007985625489543
3400,4231,4,0.63,-0.1945368880968501
3401,4232,3,0.58,0.3188974112511387
3402,4233,1,-5.5,-4.651832179998927
3403,4234,2,-0.92,0.2694833424962697
3404,4235,3,-0.9899999999999999,0.10800144956518531
3405,4237,2,1.28,0.9893992731898802
3406,4238,0,-1.09,-0.627767962197193
3407,4239,4,-0.9,-0.6847872841062765
3408,4240,2,2.36,1.162220496253156
3409,4241,3,3.42,2.0308819959470514
3410,4242,1,1.06,0.9561702205794091
3411,4243,2,-1.83,-2.0298540224519277
3412,4244,4,-2.01,0.43932182223917504
3413,4245,3,-0.78,-1.4168791146676099
3414,4246,3,-0.38,-1.4772411821360998
3415,4247,2,-2.38,-3.6735938251899993
3416,4248,0,-0.27,-1.9844843717801586
3417,4249,1,-0.84,-3.089723794905433
3418,4250,0,-0.75,-1.2345587681337347
3419,4251,0,0.93,0.8019824559288882
3420,4252,4,-2.42,-3.633190331780899
3421,4253,1,-6.02,-3.5593524096613196
3422,4254,2,1.43,1.1814708015500468
3423,4256,1,-3.6,-3.449494866401775
3424,4258,3,-3.97,-2.5523140164739693
3425,4260,0,-0.9499999999999998,-0.48850905789522314
3426,4261,1,-7.56,-5.202693279696391
3427,4262,1,-5.07,-4.396559379852053
3428,4263,3,-0.6999999999999998,-0.5662798894361023
3429,4264,2,0.82,0.7231335098963045
3430,4265,4,-3.64,-3.97884493432338
3431,4266,4,0.21,0.6275581333209161
3432,4267,4,-5.06,-4.889846590600959
3433,4269,2,-1.94,-2.0447093368333324
3434,4270,0,-2.74,-1.223932455199944
3435,4271,4,1.19,-0.03705897470362851
3436,4272,4,-4.96,-4.592320792836574
3437,4273,2,-1.24,-2.725935170644812
3438,4274,0,-0.01,-0.4484125300281634
3439,4275,4,3.0,2.0978018368370703
3440,4276,1,-3.26,-0.863158940466306
3441,4278,0,-1.15,-3.074733545254883
3442,4279,3,-0.04,-0.0436875539580428
3443,4280,4,-0.36,-0.47251063620654876
3444,4281,3,-1.77,-1.6531788229192084
3445,4282,0,-1.6,-1.8385558386304446
3446,4283,2,1.02,-1.1517226110766372
3447,4284,3,1.75,1.2118993988893139
3448,4285,1,1.73,0.728734915511593
3449,4287,2,2.25,-2.0604373625768035
3450,4288,2,-0.49,-0.9040853905637811
3451,4289,0,0.07,0.03689679916238209
3452,4291,1,1.99,0.8847110292893956
3453,4292,4,-2.42,-3.2352030992943623
3454,4293,3,1.27,0.9139069526094254
3455,4294,0,-0.3,0.8778537023582977
3456,4295,1,1.58,1.0958076770402365
3457,4296,4,1.66,1.2303252057321057
3458,4297,2,0.94,-0.031092552760874526
3459,4298,1,2.62,1.3035239434274781
3460,4299,2,-0.76,-1.2871949102786187
3461,4300,0,-3.58,-3.797872738618696
3462,4301,2,-1.01,-1.4222901080928114
3463,4302,1,0.26,0.9121037752997627
3464,4303,3,-1.59,-2.9090435062068307
3465,4304,3,-4.14,-3.493332819605192
3466,4305,3,0.59,-0.5467004974968206
3467,4306,3,-1.06,-1.23205492909195
3468,4307,1,-3.4599999999999995,-2.743759249852055
3469,4308,1,0.27,0.6211601606516259
3470,4309,0,-2.28,-2.1217903969253116
3471,4310,4,-1.68,-2.82538446950843
3472,4311,1,-5.72,-4.246385825826492
3473,4312,1,0.34,-0.6373052443349154
3474,4313,0,-3.94,-5.002985249920174
3475,4314,1,-3.99,-3.759973360858108
3476,4315,3,1.44,0.36471081239429015
3477,4316,2,1.96,1.1728469549725502
3478,4317,1,-0.71,0.43912425434643065
3479,4318,2,2.6,1.5901565224223853
3480,4319,1,-0.5,0.4541826185680877
3481,4320,1,0.12,-1.09301429561765
3482,4321,1,-3.12,-2.7246230170200567
3483,4322,1,-1.73,-2.1433652131696
3484,4323,2,-2.43,-1.8968665960178004
3485,4325,2,2.21,1.8198166676961822
3486,4326,1,0.65,-0.31897166485686834
3487,4327,2,1.62,1.2651561745539928
3488,4328,0,-3.42,-2.079014075449165
3489,4329,0,-0.6,-0.8615716893453231
3490,4331,2,-1.7299999999999998,-2.251512725439427
3491,4332,4,-2.37,-2.471137774365326
3492,4333,1,1.34,0.27001470275417416
3493,4334,0,0.2,-0.6266497400684574
3494,4335,1,-1.47,-1.0804978733102886
3495,4336,3,0.43,0.5806343575060193
3496,4337,1,1.16,0.4487885522813908
3497,4338,2,-7.27,-3.9374582407820853
3498,4340,1,-0.96,-1.1498485115062942
3499,4341,3,-0.83,-1.342911230614264
3500,4342,1,-5.29,-4.707806213746972
3501,4343,2,1.28,0.9786559339942897
3502,4344,0,2.33,0.576521945516355
3503,4345,1,-2.77,-1.6351739667556655
3504,4346,1,1.43,1.0569049298644688
3505,4347,2,0.8,-2.1604195835359925
3506,4348,4,-5.5,-3.9487579844637555
3507,4349,0,0.95,0.16306829632551478
3508,4351,1,-1.94,-0.16587566507016227
3509,4352,1,-1.47,-1.8458977427128882
3510,4353,0,1.4,0.362042987781098
3511,4354,1,1.27,-0.006989840316935059
3512,4355,3,-3.15,-4.098854932532271
3513,4356,4,-0.4000000000000001,-2.0187573835025514
3514,4358,3,1.31,0.21091084698847196
3515,4359,3,-1.69,-0.6545544336177733
3516,4361,4,-1.97,-0.8266153538446974
3517,4362,1,-1.88,-1.384854730945622
3518,4364,1,-2.14,-2.5665435615407444
3519,4365,0,-2.73,-3.9109121707259344
3520,4366,2,-4.75,-5.081095592636554
3521,4367,3,-0.28,-1.0772199038252688
3522,4369,1,0.68,-3.4767071931432003
3523,4371,4,0.38,0.3263167107792704
3524,4373,3,-0.85,-2.380800772693991
3525,4374,0,1.65,1.7044825167201507
3526,4376,2,1.8,1.7210987396855213
3527,4377,3,0.35,1.1328616872217392
3528,4379,1,1.63,0.5064904703160371
3529,4380,0,-0.87,0.08787196279304688
3530,4381,0,-0.34,0.517276917137901
3531,4382,2,-1.43,0.3863940809226154
3532,4383,1,0.12,0.8748082883509061
3533,4384,2,-3.56,-2.8402780431034103
3534,4385,3,2.84,0.7006894478695909
3535,4386,3,-2.89,-1.6603214566070141
3536,4387,3,0.1,0.8232897941648378
3537,4388,1,1.24,0.7471056645735579
3538,4389,2,-1.88,-2.650454611113954
3539,4390,0,1.7,0.9699869412160642
3540,4391,2,-2.06,-2.0464733333902823
3541,4392,0,-6.45,-5.2083544202407435
3542,4393,3,0.15,1.0338851595012026
3543,4394,4,-1.34,-2.1586397627687983
3544,4395,1,-2.28,-3.490279337612238
3545,4396,2,0.62,0.2879108520447988
3546,4397,2,3.59,0.5870239034327822
3547,4398,1,0.47,-0.8273667289415945
3548,4399,0,-0.6,0.4743636007769081
3549,4401,3,1.42,-0.5132595466886474
3550,4402,2,-1.4,-1.3913432570060995
3551,4403,4,1.59,0.9071564073117062
3552,4404,1,-4.55,-4.696340062634796
3553,4406,2,-2.27,-2.470635020735004
3554,4407,2,0.81,0.7950888764776569
3555,4408,0,0.12,0.8644024650306696
3556,4409,4,-2.48,-2.537372005925977
3557,4411,4,-2.8,-3.683316054287644
3558,4413,4,-0.82,-0.9520996614890123
3559,4414,1,2.48,1.1499418874690934
3560,4416,1,1.63,0.7537254252669037
3561,4417,4,0.67,0.40334759184370306
3562,4418,1,1.56,0.9432063134643869
3563,4419,3,3.35,1.7343341611590124
3564,4420,0,0.99,0.753759421593438
3565,4421,4,-1.69,-1.507981287895542
3566,4422,0,-5.580000000000001,-5.091073012242168
3567,4423,3,-5.91,-4.100834730141041
3568,4425,0,-2.67,-2.227910184881337
3569,4428,2,1.8500000000000003,-0.41915400398288627
3570,4430,1,-1.83,-3.375098053521773
3571,4431,2,0.45,0.8997829115312803
3572,4432,2,1.45,1.2294382578002376
3573,4433,3,-0.47,-0.32816351206715133
3574,4434,3,-0.81,-0.8302105072018402
3575,4435,2,2.23,0.8994868346871336
3576,4436,2,-4.8,-5.201348981436682
3577,4438,3,-0.51,-1.129085075530076
3578,4439,0,1.49,0.3158835332021921
3579,4440,1,0.87,1.005155518588492
3580,4441,0,-0.23,0.20217635474878426
3581,4442,2,-1.16,-0.18523335603145696
3582,4443,2,1.09,-0.8389994363805062
3583,4444,4,-3.52,-3.925178181449767
3584,4445,0,-1.82,-2.5013551432220833
3585,4447,0,-2.41,-0.6642299158927447
3586,4449,4,-3.99,-4.2208102999844375
3587,4450,4,-3.37,-4.462108941730964
3588,4451,1,-2.89,-4.249089935729529
3589,4452,0,-5.52,-4.099840333404802
3590,4453,2,-3.87,-1.3473708386906715
3591,4454,3,0.93,-0.05003377229912642
3592,4455,1,-1.37,-3.539203664787596
3593,4456,0,0.21,-0.4315948162384533
3594,4457,0,-2.89,-3.8401747915846576
3595,4458,1,-1.97,-1.6013051924745922
3596,4459,4,1.37,1.1040438978893587
3597,4462,3,4.51,1.7179090966635573
3598,4463,3,-1.66,-0.4296225542648424
3599,4464,3,0.18,-0.39028667144835283
3600,4465,3,1.12,0.9229125601311461
3601,4466,0,0.27,-0.3674424909515912
3602,4467,4,-2.45,-4.193779176392225
3603,4468,3,1.4400000000000002,1.442293424304994
3604,4470,0,-4.31,-3.526888889035477
3605,4471,3,-2.11,-1.9749400660475713
3606,4473,4,3.44,1.0095993139273567
3607,4474,2,-0.11000000000000001,0.5520868632683729
3608,4475,1,-2.4,-0.9278733420264027
3609,4476,1,-3.66,-2.023468357624275
3610,4477,1,-0.19,-0.2628103235839532
3611,4479,1,1.65,1.5658449450085277
3612,4481,1,1.4,0.5671420802356533
3613,4483,2,-1.54,-2.6519307103844727
3614,4484,3,2.58,0.54683871244143
3615,4485,0,-0.85,-0.23368585572128575
3616,4487,2,-3.76,-3.5298726316602873
3617,4488,1,-1.7299999999999998,-1.1122406943317595
3618,4489,1,0.47,-0.8029250216993893
3619,4491,0,2.08,0.9504607545553236
3620,4492,1,1.06,-0.8877816583125939
3621,4493,3,1.03,-0.17309676408558827
3622,4495,4,-3.0400000000000005,-3.70593891285044
3623,4496,0,-0.82,-1.022538422339353
3624,4497,2,-4.37,-3.3619841169292135
3625,4498,2,-2.59,-3.6554321062818795
3626,4499,4,-6.25,-4.587928063842567
3627,4500,4,0.56,0.8128173923822262
3628,4502,0,-3.76,-3.7929293141870124
3629,4504,3,-0.64,-0.6343076448223335
3630,4505,4,0.88,-2.0105246024982337
3631,4506,4,-3.39,-4.44006097335259
3632,4508,3,-6.77,-4.817036513727281
3633,4509,0,-0.13,-0.35452215364615514
3634,4510,1,2.18,1.0957571275537332
3635,4511,0,-3.84,-4.355241277024559
3636,4512,4,3.1,0.5822820830297579
3637,4513,1,-0.47,-0.6022108639220143
3638,4515,1,-4.39,-4.2675761566771335
3639,4516,1,-2.56,-4.017857634898959
3640,4517,0,-2.42,-1.916174108868756
3641,4518,4,-2.96,-1.2758873940738793
3642,4519,4,3.2,1.6462013910411026
3643,4520,0,2.42,0.9341965457874664
3644,4521,3,-4.17,-3.9671847206542896
3645,4522,0,-2.6,-2.371203453929953
3646,4523,3,-1.57,-1.0716538115745962
3647,4524,2,1.14,0.8614749799144401
3648,4525,4,-1.8,-2.1836502551612944
3649,4526,2,2.65,0.8374646373134578
3650,4527,4,-5.55,-4.237079309354214
3651,4528,2,-4.17,-2.547353921577961
3652,4529,2,1.07,0.47546996130314856
3653,4530,0,-2.73,-3.2830068547143467
3654,4532,4,-2.65,-1.1266639408691996
3655,4533,1,-1.86,-1.3835735825998
3656,4534,2,-2.51,-2.7679534350646335
3657,4536,3,1.53,0.8935003808365787
3658,4537,1,-3.27,-3.800308142087327
3659,4538,4,0.93,0.6752928931693618
3660,4540,0,-0.54,-1.16746667892903
3661,4541,1,0.3,-0.24660754211488634
3662,4542,0,-4.76,-4.24163392369284
3663,4543,2,3.18,1.526445526927413
3664,4544,3,-1.11,0.5961946995306513
3665,4545,2,-1.43,-2.060784800973491
3666,4546,4,1.8199999999999998,0.9633439444802603
3667,4547,3,-2.14,-1.8579197396516693
3668,4548,1,-0.66,-1.5900697966720956
