row_index,comment_id,fold,y_true,y_pred_ridge
8345,10378,2,-0.10000000000000002,-1.0855328589611017
8346,10381,4,-3.76,-3.8170565545027753
8347,10382,2,-0.3,0.7730136161554704
8348,10383,2,0.73,-1.4684293515323457
8349,10384,2,0.17,-0.841936033765416
8350,10385,0,-4.54,-3.7830769663970907
8351,10386,1,-1.15,0.5206977376379243
8352,10389,2,0.12,0.04471821493142647
8353,10390,4,-4.73,-5.038241925102335
8354,10391,0,-2.67,-1.3366846278029898
8355,10392,0,-2.67,-2.6503813706300012
8356,10394,1,-2.47,-1.3146867459534624
8357,10396,0,1.33,0.9336325291490812
8358,10398,0,-3.84,-3.1252050879806403
8359,10399,3,-2.51,-2.165916597062584
8360,10400,2,1.91,1.0766890250352734
8361,10401,2,-3.76,-3.683175265056903
8362,10402,0,-3.39,-3.093344391043864
8363,10403,0,2.72,0.6963986773145452
8364,10404,1,-5.19,-0.643173184296105
8365,10405,2,1.71,-0.9279969197644495
8366,10406,2,-0.12,0.5445059334674296
8367,10407,4,0.33,-0.42897665364481696
8368,10408,0,-0.69,-1.911592770885918
8369,10409,3,0.02,1.0753973107374675
8370,10410,1,1.07,0.3366780057655294
8371,10411,1,-3.75,-4.912926108828031
8372,10412,0,-1.54,-3.130025809729135
8373,10413,1,-2.96,1.1342659175997203
8374,10414,0,1.18,0.1469779643641589
8375,10415,0,-0.69,-0.7487134827649771
8376,10417,2,-2.24,-1.5933947154895174
8377,10419,1,0.26,-0.8829273748616837
8378,10420,4,-1.52,-1.483003163124085
8379,10421,3,1.92,0.8418027643226837
8380,10422,3,-1.95,-1.6009202038438635
8381,10423,3,-4.0,-2.0277763567020624
8382,10424,3,0.12,-0.7166487906157393
8383,10425,0,-3.72,-4.370487261752875
8384,10427,4,-1.1,-0.9192766240601702
8385,10428,1,-2.92,-1.0441500961638266
8386,10431,4,0.82,0.2100917247544607
8387,10432,1,1.57,0.940041258346604
8388,10433,0,1.36,0.2312467953940076
8389,10434,2,-4.53,-3.01113405890338
8390,10435,1,-0.71,0.19673641025902855
8391,10436,4,0.09,-0.9550887488522077
8392,10437,4,0.7200000000000001,1.185641471489125
8393,10438,0,-1.03,1.470808762563272
8394,10439,1,-2.58,-0.5552678197921255
8395,10441,2,2.02,0.07589253759655223
8396,10443,2,1.09,1.1955892321953772
8397,10444,4,0.44,0.6028336166873851
8398,10445,1,-4.51,-2.281306624836796
8399,10446,4,-1.42,-1.4674110719606928
8400,10448,3,-1.73,-1.0457830179176844
8401,10450,4,-4.44,-0.8193559508938413
8402,10452,3,-2.13,-1.1457523215225385
8403,10453,0,-1.97,0.26907613119696805
8404,10455,1,0.68,0.7888537464642549
8405,10458,1,-2.21,-1.7338506903402346
8406,10459,0,-1.1,-0.01745189705950123
8407,10460,1,-1.17,-0.4433984527634012
8408,10461,3,-3.79,-1.9744961355748516
8409,10463,0,-1.05,-1.1562387162166077
8410,10464,0,-3.68,-2.9615355707086324
8411,10465,2,-2.14,-2.557616867079189
8412,10466,4,-3.77,-4.531272343976155
8413,10467,0,1.63,1.8167816981943048
8414,10468,4,-3.31,-3.1044912095138715
8415,10469,4,-0.03,-2.560366995628933
8416,10470,0,-1.1,-0.7358763659422456
8417,10471,4,0.21,-0.008489175924895509
8418,10472,4,-1.69,-2.1203732717396804
8419,10473,4,0.5,0.5347434838060647
8420,10474,0,1.71,0.8221931959645801
8421,10475,0,0.83,0.36496652048863165
8422,10476,3,-6.08,-3.852006303788377
8423,10477,2,1.55,-1.3015041121480821
8424,10478,4,1.07,1.9025271425692334
8425,10479,1,0.88,1.2835101626117655
8426,10480,1,-3.78,-4.2969689081806575
8427,10481,4,2.34,0.10730481215981946
8428,10483,4,0.0,0.9869620628955991
8429,10484,4,-0.65,-1.3579275286432089
8430,10488,3,-4.02,-3.5370672867378037
8431,10489,2,1.33,1.4572821563165101
8432,10491,1,0.62,-0.792345748836389
8433,10492,4,-2.58,-1.9949374124553692
8434,10493,4,0.27,-0.19268515708441303
8435,10494,0,2.0,0.40830705399570055
8436,10496,4,1.01,-0.8348167133033451
8437,10497,3,-5.95,-3.742782332811676
8438,10498,4,-4.58,-2.627163494246343
8439,10499,1,0.44,-0.6579369813730152
8440,10500,1,-3.49,-2.690150220206978
8441,10501,2,-3.5499999999999994,-3.1938633830664545
8442,10503,0,-0.7600000000000001,0.39995919409548586
8443,10504,2,-0.47,-0.5207173725251315
8444,10507,4,-1.19,-1.4854131627254232
8445,10510,0,1.18,0.6351921887822214
8446,10511,4,0.69,0.7397157689964136
8447,10512,1,-1.73,-2.0633948070617243
8448,10513,4,-2.4,-0.5345540208010382
8449,10514,2,0.65,-0.08007405921887667
8450,10515,0,-4.3,-3.77894922388938
8451,10516,1,-3.0,0.238606112841369
8452,10517,2,0.85,1.6712168948990804
8453,10518,1,-1.7700000000000002,-0.17731150157091768
8454,10519,1,-0.7600000000000001,0.34155804323335826
8455,10520,3,-7.04,-3.8967006095007757
8456,10521,2,-4.44,-2.517608957749954
8457,10523,2,-5.48,-3.6165531138625093
8458,10525,4,-6.68,-4.452712233215735
8459,10526,1,2.92,0.6905723257923175
8460,10527,2,-0.56,0.5944283245488036
8461,10528,4,-0.04,-0.6228261105491457
8462,10529,3,-0.78,-1.730493517873384
8463,10530,3,-3.32,-4.982056675493427
8464,10531,2,-0.19,-0.997330034754679
8465,10532,2,-0.28,-0.17446734112462936
8466,10533,1,-5.24,-5.252146648708753
8467,10534,1,-1.78,-0.23138474945224718
8468,10535,1,0.12,-0.5594321519139891
8469,10537,2,3.17,1.8508820559565358
8470,10540,1,0.64,-0.14040614653400896
8471,10541,0,-0.09000000000000001,0.9499763237382273
8472,10542,4,0.21,0.09436140634026913
8473,10543,3,0.23,0.919335119755782
8474,10544,0,1.99,0.304365927099032
8475,10545,0,1.45,1.0210087925104583
8476,10546,0,-1.17,-1.549317162425929
8477,10547,0,1.75,-0.6239370827195145
8478,10548,1,-0.58,-0.7291007851351718
8479,10550,2,-3.01,-3.2107666928487304
8480,10551,1,-3.72,-3.973233793175468
8481,10552,2,-1.09,0.0832350243932094
8482,10553,1,1.91,1.3910172844851028
8483,10555,1,-3.4599999999999995,-2.7405896685911975
8484,10558,3,0.77,1.3752488639667826
8485,10559,1,1.55,0.8252707341047811
8486,10561,2,1.9,0.4469004374688108
8487,10562,1,0.0,-0.4279914122709463
8488,10563,4,-2.47,-1.081307639603132
8489,10564,0,-1.2,-1.5160447943727113
8490,10565,2,-0.41,-0.9915063361323153
8491,10566,4,-0.74,-0.9478851884562962
8492,10567,0,-1.5,-1.2258612503975297
8493,10568,4,0.53,0.518791961203978
8494,10571,0,-2.26,-1.0913826952499561
8495,10572,2,-2.85,-2.613961741500441
8496,10573,3,0.63,0.47410542267052236
8497,10574,1,0.36000000000000004,0.257401939930463
8498,10575,3,-4.25,-3.5372318919077173
8499,10576,0,-1.01,-0.14580977654583238
8500,10578,0,1.35,0.0560546653115237
8501,10579,0,2.29,1.3549571096779287
8502,10581,4,-1.91,0.8056910793180303
8503,10582,3,-1.3500000000000003,-0.8536205493479863
8504,10583,0,-0.29,0.7482609625051078
8505,10584,1,-4.11,-3.397289869971054
8506,10585,2,-1.99,-0.14080942546441566
8507,10588,3,1.3500000000000003,1.5664032628975288
8508,10590,0,-0.47,-1.3426225010329338
8509,10591,3,-2.33,1.407878589763854
8510,10592,0,-0.15,1.892053499267334
8511,10593,1,1.38,0.5356418914489138
8512,10594,4,0.7,-0.22272532358421504
8513,10595,1,-2.22,-1.628052970588864
8514,10596,1,-4.6,-3.9559175059478777
8515,10597,3,-2.35,-2.230279691013372
8516,10598,1,1.75,0.18931533417233526
8517,10599,0,0.6,0.15483275171412014
8518,10601,1,1.3500000000000003,0.8560932450071301
8519,10602,4,-4.97,-4.213725564113844
8520,10604,3,2.56,1.6518732605506266
8521,10605,4,0.26,-0.8060396161250758
8522,10606,3,-2.32,-1.68952590154308
8523,10607,3,-0.83,-1.8878013845258799
8524,10608,3,0.02,0.42622862298057473
8525,10611,1,-0.66,-0.8222374090738911
8526,10612,4,-1.43,0.11640468014064531
8527,10613,2,2.3,0.09355241888046173
8528,10616,0,0.59,-0.0948476870921886
8529,10617,4,-2.21,1.0333925394039887
8530,10619,2,-2.54,-2.9323811187882822
8531,10620,4,-1.2,-0.8056949894416732
8532,10621,3,-4.72,-4.3306037082388595
8533,10622,4,-2.86,-3.2702648493448985
8534,10623,1,-2.37,-0.47708623904092917
8535,10624,4,-1.56,-1.6572335316106939
8536,10625,4,1.6,0.33306860988178855
8537,10629,0,2.15,1.0593152454406507
8538,10630,1,1.95,1.6180880557741553
8539,10631,4,-4.33,-2.853613507994425
8540,10633,1,-0.14,-1.432708539223828
8541,10634,0,-2.77,-2.160248666308696
8542,10636,1,-2.54,-3.031450132283953
8543,10637,0,-0.86,0.030120646393078765
8544,10638,1,0.84,0.5349108692642237
8545,10639,3,-3.86,-2.2470778703184204
8546,10640,1,-4.42,-0.7358818688941742
8547,10641,4,3.3800000000000003,0.6126430914002912
8548,10643,2,-2.13,-2.0918089090978005
8549,10644,4,1.15,0.7519372277119638
8550,10646,2,-1.91,-1.1063798323057434
8551,10647,2,-3.03,-3.258646525633332
8552,10648,0,-4.06,-2.5594907959683146
8553,10650,1,0.15,0.0018421499969911714
8554,10651,3,0.94,-0.8241765369879912
8555,10652,0,-2.4,-2.8997509476533394
8556,10653,4,-4.99,-3.532527063192564
8557,10654,1,-1.17,0.12799659288669218
8558,10655,4,-3.03,-3.172867969034411
8559,10656,3,1.07,0.18020456197023993
8560,10657,0,-3.85,-4.2340627279925265
8561,10658,0,0.21,0.0555858961576976
8562,10659,3,-2.66,-2.8420222943753726
8563,10660,4,1.78,1.771765223744683
8564,10661,0,0.44,0.28128358553991184
8565,10662,0,-2.03,-0.36155366247847853
8566,10663,4,-3.22,-0.6528222730560551
8567,10664,4,-4.58,-4.602404450313714
8568,10666,0,-0.22,0.41330296186235627
8569,10667,0,-0.71,-1.1488290354635997
8570,10668,0,-0.53,-1.3667573932046138
8571,10670,4,-1.3,-2.62023121243726
8572,10672,3,-1.78,-2.2815298880929094
8573,10673,3,-0.38,-0.7213140613081923
8574,10674,1,-1.89,-0.41197014148168876
8575,10676,1,-1.43,-1.4122949897962425
8576,10677,2,0.9499999999999998,0.9398700572111318
8577,10678,4,-2.02,-0.08471088194686338
8578,10680,1,2.53,-0.30677749981747526
8579,10681,1,-5.77,-3.7315993077019494
8580,10682,2,0.19000000000000003,-2.125218616517781
8581,10684,3,1.32,-0.6274270183321593
8582,10685,1,-4.47,-4.143864769371554
8583,10686,2,-1.54,-2.5960121640982825
8584,10687,3,-1.07,-2.023744590602898
8585,10688,2,-0.21,0.18491327049099127
8586,10689,0,-1.82,-1.6074219932423626
8587,10690,4,0.61,1.2275844318584372
8588,10691,2,1.14,0.6774826151737798
8589,10692,1,-3.26,-2.1666063266393305
8590,10693,1,-0.3,-0.21191351862250496
8591,10694,1,-5.59,-3.9240027101059254
8592,10695,0,-5.79,-3.781800490461837
8593,10696,4,-0.16,-1.4311040558135062
8594,10697,3,-3.22,-0.6296713497071145
8595,10698,4,-4.42,-3.95242424311573
8596,10699,0,0.85,0.5105843762851969
8597,10701,4,1.77,1.5849251573163712
8598,10702,3,0.62,-2.5606757008353966
8599,10703,3,-0.88,-0.8457593841195419
8600,10704,3,-1.11,-1.38349748877837
8601,10705,4,2.72,-0.9704197726048371
8602,10706,0,-2.33,-2.137938467981648
8603,10707,1,-0.02,1.2358787290430588
8604,10708,1,0.19,-0.7067173604906984
8605,10709,4,-4.24,-2.23749380430389
8606,10710,3,-4.5,-2.778600291076025
8607,10713,2,-3.44,-4.023975122152087
8608,10714,1,0.94,1.1261934845592148
8609,10715,4,-1.9,-2.3852638706779223
8610,10716,0,-2.67,-2.2275361109462337
8611,10718,2,-3.16,-2.600597126314249
8612,10719,0,2.17,0.6056886697220611
8613,10720,4,-3.34,-3.5259456735229673
8614,10722,2,-3.49,-4.959200581689279
8615,10724,0,-3.75,-4.368077134410461
8616,10725,2,-3.52,-3.5432030898899853
8617,10726,0,-1.93,-3.7759152819492314
8618,10729,0,-3.03,-3.424269798387656
8619,10730,3,-0.32,0.45620462710547116
8620,10731,3,-0.97,-0.8938094684674405
8621,10732,3,-0.93,-2.5545410110008064
8622,10733,0,-2.32,-0.7374896359355962
8623,10734,2,0.79,1.0955845431183957
8624,10735,4,0.49,-0.6599479872152352
8625,10738,3,-3.21,-1.9820646293479962
8626,10739,2,4.87,1.4678089563221857
8627,10740,3,1.19,1.7404034281722511
8628,10741,1,-0.01,-1.0917302688783856
8629,10742,1,-4.75,-2.4507672199619415
8630,10743,3,-0.61,-0.7988432852652378
8631,10744,3,0.46,-0.12711504875291224
8632,10745,3,-2.74,-4.176591335008104
8633,10746,3,2.34,1.0319675245130524
8634,10747,1,1.06,0.5691512126602176
8635,10748,4,-0.83,-0.889277952813168
8636,10749,4,-3.52,-3.5341094022818242
8637,10750,3,1.57,1.1693099471597423
8638,10751,3,-1.39,-2.0969347598559884
8639,10752,0,-3.08,-3.507479309569666
8640,10753,4,-2.15,-0.3644352951732994
8641,10754,2,0.93,-0.522013465560168
8642,10755,2,2.3,1.567827637612206
8643,10756,2,2.16,-0.42056274481597233
8644,10757,3,0.43,-0.5797948697319817
8645,10759,2,-2.74,-2.2541518394790363
8646,10760,4,-2.56,-0.8691258751093691
8647,10761,0,1.17,-0.12281501186227128
8648,10762,0,0.92,-0.9690498673909531
8649,10763,2,-0.96,-1.3580849961858017
8650,10765,1,-2.76,-3.5825712450741425
8651,10766,1,-1.47,-2.8071823356588794
8652,10768,3,0.23,-0.14245969971040529
8653,10769,1,-0.32,-1.3185158925400717
8654,10770,2,-2.23,-2.227991704724694
8655,10771,3,-5.04,-3.0384223587064874
8656,10772,3,2.21,1.5406929584377158
8657,10773,2,-0.16,0.9138643398818118
8658,10776,0,3.11,0.17663580480133056
8659,10777,0,-4.63,-3.9209757527428826
8660,10778,3,-0.42,0.12235273609186637
8661,10779,3,-1.6499999999999997,-0.10579833371729785
8662,10780,2,0.58,-1.0436551588027714
8663,10781,1,-7.32,-4.373405282047651
8664,10782,3,1.3,0.9688835492680763
8665,10783,1,-0.53,-0.9106971049622368
8666,10784,4,-2.73,-1.80969255090084
8667,10785,3,0.09,-1.0489589314158916
8668,10788,0,-4.09,-3.483089795620995
8669,10790,4,1.32,0.06912260495898215
8670,10791,1,0.03,-1.1261677607380711
8671,10792,0,-1.45,-0.40604139081740076
8672,10793,1,-4.04,-2.8242089484260324
8673,10794,2,-0.38999999999999996,-0.6755324952425361
8674,10796,1,0.2,-0.24968009938203384
8675,10797,2,-3.22,-2.997687967557675
8676,10798,2,-0.12,-1.7147987655499604
8677,10799,0,-0.93,-1.1029364012066685
8678,10801,3,0.77,0.6198202060861884
8679,10802,1,-2.41,-2.7215993829835066
8680,10803,4,-0.01,1.0260325032569577
8681,10804,1,2.62,0.06261789229038017
8682,10805,4,-5.7,-4.827026691367746
8683,10806,4,-2.13,0.02092121899560917
8684,10807,2,0.06,-0.7005431232664254
8685,10808,2,1.88,1.3341530231523162
8686,10809,1,1.39,1.4643034937770203
8687,10810,0,1.01,1.526863388871596
8688,10812,1,-0.64,-2.1449215003293283
8689,10813,3,1.33,0.034999751114016764
8690,10814,0,-5.3,-1.3276240173864544
8691,10815,2,-1.2,-0.7604213334118908
8692,10817,0,2.02,0.8379436506726439
8693,10818,4,-2.6,-0.06312666205784723
8694,10820,3,-2.25,-2.902731360159466
8695,10821,4,-1.02,-0.8496324345257431
8696,10822,1,-1.96,-1.512732711308575
8697,10823,4,-1.03,-1.5444663716517102
8698,10824,3,0.84,0.08542106823845952
8699,10825,2,0.26,-0.10756548254221565
8700,10826,2,-0.38,0.03461735629302476
8701,10827,3,1.52,0.8121567135850456
8702,10829,4,-3.02,-3.35345780742361
8703,10831,2,-3.01,-4.281185671534599
8704,10832,1,0.9,-0.08418321013392216
8705,10833,4,2.45,-0.1662238378803269
8706,10834,4,-2.17,-1.0184350187506686
8707,10835,0,1.05,1.3542986085592839
8708,10836,3,1.98,0.9304580149079924
8709,10839,2,-3.22,-4.758845134445384
8710,10840,1,-1.24,1.2282215715343554
8711,10841,4,-1.23,-0.7646735865369567
8712,10842,4,0.5,-0.9488858972177225
8713,10843,0,2.12,1.6747340153688306
8714,10844,2,-0.95,-0.9517982925777757
8715,10846,1,-0.49,-1.4305788157246684
8716,10847,4,-2.7000000000000006,-1.8601855117628578
8717,10848,4,-3.08,-3.221794720735605
8718,10849,0,4.47,-0.4847010760037236
8719,10852,4,0.05,-0.02974690663979418
8720,10853,4,0.04,-1.617318872265122
8721,10854,0,0.67,1.358250802289886
8722,10855,3,0.0,1.8473954379417075
8723,10856,0,-1.52,-0.7819326276587999
8724,10857,2,1.48,0.27999486077594016
8725,10858,0,-2.22,-2.9873028653841427
8726,10859,0,-0.24,-1.1623214717173374
8727,10860,2,0.02,1.3111961103602465
8728,10862,2,-0.24,0.26174008626678935
8729,10863,1,-1.9,-0.20812570589440504
8730,10864,3,-0.08,0.06367734955028936
8731,10865,1,-1.01,-1.181256530741183
8732,10866,3,1.54,0.2514321194467728
8733,10867,4,0.83,0.2908826004633984
8734,10868,4,-0.36999999999999994,-1.4430951779992602
8735,10869,1,-1.41,-0.8986273276349144
8736,10870,2,0.44,-0.10198937136536346
8737,10871,0,-0.3,-0.5271242179528515
8738,10872,4,-1.42,-3.435805314571296
8739,10873,0,-0.4,0.6198042107272888
8740,10874,2,-0.61,1.1031336704020962
8741,10875,3,-3.86,-1.8095122601285747
8742,10876,1,1.97,1.554913512003699
8743,10877,2,-2.57,-0.14719398959180374
8744,10878,3,-3.41,-0.5919137653419546
8745,10879,0,-0.7,-0.03888288982536148
8746,10880,2,-2.56,-2.1072892456313714
8747,10881,3,-4.06,-2.8985241212848387
8748,10882,2,-5.5,-3.295667593434548
8749,10883,3,-0.25,-1.1078660787987635
8750,10884,4,-2.57,-0.10800386560715136
8751,10886,1,0.55,0.03832268347798928
8752,10887,2,-1.29,-2.254605565004739
8753,10888,3,2.43,0.2562784338819113
8754,10889,4,-0.59,0.3487797026417847
8755,10891,0,-0.63,-0.9934490796604787
8756,10893,3,-2.7,-3.5333169126071846
8757,10894,1,1.77,1.4412612168552297
8758,10895,2,-0.64,0.762044282346185
8759,10896,1,0.3,-1.0367526980814215
8760,10897,0,-1.16,-1.739738558330495
8761,10898,1,-2.75,0.04148181466186074
8762,10899,1,1.2,0.18882086775723117
8763,10901,0,0.32,0.17513953109930647
8764,10902,2,2.99,1.9198907945614039
8765,10905,0,-0.61,-0.44998340671497816
8766,10906,2,-1.42,-0.8760812833805902
8767,10907,4,1.48,-0.045402782946200926
8768,10908,0,0.1,0.8186175679737984
8769,10912,1,-0.96,1.9100883500628107
8770,10913,4,-3.17,-3.071402765952403
8771,10914,1,1.84,1.5553957540521157
8772,10915,4,2.77,1.7019333591520875
8773,10916,2,-4.16,0.08687926980346994
8774,10922,3,-2.32,0.2517660004641473
8775,10923,3,-3.16,-2.502694157516515
8776,10924,3,-0.36999999999999994,-1.1615392018032853
8777,10925,0,0.12,0.2950038936582149
8778,10927,2,-3.28,0.6767038368186316
8779,10928,1,-0.29,-0.7667479245777746
8780,10929,4,-0.07,-2.824094189634034
8781,10930,1,0.9,-0.2538792717702254
8782,10931,4,-0.69,-1.323203629172584
8783,10933,4,0.99,0.3221773120454645
8784,10934,3,-3.92,-2.4482229931153694
8785,10936,3,0.06,-1.0480996608395798
8786,10937,0,-4.55,-5.4171704251401565
8787,10939,4,0.67,1.650287702080933
8788,10940,2,-3.39,-3.1901951147657917
8789,10941,4,1.9,1.0936042727085664
8790,10942,2,-0.17,0.06536768258429193
8791,10943,3,-3.13,-2.4516615067192493
8792,10944,4,-2.24,-4.144970820952938
8793,10945,4,0.36000000000000004,0.4584092227432901
8794,10946,2,-1.93,-1.1807165825387427
8795,10947,4,2.92,1.3005439889618238
8796,10948,2,-2.09,-2.3349208158054195
8797,10949,2,-0.03,1.6031298618931338
8798,10950,3,0.64,0.20375861781173565
8799,10951,2,-1.2,-0.5007942239423611
8800,10952,2,-1.69,-3.538776295214187
8801,10953,1,-1.26,-0.895987604238718
8802,10954,4,1.39,1.5815422970008055
8803,10955,2,-0.98,-0.42784296983499237
8804,10956,4,0.11,-0.976966821793263
8805,10958,1,3.2099999999999995,1.9278099403864504
8806,10959,2,-1.81,-0.1929127982087806
8807,10963,0,-3.64,-3.3392658524699295
8808,10964,3,0.67,-0.33249185209468246
8809,10965,4,0.22,0.8793329364050759
8810,10966,2,-2.93,-1.92365454170364
8811,10967,4,-3.34,-2.2860307342630715
8812,10968,3,0.03,-1.1577461413150856
8813,10969,2,-2.53,-2.0595890113980246
8814,10971,0,-0.73,-1.2328346351127124
8815,10972,1,1.8099999999999998,0.2970303129075331
8816,10974,3,-1.12,-0.6607284083977176
8817,10976,4,-2.91,-0.9831275491427163
8818,10977,2,-2.96,-1.5826706404840682
8819,10980,2,-0.59,-1.2076244403165426
8820,10981,4,0.46,0.39711234335887147
8821,10982,0,0.42,-0.7733232787608182
8822,10983,2,-0.24,-3.7611441062484827
8823,10984,2,0.7399999999999999,1.047089915319717
8824,10985,0,-0.77,-2.9204466531368825
8825,10986,1,1.09,0.5801954341924422
8826,10989,2,-0.92,-0.32818325194056763
8827,10990,2,-2.32,-0.9075851638761703
8828,10991,2,0.62,1.0865199815555777
8829,10992,1,-0.41,-1.175823680893815
8830,10993,2,-2.34,-1.0187463958425889
8831,10995,3,2.27,1.2004703341100464
8832,10997,1,0.21,-0.10961030351429546
8833,10998,2,1.33,0.39354772644348923
8834,10999,2,-3.88,-3.896635686260761
8835,11000,2,2.13,1.9162863128970544
8836,11001,2,-4.93,-1.2501879526979829
8837,11002,3,1.27,0.42900945629624143
8838,11004,2,2.65,0.79175280735604
8839,11005,2,1.19,-0.2083274118569145
8840,11006,0,-3.17,-3.527289208468548
8841,11007,3,1.02,1.4398719377264557
8842,11008,1,0.87,-0.6381707312225502
8843,11009,2,0.91,-0.5691440033966062
8844,11011,0,-1.29,-1.6583999914786638
8845,11012,1,-2.21,-4.388311283186657
8846,11013,1,-1.77,-1.254604571447673
8847,11014,3,0.21,-0.5967103562128111
8848,11016,4,1.33,1.516433559623613
8849,11017,2,2.53,0.6029307953100491
8850,11019,3,-0.81,0.05384072386408567
8851,11020,3,-4.0,-2.507753230001963
8852,11021,1,-2.08,-1.6160520192475505
8853,11022,3,-3.99,-2.72433565779071
8854,11023,2,0.11,-1.0329333246250672
8855,11025,3,-0.71,-1.5913823081192735
8856,11027,1,0.05000000000000001,-0.3992944244722838
8857,11028,1,-0.19,-0.765225447950699
8858,11029,1,-0.38999999999999996,-1.3486016540474304
8859,11030,3,0.09,0.07482470879983749
8860,11031,3,-0.42,-1.6855417752226054
8861,11032,2,-1.02,-1.9230510279227389
8862,11033,1,-2.07,-4.146836556813787
8863,11034,2,0.86,1.0380055752446986
8864,11035,4,-1.87,-0.8768044342548078
8865,11037,1,-2.2,-2.397630149682615
8866,11039,1,-0.35,-0.7416145195278043
8867,11040,1,2.09,1.379573013757252
8868,11042,1,-2.33,-1.1706458691833277
8869,11044,0,-2.41,-1.828636006618452
8870,11045,1,0.66,-2.305352940602343
8871,11046,0,-2.11,-3.1114162669018697
8872,11047,3,0.43,-0.7959780752177676
8873,11048,1,-2.01,-2.1738242295803056
8874,11050,2,1.63,1.9188064481152454
8875,11052,3,-0.57,-0.2745228407917928
8876,11053,4,-2.73,-1.4577740705525597
8877,11054,3,1.64,0.4259324099787962
8878,11055,2,0.52,-0.5286806443417027
8879,11057,0,-1.3,0.6215876554233182
8880,11058,1,-2.7099999999999995,-2.868627588677131
8881,11059,4,-0.8,0.15338200276576952
8882,11061,2,-2.99,-0.974602864647343
8883,11062,2,-3.37,-2.8026179713315815
8884,11064,3,3.3800000000000003,0.33361362447441056
8885,11065,1,0.84,1.212259789081119
