row_index,comment_id,fold,y_true,y_pred_ridge
8424,10478,4,1.07,1.9023625165936187
8425,10479,1,0.88,1.28329954214166
8426,10480,1,-3.78,-4.296545016415588
8427,10481,4,2.34,0.10835927049158656
8428,10483,4,0.0,0.9873537876985177
8429,10484,4,-0.65,-1.3590259192424152
8430,10488,3,-4.02,-3.536301431864855
8431,10489,2,1.33,1.4574239723466027
8432,10491,1,0.62,-0.7917168857862218
8433,10492,4,-2.58,-1.9945766964639977
8434,10493,4,0.27,-0.19353502164666025
8435,10494,0,2.0,0.40791325114624577
8436,10496,4,1.01,-0.8363709964512345
8437,10497,3,-5.95,-3.7409912490745993
8438,10498,4,-4.58,-2.6247860504242264
8439,10499,1,0.44,-0.6562364832642245
8440,10500,1,-3.49,-2.690740426944568
8441,10501,2,-3.5499999999999994,-3.193565273441922
8442,10503,0,-0.7600000000000001,0.39990565190120897
8443,10504,2,-0.47,-0.5234662503375085
8444,10507,4,-1.19,-1.4869497303079349
8445,10510,0,1.18,0.6351715247973373
8446,10511,4,0.69,0.7376892855591342
8447,10512,1,-1.73,-2.0637304213025685
8448,10513,4,-2.4,-0.5351740310108477
8449,10514,2,0.65,-0.07969494796210075
8450,10515,0,-4.3,-3.778030272921125
8451,10516,1,-3.0,0.23809548322299445
8452,10517,2,0.85,1.6708840479637068
8453,10518,1,-1.7700000000000002,-0.17721370195835906
8454,10519,1,-0.7600000000000001,0.34028373150798963
8455,10520,3,-7.04,-3.8941859802366894
8456,10521,2,-4.44,-2.51578154411016
8457,10523,2,-5.48,-3.6144807385762094
8458,10525,4,-6.68,-4.452275482366991
8459,10526,1,2.92,0.6891863437026515
8460,10527,2,-0.56,0.594155179220142
8461,10528,4,-0.04,-0.6219955759575928
8462,10529,3,-0.78,-1.729828180326686
8463,10530,3,-3.32,-4.981635361784616
8464,10531,2,-0.19,-0.9972457851128018
8465,10532,2,-0.28,-0.17609213396957557
8466,10533,1,-5.24,-5.252091579364484
8467,10534,1,-1.78,-0.23378962311182594
8468,10535,1,0.12,-0.5595616530354124
8469,10537,2,3.17,1.8511677716427144
8470,10540,1,0.64,-0.14212848409411993
8471,10541,0,-0.09000000000000001,0.9498951197098053
8472,10542,4,0.21,0.09375098878749766
8473,10543,3,0.23,0.9191421979292773
8474,10544,0,1.99,0.3036355751225548
8475,10545,0,1.45,1.0212119632139576
8476,10546,0,-1.17,-1.5520814170583606
8477,10547,0,1.75,-0.6237066231730428
8478,10548,1,-0.58,-0.7282644593227123
8479,10550,2,-3.01,-3.208644954872385
8480,10551,1,-3.72,-3.971340493737073
8481,10552,2,-1.09,0.08183802930496764
8482,10553,1,1.91,1.3920187891212108
8483,10555,1,-3.4599999999999995,-2.738913395329339
8484,10558,3,0.77,1.375486052361424
8485,10559,1,1.55,0.8257766544508733
8486,10561,2,1.9,0.446951296141461
8487,10562,1,0.0,-0.4247985110189263
8488,10563,4,-2.47,-1.082758951799493
8489,10564,0,-1.2,-1.5156259123236353
8490,10565,2,-0.41,-0.9915408924626967
8491,10566,4,-0.74,-0.9479027098753858
8492,10567,0,-1.5,-1.225665123582647
8493,10568,4,0.53,0.5193092935463071
8494,10571,0,-2.26,-1.0904685078967695
8495,10572,2,-2.85,-2.6141800656737906
8496,10573,3,0.63,0.47446520807598835
8497,10574,1,0.36000000000000004,0.2571381489642284
8498,10575,3,-4.25,-3.536970033359948
8499,10576,0,-1.01,-0.14725218775139526
8500,10578,0,1.35,0.0543877766409091
8501,10579,0,2.29,1.354940356883099
8502,10581,4,-1.91,0.8050704890521918
8503,10582,3,-1.3500000000000003,-0.8530705164400187
8504,10583,0,-0.29,0.7476548958226528
8505,10584,1,-4.11,-3.3952125657991963
8506,10585,2,-1.99,-0.1416734414428591
8507,10588,3,1.3500000000000003,1.5666333493873088
8508,10590,0,-0.47,-1.3420374047299777
8509,10591,3,-2.33,1.4077207679929993
8510,10592,0,-0.15,1.8919644764886572
8511,10593,1,1.38,0.5345247155638697
8512,10594,4,0.7,-0.2235278338879647
8513,10595,1,-2.22,-1.6288837877003157
8514,10596,1,-4.6,-3.9557062030027357
8515,10597,3,-2.35,-2.2286468176987912
8516,10598,1,1.75,0.18896945897598583
8517,10599,0,0.6,0.1548106069125006
8518,10601,1,1.3500000000000003,0.8556363924652479
8519,10602,4,-4.97,-4.2119193291468315
8520,10604,3,2.56,1.6527461331997717
8521,10605,4,0.26,-0.8069943394044596
8522,10606,3,-2.32,-1.6889082561298696
8523,10607,3,-0.83,-1.8879119612470503
8524,10608,3,0.02,0.4260225783746048
8525,10611,1,-0.66,-0.8210568293812195
8526,10612,4,-1.43,0.11539747825718205
8527,10613,2,2.3,0.09179376324840849
8528,10616,0,0.59,-0.09564408971202099
8529,10617,4,-2.21,1.033622641635199
8530,10619,2,-2.54,-2.929917843657073
8531,10620,4,-1.2,-0.805781058577564
8532,10621,3,-4.72,-4.330403575502844
8533,10622,4,-2.86,-3.2694524163380234
8534,10623,1,-2.37,-0.47567202229569094
8535,10624,4,-1.56,-1.6567419811090442
8536,10625,4,1.6,0.33306836336579604
8537,10629,0,2.15,1.0594177810947811
8538,10630,1,1.95,1.6187737842650276
8539,10631,4,-4.33,-2.851388270240202
8540,10633,1,-0.14,-1.431708537456683
8541,10634,0,-2.77,-2.159514800066814
8542,10636,1,-2.54,-3.030272192981698
8543,10637,0,-0.86,0.029727850338403528
8544,10638,1,0.84,0.5338094852279758
8545,10639,3,-3.86,-2.246902980571955
8546,10640,1,-4.42,-0.736598020337984
8547,10641,4,3.3800000000000003,0.6116727397156683
8548,10643,2,-2.13,-2.0936337643337612
8549,10644,4,1.15,0.7523212071785728
8550,10646,2,-1.91,-1.102880226190099
8551,10647,2,-3.03,-3.2595431157131873
8552,10648,0,-4.06,-2.5595962449640233
8553,10650,1,0.15,0.0020694995617138723
8554,10651,3,0.94,-0.8238755323029239
8555,10652,0,-2.4,-2.8982041118592674
8556,10653,4,-4.99,-3.53219360563671
8557,10654,1,-1.17,0.1279076361503737
8558,10655,4,-3.03,-3.1734855362935286
8559,10656,3,1.07,0.17945060011288305
8560,10657,0,-3.85,-4.233161331585548
8561,10658,0,0.21,0.055419426822479245
8562,10659,3,-2.66,-2.8417984222434995
8563,10660,4,1.78,1.7726518305114158
8564,10661,0,0.44,0.28148695771441545
8565,10662,0,-2.03,-0.36109027047097797
8566,10663,4,-3.22,-0.6535192416980959
8567,10664,4,-4.58,-4.600841204587417
8568,10666,0,-0.22,0.4124218060353053
8569,10667,0,-0.71,-1.1487279919525242
8570,10668,0,-0.53,-1.3693430274196285
8571,10670,4,-1.3,-2.618442620899075
8572,10672,3,-1.78,-2.279567030631514
8573,10673,3,-0.38,-0.7217444676271563
8574,10674,1,-1.89,-0.41348486455045563
8575,10676,1,-1.43,-1.412488676361433
8576,10677,2,0.9499999999999998,0.9399124015583871
8577,10678,4,-2.02,-0.08620388781960298
8578,10680,1,2.53,-0.3065030526200845
8579,10681,1,-5.77,-3.7316671818453937
8580,10682,2,0.19000000000000003,-2.1252589797415347
8581,10684,3,1.32,-0.6259766731166359
8582,10685,1,-4.47,-4.143955060033978
8583,10686,2,-1.54,-2.597440671075898
8584,10687,3,-1.07,-2.023536759070189
8585,10688,2,-0.21,0.1836988395716732
8586,10689,0,-1.82,-1.6066809430100615
8587,10690,4,0.61,1.2276598212574146
8588,10691,2,1.14,0.6769363915808206
8589,10692,1,-3.26,-2.1671544656083874
8590,10693,1,-0.3,-0.21285661027649105
8591,10694,1,-5.59,-3.922124823609506
8592,10695,0,-5.79,-3.7801732575638347
8593,10696,4,-0.16,-1.4314739011361965
8594,10697,3,-3.22,-0.6281764649677575
8595,10698,4,-4.42,-3.9524149664646817
8596,10699,0,0.85,0.510287653867604
8597,10701,4,1.77,1.5846831066984484
8598,10702,3,0.62,-2.5585868644015726
8599,10703,3,-0.88,-0.8459483113415651
8600,10704,3,-1.11,-1.383504045212296
8601,10705,4,2.72,-0.9705753566423048
8602,10706,0,-2.33,-2.1375817707976594
8603,10707,1,-0.02,1.2353137820447175
8604,10708,1,0.19,-0.7050536835154326
8605,10709,4,-4.24,-2.2372360138386544
8606,10710,3,-4.5,-2.7759667295019894
8607,10713,2,-3.44,-4.022462009261532
8608,10714,1,0.94,1.1261004304829556
8609,10715,4,-1.9,-2.3842758785170712
8610,10716,0,-2.67,-2.2275508532218073
8611,10718,2,-3.16,-2.6006581728860994
8612,10719,0,2.17,0.6020807212910735
8613,10720,4,-3.34,-3.5237323296952865
8614,10722,2,-3.49,-4.959136371240912
8615,10724,0,-3.75,-4.366510857049889
8616,10725,2,-3.52,-3.5414392060222752
8617,10726,0,-1.93,-3.7753004533026533
8618,10729,0,-3.03,-3.422740736182205
8619,10730,3,-0.32,0.4558660839190565
8620,10731,3,-0.97,-0.8926658431783372
8621,10732,3,-0.93,-2.551994560270656
8622,10733,0,-2.32,-0.7362381098014426
8623,10734,2,0.79,1.095739544131669
8624,10735,4,0.49,-0.6614228507291893
8625,10738,3,-3.21,-1.9822199235056885
8626,10739,2,4.87,1.46821166044068
8627,10740,3,1.19,1.7408630005989094
8628,10741,1,-0.01,-1.0900155399537892
8629,10742,1,-4.75,-2.4508091183137926
8630,10743,3,-0.61,-0.7963549732274409
8631,10744,3,0.46,-0.12827059410516828
8632,10745,3,-2.74,-4.176135301417224
8633,10746,3,2.34,1.03249268620571
8634,10747,1,1.06,0.5690800224932517
8635,10748,4,-0.83,-0.8892103186592586
8636,10749,4,-3.52,-3.5337859720574407
8637,10750,3,1.57,1.168859227169162
8638,10751,3,-1.39,-2.09663348616043
8639,10752,0,-3.08,-3.5050583385294196
8640,10753,4,-2.15,-0.3645192226471119
8641,10754,2,0.93,-0.5245298464350685
8642,10755,2,2.3,1.568255536756471
8643,10756,2,2.16,-0.4192516299292248
8644,10757,3,0.43,-0.5822588826080395
8645,10759,2,-2.74,-2.250520952005155
8646,10760,4,-2.56,-0.8684672685755108
8647,10761,0,1.17,-0.12314138431714428
8648,10762,0,0.92,-0.9677551143909155
8649,10763,2,-0.96,-1.3593367361464537
8650,10765,1,-2.76,-3.5817619421625015
8651,10766,1,-1.47,-2.807887607400895
8652,10768,3,0.23,-0.14382966008893217
8653,10769,1,-0.32,-1.3175656423291793
8654,10770,2,-2.23,-2.2261375492238784
8655,10771,3,-5.04,-3.0385568388780513
8656,10772,3,2.21,1.5411403035991915
8657,10773,2,-0.16,0.9135597462361575
8658,10776,0,3.11,0.17496668672611992
8659,10777,0,-4.63,-3.9208946994941796
8660,10778,3,-0.42,0.12212842145334468
8661,10779,3,-1.6499999999999997,-0.10698337033870287
8662,10780,2,0.58,-1.0432422684339397
8663,10781,1,-7.32,-4.372859864233462
8664,10782,3,1.3,0.9685406365230684
8665,10783,1,-0.53,-0.9105945477336792
8666,10784,4,-2.73,-1.8100898814483277
8667,10785,3,0.09,-1.0498258878466589
8668,10788,0,-4.09,-3.4822216599935554
8669,10790,4,1.32,0.0677944064327316
8670,10791,1,0.03,-1.1266150221117301
8671,10792,0,-1.45,-0.4070362838797279
8672,10793,1,-4.04,-2.824304764015875
8673,10794,2,-0.38999999999999996,-0.6737411676110197
8674,10796,1,0.2,-0.25119688907497606
8675,10797,2,-3.22,-2.9956321758222666
8676,10798,2,-0.12,-1.7142685309343921
8677,10799,0,-0.93,-1.1017580123722517
8678,10801,3,0.77,0.6201776005212349
8679,10802,1,-2.41,-2.7226277664099086
8680,10803,4,-0.01,1.0265124123081768
8681,10804,1,2.62,0.06290370444376236
8682,10805,4,-5.7,-4.827640961797622
8683,10806,4,-2.13,0.019310980843622705
8684,10807,2,0.06,-0.7018562562549719
8685,10808,2,1.88,1.3348936800196562
8686,10809,1,1.39,1.4646749586695198
8687,10810,0,1.01,1.5269919256049045
8688,10812,1,-0.64,-2.144092263715554
8689,10813,3,1.33,0.033710501621654565
8690,10814,0,-5.3,-1.3281184640824697
8691,10815,2,-1.2,-0.7602240020788988
8692,10817,0,2.02,0.8376436472420901
8693,10818,4,-2.6,-0.06368005821052591
8694,10820,3,-2.25,-2.9001587236589006
8695,10821,4,-1.02,-0.8494985149921199
8696,10822,1,-1.96,-1.5126196587460172
8697,10823,4,-1.03,-1.5435331027183787
8698,10824,3,0.84,0.08467340667543022
8699,10825,2,0.26,-0.11053999971613138
8700,10826,2,-0.38,0.03207914429885106
8701,10827,3,1.52,0.8111534079020735
8702,10829,4,-3.02,-3.3530051147403936
8703,10831,2,-3.01,-4.281146235675822
8704,10832,1,0.9,-0.08544217302097667
8705,10833,4,2.45,-0.16634131768687377
8706,10834,4,-2.17,-1.017756708634952
8707,10835,0,1.05,1.354401570560814
8708,10836,3,1.98,0.9309584054773801
8709,10839,2,-3.22,-4.759193234291882
8710,10840,1,-1.24,1.2282635351502211
8711,10841,4,-1.23,-0.7638375474419317
8712,10842,4,0.5,-0.9485254475600053
8713,10843,0,2.12,1.6760356789206714
8714,10844,2,-0.95,-0.9517182793187358
8715,10846,1,-0.49,-1.4296646282273717
8716,10847,4,-2.7000000000000006,-1.8594435845045019
8717,10848,4,-3.08,-3.220007930221911
8718,10849,0,4.47,-0.48421953657980454
8719,10852,4,0.05,-0.03096340518283558
8720,10853,4,0.04,-1.6166623927745303
8721,10854,0,0.67,1.358523196751003
8722,10855,3,0.0,1.8474413861490513
8723,10856,0,-1.52,-0.7799595988585828
8724,10857,2,1.48,0.27820918771707204
8725,10858,0,-2.22,-2.9869198472187066
8726,10859,0,-0.24,-1.1624411103254741
8727,10860,2,0.02,1.311562442726549
8728,10862,2,-0.24,0.26113554730023125
8729,10863,1,-1.9,-0.2094635517175445
8730,10864,3,-0.08,0.06270700804954021
8731,10865,1,-1.01,-1.1808751318930761
8732,10866,3,1.54,0.251104146460186
8733,10867,4,0.83,0.2904966672229792
8734,10868,4,-0.36999999999999994,-1.4422896114717794
8735,10869,1,-1.41,-0.8971908685476535
8736,10870,2,0.44,-0.10275904100590738
8737,10871,0,-0.3,-0.5262288880867247
8738,10872,4,-1.42,-3.4354075386901837
8739,10873,0,-0.4,0.6191665088709173
8740,10874,2,-0.61,1.1028132453313169
8741,10875,3,-3.86,-1.8091343699094216
8742,10876,1,1.97,1.5552782326138632
8743,10877,2,-2.57,-0.14943720863557797
8744,10878,3,-3.41,-0.5930255930165229
8745,10879,0,-0.7,-0.04034857644988499
8746,10880,2,-2.56,-2.1082717295371305
8747,10881,3,-4.06,-2.8985382790561562
8748,10882,2,-5.5,-3.295194325299926
8749,10883,3,-0.25,-1.1085056426727982
8750,10884,4,-2.57,-0.10876620739953946
8751,10886,1,0.55,0.03779785981471662
8752,10887,2,-1.29,-2.2521026243579048
8753,10888,3,2.43,0.25581781203589316
8754,10889,4,-0.59,0.34785345404195045
8755,10891,0,-0.63,-0.9941185225181366
8756,10893,3,-2.7,-3.5346523963961967
8757,10894,1,1.77,1.4417121175581413
8758,10895,2,-0.64,0.7619870393797537
8759,10896,1,0.3,-1.0393420417275807
8760,10897,0,-1.16,-1.7396131462134905
8761,10898,1,-2.75,0.040157279614582375
8762,10899,1,1.2,0.18848294885419437
8763,10901,0,0.32,0.1750400022463463
8764,10902,2,2.99,1.9198032436946741
8765,10905,0,-0.61,-0.4475994820758511
8766,10906,2,-1.42,-0.8752209644711695
8767,10907,4,1.48,-0.04560524370987595
8768,10908,0,0.1,0.8173191610021036
8769,10912,1,-0.96,1.9100714935391934
8770,10913,4,-3.17,-3.0714790918930603
8771,10914,1,1.84,1.5556219647188843
8772,10915,4,2.77,1.7022281304940519
8773,10916,2,-4.16,0.08481948159054786
8774,10922,3,-2.32,0.2512248795125669
8775,10923,3,-3.16,-2.501362792027997
8776,10924,3,-0.36999999999999994,-1.1627324628323665
8777,10925,0,0.12,0.29371215274538187
8778,10927,2,-3.28,0.675752064305001
8779,10928,1,-0.29,-0.7657930192373652
8780,10929,4,-0.07,-2.822206908131702
8781,10930,1,0.9,-0.25466804962178946
8782,10931,4,-0.69,-1.3228479112227183
8783,10933,4,0.99,0.3212016383570342
8784,10934,3,-3.92,-2.4485715455201142
8785,10936,3,0.06,-1.0483935274079086
8786,10937,0,-4.55,-5.416589039053644
8787,10939,4,0.67,1.6505054138878217
8788,10940,2,-3.39,-3.1887824146277604
8789,10941,4,1.9,1.0935177520624584
8790,10942,2,-0.17,0.06477002183311598
8791,10943,3,-3.13,-2.448460927820066
8792,10944,4,-2.24,-4.1446074570498705
8793,10945,4,0.36000000000000004,0.4583938654126647
8794,10946,2,-1.93,-1.178487713215705
8795,10947,4,2.92,1.3004661159552269
8796,10948,2,-2.09,-2.3329837399733364
8797,10949,2,-0.03,1.6035123533524631
8798,10950,3,0.64,0.2027825540845245
8799,10951,2,-1.2,-0.4989667869552199
8800,10952,2,-1.69,-3.5384477995564168
8801,10953,1,-1.26,-0.8962367871364183
8802,10954,4,1.39,1.5818941925075274
8803,10955,2,-0.98,-0.4304042058628559
8804,10956,4,0.11,-0.97706022982807
8805,10958,1,3.2099999999999995,1.927819973124159
8806,10959,2,-1.81,-0.19428210197076812
8807,10963,0,-3.64,-3.3395918607962574
8808,10964,3,0.67,-0.3351647329995906
8809,10965,4,0.22,0.8782178459051955
8810,10966,2,-2.93,-1.9215804850362843
8811,10967,4,-3.34,-2.283375385269182
8812,10968,3,0.03,-1.1571623354179286
8813,10969,2,-2.53,-2.0595069227750495
8814,10971,0,-0.73,-1.2340515222848707
8815,10972,1,1.8099999999999998,0.29657412240156455
8816,10974,3,-1.12,-0.6587226402895756
8817,10976,4,-2.91,-0.9814427982944365
8818,10977,2,-2.96,-1.5810545515856778
8819,10980,2,-0.59,-1.2085752164914052
8820,10981,4,0.46,0.3965659918274378
8821,10982,0,0.42,-0.7728420761690773
8822,10983,2,-0.24,-3.759949711570573
8823,10984,2,0.7399999999999999,1.0472362269741935
8824,10985,0,-0.77,-2.9196117994149726
8825,10986,1,1.09,0.5797377856045465
8826,10989,2,-0.92,-0.33027802559239117
8827,10990,2,-2.32,-0.9094886796389867
8828,10991,2,0.62,1.0869112276551705
8829,10992,1,-0.41,-1.1756995541349426
8830,10993,2,-2.34,-1.0190184890612723
8831,10995,3,2.27,1.2006033918901489
8832,10997,1,0.21,-0.11158054368205583
8833,10998,2,1.33,0.3936649312466507
8834,10999,2,-3.88,-3.895895395576143
8835,11000,2,2.13,1.9161971514923195
8836,11001,2,-4.93,-1.2508947367507548
8837,11002,3,1.27,0.42952631492665594
8838,11004,2,2.65,0.7917644695726298
8839,11005,2,1.19,-0.20867851432863294
8840,11006,0,-3.17,-3.5269774360616344
8841,11007,3,1.02,1.4399845551800157
8842,11008,1,0.87,-0.6381720388667329
8843,11009,2,0.91,-0.5708816101646126
8844,11011,0,-1.29,-1.657212707394063
8845,11012,1,-2.21,-4.3873859226089085
8846,11013,1,-1.77,-1.2550765012422327
8847,11014,3,0.21,-0.5990185518418456
8848,11016,4,1.33,1.5161450920659405
8849,11017,2,2.53,0.6032180206909512
8850,11019,3,-0.81,0.05297252167859101
8851,11020,3,-4.0,-2.5080782706973594
8852,11021,1,-2.08,-1.6128566224791943
8853,11022,3,-3.99,-2.7244707062929914
8854,11023,2,0.11,-1.0319558663167874
8855,11025,3,-0.71,-1.5925732856821064
8856,11027,1,0.05000000000000001,-0.4006483336614153
8857,11028,1,-0.19,-0.7642232865774055
8858,11029,1,-0.38999999999999996,-1.3493134316343895
8859,11030,3,0.09,0.07335304125325326
8860,11031,3,-0.42,-1.6848490475637123
8861,11032,2,-1.02,-1.9236662055385776
8862,11033,1,-2.07,-4.145343899706527
8863,11034,2,0.86,1.0378417941573286
8864,11035,4,-1.87,-0.8760840617537866
8865,11037,1,-2.2,-2.394744308707741
8866,11039,1,-0.35,-0.7399249710352731
8867,11040,1,2.09,1.381209329047516
8868,11042,1,-2.33,-1.1704007803234755
8869,11044,0,-2.41,-1.8268450870113848
8870,11045,1,0.66,-2.3069473319013123
8871,11046,0,-2.11,-3.109024179293952
8872,11047,3,0.43,-0.7973018628665847
8873,11048,1,-2.01,-2.1748924582644795
8874,11050,2,1.63,1.918719071263209
8875,11052,3,-0.57,-0.272181082505504
8876,11053,4,-2.73,-1.4584282680256384
8877,11054,3,1.64,0.42628415931190977
8878,11055,2,0.52,-0.5278325513508464
8879,11057,0,-1.3,0.6207615477316728
8880,11058,1,-2.7099999999999995,-2.865997274485329
8881,11059,4,-0.8,0.15212284961565192
8882,11061,2,-2.99,-0.9740124071942529
8883,11062,2,-3.37,-2.7998817709241237
8884,11064,3,3.3800000000000003,0.3314709778812137
8885,11065,1,0.84,1.2123519336391766
8886,11066,1,2.17,-0.7184642821801495
8887,11067,1,1.49,-0.08292566833343118
8888,11068,3,3.41,1.1037164445908099
8889,11069,0,-3.59,-1.0639977138317556
8890,11070,2,-4.63,-2.8742877440162666
8891,11072,0,-1.32,-1.0696177691178053
8892,11073,1,-0.41,-1.3412983503167828
8893,11075,4,-3.43,-2.2194127659453278
8894,11078,4,0.27,-0.9938503340005724
8895,11079,0,-1.7299999999999998,-1.4115057939210467
8896,11080,2,-3.7099999999999995,-2.989769068271645
8897,11081,0,0.05,0.026198500284166926
8898,11084,0,-4.21,-4.098788575291169
8899,11086,1,-2.49,-0.949606879448516
8900,11088,1,-3.6199999999999997,-3.439907704817675
8901,11090,0,-1.08,-1.1487030300982075
8902,11091,1,-4.76,-2.837137076129833
8903,11093,1,-2.81,-3.246461795711174
8904,11094,0,0.6,0.6328169059589155
8905,11095,4,-1.67,-0.8582065720307532
8906,11096,4,-1.83,-0.7054446759040534
8907,11097,3,-1.71,0.09818817583064421
8908,11098,0,0.39,1.2677293806646488
8909,11099,0,-1.26,-2.0596728237223605
8910,11100,1,-0.7799999999999999,-1.681305605241329
8911,11101,3,1.37,1.8322399282773176
8912,11102,2,0.9499999999999998,0.9781276466957585
8913,11103,2,1.92,-0.8019300010570505
8914,11104,1,-2.91,-3.411836152435273
8915,11105,3,-3.31,-2.992828009721812
8916,11106,3,-0.49,-1.0136206571014674
8917,11109,2,-3.4,-2.410127607017007
8918,11111,1,0.96,1.4211433106541516
8919,11112,0,0.78,0.31807559234225247
8920,11113,1,-0.16,0.5928845877942175
8921,11114,4,0.06,-0.8661419711441298
8922,11115,2,-1.9,-0.26434416183183096
8923,11116,0,-1.17,-1.3230278619113611
8924,11117,4,1.4400000000000002,0.9845949484118592
8925,11118,0,0.42,-1.871764200875183
8926,11120,4,-1.32,-0.43213105141521524
8927,11121,4,-1.67,-1.2487603133187413
8928,11125,1,-0.71,0.7480620000847074
8929,11126,1,-4.07,-4.56417089448645
8930,11127,3,0.57,0.4706306338745154
8931,11128,0,1.98,0.08454077530842863
8932,11130,0,-1.94,-1.9314651996671819
8933,11132,3,2.45,1.807910799447888
8934,11133,0,1.6,0.5228397366135487
8935,11134,1,-1.03,0.5230168271239153
8936,11135,2,-2.07,0.047058727014180235
8937,11136,2,0.21,-0.7514280477017867
8938,11137,3,-0.24,1.04529430855511
8939,11138,0,0.52,1.6538697060019292
8940,11139,4,-2.35,-0.9043375721316003
8941,11140,1,0.09,-0.3604729293059803
8942,11141,4,1.7299999999999998,0.7499812809105992
8943,11143,1,0.59,0.1947371051192479
8944,11144,0,-0.58,0.04145316347290251
8945,11145,2,-2.15,-1.062542187025168
8946,11146,4,-5.98,-3.8087085865979544
8947,11147,4,-0.22,-0.4738281380261151
8948,11149,3,-4.94,-1.8710712350586318
8949,11150,4,0.31,0.8972102244413245
8950,11151,3,-0.84,-2.0006382363568793
8951,11152,2,0.42,-0.6399860773752266
8952,11154,1,1.76,0.12127914301690845
8953,11155,3,0.65,-0.8328000821598507
8954,11156,3,-3.46,-1.0578727487733046
8955,11157,3,2.04,0.01880560066282433
8956,11159,2,-3.15,-2.222624241427748
8957,11160,1,-1.34,-0.6385390114878802
8958,11162,2,-4.84,-4.231777929338655
8959,11163,3,-0.91,-1.2847800658131605
8960,11164,0,1.41,-0.5926680395487085
