row_index,comment_id,fold,y_true,y_pred_ridge
10862,13588,2,0.71,-0.9364344410490069
10863,13589,0,-1.39,-1.0261013458675003
10864,13591,2,0.7200000000000001,0.2394313674793107
10865,13594,1,3.03,1.9983020427775702
10866,13595,3,-3.29,-3.3471712493284826
10867,13596,2,-4.64,-4.770144287119077
10868,13597,1,-0.44,-0.42942728807254515
10869,13598,0,-3.38,-4.428604580593292
10870,13599,2,-1.56,-1.5476882892538655
10871,13600,4,-0.61,-0.9440283089318195
10872,13601,2,-0.06,1.0346205149194856
10873,13602,1,1.19,0.6523923733350636
10874,13603,4,-1.78,-3.4359355787176202
10875,13604,4,1.11,1.1458376655420075
10876,13605,1,0.23,0.4697916792268426
10877,13606,1,-3.69,-3.3909339044628983
10878,13607,4,1.4400000000000002,1.102569223808318
10879,13608,0,0.52,-0.7630524855456626
10880,13609,0,-6.56,-4.632398113529318
10881,13610,1,-4.03,-4.594410361447573
10882,13611,1,2.09,1.0646915213951345
10883,13612,1,-0.66,-1.3331375898688866
10884,13613,0,0.86,0.36894560978445723
10885,13615,3,-2.26,-2.8297009787183036
10886,13616,4,-2.72,-3.549390303374177
10887,13617,0,-2.03,-1.5293052334279285
10888,13618,0,-3.03,-3.4853617846870737
10889,13619,4,-0.49,-0.26468590858047225
10890,13620,0,1.39,1.1855278393997684
10891,13623,4,2.08,1.408831768023553
10892,13626,4,2.01,1.0267163235948238
10893,13627,4,-2.14,-1.3930178587458297
10894,13628,1,-2.03,-3.064057397820501
10895,13630,3,0.15,1.1640514301896658
10896,13631,1,-4.51,-3.3830903414178386
10897,13632,3,0.65,1.0721405355136313
10898,13633,1,-0.32,0.15282396472069326
10899,13635,2,-1.58,-2.054856508493619
10900,13636,4,-3.68,-3.361343231935726
10901,13637,1,-0.33,-0.14670872527583967
10902,13638,2,0.41,0.29354993070721536
10903,13639,3,2.61,1.7895469085346667
10904,13640,0,0.31,0.8486393407274107
10905,13642,4,0.31,-0.09264868036803398
10906,13643,0,-3.82,-3.2589406200742435
10907,13644,3,1.47,-0.13720647093906058
10908,13645,3,1.24,1.864477207772742
10909,13646,2,-1.17,-0.8119703219966024
10910,13647,2,1.32,-1.534494384084836
10911,13648,1,-2.19,-2.3444158104537918
10912,13649,4,2.47,1.7441393459857966
10913,13650,4,-0.17,0.1737933977716133
10914,13651,1,-4.32,-4.091171293244465
10915,13652,0,-3.0,-2.6947551320802647
10916,13653,4,-2.21,-3.6751664707068437
10917,13655,0,0.47,0.8215723021576831
10918,13657,2,0.72,0.5853323839847273
10919,13659,0,-4.68,-2.6540591872798296
10920,13660,1,1.21,0.836573643334253
10921,13661,0,1.58,1.6289691995629507
10922,13663,4,-0.17,-0.4104033569980563
10923,13664,2,-2.65,-3.2895534808134688
10924,13666,2,-1.58,-0.9232883151859492
10925,13667,0,-2.03,-2.3438905317271375
10926,13668,0,-3.83,-3.3858105683225665
10927,13670,1,0.48,0.7363991549873741
10928,13671,3,-4.03,-4.79164295250469
10929,13672,4,0.37,-0.8881847133335121
10930,13673,0,-0.46,-1.0348002497819058
10931,13674,4,0.66,0.9558672039140199
10932,13675,1,-0.73,-0.785853507832833
10933,13676,1,0.44,0.41805928615417454
10934,13677,3,0.67,0.8456841478917188
10935,13678,2,-4.64,-2.043267609280228
10936,13680,1,-0.10000000000000002,0.1173076333292502
10937,13681,2,-1.41,-0.8083169235129275
10938,13682,4,1.37,0.12964552208068092
10939,13683,2,-2.85,-3.642811356074901
10940,13684,4,2.64,1.1562532008154691
10941,13685,0,0.26,0.06724544514496955
10942,13686,4,1.26,-1.113553312343591
10943,13687,1,-4.88,-4.5512101549888255
10944,13690,1,0.16,0.4655110262478197
10945,13691,3,1.1,0.5615878628141471
10946,13693,3,-2.36,-2.100002983917275
10947,13694,2,0.75,1.0982186742059286
10948,13695,2,1.63,0.743125959000067
10949,13696,0,0.21,-0.15707696053526332
10950,13697,1,-1.95,0.9707753915812591
10951,13698,0,-2.2,-2.4895779941383314
10952,13699,2,1.16,-0.41773606817961806
10953,13700,1,2.45,1.8248825505333897
10954,13701,4,-0.64,0.6343593484056842
10955,13702,0,-3.82,-4.780469582573902
10956,13703,4,1.61,0.7695371392972934
10957,13706,2,-3.93,-3.5915298088540393
10958,13708,2,0.93,-0.9505719511423985
10959,13709,1,-4.15,-3.13354123601382
10960,13710,3,4.76,1.6404061621421642
10961,13711,2,-2.4,-2.616187602216402
10962,13714,1,1.47,0.9649674860936681
10963,13715,0,0.65,0.6836354166229337
10964,13716,3,0.67,0.9324598332637124
10965,13717,4,1.03,0.8702946084648868
10966,13720,4,0.82,-0.8940330611340108
10967,13721,3,2.53,0.05705701222587889
10968,13723,0,-0.84,0.13327528954289836
10969,13725,0,0.36,-0.010803678574237807
10970,13726,2,-2.28,-1.1262433610852882
10971,13727,2,-1.13,0.46162311869734696
10972,13729,4,-1.23,-1.9377876056961698
10973,13730,4,-0.9499999999999998,-1.2247991237652072
10974,13731,3,-6.17,-3.689751495882905
10975,13734,4,-1.38,0.6153429579842857
10976,13735,4,-0.98,-2.2647134725229647
10977,13736,2,-2.71,-3.26788416388157
10978,13737,2,0.8,-0.9544151351575461
10979,13738,3,0.68,0.6457884832045688
10980,13739,1,0.15,0.1209807891269361
10981,13740,1,-4.32,-4.308460799312256
10982,13741,1,-0.92,-1.149242174899074
10983,13742,4,-5.62,-4.856826065534561
10984,13743,0,1.95,0.8011338704667805
10985,13746,3,-0.69,-1.22320703031789
10986,13747,0,-0.18,-2.620639727701941
10987,13748,2,0.2,-1.2910401611169493
10988,13749,4,-4.06,-3.8167264491111936
10989,13750,1,1.06,0.9783118970178455
10990,13752,0,0.72,1.0596443856111124
10991,13753,3,1.85,0.6398676915392327
10992,13756,0,-3.22,-2.663172449545134
10993,13758,0,-3.25,-1.0376041840794474
10994,13761,0,0.93,-1.4598256312272533
10995,13762,3,0.03,0.9747245558553344
10996,13763,2,-1.85,-1.3938625842450598
10997,13764,4,-0.41,-1.4249387512084182
10998,13765,4,-5.06,-4.705408557257142
10999,13766,1,-0.58,-0.4400684609871959
11000,13767,1,-3.7000000000000006,-3.196768526022577
11001,13769,4,-4.29,-3.9253087460992493
11002,13771,4,-0.86,-0.9947259873932672
11003,13772,4,-1.26,-1.0546665649432374
11004,13773,2,-2.11,-3.9080667441901347
11005,13774,4,-2.63,-2.068344717774871
11006,13775,2,-0.78,-1.84668040285099
11007,13778,2,0.76,0.21429858896679344
11008,13779,2,0.07,-0.4971709009061185
11009,13780,3,0.63,-0.49890279190986075
11010,13781,1,0.59,0.47121645439184956
11011,13782,0,-3.13,-4.0543997660286095
11012,13783,2,-0.56,0.2414003743710076
11013,13784,1,-2.4,-2.077644030352446
11014,13785,0,-5.11,-4.714945937273388
11015,13787,0,0.06,1.2849316695145325
11016,13788,4,-5.31,-4.744885555047189
11017,13789,4,-3.2,-3.504568709034892
11018,13790,2,1.54,1.5353595591336586
11019,13791,3,-1.52,0.37462277265851096
11020,13792,0,1.14,1.0769320281297965
11021,13793,2,0.19,0.860913641102564
11022,13795,2,0.13,-0.6534034935115531
11023,13796,4,1.29,0.902924846724261
11024,13797,1,-0.23,0.5070224278940407
11025,13798,3,-0.06,-0.6529796479931742
11026,13799,2,0.24,-0.6146741661006561
11027,13800,1,-2.56,-2.582309871421796
11028,13803,1,-2.86,-3.2894170091499224
11029,13805,0,1.62,0.8350148413071334
11030,13806,3,-1.71,-1.3735310683359578
11031,13807,0,-0.53,0.9567562947862882
11032,13808,0,-6.3,-4.672591309366302
11033,13810,4,-3.98,-4.799228187159075
11034,13811,1,0.18000000000000002,-1.3366159225440088
11035,13813,1,-2.33,-0.7266350819538365
11036,13814,3,-4.63,-4.773088435476296
11037,13817,2,-1.49,-1.353884788337052
11038,13818,2,0.11,-1.5579206575175542
11039,13819,3,-5.57,-2.8557609226607306
11040,13820,0,-0.47,-0.24441269099366036
11041,13821,3,-0.38000000000000006,-0.5542447430277384
11042,13822,4,-0.18,-0.8942762561181301
11043,13823,3,0.34,-1.2991722728754178
11044,13824,1,-4.27,-4.752499661600124
11045,13826,0,-6.08,-4.813925220500655
11046,13827,4,1.28,1.0232154661131925
11047,13828,3,-2.03,-1.5958821474698035
11048,13829,0,-1.7700000000000002,-0.6342481205322676
11049,13830,4,1.21,1.0390237515029326
11050,13831,3,2.94,1.8993586391029877
11051,13832,2,0.54,-0.6544711289717704
11052,13833,1,-0.83,0.17662158542468998
11053,13834,4,-0.09,-0.7704108942143781
11054,13835,2,-0.68,-1.4294981909261213
11055,13836,3,-0.96,-1.6096014346224763
11056,13837,0,-1.6,-1.3526998678408035
11057,13838,2,-1.7,-1.4257085794698072
11058,13840,3,-3.25,-2.7874319233392226
11059,13841,2,0.51,0.20136759322478692
11060,13843,0,-3.03,-2.5888503196310753
11061,13844,2,-0.64,-0.04609474694896454
11062,13845,3,1.15,0.3146194213908289
11063,13847,3,1.47,1.6131890616523301
11064,13848,4,-4.99,-4.7054967555221126
11065,13849,2,-1.92,-0.9672974813930848
11066,13851,2,-4.34,-2.9328457524868576
11067,13852,2,-3.18,-3.1309055525521514
11068,13855,0,-0.35,0.7077463024585007
11069,13857,1,-1.92,-1.1966922684730261
11070,13858,1,-1.09,-1.5496398089475274
11071,13859,2,-0.82,-1.5797351439259741
11072,13861,1,0.58,0.7853022166341508
11073,13862,2,-4.97,-3.183347295748385
11074,13863,2,-4.7,-4.799053264836182
11075,13864,2,0.81,1.7922807112837953
11076,13865,0,4.26,0.4681169872855153
11077,13866,0,-4.81,-4.205391560860211
11078,13868,3,0.79,0.453121582874326
11079,13869,2,-0.3,-0.7874047728752196
11080,13871,3,0.61,-0.3384091548274921
11081,13872,1,0.89,-0.8011574869567586
11082,13874,0,-0.65,1.0816534967742202
11083,13875,4,-3.34,-4.733584653681694
11084,13876,3,-1.34,1.8308136875098064
11085,13878,4,-0.94,-0.40734138761222827
11086,13881,0,-0.7200000000000001,1.2198355377578216
11087,13883,4,-2.89,-3.6355839644576764
11088,13884,3,1.63,1.1392729778314128
11089,13885,2,-5.55,-4.798637003576644
11090,13886,3,-2.1,-2.281257959493835
11091,13887,2,-1.91,-2.378314818902812
11092,13890,2,-0.12,-0.6802803850347865
11093,13891,4,0.94,0.7887081850229278
11094,13892,4,0.87,0.8043644446715499
11095,13893,4,0.79,0.9387056833075471
11096,13894,1,-2.63,-1.0483303660135797
11097,13895,0,0.53,1.0665067988181782
11098,13897,0,0.6,-1.6438031963855142
11099,13901,1,-1.64,0.27176692126478397
11100,13903,1,-0.77,-0.44170375133051354
11101,13904,4,0.9499999999999998,-0.21676320018054818
11102,13905,3,-0.53,-1.455868797283606
11103,13906,3,-1.22,-0.8531262826852499
11104,13907,1,-1.05,-1.1006092901388824
11105,13910,0,-2.41,-1.9997045821049768
11106,13913,2,1.94,0.6365079879342406
11107,13914,0,-1.85,-3.0194221734571545
11108,13915,4,-1.53,-2.995022311325783
11109,13916,4,2.75,1.155368139806456
11110,13917,4,-2.24,-0.5456877288082063
11111,13918,4,1.97,-0.5277289403237477
11112,13919,1,-0.75,-0.5625061062996459
11113,13920,2,1.18,0.7695409506459079
11114,13921,2,-0.7,-0.40165329919221127
11115,13922,4,1.75,1.8985876374307615
11116,13923,4,-5.14,-4.603259929752882
11117,13925,2,3.08,1.1213633076394438
11118,13926,0,-5.48,-4.801824730722451
11119,13927,0,-5.37,-4.541141157111225
11120,13928,4,2.06,1.1332508384134727
11121,13929,0,1.28,0.6353725219314157
11122,13930,4,3.08,1.787185915586952
11123,13932,2,-1.13,0.1964754603597787
11124,13933,1,-3.19,-1.0698811205983365
11125,13934,1,1.12,0.08219350521819857
11126,13935,1,1.54,0.16510152437332382
11127,13936,0,-2.86,-3.2383443606062667
11128,13937,0,0.43,-0.8279716503261894
11129,13938,2,-0.07,-0.35856081494998016
11130,13939,4,1.33,-0.020172206727708364
11131,13940,0,1.23,0.6784639540172392
11132,13941,1,-0.22,0.6134459007622892
11133,13943,4,-3.82,-4.127752651977281
11134,13944,2,-1.62,-2.7879164455216814
11135,13945,2,-1.97,-2.9276888389002296
11136,13946,3,1.38,0.7116468454435498
11137,13948,2,1.4,1.1695317134201018
11138,13949,4,-0.11,-1.4409989414280298
11139,13950,3,0.48,0.5006021490631238
11140,13951,2,-0.56,-0.06664206105739146
11141,13952,3,0.91,0.3420343440636908
11142,13954,2,-0.03,0.7870660967614511
11143,13955,3,-1.36,-0.9371782765202095
11144,13957,2,0.56,1.5805010736706389
11145,13959,2,1.21,0.8795908124357408
11146,13962,1,0.19,1.3306957210070127
11147,13963,1,-4.35,-1.4646290404731996
11148,13964,3,-0.54,0.7583698337393967
11149,13965,0,-0.38000000000000006,-0.8385910631552487
11150,13966,2,-3.63,-2.550500191788172
11151,13967,4,2.36,0.002341574249668188
11152,13968,2,-1.97,-0.26204479238167133
11153,13969,1,-0.46,1.7522644224519648
11154,13970,4,-0.9899999999999999,0.0880814794734528
11155,13972,3,-5.11,-4.807093782050856
11156,13974,4,-6.06,-0.49383505914607473
11157,13976,3,-2.88,-2.0302175372606204
11158,13979,3,-3.26,-3.827949348991302
11159,13980,3,-1.96,-1.9295163831676612
11160,13981,2,-1.25,-0.8478702576671
11161,13982,3,-0.07,-0.3638405584419755
11162,13983,3,-1.23,-1.2554599669385453
11163,13984,1,-1.05,-1.4855211873634189
11164,13985,4,-3.17,-0.9490844520153883
11165,13987,0,-4.58,-3.5534050146707807
11166,13988,2,2.23,1.7686779766931053
11167,13989,3,-1.25,-0.5006237270387022
11168,13990,1,2.03,1.6936461582718731
11169,13991,2,0.55,0.937745955157455
11170,13992,2,-4.1,-3.269801754644706
11171,13993,4,2.08,-1.033994707933082
11172,13994,4,2.23,1.2171545547837956
11173,13996,4,-0.17,-0.3204924070091195
11174,13997,4,-2.13,-4.107143767328004
11175,13998,1,1.5599999999999998,0.9567393816362109
11176,13999,1,-3.17,-4.393966202998742
11177,14001,1,1.0,0.10675880250292424
11178,14003,0,0.87,0.42408543566530277
11179,14004,3,0.56,0.9830330105453533
11180,14005,1,0.6,0.42230622891283653
11181,14006,0,-1.62,-1.4132172738157767
11182,14009,4,2.0,1.226358824893953
11183,14010,3,1.6,1.0294809173594421
11184,14011,3,-1.26,0.5794587521485997
11185,14012,4,2.68,1.3099827825320998
11186,14013,2,-0.2,0.1691019727559402
11187,14014,1,-3.57,-1.4310636240365886
11188,14015,1,-4.03,-4.6353224315602
11189,14016,1,0.28,0.05719682492729161
11190,14018,4,1.09,0.5546310206231824
11191,14019,0,-3.02,-2.503789453165796
11192,14020,1,-1.49,-0.6770017832589492
11193,14021,2,-1.4,-0.9323924048794212
11194,14022,1,-1.47,-0.19428102942891234
11195,14023,1,-2.48,-0.38063994184014827
11196,14024,1,1.6499999999999997,1.325660264319231
11197,14025,3,-2.0,-2.7036391893018026
11198,14026,0,0.78,0.6178772056649748
11199,14027,3,-0.47,-0.6165797976214806
11200,14028,2,0.1,0.42859310042133014
11201,14029,2,-6.63,-4.684676112683855
11202,14030,3,0.62,-1.597533585775814
11203,14031,2,-0.39,-0.30458742943192507
11204,14032,1,-0.7200000000000001,-1.1060570402989567
11205,14034,4,-0.59,-1.2359633418970426
11206,14036,0,-2.09,-1.4608098581681843
11207,14037,4,-1.04,-1.476359370976923
11208,14038,0,1.88,1.0549355992748102
11209,14039,3,-1.79,-0.38812762456570815
11210,14041,3,-4.5,-3.8937777021195696
11211,14042,4,-0.96,-1.0457522110224253
11212,14043,1,0.87,1.174857351903602
11213,14044,3,0.41,0.8475531429706558
11214,14045,2,-1.69,-2.153185812172416
11215,14046,0,-2.7999999999999994,-1.4231506542085675
11216,14047,1,1.55,0.5718809573922874
11217,14048,3,-0.16,-2.1910713855383133
11218,14049,3,0.93,-0.13867200266654667
11219,14051,3,-2.69,-3.0180437198553363
11220,14052,3,-0.64,-0.020356626774747255
11221,14054,4,0.06,0.8742121928165161
11222,14055,0,1.54,0.8670916923167171
11223,14058,3,-2.93,-4.1961582007998075
11224,14059,0,-0.26,-0.6513475174823362
11225,14060,2,1.34,1.719457833685731
11226,14063,3,0.42,-0.0693921062983529
11227,14064,1,-2.56,-2.9943476654240806
11228,14065,3,-1.09,-0.6667543119628847
11229,14066,1,0.5,-0.4348920820547477
11230,14067,2,1.62,1.0020518185819531
11231,14068,3,-2.33,-2.6891496714496954
11232,14069,4,2.35,1.4958304122867974
11233,14070,2,-2.42,-0.27586789272878653
11234,14071,1,2.91,1.9578932584546327
11235,14073,1,-1.04,-0.6051482950684879
11236,14074,3,-0.17,0.6279710470964233
11237,14075,0,-0.95,-1.1139168892024887
11238,14076,0,0.39,-0.09468039062043587
11239,14077,4,-0.17,0.356491477507074
11240,14078,4,-0.56,0.7899533627027777
11241,14079,4,1.48,0.8166238115735966
11242,14080,0,0.89,0.14888331201516003
11243,14081,0,-3.02,-3.3275494647027024
11244,14083,3,2.0,0.2568049200653766
11245,14086,4,-3.68,-1.9535495144583594
11246,14087,4,1.34,-0.5106566547755653
11247,14088,0,-4.04,-2.8544541646082013
11248,14089,2,-2.1,-2.952161749782201
11249,14091,4,-1.22,-1.161534905197808
11250,14092,2,2.02,1.7358988394050372
11251,14094,2,-0.19000000000000003,-0.815618923156253
11252,14095,2,0.18,0.29681527963720145
11253,14097,2,-0.62,-0.2474674118564748
11254,14098,4,0.98,0.9691843987205897
11255,14099,2,1.95,0.9459280900315585
11256,14100,1,-0.86,-0.3298075149948698
11257,14101,0,1.57,1.1024018832995437
11258,14103,4,-1.16,-1.4077869338317086
11259,14105,0,-0.83,0.6682469521545169
11260,14107,3,-3.89,-3.648038546512786
11261,14109,4,1.87,-0.01879668580161864
11262,14110,0,-1.36,1.2335004509420595
11263,14111,1,-1.51,-1.0841416484932027
11264,14112,1,2.9,1.941701446149923
11265,14113,0,-0.94,0.9389831657413317
11266,14115,2,2.63,1.696935186198191
11267,14116,4,-2.33,-3.113151251168293
11268,14117,3,-0.55,0.127116753378822
11269,14118,1,-6.75,-3.493059582077519
11270,14119,1,-1.67,-0.00934659064010912
11271,14120,1,1.25,1.0533128423244413
11272,14121,3,1.32,1.0686673392847754
11273,14125,2,-0.67,-1.4363690210256583
11274,14126,2,0.43,0.553044723965376
11275,14127,1,-0.49,0.07529947451340524
11276,14128,1,0.64,-0.2693547412956765
11277,14129,3,-3.78,-4.563558707452626
11278,14132,3,-5.29,-4.641583478923032
11279,14134,4,-1.92,-1.8097322071311785
11280,14135,4,1.86,0.7887931737828056
11281,14136,1,2.27,0.6953124394256873
11282,14139,1,-1.23,-2.8487512951616254
11283,14140,4,-1.09,-1.748294804580265
11284,14141,4,-0.8,-2.2693315880160014
11285,14142,2,-4.21,-4.799172893288414
11286,14143,0,-2.74,-3.1606948386830553
11287,14144,2,-2.63,-2.75310915510338
11288,14145,0,1.07,0.49015585553995766
11289,14146,2,0.12,0.19561898558885593
11290,14147,2,-2.57,-3.0343998811554713
11291,14148,1,1.93,0.8255508677916827
11292,14149,3,1.45,0.8147747102770468
11293,14150,1,2.02,1.0692015242669384
11294,14151,3,0.61,0.3799530414949692
11295,14152,3,-1.2,-0.3622066496536258
11296,14154,0,-1.49,-3.4557225025833964
11297,14155,2,-2.21,-2.8693216117512748
11298,14156,2,-3.52,-0.7916169779290914
11299,14157,2,-3.42,-3.6584178798187184
11300,14158,1,0.03,-0.6178037230639581
11301,14159,2,-2.17,-0.8294736922364974
11302,14160,4,-1.72,-1.2749294784095715
11303,14161,4,-2.36,-2.295865774865284
11304,14162,2,1.99,0.8057306119220735
11305,14163,2,-0.17,-0.6710258361448969
11306,14164,1,-1.2,0.046489308402383855
11307,14165,2,-2.35,-1.7391140396520737
11308,14166,4,-0.9,0.0818483710234239
11309,14167,0,1.49,0.30167355105906246
11310,14168,3,-1.19,-0.6534130002084961
11311,14169,1,-2.01,-1.6608409703462692
11312,14170,4,1.67,1.1248136197144016
11313,14172,1,-2.09,-0.40533096843719973
11314,14173,4,-1.58,-1.2281603119990798
11315,14174,2,-6.099999999999999,-4.351418436006555
11316,14175,2,-2.44,-2.9110310748839456
11317,14176,3,1.41,1.0816768467227535
11318,14178,0,-7.61,-4.2278696798602535
11319,14179,3,0.44,0.7361846600019573
11320,14180,2,-3.6199999999999997,-4.312376794112321
11321,14181,0,-0.67,-0.5134749623256283
11322,14182,3,-1.78,-0.2660583079648129
11323,14183,2,-2.57,-3.182053453600044
11324,14184,3,-3.53,-3.3100063813119407
11325,14185,1,-0.74,0.855931589978101
11326,14186,1,-6.53,-4.746126823306027
11327,14188,0,-1.32,-2.079337756512693
11328,14189,2,-2.77,-3.536789465416464
11329,14190,4,1.33,0.5455420069857024
11330,14191,3,-0.84,0.21953639374568867
11331,14192,1,2.12,1.4776503208620682
11332,14193,4,2.75,0.5511996163892308
11333,14194,2,-1.33,-1.7088468207554106
11334,14195,4,-0.53,-0.1844120304286998
11335,14196,0,-0.53,1.460061106275576
11336,14197,4,-2.75,-4.090447871829991
11337,14199,2,1.16,0.4340218065355357
11338,14200,4,-0.63,-0.8801897694996237
11339,14201,0,-1.33,-0.7725789591404462
11340,14202,3,0.22,-0.32952981543873916
11341,14203,3,-4.26,-3.9019744341072147
11342,14206,0,-1.56,-1.5347700960368134
11343,14207,3,1.16,1.061203326633981
11344,14208,4,0.58,0.45086678876196373
11345,14209,3,2.17,-0.339117476346279
11346,14211,3,-2.46,-0.691054274577436
11347,14212,0,2.0,-0.010810930575595012
11348,14213,0,-2.72,-1.3782948323957052
11349,14214,4,1.9,0.7589305786048444
11350,14215,4,0.6999999999999998,0.8033909547354727
11351,14217,3,1.37,0.9487124175856296
11352,14218,2,-3.38,-1.8876733457077053
11353,14219,4,-1.2,-0.6147823694416832
11354,14220,2,-3.6,-1.1268083159754636
11355,14222,0,1.04,0.8004261186386148
11356,14223,2,-3.69,-4.011990626806169
11357,14225,4,0.02,0.7969788197433796
11358,14226,1,0.34,-0.07132257828662114
11359,14227,0,-3.25,-3.548463094131529
11360,14228,4,1.07,0.018652573373576953
11361,14229,1,-0.66,-0.7315629530793677
11362,14230,4,-6.6,-4.734762425382115
11363,14232,2,-1.06,-1.1503205020994876
11364,14233,3,-4.26,-2.9476972202618335
11365,14234,1,-1.58,-1.8515677008654952
11366,14235,3,-3.28,-2.623021527410151
11367,14236,3,-2.45,-1.166702061474941
11368,14238,0,-1.98,-1.5384450139327566
