row_index,comment_id,fold,y_true,y_pred_ridge
10295,12869,4,-3.7000000000000006,-3.7228577643127116
10296,12870,2,-5.69,-4.084785933572704
10297,12871,2,1.07,-0.13294279456165237
10298,12872,3,2.01,1.0866913321789946
10299,12873,1,-3.89,-4.863881782444792
10300,12874,1,-0.93,-0.6262291307273531
10301,12875,2,-2.64,-1.8599262176533182
10302,12878,3,-0.33,0.2639001700564281
10303,12880,4,-3.97,-3.0605158241772945
10304,12881,4,-1.34,-1.8731897763014875
10305,12882,1,-5.86,-4.338583115700075
10306,12883,4,-1.19,0.7421526517026598
10307,12884,3,-0.27,-0.16589521573080424
10308,12886,1,-0.07,-1.0371685765091414
10309,12887,1,-5.19,-4.120930553183257
10310,12890,4,-5.47,-4.138298073661495
10311,12891,0,-2.43,-2.0755822854883483
10312,12892,0,2.16,-0.2282328754547165
10313,12893,4,-0.89,-1.1731787675170546
10314,12895,0,-0.6,-1.298057268227532
10315,12896,3,-2.61,-2.7886204927124094
10316,12897,2,-3.65,-4.194820893065129
10317,12898,3,2.05,0.11657517710227294
10318,12900,2,-2.56,-3.3600227581360427
10319,12901,1,-2.97,-3.1864849868674696
10320,12903,0,1.41,0.17284040866825556
10321,12904,2,1.42,-0.8934362025656801
10322,12905,1,1.39,1.0058229919981923
10323,12906,1,-0.69,-0.8447461447561184
10324,12907,0,-2.37,-1.3573334652242321
10325,12908,1,1.75,1.047101532268651
10326,12910,4,0.84,0.5216211873120784
10327,12912,3,-3.56,-3.342911848553883
10328,12913,1,-1.37,-1.3895381880385995
10329,12914,1,1.78,1.196054224188082
10330,12915,3,-3.23,-4.134838874529199
10331,12917,0,-4.43,-4.4671816756094
10332,12918,4,-1.7299999999999998,-1.1727781603897347
10333,12920,0,1.13,0.161857121109791
10334,12921,3,-2.93,-2.869559087667592
10335,12923,4,-3.19,-0.11125000488986148
10336,12924,3,-0.24,-0.944053729164158
10337,12925,1,-2.59,-0.5199668021208257
10338,12926,4,1.16,0.9527731568808311
10339,12927,0,0.23,-1.3951777863282557
10340,12928,2,-4.92,-4.404629727014678
10341,12929,2,-2.2,-3.21499996412147
10342,12930,1,2.21,1.7356953610030272
10343,12931,1,-4.91,-4.028008300607116
10344,12932,4,-0.11,0.26269377770964164
10345,12933,4,-0.22,-0.48447454733144335
10346,12934,3,-3.74,-3.136418974812709
10347,12935,1,-1.61,-2.7583951059737943
10348,12936,2,-1.47,-0.8206669587274962
10349,12937,2,-2.19,-0.48698612620823667
10350,12938,4,2.55,1.790141166036923
10351,12939,0,0.73,0.9079786631289339
10352,12942,2,-2.81,-3.19863949293803
10353,12943,0,-1.56,-3.2455578880355755
10354,12944,0,-4.66,-2.3991571148913184
10355,12945,3,-3.59,-3.0338420169146025
10356,12946,0,-3.29,-2.5961844709852375
10357,12947,2,-0.73,-1.2390251120899678
10358,12948,4,2.36,0.8029248658661059
10359,12951,0,-0.41,-0.7302212372593033
10360,12954,3,0.09,0.5107963476642547
10361,12955,4,-1.8099999999999998,-1.6478804600982255
10362,12956,2,1.7,2.1185267225934314
10363,12957,3,-2.81,-3.676176403782689
10364,12958,4,-2.52,-1.7017720322893595
10365,12959,0,-0.04,-0.356646748780431
10366,12960,2,0.48,-0.3715511142458956
10367,12961,4,-2.82,-0.3739305496076841
10368,12962,0,-0.38,-1.5289937561000606
10369,12963,0,-1.74,-1.504714436897779
10370,12966,0,2.23,1.3868266468121484
10371,12967,3,-1.8,-1.8776928569212379
10372,12968,2,-3.28,-3.7539654826223248
10373,12969,1,0.20000000000000004,-0.6999970877539121
10374,12971,4,-3.83,-4.139034298666154
10375,12972,3,0.89,0.6556137846076666
10376,12973,1,2.31,1.735157190218338
10377,12974,4,1.86,0.993286698916684
10378,12975,0,-0.33,1.3336753450532228
10379,12976,3,2.52,1.4258072670462663
10380,12978,4,-3.2099999999999995,-2.9070256077833725
10381,12979,1,1.35,1.1400977313498495
10382,12980,4,2.61,1.5256493586463251
10383,12981,3,-0.97,-0.7106287117931607
10384,12982,2,0.26,1.0486166724812658
10385,12983,1,0.91,0.37715246046990414
10386,12984,4,-0.5,-0.3622604535435274
10387,12985,2,-3.95,-4.347197251657068
10388,12986,0,-3.42,-4.368989037261609
10389,12987,1,-1.28,-0.7554414774748612
10390,12988,3,0.48,-2.5280901653717254
10391,12990,3,-0.71,0.6554389406598755
10392,12991,2,0.48,1.2280862965543422
10393,12992,0,-5.87,-4.5558423879908485
10394,12993,4,-1.77,-1.0223561267946333
10395,12994,4,-1.23,-1.588136791781483
10396,12995,4,-1.12,-0.7360858502133993
10397,12996,0,0.67,1.0393129903194689
10398,12997,0,2.93,0.8050188039338062
10399,12998,2,-2.24,-1.278949131268403
10400,12999,4,0.19,-0.42692329644761307
10401,13000,2,1.77,0.2857363473384189
10402,13001,3,0.53,0.3144088944122281
10403,13002,4,2.85,1.0857907319297722
10404,13003,2,0.25,0.3255777815342271
10405,13004,1,-7.36,-4.254622215106373
10406,13006,1,1.06,0.8635529902342327
10407,13008,3,0.05,-1.6294639622604685
10408,13009,1,1.63,0.6743472709561025
10409,13011,4,1.34,0.15040849428778502
10410,13012,0,1.63,1.0470853926027441
10411,13013,3,1.22,2.1880665355297038
10412,13014,4,1.56,1.5604320957738262
10413,13015,0,0.78,-0.3463591977271445
10414,13016,3,-1.8,-1.5468856708986962
10415,13017,3,-1.8999999999999997,-1.5785293837398853
10416,13018,4,-1.38,-0.7134591112483275
10417,13019,2,-0.76,-2.732215115952277
10418,13020,2,-0.11,1.1791678917609314
10419,13021,3,-0.18,0.5098049818486166
10420,13025,4,-3.21,-2.559729323485075
10421,13027,0,1.19,1.1414520438871016
10422,13028,0,0.3,0.6034999884854795
10423,13029,0,4.09,2.5375657492060157
10424,13030,0,-2.08,-0.6631408877247458
10425,13032,1,-0.78,1.068748553339328
10426,13033,3,-2.14,-1.991876084095245
10427,13034,0,-3.04,-1.1105353332901855
10428,13035,1,-3.34,-3.174556124993244
10429,13036,1,-3.22,-2.8470000671849016
10430,13037,1,-4.35,-1.6912314306738465
10431,13038,2,-0.83,-0.3335706903687754
10432,13039,2,-0.35,-0.5458935048768137
10433,13040,4,-0.33,-1.001495751338217
10434,13042,2,1.03,-0.7522088808796392
10435,13044,4,-0.33,0.8388059134466732
10436,13045,1,-1.84,-1.4885809836984265
10437,13046,3,-3.72,-3.386153206493715
10438,13047,2,1.67,1.0644762220792874
10439,13049,1,0.88,-0.2216096245351724
10440,13050,3,0.18000000000000002,-0.3691831135045107
10441,13051,3,0.04,-1.4186293218156107
10442,13052,4,-1.99,-0.9736292468455434
10443,13053,1,-0.06,0.97928980623966
10444,13054,0,2.05,1.7960856145736694
10445,13059,0,0.13,-0.40306863717987995
10446,13060,3,-3.79,-3.4781039408606382
10447,13061,3,-0.15,-0.7173773729334829
10448,13062,0,1.32,1.0154884320021451
10449,13063,4,2.07,1.4526039006390854
10450,13065,4,-3.18,-4.39892854262921
10451,13066,4,3.1,1.3109418582561876
10452,13067,3,1.17,0.11097599176980788
10453,13068,0,1.4799999999999998,0.9980585772741319
10454,13069,0,0.87,1.0308514336796173
10455,13070,0,1.42,1.1714331993716849
10456,13071,3,-0.11,1.1312872823503342
10457,13072,4,-0.63,-0.288600175362443
10458,13075,1,0.8000000000000002,1.1585210192416038
10459,13076,2,-3.12,-1.048713776185393
10460,13077,1,-3.55,-0.7905888107269059
10461,13078,2,-0.96,-0.9838277518338816
10462,13079,1,-1.01,-0.460926988516833
10463,13080,0,-0.19,0.7062916972867384
10464,13081,4,-4.53,-4.328549246171284
10465,13083,0,-2.85,-3.5876616702506507
10466,13084,2,-0.32,1.042226488050967
10467,13087,2,-0.17,-0.18870356917500963
10468,13089,1,-2.78,-2.670797449128878
10469,13090,2,-6.74,-3.2337449150488915
10470,13091,0,-0.68,0.6795615638774479
10471,13092,4,-3.43,-3.2566239542593194
10472,13093,3,1.48,1.3964699953427004
10473,13094,2,-2.51,-4.223933125130488
10474,13095,3,-4.97,-3.4192111309588
10475,13098,1,2.28,0.078605227804879
10476,13099,0,-4.14,-3.80746997802472
10477,13100,1,0.18,-0.38955989706008465
10478,13101,4,-0.77,-1.2255240793683506
10479,13102,2,1.34,0.3211817853631298
10480,13103,0,-0.48,-0.7235860375267424
10481,13104,4,-2.16,-1.2271757932290952
10482,13105,3,-1.63,-1.914727241428901
10483,13106,2,0.12,-1.4525493345145182
10484,13107,0,0.02,-1.08722763647574
10485,13108,4,1.33,0.05352922942874638
10486,13109,2,0.17,1.0727397400159826
10487,13110,4,-1.89,-0.02307044247477652
10488,13111,4,-4.06,-3.977220506225252
10489,13112,3,1.94,-0.27842812154958674
10490,13113,0,-1.65,-3.050633519727609
10491,13114,0,0.23,-0.7175162158498858
10492,13117,4,-0.1,-1.53828013699
10493,13118,1,-3.48,-4.091948716128862
10494,13119,3,0.73,0.6776769144871722
10495,13120,2,-1.6000000000000003,-0.7509603694521563
10496,13121,0,-3.7999999999999994,-2.470199432802457
10497,13124,1,-0.62,0.13773689547620416
10498,13125,2,-0.87,-1.5166854847530447
10499,13126,1,-2.7099999999999995,-3.379268281627261
10500,13127,1,-2.31,-0.23329842255962996
10501,13128,1,-3.92,-3.773278702099554
10502,13129,3,0.75,0.1885594793104306
10503,13130,4,-0.42,-0.25381772347465503
10504,13132,1,2.28,1.4086741180465001
10505,13133,2,2.78,1.5017310088417926
10506,13134,1,-3.89,-3.680194841473102
10507,13135,1,0.33,-0.4365534299884086
10508,13136,1,-2.94,-1.789946978419603
10509,13137,1,2.1,1.153220901122043
10510,13138,3,-2.7000000000000006,-0.7108076498445133
10511,13140,2,-1.15,-1.0393764313698182
10512,13141,0,1.31,1.169129776334478
10513,13142,1,-2.38,-2.6579792679051573
10514,13143,4,0.15,-1.3870256860764547
10515,13144,2,-0.41,-1.133644174357444
10516,13145,4,-1.24,-1.3559824715083928
10517,13146,0,-2.13,-1.1905323554439249
10518,13147,3,0.14,-1.416591523534644
10519,13148,2,2.21,1.7507351024553977
10520,13149,0,-2.64,-0.9397565275402198
10521,13150,4,1.43,1.4848520005008266
10522,13151,3,0.41,-0.33369737409929634
10523,13152,3,0.64,1.5320972932806396
10524,13153,3,0.81,0.2834364136827321
10525,13154,1,-0.03,1.0557262783312704
10526,13155,4,-2.74,-0.8611174456714528
10527,13156,0,-0.02,-1.346618383415596
10528,13158,3,-1.0,-1.0371649965220553
10529,13160,3,1.3500000000000003,1.1226046294428929
10530,13162,0,-0.83,1.0384334268680284
10531,13163,4,1.45,-0.3335148873267486
10532,13164,3,-1.47,-1.095262924945561
10533,13165,0,-0.88,-1.709839417873764
10534,13166,3,-2.39,-3.2156212801979644
10535,13167,1,1.92,0.3529036263166847
10536,13168,0,0.17,0.7458863099627044
10537,13170,3,-0.53,-0.7194453763444595
10538,13171,3,-1.92,-0.6787373840711339
10539,13173,1,-3.8699999999999997,-3.071001821929494
10540,13174,2,-0.19,-0.3399567835434596
10541,13175,4,-5.92,-4.147824198408722
10542,13176,4,2.05,-0.6537888220976358
10543,13177,2,0.38,1.127324753737259
10544,13178,1,-1.0,-0.08529713702549113
10545,13179,0,0.63,0.9778949636645704
10546,13180,3,1.36,0.7774316408920026
10547,13181,3,-1.08,-0.7499157136096781
10548,13182,2,-1.85,-0.9976106271891585
10549,13183,2,-0.28,-0.25131881988727933
10550,13184,4,3.5,1.3690229319688645
10551,13185,3,0.74,0.596156823326059
10552,13187,0,-4.32,-4.477600515284458
10553,13188,4,0.44,0.8175010311651096
10554,13191,4,0.66,0.9511820310048087
10555,13192,2,-0.36,-0.4965965507141503
10556,13193,2,-4.91,-4.557899966473377
10557,13194,1,0.51,-0.1386327829133993
10558,13196,2,-0.9700000000000001,-0.9552101226041307
10559,13197,3,-1.01,1.1651780696365979
10560,13198,1,-3.87,-2.7231079992137652
10561,13199,4,-2.41,-3.7920370439698194
10562,13202,0,2.04,1.3326293898590817
10563,13203,2,-2.27,-3.142256435455441
10564,13204,3,0.2,-1.32391408062405
10565,13205,1,-2.32,-0.6638335162151274
10566,13206,4,0.38000000000000006,-1.8881184027597508
10567,13207,3,-0.13,-1.326868515053317
10568,13208,2,-0.63,0.34430691075320796
10569,13209,1,0.65,0.8562993555031801
10570,13210,4,-0.08,0.4730117363356152
10571,13211,3,-3.01,-3.36343548154915
10572,13212,1,1.33,-0.4294082407710067
10573,13213,2,-0.97,-0.8303694717296861
10574,13214,2,-3.76,-2.9126614745468657
10575,13215,0,1.53,1.0862082669076178
10576,13217,4,-3.75,-1.6507265762310708
10577,13219,0,-2.05,-1.30938553803999
10578,13220,4,-1.28,-0.9771681213648342
10579,13221,1,-3.51,-1.2749844526187357
10580,13223,0,0.93,0.6201870822749664
10581,13225,1,-3.42,-3.4823890251625773
10582,13227,4,-3.88,-2.5358747382570614
10583,13228,3,-2.62,-2.2444174649178295
10584,13230,3,-0.22,-0.5288862187908994
10585,13231,3,1.25,0.9299617755926359
10586,13232,1,-1.23,-0.7312008293834444
10587,13235,1,-1.64,-1.5240278093901845
10588,13237,3,-0.51,-2.493251544477351
10589,13239,4,3.98,0.998989307512701
10590,13241,2,-2.57,-0.9551549262532013
10591,13242,0,-2.83,-3.5288035696896736
10592,13243,0,0.55,-0.618114727331158
10593,13244,0,-0.46,-1.1165549777085784
10594,13245,0,0.05,-0.4353082354261306
10595,13246,0,1.02,1.2203085143588273
10596,13247,3,-1.53,-3.1146104853981615
10597,13248,2,-0.95,-3.0256916670609075
10598,13249,1,-1.0,-1.4155987714148017
10599,13250,3,2.41,1.6480753702499764
10600,13251,0,0.19,-0.9119179768285399
10601,13252,0,-1.32,-0.4278070215130787
10602,13253,1,-0.21,-1.1044322527860553
10603,13254,3,3.03,0.5996828054869021
10604,13255,3,2.5,1.600088220362165
10605,13256,1,1.42,-0.6635981470747438
10606,13257,1,-0.12,1.0075821254365107
10607,13258,2,2.12,1.0881954176527944
10608,13259,1,-3.66,-4.417247179606216
10609,13260,0,-0.03,-0.4685767727801551
10610,13261,1,-0.29,-0.7003928767626746
10611,13262,2,-1.42,-0.23302974550155886
10612,13263,1,-0.7399999999999999,-1.1912650481792897
10613,13264,3,-5.56,-4.188695787754735
10614,13266,2,-4.18,-4.2958618815918275
10615,13268,2,0.06,0.10248408358994388
10616,13270,4,-0.54,-0.6958395598398859
10617,13271,4,0.19,0.869590244483534
10618,13272,4,-2.19,-0.1639613635923216
10619,13273,4,-2.53,-3.204931381078958
10620,13274,2,-0.26,1.2662077679447319
10621,13275,2,1.94,1.1726687582588449
10622,13276,0,1.8999999999999997,2.0273977288639444
10623,13279,1,2.87,2.1692446249939987
10624,13280,2,-1.03,0.6762804338097794
10625,13282,4,-2.31,-0.48212297264453485
10626,13283,4,0.23,0.22681696621308678
10627,13284,4,0.61,-0.22633657485604752
10628,13285,0,-2.44,-3.3417350527397396
10629,13286,4,0.1,1.2292084504825063
10630,13287,1,-0.9499999999999998,-0.4421628094727337
10631,13289,1,1.55,0.9526013933401893
10632,13290,0,2.95,-0.49380540716977217
10633,13291,2,0.89,0.6837374668897316
10634,13292,4,-0.06,0.4540129587662016
10635,13293,4,-2.83,-3.2907525383627845
10636,13296,2,-0.12,-1.1860417549665576
10637,13297,4,-3.07,-1.4056967151953366
10638,13298,3,-1.06,-0.8315991267336194
10639,13299,3,-3.73,-3.0892121154766934
10640,13300,1,1.41,1.0385349299476614
10641,13303,2,-1.2,-2.349007387843332
10642,13304,0,-1.0,1.3753473652034542
10643,13306,1,-4.6,-2.69666562320633
10644,13307,1,-1.11,-0.7990274654847676
10645,13308,1,-5.7,-4.128784287514797
10646,13309,0,0.99,0.2042455509258052
10647,13310,4,-1.01,-1.0721554840013037
10648,13311,0,-4.16,-2.8617041689053715
10649,13313,3,1.43,0.7144310697874259
10650,13314,0,-3.29,-2.2220878875111625
10651,13315,4,-4.37,-3.8533450180182722
10652,13319,3,-2.68,-3.2259974732072942
10653,13321,3,-4.45,-3.836643699714008
10654,13322,2,1.99,0.9969748840519546
10655,13323,4,-4.9,-4.6289988347908855
10656,13325,0,-1.93,-1.39917747180222
10657,13326,1,0.57,0.26915000917785825
10658,13328,2,0.28,0.07997394806980074
10659,13329,2,3.17,1.1214515601417863
10660,13330,0,-5.28,-3.5850128371052947
10661,13332,1,0.38,-0.02381898681912542
10662,13333,3,-2.97,-0.7640404459812742
10663,13334,2,-0.34,0.5726986989769567
10664,13335,2,1.3,-0.3259945896356986
10665,13336,0,3.88,1.5005811547729695
10666,13337,2,3.07,1.8620599490610843
10667,13339,2,1.45,1.0348386776351295
10668,13340,3,0.92,1.894154754189651
10669,13341,0,-2.56,-1.8718631860985555
10670,13342,0,2.29,1.0645486682996061
10671,13343,0,-0.75,0.5553292719602965
10672,13344,4,1.1,2.1224456231436557
10673,13345,2,-2.31,-3.335688556683637
10674,13346,2,-0.67,-1.0530573348388872
10675,13348,1,2.5,1.0520387451341326
10676,13349,1,-2.85,-1.3894376520590932
10677,13351,4,-1.58,-1.4282784148106795
10678,13353,3,3.84,1.7059338534948147
10679,13354,3,-7.31,-5.761185108288798
10680,13356,4,1.22,1.166514356892094
10681,13358,4,-0.86,-1.2234736833382522
10682,13359,4,-3.85,-4.113088321524803
10683,13360,4,-3.1,-2.477616359248117
10684,13361,2,0.96,1.1297741428173715
10685,13362,4,1.3,1.1357662901366639
10686,13363,3,-1.88,-2.2364464884308304
10687,13364,2,-0.66,-0.643292595634209
10688,13365,1,-1.64,-4.2657178129336035
10689,13366,0,-0.09,-0.7944224693784954
10690,13368,2,-2.02,-2.423083806205039
10691,13370,2,-1.11,-1.1638999345282717
10692,13371,4,0.44,-0.006192922742171092
10693,13375,4,0.32,-0.9523218034470298
10694,13376,4,-1.46,0.13722770726586342
10695,13379,3,-3.7000000000000006,-3.283131000018601
10696,13380,0,0.5,0.9987199859157161
10697,13381,0,-0.22,-0.583941179606104
10698,13382,4,-1.05,0.26919579646369574
10699,13384,4,-0.47,-0.40183085358035586
10700,13385,0,0.78,1.195116241989807
10701,13386,2,-2.28,-4.363441946225921
10702,13388,4,0.1,0.22372063979308043
10703,13389,4,0.44,0.13297674591176678
10704,13390,4,1.3500000000000003,0.39046680829914315
10705,13391,3,-6.43,-4.55067165230158
10706,13392,4,-2.13,0.34130939414314376
10707,13393,4,2.4,1.7895261967287013
10708,13394,0,1.63,1.0114922843275695
10709,13395,0,-3.68,-3.1364167218878953
10710,13396,0,0.62,-1.053664028149051
10711,13398,1,-4.19,-3.59486725986518
10712,13400,3,0.79,-1.2232902202305809
10713,13401,3,-3.8699999999999997,-4.117102178695674
10714,13405,1,-1.89,-1.587277661656934
10715,13406,3,-3.28,-2.895604037293313
10716,13407,3,1.74,1.02719772227724
10717,13408,4,1.96,1.4956001732541115
10718,13409,0,-5.87,-2.9208080109387384
10719,13410,2,1.39,1.325782213788783
10720,13411,4,-0.79,-1.360444277490367
10721,13412,0,1.43,0.8612939860252542
10722,13413,1,1.45,0.9814534716604006
10723,13414,2,-3.0,-2.929847973575808
10724,13416,4,1.96,1.311046921316994
10725,13417,4,-1.02,-1.8962377326862494
10726,13418,1,-3.79,-1.967402982016519
10727,13419,1,-6.9,-4.196603350248747
10728,13420,4,-2.7,-3.635525967092308
10729,13421,4,-3.44,-3.736239603132154
10730,13422,3,0.88,1.0113269203052013
10731,13423,2,-3.24,-2.997490024884066
10732,13424,0,-1.27,-0.22821794112864646
10733,13425,2,-1.46,-2.3305623977594414
10734,13427,0,0.44,1.126284728774627
10735,13428,0,1.89,0.6755562254462113
10736,13431,4,1.04,0.4634542964306325
10737,13432,4,-0.86,0.24128023515459507
10738,13433,4,-2.95,-0.24134654316745818
10739,13434,1,0.26,-0.013395032262013995
10740,13435,4,-3.34,-2.6866952076014567
10741,13436,1,-3.68,-3.4780530295314778
10742,13437,0,-0.44,-0.1909143195499552
10743,13438,1,-0.55,-2.093313481028747
10744,13439,4,0.06,-0.7743162962335302
10745,13440,3,-3.3,-1.4204333166469867
10746,13441,0,-4.7,-4.596088849872181
10747,13443,0,-1.15,-1.5489835957129214
10748,13444,4,-3.85,-2.900769379471378
10749,13445,4,-3.53,-3.892014039063926
10750,13446,4,-3.22,-2.793230295763947
10751,13447,4,1.33,-1.597696202824245
10752,13448,0,-0.58,0.09797795190744862
10753,13449,3,1.06,0.5665723806047507
10754,13450,4,-0.71,-0.4223946788404851
10755,13451,0,-0.77,-1.3379569853943556
10756,13452,4,-0.07,0.14670866752773692
10757,13453,2,-1.84,-3.571351896543633
10758,13454,3,-4.3,-3.574946077556607
10759,13455,4,-0.4,-1.2149235307656197
10760,13456,2,0.82,1.0283729757097482
10761,13457,1,-2.38,-2.831035724123108
10762,13460,4,-5.23,-3.1468051376864583
10763,13461,4,0.97,-0.5668737814537761
10764,13465,3,0.87,0.4878503444154427
10765,13466,0,-1.33,-1.6700538666947433
10766,13467,4,3.1300000000000003,1.7266277474335148
10767,13468,3,-0.45,0.363382351280912
10768,13469,2,-0.87,-0.5400270128991072
10769,13470,2,-3.49,-4.525497784176713
10770,13471,4,-1.41,-1.8203647624442079
10771,13472,0,0.72,-0.9283798771789868
10772,13473,1,-3.36,-4.289687602737432
10773,13476,2,-1.65,-0.7353240071877292
10774,13477,3,-4.18,-4.545768880348646
10775,13479,4,-4.18,-5.146412419025707
10776,13481,4,-2.54,-3.3283457463841324
10777,13482,2,-0.15,0.48846218607846126
10778,13483,3,-3.47,-2.419612497576379
10779,13484,1,-0.52,-0.3062584484545625
10780,13485,3,-0.38000000000000006,0.3693029193498858
10781,13486,0,1.94,0.8214385827866915
10782,13487,2,0.34,0.7589263436084406
10783,13489,1,-0.71,0.5145223074963949
10784,13490,1,-5.31,-4.737804306074077
10785,13491,4,-0.47,-0.11067590329212651
10786,13493,3,0.56,0.896125576266912
10787,13494,4,0.28,-0.9178004195611831
10788,13496,1,-0.59,0.055152561322890925
10789,13497,4,2.29,-0.1646837019007319
10790,13498,2,0.27,-0.8663362848668796
10791,13499,0,2.23,2.3029431357448
10792,13500,2,3.27,1.3927245713852994
10793,13502,4,-0.68,-0.9731527681134846
10794,13504,4,1.62,0.9601775581916177
10795,13505,3,0.21,0.014027754143702609
10796,13506,3,1.47,1.0161174325052484
10797,13507,4,-4.89,-3.8435469008238012
10798,13509,0,-3.03,-2.987624579942106
10799,13510,4,-0.29,-0.45725735558070735
10800,13511,4,-1.15,-2.5069743502609803
10801,13512,1,0.34,-1.2536735095727418
10802,13513,0,1.72,0.27198003659973846
10803,13514,0,-0.15,0.009928847805403596
10804,13515,2,2.91,1.2464265457988444
10805,13516,4,-0.3,-0.9066896689922681
10806,13517,2,-1.82,-1.335682614019369
10807,13518,3,-2.67,-1.1765226595197158
10808,13520,4,-1.37,-1.806992090341196
10809,13521,1,0.28,-0.9493284364409964
10810,13522,2,0.9,0.964392145626348
