row_index,comment_id,fold,y_true,y_pred_ridge
7018,8704,2,0.43,-1.5328523603875819
7019,8705,2,-0.37,0.3775680584176344
7020,8707,1,-0.66,-2.8967341034040057
7021,8708,2,-0.96,-0.6443168559954495
7022,8709,1,0.96,-0.35130084866608735
7023,8711,2,0.2,-0.41367290734292594
7024,8712,0,3.66,2.4099663744541564
7025,8714,3,0.16,-0.39281450749619395
7026,8715,3,-0.01,0.9166050134618882
7027,8717,0,-0.31,-0.8878628399078166
7028,8718,1,0.52,0.5792059160115413
7029,8719,0,-0.46,-0.8515230718418736
7030,8720,0,2.39,1.8291867670808122
7031,8721,4,0.58,-0.6796618011063327
7032,8722,3,-1.02,0.47819708400816197
7033,8723,0,-3.59,-2.595657256530727
7034,8724,3,-2.55,-2.000672348805931
7035,8725,3,-1.39,-0.3265439113287618
7036,8726,4,0.0,-0.2625103909226172
7037,8728,4,0.33,-1.0137601771984985
7038,8729,3,-1.51,-0.19378298232079016
7039,8730,3,-5.81,-4.388093352586488
7040,8731,0,-0.9,-1.594626203614033
7041,8732,3,-1.16,-0.7650462477467681
7042,8733,1,0.42,-0.5145054935545676
7043,8734,3,-2.8,-1.2311017807890858
7044,8735,3,1.28,0.6918502813766412
7045,8736,3,2.28,1.1059602098108283
7046,8738,1,-4.49,-4.469342881185065
7047,8740,1,-2.8800000000000003,-1.872189582252549
7048,8741,2,-0.38000000000000006,-0.49597882127733484
7049,8742,0,0.13,0.5467765202690664
7050,8744,1,-1.02,-2.2328231432706773
7051,8745,1,0.6999999999999998,1.4253438552614015
7052,8746,4,1.28,-0.9192109345923682
7053,8748,2,-1.92,-1.3107768100231543
7054,8749,4,-0.94,-1.2526478706042388
7055,8750,3,-5.56,-4.532648601827698
7056,8751,4,-0.22,-1.2442435107731467
7057,8752,2,0.39,-0.4896030030796139
7058,8753,3,1.19,1.6006687810698743
7059,8754,4,-2.8800000000000003,-1.3774766774558558
7060,8757,3,2.32,1.3109591661456186
7061,8758,3,-3.1199999999999997,-3.0447976529468628
7062,8759,3,0.09,1.0361426443771595
7063,8760,1,-1.98,-0.013416284623531283
7064,8761,1,-1.6000000000000003,-1.289738155506935
7065,8762,4,-0.93,-1.0004577571023763
7066,8764,3,0.36999999999999994,0.01032646960103234
7067,8765,4,1.62,1.8669222415859972
7068,8766,2,-3.82,-3.9288780456936685
7069,8767,4,-1.54,-1.131890669881433
7070,8768,0,-1.89,-1.3918492522806083
7071,8769,1,2.22,1.600477556782693
7072,8772,1,-3.07,-1.1720575053168958
7073,8773,2,-2.92,-2.7628858234188303
7074,8775,3,-0.19,-0.8408966978490364
7075,8776,1,-0.22,-0.536380315485335
7076,8777,2,-2.9500000000000006,-3.1136545945740393
7077,8778,2,-0.04,-1.0670536678077742
7078,8779,3,-6.18,-4.83209100949216
7079,8780,4,-1.45,-1.3316800016566324
7080,8781,1,-2.33,-0.1613844435870342
7081,8783,4,-0.48,-1.1213239363365939
7082,8784,2,-4.57,-4.519221247971419
7083,8785,4,1.55,0.9429772947635637
7084,8786,2,0.7,0.9394388541298087
7085,8788,1,2.03,1.1039041454100804
7086,8789,3,0.91,1.402880425533588
7087,8790,2,-2.53,-1.9787144345701004
7088,8791,2,1.63,1.19795462880331
7089,8792,2,-0.55,-3.2208128340287674
7090,8793,0,-0.9,-0.9937379492334866
7091,8794,0,-2.93,-2.521317652568533
7092,8795,2,2.15,0.8434593517980589
7093,8796,2,-0.98,-0.21802867569030537
7094,8797,0,1.89,1.7751465559100135
7095,8798,2,-2.76,-1.3597624223598015
7096,8799,0,-0.93,-0.9659369485519476
7097,8801,2,0.09,-0.5630480422815811
7098,8802,1,-3.5400000000000005,-4.392541843309627
7099,8804,4,-1.61,-1.784062123088851
7100,8805,0,-0.91,-1.0993298983883801
7101,8806,2,-3.13,-2.110169669325596
7102,8807,1,-5.02,-3.8758761728147846
7103,8808,1,-1.35,-2.563207145014923
7104,8809,1,0.6,-0.8487773708154995
7105,8810,4,0.54,1.0569536164592201
7106,8812,1,-0.94,-1.0924993330468873
7107,8813,1,0.02,1.2852667158285818
7108,8815,2,-1.81,-0.6800654834816671
7109,8816,0,-0.57,0.42046621980009036
7110,8817,2,-0.37,-0.7195566481089144
7111,8818,3,2.14,1.0524670933586955
7112,8819,0,-0.18,-1.7688745761124824
7113,8820,1,-1.75,-1.213652133373565
7114,8822,4,-0.47,-1.1836806552787011
7115,8823,2,-2.09,-1.4160439690386992
7116,8824,2,-1.16,-0.440622833281892
7117,8825,1,-3.67,-3.790526614402551
7118,8826,1,-0.58,-0.6768430361451436
7119,8827,0,0.34,0.0961433079335774
7120,8828,2,-1.96,-1.482711561422554
7121,8829,2,-2.51,-1.1764010844355268
7122,8830,0,-1.82,-2.788516630377916
7123,8831,1,-2.19,-0.474269150494008
7124,8832,1,-1.74,0.397400844397338
7125,8833,2,-2.49,-2.9078924114525995
7126,8834,3,-1.04,-1.4889215118157977
7127,8835,3,1.11,1.392106041764273
7128,8836,3,-1.66,0.010549032948885095
7129,8837,1,0.06,-0.8588838332917412
7130,8838,4,-4.36,0.37126982002534126
7131,8839,2,1.3,0.5488826771077382
7132,8840,1,-2.05,-3.2367320222500284
7133,8845,0,-1.78,0.9757230899444944
7134,8847,0,0.19,1.2576746307327218
7135,8848,4,-0.57,-1.5498540332970345
7136,8849,1,-0.82,-0.2615140400463063
7137,8850,1,-4.29,-3.8954839454587242
7138,8851,1,-0.15,-1.7715998225723366
7139,8852,2,0.04,-3.343221578835278
7140,8853,3,-0.6,1.3746206393903613
7141,8855,2,-0.66,-0.4098216357356437
7142,8856,0,-4.02,-3.345659037441653
7143,8857,2,-0.6,-1.1259770539765517
7144,8858,1,-2.03,-3.388506854385508
7145,8859,3,0.05,0.28439184205917245
7146,8860,3,-2.01,-0.6428556088379938
7147,8861,3,-2.62,-3.022946438650159
7148,8863,4,-2.69,-1.498272902893387
7149,8864,0,-1.33,-1.1384128772943898
7150,8866,3,5.05,2.055851259976695
7151,8867,4,-0.69,-1.064435999158178
7152,8869,1,0.32,-1.0369864763011047
7153,8870,2,-1.56,-1.177802226284201
7154,8871,0,-1.09,-1.588287584666161
7155,8872,1,0.92,0.4563533799368509
7156,8873,4,-1.62,-1.558974826578842
7157,8874,3,0.56,-0.02030994178386658
7158,8875,4,-1.25,-2.556790786450171
7159,8876,2,-4.04,-3.2023054168333775
7160,8878,2,-0.92,0.7230587048193966
7161,8879,1,-2.19,-3.2476491022043925
7162,8880,0,-1.09,-0.5494930747418159
7163,8881,2,1.81,-0.1086804807980748
7164,8883,1,-4.86,-5.349304490430653
7165,8884,1,-0.99,-1.23169638939196
7166,8885,4,-0.36,-1.2791816125119695
7167,8888,2,1.12,1.035549729886839
7168,8889,0,0.48,-0.3186658286873274
7169,8891,2,-1.29,-0.47024427906235067
7170,8892,4,0.06,-0.6339723378427902
7171,8894,3,-6.58,-4.256827015307914
7172,8896,2,-0.95,-0.7410047301277416
7173,8897,3,-2.31,-0.16505485281357846
7174,8898,1,2.6,2.0925432070660666
7175,8900,1,-0.05,0.07320214325551344
7176,8902,3,-2.97,-2.7284946566298185
7177,8904,2,-0.06,-0.7781852242212568
7178,8906,1,0.91,0.8982085064497434
7179,8907,4,0.44,-0.10944970232772366
7180,8908,1,-1.68,-1.6693573082387365
7181,8909,3,0.58,-1.2206910623265277
7182,8910,3,-3.87,-4.6063312730281325
7183,8912,0,-1.43,-0.03356197587014842
7184,8913,2,-5.13,-4.416955122134043
7185,8914,1,1.57,-0.7966240803520395
7186,8915,1,3.72,2.332033782998093
7187,8916,3,0.51,-1.034394394930927
7188,8917,3,-0.28,-0.25532295562881746
7189,8918,4,2.54,1.789083413514124
7190,8919,4,-3.5,-2.817544192226345
7191,8920,0,-0.59,-2.1710450731299855
7192,8921,3,2.94,1.4476615952017395
7193,8922,0,-2.06,-0.5526593434903215
7194,8923,4,-1.12,-1.1124118467267188
7195,8924,3,-1.45,-1.9373758620440154
7196,8925,2,-1.26,-0.16794235843492755
7197,8926,2,-3.94,-3.1866032342221433
7198,8927,2,-5.1,-4.148468800052704
7199,8928,1,1.53,-0.47171204720806914
7200,8929,3,1.5599999999999998,1.146216278811782
7201,8930,0,0.14,-0.882502751385356
7202,8932,1,-5.22,-4.537246488502371
7203,8935,3,0.6,1.0707030021611263
7204,8936,1,0.73,1.0541395094725674
7205,8937,3,-0.45,-1.7572129256722564
7206,8938,4,0.82,0.44085804118013305
7207,8939,3,-0.93,-0.13014678391632595
7208,8940,2,-1.42,-1.2627371231474651
7209,8941,1,-3.07,-2.9945445977218417
7210,8942,3,1.02,1.290458086488735
7211,8943,4,-1.03,-0.6874767051152129
7212,8944,0,-0.79,-1.2756948823307885
7213,8945,4,0.68,-0.19665741033892958
7214,8946,4,-6.24,-3.855098753292764
7215,8947,3,-0.04,-0.0873811206000501
7216,8949,2,0.4,0.662222151255889
7217,8950,1,-0.41,-0.5396905059667254
7218,8951,3,0.23,1.2561993661551312
7219,8953,3,-3.85,-4.519245566051759
7220,8954,1,-0.1,-1.1233924398636799
7221,8956,1,0.23,0.7734194432345776
7222,8957,3,-2.54,-2.632119908481843
7223,8958,0,-4.32,-4.263909384293479
7224,8959,2,-0.24,1.0268053359699834
7225,8960,1,-1.31,-1.1378560830773876
7226,8961,4,0.91,1.1763113906301044
7227,8962,4,-0.43,-1.3172803767299213
7228,8963,1,-2.99,-3.0897227388970094
7229,8964,1,1.79,1.489739374031354
7230,8965,4,-1.25,-0.2328604593138901
7231,8966,0,-2.55,-3.280514638577582
7232,8968,3,-3.6,-3.8954931994292084
7233,8969,4,-1.51,0.9286784667126784
7234,8970,3,-1.36,-0.9809692888728212
7235,8972,4,-0.27,-1.6212567212485895
7236,8973,3,-3.84,-2.9443108668305333
7237,8974,0,2.35,1.3873562731468159
7238,8976,3,0.51,1.212175537141686
7239,8977,4,-3.72,-3.0628801672046277
7240,8978,3,1.03,0.927679033873662
7241,8979,1,-2.04,-0.6229701641790995
7242,8980,4,1.87,0.012302983110374477
7243,8981,4,-2.55,-2.516724337750956
7244,8982,4,1.62,1.146057699256438
7245,8983,3,1.62,0.5427238524376503
7246,8985,4,-0.19,0.5843412227865108
7247,8986,1,1.55,0.2801330020851127
7248,8987,3,-3.8,-4.12275995564458
7249,8989,1,-3.06,-1.7121460904974746
7250,8991,0,-3.85,-3.6908068141669643
7251,8992,0,-1.94,-0.15724129817079024
7252,8993,3,-0.15,-1.381070889966842
7253,8994,4,-4.22,-4.65172936467536
7254,8996,3,1.8500000000000003,1.2367825048821883
7255,8998,1,0.01,0.09641016494243093
7256,8999,2,1.01,1.0167675246338215
7257,9000,3,-5.96,-5.321264187175733
7258,9001,2,-1.72,-1.7474934527184491
7259,9002,2,-2.24,-0.6410890557899471
7260,9004,2,0.01,-0.7234664075784913
7261,9005,1,-5.97,-4.502319887584484
7262,9006,4,-0.66,-0.3228885207198151
7263,9007,4,0.32,-0.497091952520921
7264,9008,0,0.37,-0.4098312877030539
7265,9010,4,-0.62,0.05835202873160883
7266,9011,0,-2.28,-0.7652166165180647
7267,9013,1,2.15,1.0708133039074688
7268,9014,0,0.15,-0.9791111405196624
7269,9016,4,2.41,0.483922288764683
7270,9017,0,0.94,-0.7768398496838527
7271,9018,4,-1.12,-0.38303826107467565
7272,9021,3,-3.96,-4.252506703465308
7273,9022,3,1.26,0.5460486555324082
7274,9023,3,2.23,1.7597568765893046
7275,9026,1,0.07,1.1327713924567955
7276,9027,2,0.15,-0.08255037261069464
7277,9028,0,1.26,1.0812240063802907
7278,9029,1,-2.04,0.1056942914845771
7279,9031,3,-0.17,-0.31575567609800936
7280,9032,4,1.04,0.2770624905658945
7281,9033,1,1.41,-0.67534920189421
7282,9034,3,-1.12,-0.4899318782687607
7283,9035,3,-2.37,0.6325877019513171
7284,9036,1,-2.93,-1.6874354374055296
7285,9038,1,-0.49,-1.1215914422012847
7286,9039,1,-1.83,0.40748328684626145
7287,9040,4,-1.45,-1.3534613117378298
7288,9041,2,0.38999999999999996,-0.8548236197548185
7289,9042,0,-2.07,-0.5894670046954296
7290,9043,2,-4.8,-4.492013151494205
7291,9044,4,0.11,-0.6593315238066342
7292,9045,4,0.54,0.05650056450445762
7293,9047,1,-1.03,-0.8463672663298927
7294,9050,0,-3.0,-2.653534643162004
7295,9051,4,0.62,-0.10953683753894827
7296,9052,4,-0.64,-0.6630112971772806
7297,9053,4,1.19,0.4431173954830583
7298,9054,0,1.53,0.27729904719303766
7299,9055,2,-2.21,-2.3791510434415883
7300,9057,2,0.4,1.4436674591160892
7301,9058,0,-1.04,0.43218590077233543
7302,9059,0,-2.04,-3.2300769853968796
7303,9060,0,-1.71,-3.5267579641511935
7304,9064,2,0.46,0.7442764472185934
7305,9066,0,1.08,0.3539333123766375
7306,9067,0,-1.53,-0.9052473055442876
7307,9068,2,-0.23,0.7530488560843809
7308,9070,3,-2.1,-1.0859286099756413
7309,9071,3,-2.57,-4.294172508179482
7310,9072,3,-1.24,-1.2200900231177059
7311,9073,4,1.16,0.773336539113413
7312,9076,2,-0.04,-3.0733849179353245
7313,9077,3,-4.29,-2.2231493435410723
7314,9080,4,-4.52,-4.98492334705532
7315,9081,0,1.44,0.6182758878904875
7316,9082,3,0.57,-0.14293616333675807
7317,9083,0,1.13,1.1288775011526782
7318,9084,1,0.11,0.24993473611000505
7319,9088,3,-4.64,-2.859027906625476
7320,9089,3,1.17,0.9940999498653666
7321,9090,0,0.79,0.4188290183493808
7322,9091,2,-2.88,-2.3251889469616667
7323,9092,0,0.06,-0.05833301036344185
7324,9094,0,1.44,0.6595659721861029
7325,9095,0,1.0,0.05998280430738401
7326,9096,1,2.37,0.19375307506929218
7327,9097,0,2.27,1.876886603078872
7328,9098,1,0.26,-0.19622659775220708
7329,9100,2,0.76,0.8731354608287503
7330,9101,0,0.3,0.3473572394430864
7331,9102,3,-3.22,-1.7438461901922286
7332,9103,3,-0.66,-1.2931736115211139
7333,9104,3,-1.8,-1.2394924851487594
7334,9105,2,-1.16,-3.039291913490569
7335,9108,0,2.36,1.4195709421871374
7336,9109,0,0.03,0.5531589594400752
7337,9112,0,0.31,-1.1791360638800328
7338,9113,3,-1.02,-0.7737749713422455
7339,9114,0,-2.76,-3.3827905228923205
7340,9115,3,0.81,-0.6367811415414555
7341,9117,1,-5.55,-1.7265971031885452
7342,9118,2,-6.07,-5.418365192416205
7343,9121,2,1.6,1.1113222693611426
7344,9122,3,-0.94,-0.5017087832147011
7345,9123,4,-3.04,-2.7799574974812846
7346,9124,1,-2.64,-3.1389859983746344
7347,9125,4,-3.95,-3.5130297263494463
7348,9126,1,2.48,0.9703501746855774
7349,9128,4,-0.8000000000000002,0.04714920773936315
7350,9129,2,-4.1,-4.022582669275018
7351,9130,3,2.32,2.3083822977710655
7352,9131,4,-1.36,-1.7568970319419206
7353,9132,2,1.16,1.1239166196253612
7354,9133,4,-1.53,-3.387340924527785
7355,9134,1,-2.25,-1.4638792001613414
7356,9135,1,-0.3,1.2429469135911737
7357,9136,4,-3.24,-2.6655535368515335
7358,9137,3,-1.48,-2.074041013204798
7359,9138,0,-2.56,-1.6194956482929244
7360,9139,3,1.95,1.2144999913217411
7361,9140,2,-1.0,-0.5747861175084159
7362,9141,1,0.38,1.420231077238442
7363,9144,2,0.03,-0.7545521949479277
7364,9145,0,0.33,0.5601590627100768
7365,9146,3,1.24,0.13727213839444463
7366,9147,4,-2.01,-1.0037911832928665
7367,9148,4,-3.23,-1.2020350338210963
7368,9149,4,-0.43,-0.27942742569151546
7369,9151,0,-1.53,-2.847070281538418
7370,9152,4,0.87,-0.008663377923150861
7371,9153,4,-0.61,0.7543148575746277
7372,9154,3,0.07,-1.8071961169137927
7373,9156,4,-0.82,1.0797154391543446
7374,9157,2,0.53,-0.01984194292421293
7375,9158,0,0.25,-0.9181709301943934
7376,9159,2,-3.4599999999999995,-2.7627101918226242
7377,9160,3,1.69,0.7821611998348121
7378,9161,3,1.68,0.901031768705252
7379,9162,2,-0.33,-0.7363391578999527
7380,9164,3,0.43,-0.8782974017173861
7381,9165,2,0.58,-0.8466460967987128
7382,9166,4,-0.7600000000000001,-0.631088815772961
7383,9167,2,1.6900000000000002,1.0829233647388912
7384,9168,4,-3.06,-2.7767584684031235
7385,9170,2,-2.15,-2.986742849756675
7386,9171,3,2.95,2.2675338437992956
7387,9172,1,1.87,-0.5099460486139626
7388,9173,0,0.8,0.5395074869817407
7389,9174,2,-2.75,-2.9749135957504746
7390,9175,1,-3.83,-5.6133595283237945
7391,9176,3,0.56,-0.8350517243814453
7392,9177,4,2.96,1.238850814320268
7393,9178,2,-4.43,-5.229852602190169
7394,9179,4,0.99,1.359480473570584
7395,9180,1,-0.05000000000000001,-1.2514643617016714
7396,9181,3,-0.1,-0.018732793466833098
7397,9182,1,-4.65,-4.204702499112678
7398,9183,2,-3.95,-3.5791414696579578
7399,9184,3,-3.7099999999999995,-2.8567630835995805
7400,9187,4,-0.17,-0.5134014671834861
7401,9189,0,0.09,0.2262300710663525
7402,9190,0,-0.92,-1.1821400958135428
7403,9191,0,0.14,-0.29202603640041724
7404,9194,1,-1.95,-1.8314724669823523
7405,9196,1,-0.31,-0.9224031920733902
7406,9197,1,1.72,-0.378293668182101
7407,9198,3,1.7,1.7340038466007934
7408,9199,2,-2.07,-0.9781452206720536
7409,9200,0,1.45,1.0454552534887527
7410,9201,3,-2.54,-3.3826897849160056
7411,9202,0,-2.08,-1.856148875826744
7412,9203,3,2.46,1.4977242809266307
7413,9204,2,-1.38,0.17985931616125495
7414,9205,0,0.07,-0.5748154244744288
7415,9206,4,0.19000000000000003,0.8211737030486645
7416,9207,0,-4.38,-1.6006949241168638
7417,9208,1,0.5,1.0307704198360237
7418,9213,4,1.88,1.2094955928472193
7419,9215,0,0.67,0.9435409585181742
7420,9216,1,-2.93,-2.784571689758658
7421,9217,4,2.55,0.9260462686003414
7422,9218,1,-7.47,-4.976022405766908
7423,9219,3,-2.32,-3.7280539630901197
7424,9220,4,-4.59,-4.615754764708054
7425,9221,3,-0.19,0.4432132045708759
7426,9222,2,1.43,0.29997400417155395
7427,9223,0,-1.3,-0.8941245360756858
7428,9225,2,-1.06,0.059491482522189276
7429,9227,1,-6.47,-4.188275650567349
7430,9229,1,0.64,-0.07481449514452176
7431,9230,0,0.0,-0.6620749647892088
7432,9231,3,-0.31,-1.7634191576754485
7433,9232,3,0.76,1.37814194857325
7434,9233,3,-0.76,-3.179318550012445
7435,9234,4,0.98,0.6571015209210422
7436,9235,3,-2.24,-2.029060913716552
7437,9236,2,-1.77,-2.701354079722948
7438,9237,0,1.1,1.1291329994743298
7439,9238,1,-1.0,-0.7504144993642066
7440,9239,3,-1.12,-0.4402058525388637
7441,9240,3,-4.64,-4.833909419827969
7442,9241,1,1.25,1.0961662985445582
7443,9242,3,0.87,1.5257097394256394
7444,9244,3,0.34,-0.18980849868952898
7445,9245,2,-3.1300000000000003,-2.6031334392437855
7446,9248,4,-5.2,-4.261547799555175
7447,9249,2,-2.93,-1.108214638346191
7448,9250,0,-3.16,-1.055064798575057
7449,9251,0,1.04,-0.49114256494926223
7450,9252,4,-2.92,-2.2904190513972935
7451,9253,1,-1.75,-0.6367940097003726
7452,9254,4,0.28,1.1585676061837789
7453,9255,2,3.37,1.4524147115925383
7454,9256,2,-6.39,-3.943166762172554
7455,9259,4,0.87,0.4887088022308732
7456,9261,1,-1.9799999999999998,1.034816976081046
7457,9263,3,-0.42,0.29486447484880296
7458,9264,2,0.23,0.08266176074702036
7459,9265,1,0.83,0.5162011575950407
7460,9267,4,-1.62,0.16856733750747344
7461,9268,4,0.66,0.5066474218116257
7462,9269,0,-2.27,-3.1660052300887185
7463,9271,3,1.42,1.1408977092907224
7464,9272,3,-1.62,-1.4008505843775036
7465,9274,4,-2.92,-4.201782273420521
7466,9275,2,-1.41,1.4763869844638835
7467,9276,1,0.38000000000000006,-0.4599440182004566
7468,9277,0,-1.7700000000000002,-0.8524883769658109
7469,9278,1,-3.24,-3.2026131469340418
7470,9280,3,-2.89,-4.285612405660279
7471,9283,3,-2.34,-0.7777563633971762
7472,9284,1,0.85,1.4278122143524712
7473,9285,1,0.63,-0.11034338163218349
7474,9286,0,1.06,0.9283155259161235
7475,9287,0,-0.5,-1.5695082469669006
7476,9289,2,2.27,1.6758936121949781
7477,9291,2,1.03,-1.0266522121446267
7478,9292,0,-0.79,-1.213243192172745
7479,9293,3,1.83,1.302325680250216
7480,9294,4,-1.82,0.1464532545256394
7481,9295,0,0.26,-0.023446909960580076
7482,9296,2,-2.35,-2.7673346092540134
7483,9297,2,-0.19,-0.6585000825199261
7484,9298,1,-4.34,-3.8447292128429043
7485,9300,4,-2.28,-3.9074034074992934
7486,9301,1,0.61,0.19299442449856308
7487,9302,0,-0.54,-0.6933706787861216
7488,9303,1,1.17,0.8335518293887687
7489,9304,4,-0.89,-1.0905723839701569
7490,9305,4,-1.09,-0.6133660133144929
7491,9306,4,-4.2,-4.308409944686515
7492,9307,1,0.75,0.9218151737061877
7493,9308,4,-5.05,-4.377875268126962
7494,9309,3,-0.67,-0.7436179148954423
7495,9310,1,-0.91,-0.7647596347734427
7496,9311,2,-1.72,-0.6698407569260785
7497,9312,0,-2.27,-4.022472832821412
7498,9313,4,0.36,0.8656348947479904
7499,9314,0,2.35,0.5913578406912574
7500,9316,2,-0.47,-0.08996936233014008
7501,9317,3,-3.03,-4.476642076903933
7502,9318,1,-1.6499999999999997,-0.8350320784148741
7503,9319,2,0.65,0.15427923125532983
7504,9320,2,-1.57,-0.7509676536856975
7505,9323,1,-3.39,-3.2060642033045856
7506,9326,3,-2.13,-2.957650192836568
7507,9329,3,-0.45,0.02021784366416579
7508,9330,1,0.52,-1.0994991892921717
7509,9332,2,-2.45,-2.799989611114671
7510,9336,1,-3.11,-2.7611657106750083
7511,9338,3,0.34,-0.05057916291986153
7512,9340,3,2.39,1.2624055580563618
7513,9341,2,0.17,-0.8088354339689403
7514,9343,1,-1.98,-4.340243723432177
7515,9344,0,-1.33,-1.285035150997455
7516,9345,0,-0.28,0.6389779652609371
7517,9347,2,2.73,0.29258396975111944
7518,9348,1,-1.9799999999999998,-0.14157403560873627
7519,9349,1,1.67,0.008005207921696122
7520,9350,4,0.9700000000000001,-0.23561352961119386
7521,9351,4,-1.25,-1.6800853817712929
7522,9352,3,-3.86,-1.543631478646822
7523,9353,3,-1.01,-1.2517697674871482
7524,9354,0,2.7900000000000005,2.2246501561530954
7525,9355,0,-3.7000000000000006,-3.433821148143564
7526,9356,4,0.77,0.19331898023470995
7527,9357,2,-6.61,-4.30120220602469
7528,9358,0,-1.23,-1.4063687093838761
7529,9359,2,-2.18,-1.5474732365550987
7530,9360,1,0.05000000000000001,0.6955960731281272
7531,9361,4,-2.6,-1.5702707988442488
7532,9362,2,-0.48,-1.4470114145757362
7533,9363,4,-0.06,-0.4427867433915542
7534,9364,1,-3.07,-2.3986347890283892
7535,9366,3,-1.23,-1.3855097193838641
7536,9367,1,0.66,-0.9333337798735939
7537,9368,1,-0.21,-1.0970969912228141
7538,9369,1,1.04,0.8146182582991348
7539,9370,0,-2.79,-2.793414346066741
7540,9371,3,-3.73,-3.232164233496707
7541,9372,2,-2.39,-1.3519321960604198
7542,9375,1,0.66,-0.24785982756199987
7543,9376,4,-1.94,-1.5558565486021805
7544,9377,1,0.33,1.0585018855187691
7545,9378,1,0.85,1.0714601354429734
7546,9379,2,-1.24,-1.0176504965774336
7547,9380,2,-2.42,-4.587318959710956
7548,9381,3,-0.54,0.0005996770811127483
7549,9382,3,0.71,1.1871196895415603
7550,9383,3,-1.97,-2.8041187397528624
7551,9384,2,-0.95,0.31257435330635985
7552,9385,1,2.45,1.1659775838643416
7553,9388,1,2.11,1.3325160210390603
7554,9389,1,-4.07,-4.591952616566122
7555,9391,0,0.53,1.3170072704864229
7556,9392,3,-3.25,-1.0774243022245487
7557,9393,0,1.49,0.7892390813542245
7558,9394,1,-1.17,-1.1128397786488549
7559,9395,1,1.96,1.586381443736855
7560,9396,0,-1.07,-0.6384942381607415
7561,9397,4,-4.96,-4.03593515758641
7562,9398,2,-0.36000000000000004,1.0075736613761106
7563,9399,0,1.71,0.09896350341893578
7564,9400,4,-2.12,-1.5793080513321902
7565,9401,0,-3.09,-2.720518391716158
7566,9402,4,0.15,-1.2151871635394642
7567,9403,0,0.34,-0.9987761610199641
7568,9404,0,-0.38,-0.2558305277532371
7569,9405,0,0.48,1.2676713710519762
7570,9406,1,1.85,1.443218635456172
7571,9407,0,0.82,1.0190541497069043
7572,9408,3,0.75,-1.06593606459114
7573,9409,0,-0.7399999999999999,-1.9982675217750105
7574,9410,1,-4.39,-3.024318590658771
7575,9411,3,-5.849999999999999,-4.225022467539992
7576,9412,0,-0.94,-0.8056099566169985
7577,9413,0,-4.12,-3.9912852173032225
7578,9415,0,-0.92,-1.3854547220956188
7579,9416,0,0.68,1.0533637604585722
7580,9417,0,0.36,-0.07059977752224045
7581,9419,0,-1.11,-1.0858315573981385
