row_index,comment_id,fold,y_true,y_pred_ridge
12619,15850,0,-5.98,-3.0913119553752564
12620,15851,2,-6.580000000000001,-3.9986261730583346
12621,15852,2,-0.23,0.42599669512820926
12622,15853,1,-6.85,-3.442384274460115
12623,15854,1,-5.56,-4.586961164807875
12624,15855,1,-0.56,1.1468403287112885
12625,15856,4,1.8500000000000003,0.5928758668439102
12626,15857,2,0.44,0.5973419492000551
12627,15858,2,-1.5200000000000002,-2.184647239778333
12628,15859,0,1.78,0.4551094644308704
12629,15860,0,2.27,1.2163027437811542
12630,15861,1,-1.53,-2.3021354156773652
12631,15862,2,-0.97,-1.5239876250557516
12632,15863,4,2.06,1.3330841668006492
12633,15864,2,-6.38,-4.132990055711081
12634,15866,3,-0.48,-1.4226075839312897
12635,15868,3,-0.29,0.07448817170894362
12636,15870,2,1.6000000000000003,0.7899617938952743
12637,15871,0,2.29,1.7854683557794089
12638,15872,3,-1.01,0.22108044390665205
12639,15875,0,-3.18,0.5026653643305381
12640,15876,0,-1.5,-1.1587626032562928
12641,15878,4,-0.22,1.0994299119789428
12642,15879,1,-1.64,-0.9132693790956508
12643,15880,2,-4.06,-3.2000359437732993
12644,15881,3,0.24,0.6210880752711025
12645,15882,2,-2.76,-0.8040908806439186
12646,15883,3,-0.97,-1.4082835424930658
12647,15884,3,-1.71,-1.1737825963170119
12648,15885,2,-0.36,1.1164672291064357
12649,15886,0,0.82,0.234751146504534
12650,15887,1,-0.59,-1.0255705799320418
12651,15890,4,-3.1,-1.8144586799296283
12652,15891,2,-4.37,-1.9916581948995296
12653,15892,0,4.44,2.097146359285188
12654,15893,0,-0.94,1.2191433681566894
12655,15894,1,-3.2999999999999994,-2.53345489991575
12656,15895,3,-1.68,-2.845198321126467
12657,15896,1,1.03,0.3425655980276363
12658,15897,4,1.26,0.45645600611456416
12659,15898,0,0.88,1.6758230412125523
12660,15900,1,2.2,0.7342313378028158
12661,15901,3,1.28,0.2359485553912668
12662,15902,0,0.03,-1.6637747378955754
12663,15903,3,-1.46,-0.8298482341272568
12664,15904,4,-0.76,-0.7429236913955632
12665,15905,4,-4.54,-3.3151502027228585
12666,15907,4,2.49,1.8245481893983744
12667,15908,2,-0.59,-1.1167313367809468
12668,15910,1,-2.27,0.9872971282815999
12669,15911,1,-0.1,0.33552244018523547
12670,15912,2,-0.12,0.11524733389776642
12671,15913,3,1.19,0.24007831938527202
12672,15914,3,0.25,0.3320041541894607
12673,15916,4,-2.09,-2.8972386975948377
12674,15917,3,-1.93,-0.0030607791703740617
12675,15918,2,0.69,0.19036100136360723
12676,15919,4,-5.510000000000001,-3.8014570649018227
12677,15920,4,0.66,-1.4360000722042638
12678,15921,0,2.11,1.1667321696997486
12679,15922,2,1.33,1.1816436734227431
12680,15923,1,-2.81,-2.2818222295600226
12681,15924,0,1.7299999999999998,0.2560942559461292
12682,15925,4,-0.6999999999999998,-0.8009072467447336
12683,15928,3,0.49,1.1460903779055265
12684,15929,2,-4.69,-3.517042368959852
12685,15931,2,0.91,-0.6331439365446458
12686,15932,4,-0.9499999999999998,-1.1050902770645425
12687,15933,0,-0.78,0.06210486209651567
12688,15934,4,0.59,-2.3281078224786387
12689,15937,1,-1.57,-1.5240539975586451
12690,15939,1,-1.63,-3.014038313561946
12691,15940,2,-2.51,-0.9428803467041429
12692,15942,3,0.95,1.1662236431739421
12693,15945,4,-3.47,0.6074373305614551
12694,15946,0,0.79,1.0901456595256227
12695,15947,2,-1.45,-0.7479550318962898
12696,15948,3,-0.61,-1.172102406115027
12697,15949,3,-0.11,-1.1847796003193407
12698,15950,2,1.48,0.054675447919015685
12699,15951,3,0.4000000000000001,0.3918488615349984
12700,15952,3,-2.87,0.46492689371204454
12701,15953,0,-0.15,-0.3179583548579652
12702,15954,1,-1.23,-0.7372065467276889
12703,15956,2,1.61,0.2747130584062556
12704,15958,2,2.12,2.045850045277508
12705,15959,1,-3.06,0.746183228912257
12706,15961,0,1.9,0.8946945156521897
12707,15962,2,-3.14,-2.381518209462718
12708,15964,0,-0.52,0.34217046494553705
12709,15965,0,-0.3,-1.2350520736493784
12710,15966,1,2.68,1.7297402606571213
12711,15967,0,-0.04,0.14847217843894223
12712,15968,3,1.22,1.2885963851016262
12713,15969,4,-2.27,-0.9199767430507717
12714,15970,3,-0.22,0.12557735292953076
12715,15971,2,1.05,0.6199160748269512
12716,15974,4,1.0,1.1273113682151523
12717,15976,2,2.2,0.22812280358440606
12718,15977,3,-2.9599999999999995,-3.43466796900555
12719,15978,3,-0.43,-1.0148913300224824
12720,15979,4,1.38,-0.2783064403909261
12721,15982,4,0.7399999999999999,1.051143263690964
12722,15984,4,0.57,1.0087542285037858
12723,15985,1,0.81,0.0883168848313538
12724,15986,1,-4.21,-3.8809525316242817
12725,15987,0,-0.83,0.7537548775213274
12726,15988,4,-1.02,-1.4533042012768096
12727,15989,0,0.8,-1.0723344601406206
12728,15990,1,0.18,0.2178742339668811
12729,15991,2,-0.45,-1.876917009732304
12730,15992,0,-1.1,-0.8818463430549524
12731,15993,3,-7.17,-4.471104087900027
12732,15994,0,0.09,0.3601888710697958
12733,15996,0,0.24,0.5020999763041809
12734,15998,4,0.6,-1.3767097441337337
12735,15999,2,-0.03,0.5410736892595183
12736,16000,0,-0.6999999999999998,-0.5102613350959793
12737,16003,1,-2.04,-2.918900245383004
12738,16004,1,1.75,-0.7220766313066744
12739,16005,1,-0.03,1.2105675896800765
12740,16007,0,0.19,2.370083264652741
12741,16008,2,-3.38,-1.0155720488931084
12742,16009,4,0.5,0.8760100028660904
12743,16010,4,-3.32,-2.7345267972713434
12744,16011,1,-2.44,-1.0334639019180802
12745,16012,1,0.37,-0.8205006633677803
12746,16013,4,0.93,-0.8451804915936028
12747,16014,2,-0.44,-0.8467816441914544
12748,16015,4,-0.67,-3.672056794051156
12749,16016,1,-1.2,-0.06452225724102556
12750,16018,3,-3.67,0.46935647949148107
12751,16019,3,-5.32,-4.288138460213792
12752,16020,3,0.48,-0.277692732291404
12753,16021,1,-0.18,0.447544573120779
12754,16023,1,0.19,-1.2537148429118874
12755,16024,4,-1.29,0.1263760099834097
12756,16025,1,-2.55,-1.9554033353581715
12757,16030,1,1.58,1.0740272551694074
12758,16031,0,-3.98,-3.5647393931450364
12759,16032,0,0.06,1.9875892369978003
12760,16033,0,1.01,0.9525671300960599
12761,16035,1,2.7,1.020368826729087
12762,16036,3,-2.05,-2.180092880323887
12763,16037,4,-1.91,0.5188394739033333
12764,16038,4,1.37,1.6775880443130182
12765,16039,4,2.39,1.192025582254998
12766,16040,2,-3.4500000000000006,-1.7190062489842957
12767,16041,2,0.0,-1.354023507582852
12768,16044,2,-3.42,-1.9038960962307823
12769,16045,2,-0.42,-0.34470105198797585
12770,16046,3,-1.79,0.2328896118093131
12771,16048,3,-0.78,-1.382385957427665
12772,16049,1,-0.33,0.20323262111178586
12773,16050,3,-1.08,-0.8566604463427216
12774,16051,0,-3.48,-2.334697431010986
12775,16052,2,-3.36,-3.5826378559646432
12776,16053,1,-1.82,-1.1829386749213906
12777,16054,3,-0.09,1.2346393636955426
12778,16055,1,0.51,-0.2537717464611666
12779,16056,3,-1.5,-1.4812797633531576
12780,16057,3,1.17,0.010116568906686219
12781,16058,1,-1.29,-0.7265925612839785
12782,16060,0,-4.72,-0.8043886847215567
12783,16061,0,-1.74,-0.8140771053357443
12784,16062,0,0.41,-0.8273335145934708
12785,16065,0,-1.38,-0.7267028933845205
12786,16067,3,1.11,1.2327262445796405
12787,16069,3,-0.47,-0.4816296864740752
12788,16070,1,-5.39,-4.685375844093467
12789,16071,2,-0.27,-0.21034190492870142
12790,16072,0,-4.39,-2.1419046591217628
12791,16075,3,-0.07,-0.8670547428108533
12792,16076,1,-3.37,-4.3097469840572336
12793,16078,0,-2.98,-3.5826220759407774
12794,16080,2,-2.17,-3.3672093923618087
12795,16081,0,0.37,-0.3743829352066199
12796,16082,2,0.57,0.5355792620500721
12797,16083,3,-0.49,-1.5368668573497577
12798,16084,2,1.21,1.4099858164819863
12799,16085,0,1.22,1.7713781789491088
12800,16086,0,-1.54,-1.705974941827217
12801,16087,2,1.6900000000000002,2.3727770142300755
12802,16088,0,-3.99,-2.2661086509684165
12803,16091,4,-0.20000000000000004,0.2187250606282034
12804,16092,0,-3.24,-3.7147346005672537
12805,16093,0,0.3499999999999999,-1.2340057509046616
12806,16094,1,-0.25,-0.03383647881997076
12807,16096,3,-5.91,-3.615503073798018
12808,16097,4,0.16,-1.0762421047739286
12809,16098,3,0.94,-2.5023209765733148
12810,16101,2,-1.93,-2.778772572803616
12811,16102,2,-1.02,-1.031059351782991
12812,16103,3,-1.47,-4.570963823995735
12813,16106,2,-1.1,0.048305856984931506
12814,16107,2,-1.54,1.6468495612674405
12815,16108,3,-1.52,-1.1073750064544443
12816,16109,4,-1.87,-1.4050972150503958
12817,16110,4,-1.55,-3.1781088471515977
12818,16111,3,-1.17,-1.5596094659932935
12819,16112,4,-1.54,-3.9063313052082025
12820,16113,4,1.63,-1.2168649934425229
12821,16114,0,1.74,0.4270964252769649
12822,16116,3,-1.22,-0.9240905286079428
12823,16117,4,-1.65,-1.7251836922824286
12824,16119,3,-1.93,-2.667978332511725
12825,16120,1,-0.13,-0.17159048769299368
12826,16121,1,0.19,-2.7206990110983567
12827,16122,2,2.47,1.7601190434739036
12828,16123,4,-2.71,0.32908017966768366
12829,16124,1,-4.06,-3.1097760407290567
12830,16126,0,1.73,0.42675076597288264
12831,16128,0,1.72,0.28206808309721954
12832,16129,1,2.27,0.1251135412714186
12833,16130,1,2.11,0.046626295705426646
12834,16134,3,-0.71,-0.7763321910652761
12835,16135,2,-1.88,-1.8523198299467118
12836,16136,2,-4.18,-3.5467732390406024
12837,16139,0,-0.71,-0.0783782022683508
12838,16141,2,2.15,0.6391846118713795
12839,16142,1,1.61,1.4034610582549982
12840,16143,2,-2.7,-3.67723055413214
12841,16145,3,0.5,0.42083123134426614
12842,16146,3,-0.33,0.5974641615169176
12843,16147,1,-1.12,-0.9610919280995736
12844,16148,3,1.64,1.5256921008108142
12845,16149,0,0.64,-1.9188581542882188
12846,16151,3,-0.09,-1.1289001890141248
12847,16152,3,-3.59,-1.8662082856870221
12848,16154,1,1.86,1.2432306467382412
12849,16155,3,-3.28,-3.684713151685858
12850,16156,1,-1.02,-0.03424253310198333
12851,16158,0,-0.8,-0.9463310535472074
12852,16159,4,-2.94,-3.2021138514823018
12853,16161,4,1.5,1.2624986638398221
12854,16162,0,-4.41,-1.4484527029027163
12855,16163,4,-1.8099999999999998,-2.4587152508465215
12856,16164,3,-1.99,-0.7103429909573502
12857,16165,4,-4.09,-2.873721483730637
12858,16166,0,0.22,0.06176711954871639
12859,16167,1,0.17,-0.7349383830435001
12860,16168,1,-1.91,-0.48472935474452683
12861,16169,4,-2.48,-1.3398748314561284
12862,16170,2,-0.62,-0.8297743145941889
12863,16171,2,4.4,0.7273141106689107
12864,16172,2,-0.06,-1.5247589602032885
12865,16173,1,1.57,1.8706767732940728
12866,16174,4,-1.13,-0.988733850154726
12867,16175,4,0.45,-1.503577307438928
12868,16176,0,0.96,0.9651536469052222
12869,16177,4,-0.73,-0.07489745476240861
12870,16178,3,0.83,0.11820205952731211
12871,16179,0,1.06,1.4341294300077103
12872,16182,2,-0.15,-1.5730121497706868
12873,16183,3,-3.85,-3.608718083428178
12874,16184,4,2.22,0.035519623441417014
12875,16185,4,0.69,1.5325284922679625
12876,16186,2,-1.31,-1.258379750684963
12877,16187,3,-0.03,0.1358720659405499
12878,16188,3,0.25,-1.2868915042703009
12879,16189,4,1.61,1.8269601689093156
12880,16190,0,1.45,0.48195319729131203
12881,16191,3,1.48,1.575220881349387
12882,16192,3,-1.04,-0.7738454113739208
12883,16193,0,-0.1,-1.4509809003226948
12884,16194,3,-4.36,-4.430664043771485
12885,16195,0,-2.69,1.1080076816181559
12886,16196,4,-2.38,-1.3887983212904922
12887,16197,1,-0.26,-0.8208651552264454
12888,16199,3,-3.36,-3.8583143652121157
12889,16201,3,-3.36,-4.058461741598884
12890,16202,0,2.45,1.7577343669800451
12891,16203,1,0.84,0.1292993278666219
12892,16204,1,1.17,-0.4714203800423089
12893,16205,1,-5.51,-3.51744395793686
12894,16206,3,-1.51,-0.17102638019417737
12895,16207,0,-6.08,-2.6954465290470724
12896,16208,1,-1.27,-1.0387476792803456
12897,16209,2,-3.52,-2.888521882226168
12898,16210,0,-0.32,0.5510813097807183
12899,16211,3,-3.22,-2.382101504438098
12900,16212,1,-1.14,-0.17585595131844256
12901,16213,3,0.9,-0.7671568804344457
12902,16214,0,-2.14,-1.5388454650938457
12903,16216,0,-0.66,-0.6564571385988671
12904,16217,1,0.9,0.3247729320011663
12905,16218,4,-3.6,-3.4927570067602276
12906,16219,3,-2.45,-3.048150825157599
12907,16221,3,1.26,0.5181654620486351
12908,16222,0,1.4,1.8623013746434265
12909,16224,0,-1.7,-1.71877629486189
12910,16225,4,-4.71,-3.3646011035066903
12911,16226,3,-0.2,-0.8884896475339059
12912,16227,2,-2.1,-2.0306988615709503
12913,16228,1,-2.98,-1.2427058466852352
12914,16229,3,0.74,-0.20407739733254848
12915,16230,1,-2.97,-1.3166003667920587
12916,16232,4,1.63,0.32469233706484024
12917,16234,1,0.79,0.046053478352239274
12918,16235,0,-6.33,-4.573652266624961
12919,16236,4,0.13,0.7675962603893796
12920,16238,2,-0.23,-1.01720520322778
12921,16239,0,-2.56,-1.1017616397980492
12922,16241,2,1.23,0.7796978525168075
12923,16242,0,-2.03,-2.9690853210807147
12924,16246,4,-1.84,-1.0972955247362322
12925,16247,2,-0.79,-1.097806428514594
12926,16248,4,-3.2,-1.0708887639844162
12927,16249,2,-3.3,-0.41475846026805474
12928,16250,0,-3.56,-3.365916479848855
12929,16251,3,3.25,0.8909953898487766
12930,16252,2,-2.34,-1.9298444797922925
12931,16253,3,-0.85,-0.09137591149352353
12932,16254,2,2.77,1.4215747994998487
12933,16255,1,-5.96,-4.275174941527573
12934,16257,3,1.27,0.04355465987746232
12935,16258,4,2.56,-0.6604976157692382
12936,16260,3,-2.18,-2.786218094069779
12937,16261,2,0.52,0.9425905345204151
12938,16263,3,-3.55,-2.91114540260847
12939,16264,2,-2.1,-0.7180756093978817
12940,16265,4,1.15,2.0181281406202993
12941,16266,4,-3.26,-3.092847160502132
12942,16267,2,2.53,2.0089094227372075
12943,16268,2,-1.13,-0.6621300955609959
12944,16269,4,-2.72,0.4608713377994649
12945,16271,0,-4.41,-3.473447700992849
12946,16272,0,1.64,1.1009075549485892
12947,16273,0,0.94,0.3662224153457663
12948,16274,4,0.02,0.374731827156761
12949,16275,1,0.88,0.5425075357301998
12950,16276,0,-4.58,-4.120923814334317
12951,16277,1,0.3499999999999999,0.48252025911560414
12952,16278,2,1.34,-1.2725504227494229
12953,16280,2,-2.65,-1.856460919934106
12954,16282,1,-2.38,-3.0404036397107954
12955,16284,4,-0.83,-2.540799503873545
12956,16286,2,2.18,1.7093154346362884
12957,16287,1,-2.68,-2.0116378611898624
12958,16288,0,1.97,0.9423077913876883
12959,16289,0,0.04,-1.2409143833364684
12960,16292,2,-0.85,-2.2001525675639018
12961,16293,3,-2.2,-2.7655299893536562
12962,16296,4,-2.16,-2.5954132932416347
12963,16297,4,-2.94,-3.451586074551408
12964,16299,2,-2.53,-1.0735483349017731
12965,16300,2,-3.94,-2.6540975759202
12966,16301,0,-2.04,-2.3199852269581354
12967,16302,1,-5.84,-3.6472068807567672
12968,16304,1,0.62,-0.7438754954787328
12969,16305,1,0.36999999999999994,1.0049662108436697
12970,16306,3,-1.84,-0.8942308647717967
12971,16308,1,-1.32,0.03777015582583987
12972,16309,0,-0.38,-3.5609346433463824
12973,16310,2,0.08,-0.910501338519861
12974,16311,3,0.22,0.4099304263816608
12975,16312,3,-0.24,0.40943294595747126
12976,16314,2,3.45,1.7446445450231631
12977,16315,4,-2.85,-2.5287506496319163
12978,16316,0,-2.19,0.2663725850154419
12979,16317,3,0.22,1.4494287133652586
12980,16318,1,1.63,1.284194225882561
12981,16320,0,1.07,-1.0816844233247596
12982,16321,4,-0.78,-3.055595149088722
12983,16322,0,-3.96,-4.801638624714091
12984,16323,4,0.81,0.5679363233968053
12985,16325,3,-6.83,-5.197939423025246
12986,16328,1,-4.12,-4.5697849701919155
12987,16330,4,-2.13,-3.2543488845990263
12988,16332,1,-3.01,-2.9613921378065213
12989,16333,1,-3.16,-2.3393750428715374
12990,16335,0,-2.42,-1.061474639146808
12991,16336,4,0.53,-0.3116125200513169
12992,16337,2,-4.99,-2.8126196331430924
12993,16338,3,1.4,-0.29339172051622686
12994,16339,1,-1.59,-0.8302725393631101
12995,16341,1,-1.15,-1.2087784552731715
12996,16343,4,-3.53,-1.2019419204399835
12997,16345,4,-0.7,0.2583015548086731
12998,16346,3,-4.24,-2.903910893409863
12999,16347,4,2.88,1.3761917938819481
13000,16348,0,1.61,1.402503140377814
13001,16349,4,-3.65,-2.360848559671769
13002,16350,2,-2.33,-2.628490602012027
13003,16351,3,-0.52,-2.0588325086766357
13004,16352,1,-2.87,-2.7614605233473206
13005,16353,0,-3.2,-3.190525158869846
13006,16356,4,-4.2,-2.3846278689831597
13007,16357,4,-2.48,-1.7996418937510938
13008,16358,0,0.28,-0.9759417660567489
13009,16359,4,1.34,-0.1994769521977977
13010,16360,2,-2.87,-1.31564118529285
13011,16361,2,-0.28,-0.22513180312893333
13012,16364,2,-0.58,-0.9735258132443545
13013,16365,0,-2.01,-3.2627906554491695
13014,16366,1,-1.32,-0.7344648265064793
13015,16367,3,-3.01,-0.8351940728973841
13016,16368,4,1.89,-1.103640851704771
13017,16369,3,1.52,0.6747792658376768
13018,16370,2,-1.55,1.007919189735111
13019,16371,0,-2.43,0.4557128576087113
13020,16372,1,0.45,-0.42789921239379725
13021,16375,1,-4.7,-4.547455666312277
13022,16376,0,1.58,1.9640465430978664
13023,16377,2,-0.22,0.12398181578679868
13024,16378,1,-1.08,-0.5611417104875431
13025,16379,4,-7.61,-4.433804795582267
13026,16380,4,-0.94,-1.2789259379984714
13027,16381,3,-3.21,0.9618960754270254
13028,16382,0,0.93,-0.41238260723317177
13029,16383,4,-2.81,-2.0703787236815874
13030,16384,3,-4.47,-4.357380731471092
13031,16386,2,-1.26,-2.383828977890328
13032,16387,0,-0.98,-0.03085278869225805
13033,16388,0,-2.09,-4.657713043707358
13034,16389,3,0.0,-1.182413914867819
13035,16390,1,0.6999999999999998,-0.22542358028084308
13036,16391,4,1.63,-0.12529592314609683
13037,16392,2,-3.59,-1.9339326963939796
13038,16394,2,-2.51,-3.5559630678446057
13039,16395,4,-0.28,-2.5054266478117553
13040,16397,0,0.33,-0.050039109091620126
13041,16398,1,1.98,1.8320618308773096
13042,16399,3,-2.28,-1.5708038420574126
13043,16402,2,0.24,-1.921071089728637
13044,16403,2,-0.33,-1.113251612511622
13045,16405,4,1.62,0.6083088696390102
13046,16408,4,-2.43,-1.3285072763950494
13047,16409,0,-4.57,-2.176831689378403
13048,16410,1,-1.71,-0.7448983201163704
13049,16411,2,1.05,0.37061711423115806
13050,16412,4,0.1,0.5306015604657617
13051,16415,4,-2.74,-2.069867527064431
13052,16416,2,2.01,-0.3708188532966292
13053,16418,0,1.6499999999999997,-0.9171387001840472
13054,16419,3,-3.6,-3.31171884929431
13055,16420,3,-2.28,-3.221451403928819
13056,16424,3,1.06,1.908981033503907
13057,16425,4,-0.05000000000000001,-0.8170943209933537
13058,16426,0,-0.79,-0.6738550334967264
13059,16427,0,-3.09,-2.584775935197547
13060,16428,2,-0.29,-0.5550856684302978
13061,16429,1,-1.46,-1.2885950246290334
13062,16430,1,-2.24,0.49621437335160756
13063,16431,0,-2.58,-1.167055729640019
13064,16435,1,-2.12,-1.574548116201145
13065,16436,3,-5.37,-2.1227456821125665
13066,16438,1,1.62,0.5032207564816527
13067,16439,4,-1.39,0.35169894716839867
13068,16441,2,2.64,1.7607415786093337
13069,16442,0,-6.66,-4.250266548455853
13070,16443,0,0.89,0.017437252529989955
13071,16447,3,-0.59,0.6295385955419448
13072,16448,4,-2.64,-1.0232135212896014
13073,16449,2,-0.6,-3.456231204070531
13074,16450,4,0.52,0.19922365755045846
13075,16451,1,2.3,1.9992728942689206
13076,16452,4,-2.45,-3.0446934932934577
13077,16455,0,1.92,0.7542550979813711
13078,16456,0,-1.75,-0.9091123263708427
13079,16457,2,-0.33,-2.336938038579074
13080,16458,3,-2.6,-1.88853234133163
13081,16460,4,-4.0,-3.8114455543752435
13082,16463,0,-2.02,-2.3305819211693946
13083,16466,2,-0.38,-1.061142403221979
13084,16467,2,0.88,0.1522461577252998
13085,16468,3,-0.16,-0.9099127062632375
13086,16469,0,2.57,2.2655289826856833
13087,16470,4,0.3,-0.7343322818104028
13088,16471,0,-0.85,-1.0577495903079799
13089,16473,3,0.15,-1.6159426761054525
13090,16476,1,-0.22,0.5693112528681019
13091,16478,3,-0.81,-0.7337455287620944
13092,16479,3,0.05,-0.6754317353052435
13093,16480,3,-1.74,-0.40984291191429056
13094,16481,0,1.82,0.012828480717405721
13095,16482,1,-0.6,-2.5869114599447522
13096,16483,1,-3.15,-3.0778194504871257
13097,16484,0,0.12,0.4975793750523305
13098,16485,0,-2.5,-1.439274573600435
13099,16486,0,-0.03,-0.8032075297873278
13100,16488,4,-0.64,-0.5080332552711093
13101,16490,0,0.4000000000000001,0.482773979746526
13102,16491,2,0.85,0.2759194892206174
13103,16492,2,-2.93,-2.201011727517046
13104,16493,0,-3.77,-3.108560917988336
13105,16495,2,0.3,0.08220567966082104
13106,16498,2,-5.31,-3.870069660175526
13107,16500,4,-1.18,-1.9329408268511612
13108,16502,0,4.35,1.8121211304149445
13109,16503,4,-3.03,-2.848730058928152
13110,16504,2,-4.18,1.0752057351369935
13111,16505,3,-2.7,-2.418538997820999
13112,16506,4,0.16,-0.9420324087166305
13113,16507,3,-3.78,-0.46313930960596883
13114,16508,0,-5.08,-2.280456619537418
13115,16510,1,-2.59,-3.092404320465369
13116,16511,4,-1.51,-1.8449305533483524
13117,16512,4,-3.9599999999999995,-3.421314666315612
13118,16513,0,2.27,1.656849513514374
13119,16515,3,-1.4,-1.3445786397392256
13120,16516,0,-0.31,-0.931168807072317
13121,16517,4,-0.20000000000000004,-1.2434723694450298
13122,16518,1,-4.38,-4.3620148881545
13123,16520,3,0.3,-0.9628121107150553
