row_index,comment_id,fold,y_true,y_pred_ridge
12241,15350,4,0.8000000000000002,0.0791132801436294
12242,15352,4,-2.54,-2.501816359568053
12243,15353,3,0.57,1.1495223030408201
12244,15355,2,-0.86,-0.16989446176940803
12245,15356,2,1.53,1.933069781163192
12246,15357,0,-2.08,-1.6917822967822032
12247,15358,3,1.67,0.17939965373854116
12248,15359,0,-3.88,-4.841673504515302
12249,15360,0,-2.9,-2.804772062665295
12250,15362,1,1.5,1.0908965333238463
12251,15364,4,0.42,0.33426301583643947
12252,15365,2,-0.88,-0.1558904770811309
12253,15367,4,-2.72,-2.929406143526389
12254,15368,4,1.41,-0.45650494083250126
12255,15369,1,1.39,-0.21687063207509882
12256,15370,1,-0.47,-1.1991273934680122
12257,15371,1,-2.48,-0.4133727863892598
12258,15372,4,-1.34,-0.021580255902870826
12259,15374,2,2.68,2.002529124191603
12260,15375,3,1.7,0.7295888978912246
12261,15377,0,-0.02,0.6163368448845161
12262,15378,3,-0.64,0.1745586352246984
12263,15379,1,0.29,0.030298838455169452
12264,15380,2,-3.96,-3.7958506125707387
12265,15381,4,1.57,1.1617610228283477
12266,15382,0,-1.23,-1.4906886857690975
12267,15385,0,-4.71,-4.943979464365446
12268,15386,3,-1.41,0.8722864025105292
12269,15387,3,0.64,0.7505310262023888
12270,15388,4,0.8,-0.28513299350862953
12271,15389,2,-0.91,0.3578641196982191
12272,15390,1,2.15,1.3641111411125402
12273,15391,1,-0.47,-1.9685198067825338
12274,15392,3,-1.21,-1.115779725365103
12275,15393,4,-0.94,-1.2882462061598383
12276,15394,0,-2.14,-2.8220350096329696
12277,15395,1,1.57,1.8619062431498143
12278,15396,4,0.06,0.07810968217866665
12279,15397,2,-2.51,-2.160244161912377
12280,15398,4,-0.93,-0.7960973613662201
12281,15399,1,1.78,0.983605624381855
12282,15401,2,-3.1199999999999997,-0.0355794187044578
12283,15403,1,-1.72,-0.209085874197948
12284,15406,0,0.31,-0.7073365658057882
12285,15407,0,0.39,0.5108970687701202
12286,15408,1,-0.79,-0.5273693254431646
12287,15409,1,-3.22,-3.0953528562993906
12288,15411,3,0.7200000000000001,1.0442632737649782
12289,15414,4,-3.6399999999999997,-3.4353003719739617
12290,15415,1,-0.5,-0.427689369154715
12291,15416,2,1.33,1.0614856229884833
12292,15418,1,0.69,0.07257956121503017
12293,15419,1,0.63,-1.1584330721995966
12294,15420,3,-2.23,-1.2216284922534466
12295,15422,2,1.19,1.378899442193874
12296,15423,1,0.0,-1.5064197439239435
12297,15424,4,-2.47,-2.918590691278484
12298,15425,4,2.25,1.0665114121946357
12299,15426,1,-3.72,-4.312898028208001
12300,15427,3,1.85,0.004498431624848864
12301,15428,0,1.39,0.9418889723376904
12302,15429,2,-0.48,-0.23233031049367447
12303,15431,2,0.54,-0.2314088618570731
12304,15433,1,-2.32,-2.2177276372516688
12305,15434,4,0.28,0.2022520772924532
12306,15436,4,2.47,1.615766293156342
12307,15437,0,-3.57,-3.525718987518467
12308,15438,2,2.24,1.0457936179963325
12309,15439,0,-0.65,-1.2719194851943705
12310,15441,0,-2.62,-3.218711033673504
12311,15443,0,0.3,1.000008438803861
12312,15444,3,-0.92,-0.9688570452492642
12313,15447,1,-1.52,-1.066695401644154
12314,15448,3,-4.16,-2.6345384471220807
12315,15449,0,2.43,1.8628424527297152
12316,15450,4,0.54,-1.1789356447491732
12317,15451,4,-6.54,-4.59098239805366
12318,15452,3,0.71,1.2614796720813426
12319,15453,3,-3.64,-3.579270681015859
12320,15454,1,-0.17,-0.7056855672951596
12321,15455,2,-0.43,-0.4764161043071431
12322,15457,1,-3.45,-2.5888844327613
12323,15458,4,-3.26,-3.1694339509176226
12324,15460,0,1.97,1.7856433389586517
12325,15461,0,0.23,-0.5733667745954374
12326,15462,2,-1.15,-1.0468072317458073
12327,15464,1,-3.97,-2.700486489532145
12328,15467,2,-0.83,0.5709932053892719
12329,15468,4,-1.85,-1.1988631100949405
12330,15469,4,-4.39,-3.3145884615249335
12331,15470,2,1.44,1.4764199826587237
12332,15472,1,-0.11,-0.5975923653104867
12333,15473,2,-2.41,-1.1962781991677938
12334,15475,3,-0.2,-1.546336850340498
12335,15476,0,-0.91,-1.7256487795823658
12336,15479,4,1.11,1.2765944654426062
12337,15480,1,-1.8500000000000003,-1.3099824160708162
12338,15481,0,-3.71,-3.1227663043468734
12339,15483,2,-1.15,-1.5942656944985103
12340,15484,0,-4.58,-3.132797238449905
12341,15485,1,-1.12,-2.411233201497219
12342,15489,4,0.88,0.6223711853547826
12343,15490,2,1.02,1.0308383459237551
12344,15491,2,-1.78,-1.26473141614747
12345,15492,2,-5.650000000000001,-4.682324641472945
12346,15493,1,-3.02,-1.1044504436542937
12347,15494,0,0.79,0.3753459607184615
12348,15495,0,-2.79,-5.3625573528393033e-05
12349,15496,4,-5.46,-4.312792145897371
12350,15497,0,-2.65,-1.6069984317475172
12351,15498,1,-3.14,-4.032743397634841
12352,15499,4,1.03,0.9021468958645376
12353,15502,0,-1.17,-1.119671718496357
12354,15503,0,0.59,0.9461445658857102
12355,15504,2,-0.09,-2.3263433309983617
12356,15505,4,-3.07,-3.127597278361342
12357,15506,1,-1.53,-2.576449960478248
12358,15508,1,1.4400000000000002,1.2071191107196189
12359,15509,2,-5.11,-4.226858861205304
12360,15510,4,-2.83,-2.1285417520320036
12361,15511,2,-3.5,-3.4259043886390708
12362,15512,1,-4.7,-4.910278308444163
12363,15513,3,-4.51,-3.090751089408326
12364,15514,1,1.47,1.6908407869990647
12365,15515,0,-1.18,-2.035601723972326
12366,15516,3,-1.08,-0.6510464885519467
12367,15517,2,-3.18,-3.7997768792894977
12368,15518,2,-3.12,-2.351374516604803
12369,15519,0,-1.9400000000000002,-2.4466950954387396
12370,15520,1,-5.25,-3.021378766032691
12371,15521,3,0.77,0.3193797205961246
12372,15522,0,-3.03,-3.8136009121038157
12373,15523,4,-0.37,0.6250405362761364
12374,15525,0,4.23,-2.8900157305007976
12375,15526,2,0.41,0.7881041842327972
12376,15527,1,3.65,2.238801258703856
12377,15528,1,-2.61,-3.0501039841987825
12378,15531,0,2.63,1.374874610964461
12379,15532,4,-0.51,-0.07594709152053558
12380,15533,3,0.1,0.17589546306014325
12381,15534,2,0.94,1.883533972468912
12382,15535,2,-1.02,-0.13668992867651997
12383,15536,0,-0.4,-0.23093234715073896
12384,15537,0,-1.56,0.8582751272600277
12385,15539,2,-4.97,-5.017535777192557
12386,15540,3,-0.39,-1.320963978527795
12387,15542,0,0.58,-0.2912189849064597
12388,15543,4,2.25,1.008191796112919
12389,15545,0,0.78,1.080220938457559
12390,15546,4,-2.37,-4.174459171244594
12391,15547,4,-5.45,-3.786826550067593
12392,15549,4,0.44,-0.4725247086049196
12393,15550,2,1.14,-1.0464197481701083
12394,15551,2,1.68,0.34112726231869717
12395,15552,1,0.7,0.999464426967724
12396,15553,2,1.35,0.3977077972511647
12397,15554,3,1.56,1.0755577404804129
12398,15555,2,-1.63,-1.3217883279494438
12399,15556,3,-3.11,-0.894900460229862
12400,15558,2,0.84,-0.15202188762737756
12401,15559,2,-1.42,-1.5717969876135185
12402,15560,2,1.33,0.7930996713547347
12403,15561,0,1.36,0.9843880846148982
12404,15562,4,-0.19,-2.6816370456857364
12405,15563,1,0.57,-0.7655071020919251
12406,15565,2,1.16,0.5584121025954869
12407,15567,0,-2.24,-2.288880039266376
12408,15568,1,-1.58,-2.7690019685486997
12409,15569,3,1.42,1.8141655999941282
12410,15570,1,1.69,2.3447723427286524
12411,15571,4,1.74,1.012370569574993
12412,15573,3,-3.15,-2.7147282335688647
12413,15574,4,-2.67,-3.2367313609069592
12414,15575,1,-0.75,-1.1908947171614728
12415,15576,2,-4.37,-3.53162487331931
12416,15577,2,1.23,-0.13787537680853257
12417,15578,2,-0.49,-0.27354150068376426
12418,15580,0,1.61,1.47581114363861
12419,15581,3,-1.49,-0.5996620687588512
12420,15582,3,0.85,0.08382246969973695
12421,15584,1,-0.84,-1.1478497745610232
12422,15585,0,2.77,1.5251345566183248
12423,15586,1,-2.5,-2.868869500405117
12424,15588,4,0.82,1.9118080220420135
12425,15589,1,1.84,1.498669773449627
12426,15590,1,0.49,0.8267798728316023
12427,15591,4,-1.09,-0.8012617908385935
12428,15592,1,-0.11,0.34396693202450335
12429,15593,3,-0.51,-1.193249520096848
12430,15594,1,-1.01,-1.1847509574454034
12431,15596,0,0.53,-0.7532460686067477
12432,15598,2,-2.05,-2.9321037439890443
12433,15601,2,-4.03,-4.8201957724272955
12434,15602,0,-2.4,-2.6884556863540907
12435,15603,0,-3.18,-3.728183651140915
12436,15604,3,-2.64,-1.3530805884953814
12437,15605,2,0.78,0.9163687505579485
12438,15606,3,-0.87,-0.8184378024752674
12439,15607,3,-5.9,-4.054856016768901
12440,15608,0,-2.65,-3.2123158514941603
12441,15609,0,-2.89,-3.104784244233891
12442,15610,3,0.82,-0.35170335609886116
12443,15611,3,-3.8,-1.4258363068805038
12444,15612,1,0.47,-0.015667937788572672
12445,15613,3,-2.03,-1.457872541118407
12446,15614,4,1.5,0.6133214096917363
12447,15615,3,-2.62,-3.4471717469774505
12448,15616,4,-2.78,-1.4599266598417082
12449,15617,4,0.19,0.05460057883783853
12450,15618,4,2.63,1.9441109827018284
12451,15619,0,3.1,2.2133890634030573
12452,15620,4,-3.77,-3.332119044890785
12453,15621,4,-3.24,-3.299969257540435
12454,15622,4,0.02,-0.7017465604994175
12455,15623,2,-1.45,-3.6141039779714577
12456,15624,1,-2.06,-2.3106386974268576
12457,15625,1,-0.88,-1.303786651045956
12458,15626,4,-1.5,-1.5773233420538788
12459,15627,3,-0.7200000000000001,0.8317315617846592
12460,15630,3,-1.63,-1.3441811858648047
12461,15631,1,-1.99,-1.2340766515051702
12462,15632,2,-2.11,-1.3284106776463678
12463,15633,1,-2.89,-3.0010628660261878
12464,15636,3,-1.23,-3.227154330564988
12465,15637,0,-2.91,0.03524997549711628
12466,15638,4,-3.71,-3.263694889093541
12467,15639,4,-1.9,-1.4618632541621845
12468,15640,3,-1.28,-2.363701759538651
12469,15641,0,-4.28,-3.4488751546964656
12470,15642,4,0.25,-0.5575653427185108
12471,15643,1,-0.61,-0.44454634350824995
12472,15644,0,-0.53,-1.206700797639082
12473,15645,3,-0.7399999999999999,-0.5846955208634219
12474,15646,1,0.94,0.42961165572915183
12475,15647,2,-3.41,-3.365676844369519
12476,15648,4,-3.18,-4.254543280553483
12477,15651,0,-2.14,-1.7550926310563266
12478,15653,2,-0.03,0.12280387870280274
12479,15655,4,1.18,1.041371445187781
12480,15658,0,-0.16,-1.2130658346532242
12481,15659,0,-3.6,-3.3757308236440617
12482,15660,3,1.4400000000000002,0.7473917308373927
12483,15661,1,1.21,2.0427633603096513
12484,15663,0,-1.51,-1.2130511941624582
12485,15665,4,-0.6,0.8269472689061959
12486,15666,1,-3.49,-3.9596240063126156
12487,15667,0,-0.47,-1.9461452920164548
12488,15668,1,-0.31,-0.8999804967905107
12489,15670,4,2.95,1.1454013567912649
12490,15672,1,-2.78,-2.5004791518379292
12491,15673,2,-3.94,-4.848256642466522
12492,15675,1,-3.22,-2.647120248025799
12493,15676,1,1.12,1.040924352939642
12494,15677,1,-4.94,-2.862156098250887
12495,15678,2,0.52,0.543970879940868
12496,15679,0,-5.07,-4.758817625107773
12497,15680,4,2.52,0.22764871731771152
12498,15681,3,-1.72,-0.9871593156816598
12499,15683,2,-1.16,-0.08380499499247462
12500,15685,3,-2.79,-1.4354172129280025
12501,15686,3,0.79,-0.054116849846272075
12502,15687,3,-2.07,-1.2957075649083913
12503,15689,1,2.65,1.8163241168898292
12504,15690,4,-3.61,-4.025163682861266
12505,15691,0,1.52,-0.1841881999348307
12506,15692,1,-6.41,-4.873155100816291
12507,15693,1,1.82,2.300708923937716
12508,15694,1,-0.66,-0.45558293054857013
12509,15697,1,-3.15,-1.4832161619225694
12510,15698,3,0.05,0.24938582497682615
12511,15699,3,0.56,0.803145436760083
12512,15700,0,-0.5,-0.20279153164152164
12513,15701,0,-1.03,-1.1035713892919934
12514,15702,1,0.31,1.1826598526661507
12515,15703,0,-1.96,-1.87645325636912
12516,15704,4,-2.25,0.41390948940074224
12517,15705,2,-1.38,0.366491879505205
12518,15706,0,-2.82,-3.495876738296144
12519,15707,1,1.52,0.6750315394675441
12520,15708,0,2.32,1.0836704298265825
12521,15710,3,-2.55,-2.256108722326583
12522,15711,1,-2.21,-0.3611491854901865
12523,15712,3,3.16,1.2424538086934334
12524,15713,0,-2.61,-2.267732116616031
12525,15714,0,1.6,1.1772903056579493
12526,15715,2,1.54,-0.5973169130524221
12527,15717,0,0.84,0.29288669176614146
12528,15718,0,-1.57,0.558100544021555
12529,15720,3,-6.38,-2.643977932354666
12530,15722,1,-2.34,-0.11986840241987395
12531,15723,2,-0.07,-1.1684601493545141
12532,15724,0,-0.45,-0.7063428865167469
12533,15726,4,-0.23,-0.8991967089503194
12534,15727,2,0.03,0.5806930256868439
12535,15728,0,-3.58,-4.385479818812213
12536,15729,0,0.53,1.0409267549059793
12537,15730,4,-0.89,-0.337821712604097
12538,15733,1,-2.56,-2.6830313365274456
12539,15734,0,-2.22,-0.7966028374728962
12540,15736,2,-1.94,-1.7895486219304197
12541,15737,4,0.05,-1.0342592278294434
12542,15738,2,1.91,0.990431790365931
12543,15739,2,-0.14,0.702363516268226
12544,15740,3,-1.49,-1.124249794497859
12545,15741,3,-5.44,-4.963081668490643
12546,15742,4,-3.98,-3.6684765941112847
12547,15743,0,-1.07,-0.8887353008643284
12548,15744,1,0.3,1.2686537927152841
12549,15745,2,0.46,-0.1948539242289382
12550,15747,2,-2.98,-3.616630615613826
12551,15748,1,-3.74,-3.6578003684234877
12552,15750,3,-3.23,0.12590005102034185
12553,15751,1,-4.22,-4.2502579736303385
12554,15752,1,1.07,-0.4473689650229631
12555,15754,0,-0.43,-0.8174810105171837
12556,15755,1,1.21,0.9642605097812491
12557,15756,3,0.25,0.1451645372336272
12558,15757,1,2.19,1.4690910386531115
12559,15758,2,-2.05,-0.9321204233209299
12560,15759,0,-0.99,-1.0656969145452793
12561,15762,3,-0.42,-0.5981588925379477
12562,15763,2,-4.14,-2.705586649326448
12563,15765,3,-1.6000000000000003,-1.6739877720936907
12564,15766,1,0.4000000000000001,-0.026825433168307766
12565,15768,2,-0.1,-0.4853631243390435
12566,15770,3,-1.97,-0.9859317451899894
12567,15772,1,-2.7099999999999995,-3.6601160237330452
12568,15775,1,-0.62,-0.4531499134847332
12569,15776,3,-4.26,-3.8835917827224566
12570,15778,0,1.89,0.9842558026589354
12571,15779,1,0.36,-0.6445026230506536
12572,15781,2,-3.3800000000000003,-4.107836761378559
12573,15783,1,-0.23,-0.7687710008554163
12574,15786,0,0.21,0.7493770945161975
12575,15787,3,2.25,1.211263609272795
12576,15788,4,-4.58,-1.4195151432380078
12577,15789,3,-3.92,-4.9757249657204845
12578,15790,2,-0.23,1.3674019785654474
12579,15791,2,-0.31,-1.615720537012996
12580,15792,4,1.22,1.0799370155795096
12581,15793,0,-0.38,0.07216501672077458
12582,15794,3,1.23,1.1191442581361497
12583,15796,1,-1.53,-2.2509814468569873
12584,15797,1,-4.75,-3.924231441330954
12585,15798,0,1.58,0.9151110668671483
12586,15800,0,0.3,-1.0061260924249695
12587,15801,2,2.55,2.151371357168024
12588,15802,4,-0.34,0.2552062531431838
12589,15803,3,-2.23,0.5272518097535852
12590,15805,1,-0.41,0.23569135545129027
12591,15806,1,1.02,1.266344458740841
12592,15807,2,-0.91,-0.9372328949630098
12593,15808,1,-0.85,-2.246622605695153
12594,15809,0,2.17,0.5263702196483218
12595,15810,4,-3.0,-3.320851565511602
12596,15813,0,0.04,-0.8439858483830902
12597,15814,3,-0.85,-0.8738026663232221
12598,15815,3,-2.42,-0.6584164946419395
12599,15816,1,0.9,1.108045978959801
12600,15818,1,-0.18,-0.8098803448271881
12601,15820,4,-2.09,-0.18593414866546
12602,15821,4,-1.9,-2.4865299448371
12603,15822,3,0.32,0.5887017286083371
12604,15823,0,1.8500000000000003,1.0453362987209953
12605,15824,4,-2.12,-3.1203149359757596
12606,15826,2,-0.75,-0.2866429073565493
12607,15830,0,-2.84,-2.4275187658471022
12608,15831,0,-2.11,-0.33874132707950966
12609,15832,0,-4.0,-2.551277510343771
12610,15833,2,-6.3,-4.508307479980044
12611,15834,0,0.91,2.283225658181129
12612,15836,3,-1.54,-0.9627939676221509
12613,15837,0,-0.03,-0.3544717137784337
12614,15838,3,0.81,0.9669846173121566
12615,15841,4,-7.849999999999999,-5.017828357016506
12616,15842,3,-1.78,1.1959174224228741
12617,15845,1,0.29,1.405597355891413
12618,15849,0,-4.27,-4.5882456069999975
12619,15850,0,-5.98,-4.79243747053822
12620,15851,2,-6.580000000000001,-4.659114037646507
12621,15852,2,-0.23,0.9815447628224221
12622,15853,1,-6.85,-3.6325612199665898
12623,15854,1,-5.56,-5.036614762010739
12624,15855,1,-0.56,-0.8949244137341115
12625,15856,4,1.8500000000000003,0.8434810081964825
12626,15857,2,0.44,0.34688289243018655
12627,15858,2,-1.5200000000000002,-2.3066064667052926
12628,15859,0,1.78,1.1225079493109726
12629,15860,0,2.27,1.741561398816304
12630,15861,1,-1.53,-2.3979293065690306
12631,15862,2,-0.97,-1.2495132089541583
12632,15863,4,2.06,1.100613226632394
12633,15864,2,-6.38,-4.646903850856326
12634,15866,3,-0.48,-0.2325995550883717
12635,15868,3,-0.29,-1.2844039235151554
12636,15870,2,1.6000000000000003,0.570567714984096
12637,15871,0,2.29,1.1257407442449852
12638,15872,3,-1.01,0.019506823393379058
12639,15875,0,-3.18,0.9872310111526335
12640,15876,0,-1.5,-2.3631679153730536
12641,15878,4,-0.22,0.6961994916213936
12642,15879,1,-1.64,-0.8579052727722973
12643,15880,2,-4.06,-3.8716046608617205
12644,15881,3,0.24,0.6357305909950148
12645,15882,2,-2.76,-2.2863592892438063
12646,15883,3,-0.97,-1.3137769275056872
12647,15884,3,-1.71,-0.4820096978660571
12648,15885,2,-0.36,-0.8135548154755963
12649,15886,0,0.82,1.0096673005384775
12650,15887,1,-0.59,-0.4013434062892145
12651,15890,4,-3.1,-3.1847079015887405
12652,15891,2,-4.37,-1.5792978561027176
12653,15892,0,4.44,2.0198725649364597
12654,15893,0,-0.94,0.3020066263146033
12655,15894,1,-3.2999999999999994,-2.919977070496331
12656,15895,3,-1.68,-2.0620868790713356
12657,15896,1,1.03,0.6751052352446405
12658,15897,4,1.26,0.3766122669690597
12659,15898,0,0.88,0.5758884592958387
12660,15900,1,2.2,1.5855747294780684
12661,15901,3,1.28,0.8484887891424613
12662,15902,0,0.03,-0.9037720572201327
12663,15903,3,-1.46,-0.9361107840894651
12664,15904,4,-0.76,-0.45143641388923483
12665,15905,4,-4.54,-4.888855991400629
12666,15907,4,2.49,1.8565126224586421
12667,15908,2,-0.59,-1.1969842322421087
12668,15910,1,-2.27,0.40231680481284915
12669,15911,1,-0.1,0.5390225343156558
12670,15912,2,-0.12,-0.125234464647082
12671,15913,3,1.19,0.6914847628242846
12672,15914,3,0.25,0.2709582250244984
12673,15916,4,-2.09,-2.5705093580349043
12674,15917,3,-1.93,-1.1650514416102131
12675,15918,2,0.69,-0.08892948255925259
12676,15919,4,-5.510000000000001,-4.748759181974714
12677,15920,4,0.66,1.0240153387857178
12678,15921,0,2.11,1.4205331458358725
12679,15922,2,1.33,1.3443493927014027
12680,15923,1,-2.81,-2.641342246616601
12681,15924,0,1.7299999999999998,0.9502242321305068
12682,15925,4,-0.6999999999999998,-0.4396442829406233
12683,15928,3,0.49,1.384693359345055
12684,15929,2,-4.69,-3.422098060678762
12685,15931,2,0.91,-0.7527195555886916
12686,15932,4,-0.9499999999999998,-1.05985642210041
12687,15933,0,-0.78,0.06520103569679048
12688,15934,4,0.59,-1.9791573252751904
12689,15937,1,-1.57,-2.771803869714395
12690,15939,1,-1.63,-2.5215085397999264
12691,15940,2,-2.51,-1.2672586530740717
12692,15942,3,0.95,0.7363205658058001
12693,15945,4,-3.47,0.6372775236666424
12694,15946,0,0.79,0.7666464677099332
12695,15947,2,-1.45,0.3019455378133178
12696,15948,3,-0.61,-0.40642178879667523
12697,15949,3,-0.11,-0.17429163134959302
12698,15950,2,1.48,0.6935420473376781
12699,15951,3,0.4000000000000001,0.6722692207467453
12700,15952,3,-2.87,-1.521052299964817
12701,15953,0,-0.15,-0.11488656050024693
12702,15954,1,-1.23,-1.0715549128308939
12703,15956,2,1.61,-0.18410374283270015
12704,15958,2,2.12,1.0798041832785783
12705,15959,1,-3.06,0.5416809193457754
12706,15961,0,1.9,1.1357956529890836
12707,15962,2,-3.14,-3.615070234230674
12708,15964,0,-0.52,0.6892865961099726
12709,15965,0,-0.3,-0.6940249181518641
12710,15966,1,2.68,2.1365643962892724
12711,15967,0,-0.04,-0.37419852220206606
12712,15968,3,1.22,1.5353012846583418
12713,15969,4,-2.27,-1.7666206723523254
12714,15970,3,-0.22,-0.09029095451065738
12715,15971,2,1.05,-0.5716865917411944
12716,15974,4,1.0,1.0892280077764511
12717,15976,2,2.2,1.466060721619268
12718,15977,3,-2.9599999999999995,-3.3871340953029243
12719,15978,3,-0.43,-2.204143653514178
12720,15979,4,1.38,-0.2408158063330883
12721,15982,4,0.7399999999999999,1.300654493424161
12722,15984,4,0.57,0.3993493471633871
12723,15985,1,0.81,1.1224727517265243
12724,15986,1,-4.21,-4.806098293706322
12725,15987,0,-0.83,-0.32445993875151524
12726,15988,4,-1.02,-1.377903190407645
12727,15989,0,0.8,0.462639436821656
12728,15990,1,0.18,0.3338175264200389
12729,15991,2,-0.45,-0.34474566457610556
12730,15992,0,-1.1,-1.0600757482813432
12731,15993,3,-7.17,-4.753103356028371
12732,15994,0,0.09,1.8926927774506632
12733,15996,0,0.24,0.8409076171041825
12734,15998,4,0.6,-0.757729990104967
12735,15999,2,-0.03,0.19549664469146322
12736,16000,0,-0.6999999999999998,-0.4595766571831148
12737,16003,1,-2.04,-1.9942669499417724
12738,16004,1,1.75,0.40943259965147494
12739,16005,1,-0.03,0.8243148088130736
12740,16007,0,0.19,2.077900959415545
12741,16008,2,-3.38,-1.4751759187316718
12742,16009,4,0.5,0.8982533727068522
12743,16010,4,-3.32,-3.666999680862341
12744,16011,1,-2.44,-0.9559440060923725
12745,16012,1,0.37,0.3245875518490835
