row_index,comment_id,fold,y_true,y_pred_ridge
10270,12834,2,-0.42,-0.5928898301601071
10271,12835,3,-2.74,-1.3306103672219383
10272,12836,2,-3.53,-1.0808046720427962
10273,12837,2,-3.86,-3.686503003883085
10274,12838,1,1.34,1.7080510166106997
10275,12839,2,-3.62,-3.734737742211443
10276,12841,0,-0.27,-1.1135272891502352
10277,12842,0,-2.48,-1.2156125847436123
10278,12846,4,-3.37,-3.718667466986324
10279,12847,0,-2.46,0.5972571821880361
10280,12848,2,-3.76,-4.600167590775406
10281,12850,3,-0.25,-1.8452558616363235
10282,12851,2,-3.5499999999999994,-1.6963017272756402
10283,12852,4,-0.21,-1.2704910600116852
10284,12855,4,-0.32,0.7187722821062592
10285,12856,1,0.65,0.5086298378282552
10286,12857,3,0.82,0.5852420750512375
10287,12858,1,1.04,0.4340979823056381
10288,12859,2,0.05,1.1147231490457683
10289,12860,0,-5.06,-4.820380871128686
10290,12862,1,-0.6999999999999998,0.5128423437727658
10291,12863,1,-2.62,-1.31494870066448
10292,12865,4,-0.32,0.05888142344298153
10293,12867,4,1.45,1.406503398869508
10294,12868,2,0.49,0.6143967249324618
10295,12869,4,-3.7000000000000006,-3.508432025775207
10296,12870,2,-5.69,-3.9643617907784323
10297,12871,2,1.07,0.7538788022126095
10298,12872,3,2.01,1.1253369376801439
10299,12873,1,-3.89,-4.9698599259401135
10300,12874,1,-0.93,-0.4593818241477805
10301,12875,2,-2.64,-2.4102618292414775
10302,12878,3,-0.33,0.1460864485366573
10303,12880,4,-3.97,-3.571095362160958
10304,12881,4,-1.34,-2.2248153247384934
10305,12882,1,-5.86,-4.566605405390908
10306,12883,4,-1.19,-0.4528985458756991
10307,12884,3,-0.27,0.7577017179779826
10308,12886,1,-0.07,-1.2168309480913186
10309,12887,1,-5.19,-4.588906923468638
10310,12890,4,-5.47,-4.922594603366518
10311,12891,0,-2.43,-2.4269142746007186
10312,12892,0,2.16,0.6315938499864275
10313,12893,4,-0.89,-1.257393517808638
10314,12895,0,-0.6,-0.9782313120788391
10315,12896,3,-2.61,-3.397722216669367
10316,12897,2,-3.65,-4.896448132170389
10317,12898,3,2.05,0.664760602590815
10318,12900,2,-2.56,-3.9021229240924855
10319,12901,1,-2.97,-3.1980855591186224
10320,12903,0,1.41,0.4903171247307325
10321,12904,2,1.42,-0.21253853410127288
10322,12905,1,1.39,1.1418866381522963
10323,12906,1,-0.69,-0.5080916484192939
10324,12907,0,-2.37,-0.9031038380920169
10325,12908,1,1.75,1.3429307669957473
10326,12910,4,0.84,0.6124762296098538
10327,12912,3,-3.56,-3.187083020425024
10328,12913,1,-1.37,-1.007403234651572
10329,12914,1,1.78,1.1992825505633427
10330,12915,3,-3.23,-4.954100654780345
10331,12917,0,-4.43,-4.185587610533046
10332,12918,4,-1.7299999999999998,-1.0596622058549747
10333,12920,0,1.13,0.04407284420411761
10334,12921,3,-2.93,-3.541100408496284
10335,12923,4,-3.19,-1.0102711201903483
10336,12924,3,-0.24,-0.48607968442248195
10337,12925,1,-2.59,-0.32711520497615343
10338,12926,4,1.16,1.0344224951048533
10339,12927,0,0.23,-1.513931690199278
10340,12928,2,-4.92,-4.799760612226883
10341,12929,2,-2.2,-3.167628927473003
10342,12930,1,2.21,1.9635808561544121
10343,12931,1,-4.91,-4.1292897523430785
10344,12932,4,-0.11,0.327035674704272
10345,12933,4,-0.22,-0.923749125211206
10346,12934,3,-3.74,-3.663464618461223
10347,12935,1,-1.61,-2.6057809118068254
10348,12936,2,-1.47,-2.314213547888499
10349,12937,2,-2.19,0.1977628577007362
10350,12938,4,2.55,1.943464724037276
10351,12939,0,0.73,0.8841304425682868
10352,12942,2,-2.81,-2.9230400579830595
10353,12943,0,-1.56,-2.5691200190388312
10354,12944,0,-4.66,-3.9508463846471473
10355,12945,3,-3.59,-3.157029210673818
10356,12946,0,-3.29,-3.460962891281108
10357,12947,2,-0.73,-0.9745664972149468
10358,12948,4,2.36,1.1300669516408641
10359,12951,0,-0.41,-0.6669938205961483
10360,12954,3,0.09,0.5228418731315749
10361,12955,4,-1.8099999999999998,-1.8993193817820697
10362,12956,2,1.7,1.2755037134198903
10363,12957,3,-2.81,-3.8476246196491974
10364,12958,4,-2.52,-1.720673111907456
10365,12959,0,-0.04,-0.701947520902563
10366,12960,2,0.48,-0.8095011706968556
10367,12961,4,-2.82,-0.9292092062724946
10368,12962,0,-0.38,-1.3863314501700819
10369,12963,0,-1.74,-1.784948949226766
10370,12966,0,2.23,1.4579451209628758
10371,12967,3,-1.8,-2.3956053461557616
10372,12968,2,-3.28,-3.370308965845651
10373,12969,1,0.20000000000000004,0.03184244436799233
10374,12971,4,-3.83,-4.446016291129275
10375,12972,3,0.89,0.39452648643580424
10376,12973,1,2.31,1.7718943349866376
10377,12974,4,1.86,1.2046855749226362
10378,12975,0,-0.33,0.9036653533857777
10379,12976,3,2.52,2.169609311983571
10380,12978,4,-3.2099999999999995,-3.6710239758736867
10381,12979,1,1.35,1.0616606967648288
10382,12980,4,2.61,2.062927248840764
10383,12981,3,-0.97,-0.35205148121568586
10384,12982,2,0.26,1.118357824943331
10385,12983,1,0.91,0.8156732418852308
10386,12984,4,-0.5,-0.7784123444605782
10387,12985,2,-3.95,-4.660939100881976
10388,12986,0,-3.42,-4.23245402445424
10389,12987,1,-1.28,-1.1590700149021949
10390,12988,3,0.48,-2.8865604964670433
10391,12990,3,-0.71,1.3889792819965543
10392,12991,2,0.48,1.4339059528794027
10393,12992,0,-5.87,-4.883504477845509
10394,12993,4,-1.77,-1.3291741742154985
10395,12994,4,-1.23,-2.67754974993556
10396,12995,4,-1.12,-0.4602195820839434
10397,12996,0,0.67,1.1658121950712896
10398,12997,0,2.93,1.2092542012767455
10399,12998,2,-2.24,-1.1069133743722364
10400,12999,4,0.19,-1.1068477597857866
10401,13000,2,1.77,0.9936031384190547
10402,13001,3,0.53,-0.3826639882282512
10403,13002,4,2.85,1.4137068568121256
10404,13003,2,0.25,-0.622840183580581
10405,13004,1,-7.36,-4.192831906247242
10406,13006,1,1.06,0.8804132741373247
10407,13008,3,0.05,-1.5397415400682355
10408,13009,1,1.63,0.3546550118569889
10409,13011,4,1.34,-0.12013963952969453
10410,13012,0,1.63,1.1257950158033814
10411,13013,3,1.22,2.2352340671931614
10412,13014,4,1.56,1.0158865512710742
10413,13015,0,0.78,-0.8482020732699518
10414,13016,3,-1.8,-2.547504337071933
10415,13017,3,-1.8999999999999997,-1.6530487749941596
10416,13018,4,-1.38,-0.9486712948007764
10417,13019,2,-0.76,-3.0012952730916216
10418,13020,2,-0.11,0.7698061754916936
10419,13021,3,-0.18,-0.4332832883441122
10420,13025,4,-3.21,-3.530780450644886
10421,13027,0,1.19,1.1139114093495057
10422,13028,0,0.3,0.9302928778450004
10423,13029,0,4.09,2.277050055347684
10424,13030,0,-2.08,-1.342494292192868
10425,13032,1,-0.78,1.711644441698911
10426,13033,3,-2.14,-3.020913579142337
10427,13034,0,-3.04,-2.1552165627206694
10428,13035,1,-3.34,-2.700077605087304
10429,13036,1,-3.22,-2.1396415790063257
10430,13037,1,-4.35,-1.5123749669761566
10431,13038,2,-0.83,-0.3015424209125923
10432,13039,2,-0.35,1.1056758785372742
10433,13040,4,-0.33,-0.8561337983062931
10434,13042,2,1.03,-0.30481135278051075
10435,13044,4,-0.33,0.845394115999953
10436,13045,1,-1.84,-2.172841056518428
10437,13046,3,-3.72,-3.067220503397299
10438,13047,2,1.67,0.8232125660855147
10439,13049,1,0.88,0.22174918784577757
10440,13050,3,0.18000000000000002,-0.23620382008491436
10441,13051,3,0.04,-1.1509743628704245
10442,13052,4,-1.99,-1.385110714388602
10443,13053,1,-0.06,0.8558185129363394
10444,13054,0,2.05,1.5849480755533896
10445,13059,0,0.13,-0.2973155003546002
10446,13060,3,-3.79,-2.832420832385351
10447,13061,3,-0.15,-0.5724659286347435
10448,13062,0,1.32,0.31420011901295464
10449,13063,4,2.07,1.4794464369731108
10450,13065,4,-3.18,-4.495395105741801
10451,13066,4,3.1,2.0202065839315977
10452,13067,3,1.17,0.4378535086262769
10453,13068,0,1.4799999999999998,0.7986037684961418
10454,13069,0,0.87,1.0343509244061688
10455,13070,0,1.42,1.1594188323499006
10456,13071,3,-0.11,0.6587332803025612
10457,13072,4,-0.63,-0.6025829367461468
10458,13075,1,0.8000000000000002,1.1017456153699765
10459,13076,2,-3.12,-1.1832096736446354
10460,13077,1,-3.55,-0.8284517199640771
10461,13078,2,-0.96,-0.9698415082763971
10462,13079,1,-1.01,0.49979531932307664
10463,13080,0,-0.19,-0.15994066757610703
10464,13081,4,-4.53,-4.922696225186968
10465,13083,0,-2.85,-2.8949809917976994
10466,13084,2,-0.32,0.8768912009068832
10467,13087,2,-0.17,0.6548500047251937
10468,13089,1,-2.78,-3.22785313111941
10469,13090,2,-6.74,-1.480828607975927
10470,13091,0,-0.68,0.7867549827303817
10471,13092,4,-3.43,-2.8492473731277803
10472,13093,3,1.48,1.9600158187686827
10473,13094,2,-2.51,-3.4448895890092026
10474,13095,3,-4.97,-3.5917835471193738
10475,13098,1,2.28,1.024345682346329
10476,13099,0,-4.14,-4.032605140725008
10477,13100,1,0.18,-1.0573847143764572
10478,13101,4,-0.77,-0.8198996490571355
10479,13102,2,1.34,0.11620774437376236
10480,13103,0,-0.48,-0.529236565464229
10481,13104,4,-2.16,-0.6020836777324257
10482,13105,3,-1.63,-2.555508571553811
10483,13106,2,0.12,-0.6856804693296881
10484,13107,0,0.02,-0.4487335405843318
10485,13108,4,1.33,0.41944742753467157
10486,13109,2,0.17,0.8271633929823672
10487,13110,4,-1.89,-0.31413522622609236
10488,13111,4,-4.06,-4.593948352115295
10489,13112,3,1.94,-0.916996162935056
10490,13113,0,-1.65,-2.6475661218006956
10491,13114,0,0.23,0.724637292203135
10492,13117,4,-0.1,-1.2023468196738372
10493,13118,1,-3.48,-3.601392792436598
10494,13119,3,0.73,0.6671832784138305
10495,13120,2,-1.6000000000000003,-0.6153109574250835
10496,13121,0,-3.7999999999999994,-2.753336525485212
10497,13124,1,-0.62,-0.5676900258402993
10498,13125,2,-0.87,-1.3232309194485423
10499,13126,1,-2.7099999999999995,-2.7965369403258067
10500,13127,1,-2.31,-0.48758022125046807
10501,13128,1,-3.92,-4.280688634319386
10502,13129,3,0.75,0.28582900868209493
10503,13130,4,-0.42,0.736106569828253
10504,13132,1,2.28,0.9800765996868486
10505,13133,2,2.78,1.5447228288953672
10506,13134,1,-3.89,-4.236147109460088
10507,13135,1,0.33,0.14280088208525132
10508,13136,1,-2.94,-0.9816311793809342
10509,13137,1,2.1,1.3314821711672522
10510,13138,3,-2.7000000000000006,-0.9393972323589526
10511,13140,2,-1.15,-0.5761994028212953
10512,13141,0,1.31,1.2729869972171932
10513,13142,1,-2.38,-2.923271815334779
10514,13143,4,0.15,-1.1658964443241024
10515,13144,2,-0.41,-1.9219734707229414
10516,13145,4,-1.24,-0.48829110968335354
10517,13146,0,-2.13,-1.1569819583843688
10518,13147,3,0.14,-0.7548959648080609
10519,13148,2,2.21,1.068883876432325
10520,13149,0,-2.64,-0.679695748323742
10521,13150,4,1.43,1.2362677274278808
10522,13151,3,0.41,-0.8569395189453455
10523,13152,3,0.64,0.6890114472591022
10524,13153,3,0.81,1.0206221130695419
10525,13154,1,-0.03,1.1723670489033382
10526,13155,4,-2.74,-1.5107355457751523
10527,13156,0,-0.02,-0.8964145551168421
10528,13158,3,-1.0,-0.9837023050853356
10529,13160,3,1.3500000000000003,0.685464130222661
10530,13162,0,-0.83,0.8065473907911835
10531,13163,4,1.45,-0.05380282157055771
10532,13164,3,-1.47,-0.9742430609713136
10533,13165,0,-0.88,-1.3187323571771135
10534,13166,3,-2.39,-2.7771292557057605
10535,13167,1,1.92,0.4806138183622055
10536,13168,0,0.17,0.18212427930507458
10537,13170,3,-0.53,-0.6140318014500155
10538,13171,3,-1.92,-1.3856737182063021
10539,13173,1,-3.8699999999999997,-2.7176873746196
10540,13174,2,-0.19,0.579126899941302
10541,13175,4,-5.92,-4.935335228798098
10542,13176,4,2.05,0.41349630038309826
10543,13177,2,0.38,0.9704101910817928
10544,13178,1,-1.0,0.10853779391962837
10545,13179,0,0.63,1.0674557947887404
10546,13180,3,1.36,0.2476962196787149
10547,13181,3,-1.08,-1.6758973273678064
10548,13182,2,-1.85,-1.7151347421008365
10549,13183,2,-0.28,0.2719323521016497
10550,13184,4,3.5,1.8779937731722618
10551,13185,3,0.74,-0.0995491219597624
10552,13187,0,-4.32,-3.796054513301122
10553,13188,4,0.44,-0.011740305766732684
10554,13191,4,0.66,0.4179458898270272
10555,13192,2,-0.36,0.3718457656648977
10556,13193,2,-4.91,-3.626389461794855
10557,13194,1,0.51,0.6844584713348247
10558,13196,2,-0.9700000000000001,-0.9161331065657305
10559,13197,3,-1.01,1.564407582383074
10560,13198,1,-3.87,-2.4536058738801527
10561,13199,4,-2.41,-3.9546470079910607
10562,13202,0,2.04,1.178053134842656
10563,13203,2,-2.27,-2.380165496265379
10564,13204,3,0.2,-0.6111604556513532
10565,13205,1,-2.32,-0.6305035452826662
10566,13206,4,0.38000000000000006,-2.4675629907283483
10567,13207,3,-0.13,-1.3350919356583009
10568,13208,2,-0.63,0.963020832447556
10569,13209,1,0.65,0.130498798231784
10570,13210,4,-0.08,0.08536021093734458
10571,13211,3,-3.01,-2.5893882079528194
10572,13212,1,1.33,-0.5302400570243551
10573,13213,2,-0.97,-2.355175377585268
10574,13214,2,-3.76,-3.245503001663183
10575,13215,0,1.53,1.1621241512192202
10576,13217,4,-3.75,-2.5654466932081483
10577,13219,0,-2.05,-1.8409320300737184
10578,13220,4,-1.28,-1.1562644903841504
10579,13221,1,-3.51,-1.4620297885990619
10580,13223,0,0.93,0.9613622767481829
10581,13225,1,-3.42,-4.159191038827425
10582,13227,4,-3.88,-3.310430292103236
10583,13228,3,-2.62,-2.2888363298271392
10584,13230,3,-0.22,-0.4390017521925422
10585,13231,3,1.25,0.6298676210084289
10586,13232,1,-1.23,-0.1922278095644776
10587,13235,1,-1.64,-1.3531523027303374
10588,13237,3,-0.51,-1.5494513007264372
10589,13239,4,3.98,0.6576901600422973
10590,13241,2,-2.57,-1.0916614124212285
10591,13242,0,-2.83,-4.610819116898114
10592,13243,0,0.55,0.174758198551614
10593,13244,0,-0.46,-1.027262063087651
10594,13245,0,0.05,-0.48505256511784367
10595,13246,0,1.02,1.200240131669672
10596,13247,3,-1.53,-3.0684784744844924
10597,13248,2,-0.95,-2.5340739733790185
10598,13249,1,-1.0,-1.8760579511848756
10599,13250,3,2.41,1.9949654696331651
10600,13251,0,0.19,-0.8348940118591
10601,13252,0,-1.32,-0.6708543247821772
10602,13253,1,-0.21,-0.6133863024086359
10603,13254,3,3.03,0.7073537880011094
10604,13255,3,2.5,1.3959609383996134
10605,13256,1,1.42,-1.024566392958831
10606,13257,1,-0.12,-0.4082838516826084
10607,13258,2,2.12,1.3109858816554811
10608,13259,1,-3.66,-4.49033233007458
10609,13260,0,-0.03,0.34319176434176857
10610,13261,1,-0.29,-0.9921794341143848
10611,13262,2,-1.42,-0.6549357961212634
10612,13263,1,-0.7399999999999999,-1.7846292910482136
10613,13264,3,-5.56,-4.825646641229811
10614,13266,2,-4.18,-4.762327529271821
10615,13268,2,0.06,-0.15619720602371312
10616,13270,4,-0.54,-0.9562541444789852
10617,13271,4,0.19,1.0424024895713906
10618,13272,4,-2.19,-0.274581852106738
10619,13273,4,-2.53,-2.6450131498352816
10620,13274,2,-0.26,0.9631440730758194
10621,13275,2,1.94,1.2924309407687384
10622,13276,0,1.8999999999999997,1.3699258948320021
10623,13279,1,2.87,2.284658867536486
10624,13280,2,-1.03,0.17421650439396252
10625,13282,4,-2.31,-0.22457649171005478
10626,13283,4,0.23,0.3805773651273294
10627,13284,4,0.61,-0.180572484338948
10628,13285,0,-2.44,-4.022901372990127
10629,13286,4,0.1,1.3382929961605945
10630,13287,1,-0.9499999999999998,-0.43640584450129194
10631,13289,1,1.55,0.931957635515734
10632,13290,0,2.95,-0.7548605875167098
10633,13291,2,0.89,1.3957723353536995
10634,13292,4,-0.06,0.7658468167651957
10635,13293,4,-2.83,-2.4765891478559285
10636,13296,2,-0.12,-1.003131181390221
10637,13297,4,-3.07,-1.6019311866072228
10638,13298,3,-1.06,-0.5675680764431292
10639,13299,3,-3.73,-3.595546081617319
10640,13300,1,1.41,1.023146801530837
10641,13303,2,-1.2,-1.1864555934395038
10642,13304,0,-1.0,0.6379089132918931
10643,13306,1,-4.6,-2.722438879666917
10644,13307,1,-1.11,-0.6619504516624237
10645,13308,1,-5.7,-2.530970244728125
10646,13309,0,0.99,0.23732052177064134
10647,13310,4,-1.01,-0.6431577218036961
10648,13311,0,-4.16,-3.11401063107157
10649,13313,3,1.43,1.0461059216025956
10650,13314,0,-3.29,-2.122724932525123
10651,13315,4,-4.37,-4.584172669805676
10652,13319,3,-2.68,-3.033007948702089
10653,13321,3,-4.45,-3.560370530767045
10654,13322,2,1.99,1.1722007740127318
10655,13323,4,-4.9,-4.936752561323263
10656,13325,0,-1.93,-1.4903183672096407
10657,13326,1,0.57,-0.15002641587315413
10658,13328,2,0.28,0.14712596933493538
10659,13329,2,3.17,1.9794575277029933
10660,13330,0,-5.28,-3.4610024968228927
10661,13332,1,0.38,0.841092765266489
10662,13333,3,-2.97,-0.9435803949354822
10663,13334,2,-0.34,-0.3250030563115436
10664,13335,2,1.3,0.7482984156541361
10665,13336,0,3.88,2.1300055542842777
10666,13337,2,3.07,2.0453381332566223
10667,13339,2,1.45,1.5481257118135625
10668,13340,3,0.92,1.8934802767134904
10669,13341,0,-2.56,-2.594310739209824
10670,13342,0,2.29,1.2809726249629705
10671,13343,0,-0.75,0.14165902265957753
10672,13344,4,1.1,2.2196727380857983
10673,13345,2,-2.31,-3.6119705617857214
10674,13346,2,-0.67,-1.6843361777891013
10675,13348,1,2.5,1.2237962065336592
10676,13349,1,-2.85,-1.769737109912791
10677,13351,4,-1.58,-2.6531401809120587
10678,13353,3,3.84,2.0951109315921093
10679,13354,3,-7.31,-5.127218991590298
10680,13356,4,1.22,0.946476505579378
10681,13358,4,-0.86,-0.531318062576468
10682,13359,4,-3.85,-3.647304310194826
10683,13360,4,-3.1,-2.1991409890096167
10684,13361,2,0.96,1.2268718738865712
10685,13362,4,1.3,1.0356148083443681
10686,13363,3,-1.88,-1.9416765633749993
10687,13364,2,-0.66,-0.5601832847868695
10688,13365,1,-1.64,-3.429984635430449
10689,13366,0,-0.09,-0.2511570304950814
10690,13368,2,-2.02,-1.5606683954727765
10691,13370,2,-1.11,-1.3087854337157454
10692,13371,4,0.44,0.4288605026364678
10693,13375,4,0.32,-0.45529000451906887
10694,13376,4,-1.46,0.19343272843465442
10695,13379,3,-3.7000000000000006,-3.693757341319072
10696,13380,0,0.5,1.1381906225283775
10697,13381,0,-0.22,0.40764489412816207
10698,13382,4,-1.05,0.304718477164156
10699,13384,4,-0.47,-0.7269004875448974
10700,13385,0,0.78,1.368408014105313
10701,13386,2,-2.28,-4.296367483685987
10702,13388,4,0.1,-0.13824696086467947
10703,13389,4,0.44,0.057561568920485806
10704,13390,4,1.3500000000000003,0.26045565947806315
10705,13391,3,-6.43,-4.8029998850514435
10706,13392,4,-2.13,-0.38286227082862756
10707,13393,4,2.4,1.907650560563456
10708,13394,0,1.63,1.0845938700475481
10709,13395,0,-3.68,-4.296868395874991
10710,13396,0,0.62,-0.9311822657533271
10711,13398,1,-4.19,-4.518518303578593
10712,13400,3,0.79,-1.196689433359774
10713,13401,3,-3.8699999999999997,-4.561978663624106
10714,13405,1,-1.89,-2.142419632629985
10715,13406,3,-3.28,-2.408393567337165
10716,13407,3,1.74,0.8125781788118462
10717,13408,4,1.96,1.2006095468359317
10718,13409,0,-5.87,-2.4616555508863023
10719,13410,2,1.39,1.675325615738108
10720,13411,4,-0.79,-1.2424319035907503
10721,13412,0,1.43,0.5983402305104435
10722,13413,1,1.45,1.2351044781385676
10723,13414,2,-3.0,-2.9831143671562725
10724,13416,4,1.96,1.1818857466306478
10725,13417,4,-1.02,-2.023872027555978
10726,13418,1,-3.79,-1.8983101123440276
10727,13419,1,-6.9,-4.999009581013318
10728,13420,4,-2.7,-2.9176843965922212
10729,13421,4,-3.44,-3.464256956397466
10730,13422,3,0.88,0.9483395880743928
10731,13423,2,-3.24,-2.419912749628184
10732,13424,0,-1.27,1.03220971165489
10733,13425,2,-1.46,-3.064238413330703
10734,13427,0,0.44,1.1788139362492713
10735,13428,0,1.89,0.6038622768441928
10736,13431,4,1.04,1.0063186676215672
10737,13432,4,-0.86,-0.5557363530168178
10738,13433,4,-2.95,-1.2516913392406566
10739,13434,1,0.26,-0.3302117914909217
10740,13435,4,-3.34,-2.8504551926732695
10741,13436,1,-3.68,-2.692106967384441
10742,13437,0,-0.44,-0.23871035703474552
10743,13438,1,-0.55,-2.269297423137018
10744,13439,4,0.06,-0.35665564738622924
10745,13440,3,-3.3,-2.0893336724063176
10746,13441,0,-4.7,-4.569077481136821
10747,13443,0,-1.15,-1.8507382348083665
10748,13444,4,-3.85,-2.75130424096473
10749,13445,4,-3.53,-4.028550864487951
10750,13446,4,-3.22,-3.023800164534756
10751,13447,4,1.33,-1.395976286089866
10752,13448,0,-0.58,0.9165740038215229
10753,13449,3,1.06,0.8958140901678402
10754,13450,4,-0.71,-1.3571371869737852
10755,13451,0,-0.77,-1.0157639459912584
10756,13452,4,-0.07,1.1650347115079072
10757,13453,2,-1.84,-3.0977308496907394
10758,13454,3,-4.3,-3.69364010264621
10759,13455,4,-0.4,-0.885741491250938
10760,13456,2,0.82,1.1028002234651546
10761,13457,1,-2.38,-2.605257708562242
10762,13460,4,-5.23,-3.381167813756033
10763,13461,4,0.97,0.3596180349698779
10764,13465,3,0.87,-0.4462266260868819
10765,13466,0,-1.33,-2.112070248381368
10766,13467,4,3.1300000000000003,1.8515148037076852
10767,13468,3,-0.45,-0.5082620799376927
10768,13469,2,-0.87,-0.45741700639116
10769,13470,2,-3.49,-4.655827848459208
10770,13471,4,-1.41,-1.2371740292298412
10771,13472,0,0.72,-1.8401727694668133
10772,13473,1,-3.36,-3.39472178489891
10773,13476,2,-1.65,-0.8012915022579021
10774,13477,3,-4.18,-4.940000918638545
10775,13479,4,-4.18,-5.117341869265735
10776,13481,4,-2.54,-3.032733020808349
10777,13482,2,-0.15,-0.11105119087407034
10778,13483,3,-3.47,-2.1334716628604693
10779,13484,1,-0.52,0.4518482906411383
10780,13485,3,-0.38000000000000006,-0.1497618080119727
10781,13486,0,1.94,0.06655845368154001
10782,13487,2,0.34,0.6054609176317669
10783,13489,1,-0.71,-0.23710712243331433
10784,13490,1,-5.31,-4.15129664217457
10785,13491,4,-0.47,0.23305479770306325
