row_index,comment_id,fold,y_true,y_pred_ridge
9741,12161,4,-2.47,-2.5384394293763286
9742,12162,2,0.87,0.8196312608338179
9743,12163,0,-0.20000000000000004,-0.8258545510873183
9744,12164,1,-1.6,-0.745759527919938
9745,12165,3,3.33,0.9238833915012179
9746,12166,4,-2.26,-2.397968531476999
9747,12167,0,-0.78,-0.9379748794282969
9748,12168,2,-2.93,-2.641816991648726
9749,12169,2,-1.03,-0.7983967816188153
9750,12170,0,-6.85,-4.78648062184829
9751,12171,3,0.61,0.40619983417299443
9752,12172,4,-4.54,-4.046238165454692
9753,12173,0,-3.47,-1.944025145428983
9754,12174,2,-0.01,-1.8852257725865653
9755,12175,2,-0.21,-0.824911552033661
9756,12177,2,-0.20000000000000004,0.05170325058722458
9757,12178,2,0.26,0.8477218425900066
9758,12180,0,-0.03,0.669273332165893
9759,12182,3,3.22,-0.30790236687555406
9760,12183,2,-0.52,-2.0818182177389715
9761,12185,0,-4.97,-4.001476304116544
9762,12186,2,-1.09,-1.2322879957885986
9763,12187,3,-3.01,-2.692028671620986
9764,12188,4,0.05,-0.13286866102490436
9765,12189,4,1.93,0.450292338257833
9766,12190,0,1.69,1.3177834533495063
9767,12191,0,-2.69,-2.4306466457296514
9768,12192,4,-1.9400000000000002,-3.559678097145617
9769,12193,3,-4.5,-5.039264823375308
9770,12194,2,-2.82,-2.470258128600304
9771,12195,1,-0.69,0.11770044196709173
9772,12196,4,-1.37,-3.7624052007939657
9773,12197,2,-2.7,-2.694162765673021
9774,12199,1,-3.15,-0.20968888044877865
9775,12200,1,0.41,-2.505437019812972
9776,12201,3,-2.22,-1.7796027978971143
9777,12202,4,-4.44,-0.9501073868438608
9778,12203,0,0.44,-0.587292891930058
9779,12205,0,-1.36,-2.500105022159393
9780,12206,3,-4.74,-4.408461674298959
9781,12207,3,-3.35,-2.870253394982136
9782,12208,4,-2.99,-3.650018415924935
9783,12209,4,-1.58,-2.347874239076023
9784,12211,3,-4.99,-4.952889014307498
9785,12213,2,-0.94,-1.0620595334958876
9786,12214,0,0.72,0.4818904710129561
9787,12215,1,-0.8,-1.0724956363688247
9788,12216,4,2.54,-0.8931644573397759
9789,12217,1,-0.92,-0.9121084046983501
9790,12218,0,-5.0,-4.82079599414996
9791,12220,1,0.07,-0.9708795061010114
9792,12221,0,-3.28,-2.4764021023716216
9793,12222,1,-3.89,-3.0092164305398748
9794,12225,4,1.8,0.09711775150008028
9795,12226,3,0.15,0.8459776026273584
9796,12227,2,0.7399999999999999,1.882733252602939
9797,12228,3,-1.29,-2.215501237083973
9798,12229,0,-1.49,-1.3153670884868505
9799,12230,1,0.93,-0.5316668007198135
9800,12232,2,1.81,1.6536245165566283
9801,12233,0,-3.99,-3.4054579117951027
9802,12234,1,-2.18,-3.483097630645558
9803,12235,0,1.03,-0.029385790286016622
9804,12236,1,-0.03,-0.15958671995155393
9805,12241,1,-1.14,-1.2377746607779017
9806,12243,1,1.4,-0.03244714458150666
9807,12244,1,-3.9,-3.289057776666391
9808,12245,3,-3.62,-1.5962673602716575
9809,12246,1,-2.59,-1.3846518747391032
9810,12247,4,-1.5200000000000002,-1.9294243690197583
9811,12248,1,-1.57,-0.626403000624248
9812,12249,2,-1.18,-0.9586415435537037
9813,12250,1,-3.19,-0.6217745619911816
9814,12251,3,0.98,-0.5468439837277157
9815,12252,3,-4.03,-4.4568064695551755
9816,12253,1,0.34,-0.4015958442126706
9817,12254,4,-0.66,-1.9480223665010736
9818,12255,2,0.58,1.0807109273882656
9819,12256,2,2.16,0.9352123196269813
9820,12257,2,-2.9599999999999995,-2.4973575686505223
9821,12259,4,0.01,0.28069703496761234
9822,12260,2,2.39,1.9209267137943487
9823,12262,4,1.61,1.9632346464506347
9824,12263,4,-3.26,-1.5708830905454676
9825,12264,4,-2.66,-3.0944024480310333
9826,12265,0,-0.04,-0.26159455112064944
9827,12266,3,-2.94,-2.8836530680871597
9828,12267,4,2.31,1.2684695501260115
9829,12268,3,0.46,0.5621682034462137
9830,12270,0,0.7200000000000001,-0.30181830249909347
9831,12271,0,-0.38,0.3310794308151874
9832,12272,2,-0.45,-0.9319652369120408
9833,12273,4,1.58,0.6992173604481895
9834,12275,3,-0.84,-1.0022815137565697
9835,12276,3,-2.69,-4.1856226183807514
9836,12277,0,0.92,0.8085537544059624
9837,12278,4,0.59,0.6076273172261208
9838,12279,1,-0.52,-0.9281045741173588
9839,12280,3,-0.34,0.0033736986590719997
9840,12281,3,-2.21,-1.7327716205719752
9841,12283,0,-2.64,-0.6181761946974185
9842,12284,0,-1.11,-2.1656829889903135
9843,12285,4,1.26,0.9365105302767449
9844,12286,1,1.56,1.2447339612043875
9845,12287,1,1.11,1.4265939108552133
9846,12288,1,0.54,0.30684613768826074
9847,12289,4,0.24,-0.005840228594512942
9848,12290,2,-1.1,-0.6601996244572961
9849,12291,2,-2.61,-1.0755738469873126
9850,12292,4,1.18,0.2638544630737174
9851,12294,1,-2.85,-3.0230663705719425
9852,12295,4,-0.73,-0.21141471074113594
9853,12296,1,-2.65,-2.7047476322552177
9854,12297,3,2.98,1.8931257441013127
9855,12298,3,2.05,-0.817401557595065
9856,12300,0,-1.26,-0.9056649632936289
9857,12301,2,-2.2,-3.5633327576599085
9858,12302,3,0.86,-1.5793425820903373
9859,12303,3,1.09,0.03507722591213214
9860,12304,4,-2.97,-0.8666337305247231
9861,12305,0,-1.55,0.6983119298224576
9862,12306,3,2.23,-0.39988004193409754
9863,12307,2,-0.34,-1.4119366678598015
9864,12308,2,-0.22,-1.1082806189243692
9865,12309,4,-2.13,-1.1045683182662138
9866,12310,4,-2.04,-1.8843191458157296
9867,12311,4,4.0,1.0538429049635734
9868,12312,2,2.24,0.9477277690076553
9869,12313,3,5.78,2.2431718447365174
9870,12314,1,1.26,-0.8270273998890796
9871,12315,1,0.75,-1.3152894565976991
9872,12316,2,-2.54,-1.5476244540338873
9873,12317,4,-0.16,-1.1853494660900028
9874,12318,2,-3.17,-3.5742283534407733
9875,12319,1,0.21,0.34927592583376366
9876,12321,0,0.49,1.298306189030725
9877,12322,3,0.49,0.26695288150716956
9878,12323,4,0.47,1.1009445331974916
9879,12324,4,-0.75,-1.1487946873733068
9880,12325,0,-1.89,-0.38534204877823286
9881,12326,2,-2.88,-1.8232932298178401
9882,12327,4,0.5,0.8365063401868986
9883,12328,2,-0.98,-2.1160142013234364
9884,12329,3,-3.12,-3.2600040389076055
9885,12330,4,-0.48,-0.487451574503482
9886,12331,2,-3.4,-3.23561437178107
9887,12332,0,0.38999999999999996,-1.2345051090954562
9888,12333,2,-2.31,-4.907949471705933
9889,12334,0,0.29,0.5836217032101456
9890,12335,4,-1.82,-1.348909797087154
9891,12336,2,-5.52,-4.143688138436085
9892,12341,2,-5.06,-3.6730543981911854
9893,12342,2,-3.22,-4.172191201905804
9894,12343,4,0.65,1.2384012468955552
9895,12345,3,-0.99,-0.8647367783183586
9896,12346,4,0.22,-0.7689558395746914
9897,12347,1,-4.09,-4.875676595028416
9898,12348,0,-3.54,-2.878686371281317
9899,12349,1,-1.31,-1.0011973569790973
9900,12350,1,-3.65,-4.8810633907328915
9901,12352,2,-3.65,-2.7495643037239574
9902,12354,1,-0.31,0.3422821027562757
9903,12356,4,-0.36999999999999994,-0.9014005347989567
9904,12357,1,1.89,0.6293988537495168
9905,12358,2,1.3,-0.4964499790584387
9906,12359,2,2.51,0.905225293657848
9907,12360,2,-3.58,-1.3292369066120808
9908,12363,3,-0.8,-0.402620634718577
9909,12364,2,0.38,-0.7931571767752619
9910,12365,3,-3.44,-1.2511204480715752
9911,12366,3,0.94,0.14375000780056424
9912,12367,2,-3.64,-0.9334130887616694
9913,12368,2,-2.68,-0.32567074100559545
9914,12371,4,0.05,-0.182120136647
9915,12372,4,-0.04,-0.5207311455518586
9916,12374,4,-3.12,-2.347471328760137
9917,12375,2,0.78,0.46398652344582825
9918,12376,1,1.32,1.0854894519378615
9919,12377,3,-1.96,1.6680483109383906
9920,12378,0,-4.68,-4.344088183472897
9921,12379,3,0.26,0.021358092564656816
9922,12381,2,-2.79,-1.4894222451045585
9923,12382,3,0.09,0.9113923532025721
9924,12384,2,-0.75,2.12459853076229
9925,12386,0,2.77,1.6642338194789144
9926,12387,1,-1.2,0.1446316892392716
9927,12388,4,2.47,2.016168640805232
9928,12390,0,-2.39,0.029718815421962752
9929,12392,0,-3.86,-2.2515410913187432
9930,12395,4,-0.21,-0.4152744849390406
9931,12396,0,2.05,2.225079352764466
9932,12399,0,-2.9599999999999995,-1.7763051622446757
9933,12400,3,3.3,1.037177939201208
9934,12401,2,2.91,1.8002957958523336
9935,12402,3,-1.32,-0.718414948766452
9936,12403,0,1.89,1.1432854670212516
9937,12404,3,0.27,-0.5285099333955647
9938,12405,1,0.42,1.667790055146641
9939,12406,1,0.57,-0.1489453545742545
9940,12407,4,1.54,0.44512696739717894
9941,12409,4,-0.81,-1.5638171703925496
9942,12411,2,-2.72,-2.8788655349388055
9943,12412,4,-0.62,0.1961849832160225
9944,12413,1,-0.88,0.10108957443643152
9945,12414,3,-1.57,-2.8207117740156797
9946,12416,1,-1.81,-1.1805919758680887
9947,12417,4,1.1,1.028568489694941
9948,12418,1,-1.43,-1.1086803317764884
9949,12420,4,0.87,0.5410471567941388
9950,12421,3,0.89,1.4043556830420674
9951,12422,4,-2.36,-0.8699082407005412
9952,12423,2,-1.26,-1.270897302024524
9953,12424,3,5.43,2.002073219591191
9954,12425,3,-5.97,-4.0594918788906
9955,12426,3,-0.71,-1.1713239570295257
9956,12428,4,-1.27,-1.1692153699345136
9957,12431,4,-4.59,-4.030980867099361
9958,12432,2,-2.07,-2.873923958079113
9959,12433,2,-0.73,-2.509685973395733
9960,12435,0,-3.83,-3.5811943877968386
9961,12436,1,1.97,0.5026624901551824
9962,12439,2,-2.3,-2.985821402070119
9963,12441,3,-1.06,-1.1724978919304108
9964,12442,4,-0.17,-1.3211761674657088
9965,12443,3,-1.89,-1.5940330906168108
9966,12444,3,0.96,0.07004628502661148
9967,12445,3,-5.57,-3.0132189700748784
9968,12446,4,-2.69,-2.6259936358366875
9969,12447,4,-3.17,-3.016361712087866
9970,12448,2,-0.46,1.2467388489102254
9971,12449,1,0.43,1.3007061547086292
9972,12450,3,-2.75,-1.0272096945742275
9973,12451,2,-4.24,-5.0370094906249
9974,12453,0,-0.04,-0.7562565077339451
9975,12455,1,-0.15,-0.6053954642113308
9976,12456,0,-1.52,-1.8189653621620874
9977,12457,2,1.36,2.027152656866435
9978,12458,3,-1.58,-0.6013021728204053
9979,12459,4,-1.91,-3.15051140954691
9980,12462,2,2.14,1.499153748063939
9981,12463,3,-2.41,-1.8512190655708778
9982,12465,3,1.71,1.5765219003664745
9983,12466,3,-0.73,-0.1670885927493213
9984,12467,4,0.68,0.3801164145854825
9985,12468,0,-3.05,-1.0805950580008394
9986,12469,0,2.07,0.14118790193525665
9987,12470,1,-3.8,0.6954071735928709
9988,12471,3,-0.03,-0.17096901343573578
9989,12472,2,-1.61,-0.07229012464696938
9990,12474,3,-4.64,-3.580613756760725
9991,12475,2,0.42,0.8517998259056117
9992,12476,1,1.62,-1.063003948839426
9993,12477,2,-2.33,-2.474717104925912
9994,12479,1,0.43,-3.0203467151386203
9995,12480,1,-0.6,0.023747052226650522
9996,12481,4,0.33,0.41375349685700646
9997,12483,1,0.85,-1.1614780442810977
9998,12485,1,-3.75,-2.6430525446524844
9999,12486,2,2.08,1.8798187153194323
10000,12487,4,1.32,0.9374645138953741
10001,12488,2,-2.55,-2.5722840892748025
10002,12489,4,-0.01,0.7133431540647237
10003,12490,2,3.48,0.7482912823528651
10004,12491,1,-2.24,-2.475605251707741
10005,12492,3,-0.23,0.3302135212708046
10006,12493,4,-2.3,-3.823412402446926
10007,12494,0,1.01,0.8208123604310429
10008,12495,0,0.68,0.4536519811246542
10009,12497,1,-2.13,-2.4009007424597435
10010,12499,1,-0.43,-1.4124327385698239
10011,12500,2,-3.43,-2.2845754821366535
10012,12501,0,-0.36,-0.7615848752568819
10013,12502,0,-5.03,-4.947862900782964
10014,12503,4,1.84,-1.2270418801298215
10015,12504,2,1.1,1.6519414188764387
10016,12505,0,-6.36,-4.865951078335383
10017,12508,1,-2.92,-3.132081337649244
10018,12509,1,-4.43,-3.490084448073186
10019,12511,2,0.9899999999999999,1.2761588212462218
10020,12512,1,1.0,1.0514262138247263
10021,12513,2,-2.23,-2.4502417973134496
10022,12514,2,0.1,0.6794368349767064
10023,12516,1,-3.87,-4.804179954309246
10024,12517,4,-2.87,-3.0337287922888034
10025,12518,2,-5.18,-3.366402562828932
10026,12521,0,0.26,0.8269572643794838
10027,12522,2,-4.22,-3.6002606060002833
10028,12523,4,0.38,-1.6017562814835995
10029,12524,2,-0.66,0.832232732662685
10030,12526,1,-5.01,-3.41828134968467
10031,12528,1,-3.17,-3.9296594111657654
10032,12531,3,1.12,1.1947827367407153
10033,12532,3,-1.05,-0.8521290348869544
10034,12534,2,1.28,1.0251440100960045
10035,12535,1,-0.31,1.226776775094238
10036,12537,1,-0.26,-1.051964260890168
10037,12538,2,1.54,1.8272964509181326
10038,12540,1,-3.16,-4.7218275890279715
10039,12542,1,-1.15,-0.8848789525767065
10040,12543,2,-0.71,-1.0248918942689809
10041,12544,2,-1.92,-2.717108285618774
10042,12546,1,-2.44,-1.6620621321070628
10043,12547,3,-3.31,-3.0590815496474777
10044,12548,1,-1.76,-0.12166437631262883
10045,12549,0,0.63,1.0613360159395206
10046,12550,3,-1.91,-0.854983017368836
10047,12551,3,-0.38,-0.37556804489028783
10048,12552,3,-5.0,-3.8658063791896167
10049,12553,2,-1.1,-0.7951650693007546
10050,12554,0,-1.54,-0.9049940703127843
10051,12555,3,0.5,-0.3835168433519325
10052,12556,2,-3.46,-2.713656188277456
10053,12558,2,-0.46,-1.3829704920719852
10054,12559,0,0.11,1.1952734690126285
10055,12560,3,-1.76,-1.622743940541207
10056,12561,2,1.65,0.1457172012225505
10057,12562,3,0.46,0.41537897170673754
10058,12563,4,1.75,-0.36820405752756535
10059,12564,0,-3.09,-2.944934740386067
10060,12565,3,-2.55,-1.0499576870730356
10061,12567,1,2.37,0.9298543454214931
10062,12568,0,-1.24,-2.2893162045005484
10063,12569,0,-0.87,-0.7918923198454015
10064,12570,3,-5.03,-4.398823874833588
10065,12571,0,-3.65,-3.5420263775395915
10066,12572,4,1.9799999999999998,-0.16306962606254594
10067,12573,3,1.7,0.8884788924071703
10068,12574,4,-2.18,-0.7589790343617875
10069,12575,2,2.32,2.226265506822801
10070,12577,1,-0.56,-1.8808463740483732
10071,12579,1,-1.75,-1.2463489729904071
10072,12581,3,1.81,1.3305934009761204
10073,12583,4,-2.35,-2.0333891501904495
10074,12584,3,-0.74,-0.32423097979824766
10075,12585,0,-2.47,-3.3149656911102072
10076,12586,2,0.34,0.7849733610389618
10077,12587,3,2.81,1.874618760789306
10078,12588,1,0.74,-0.4412169757620743
10079,12589,0,1.36,0.25768516200937386
10080,12590,0,-2.17,-3.628942920082719
10081,12591,0,-0.86,-0.4420820739054656
10082,12592,3,-1.92,-1.9472302392582193
10083,12594,2,-3.64,-4.957369452585409
10084,12596,1,-1.78,-2.389828143291003
10085,12598,3,-2.28,-1.9837826820764204
10086,12599,4,1.3,-0.3099976206618362
10087,12600,1,-0.06,0.7220921682363801
10088,12601,3,-3.2999999999999994,-2.0977453090433418
10089,12602,1,-0.31,-0.23413454164930925
10090,12603,1,-5.51,-3.913485581238387
10091,12604,0,0.81,-0.8132864907042576
10092,12605,0,0.69,-0.38312633285604347
10093,12606,4,0.51,-0.9897528440402614
10094,12607,1,-1.64,-0.5360776357059105
10095,12608,3,-2.8800000000000003,-3.7067949367567214
10096,12610,3,-2.74,-1.272114610408511
10097,12612,3,-0.37,-1.3132015172711853
10098,12613,0,-2.65,-1.1616653124382093
10099,12614,1,-3.54,-3.5744199555095895
10100,12616,4,-4.4,-4.0558884222108205
10101,12617,2,1.17,1.1029680679522729
10102,12618,2,2.34,0.8690413707441405
10103,12619,4,-2.78,-2.6009031087277688
10104,12620,2,1.12,-0.386232691065864
10105,12621,2,-1.03,-0.5431882240087402
10106,12622,4,2.33,2.2632380634306166
10107,12623,3,0.7600000000000001,-0.033859842281552144
10108,12624,2,-1.33,-1.3577009747964297
10109,12625,4,-4.78,-4.985959205627712
10110,12626,3,2.38,2.0476377915066992
10111,12627,1,-1.08,-2.4093823599798276
10112,12629,1,-0.02,-1.5311777225694732
10113,12630,2,-1.34,-2.0558899502850294
10114,12631,2,1.89,1.189640299558842
10115,12634,0,-4.31,-2.7593324423005217
10116,12635,4,0.79,1.0526216346450439
10117,12636,3,1.43,0.9706306112043179
10118,12638,2,-0.52,-0.3359353540993255
10119,12639,2,4.24,-0.29451254004188154
10120,12640,2,-3.81,-4.0962070819791165
10121,12643,2,0.23,-0.22301613261714825
10122,12644,1,0.87,-0.7661419239442675
10123,12645,1,0.75,-0.4461263497935779
10124,12646,1,-7.08,-3.3893097035232795
10125,12647,0,-1.57,-1.9068685828743117
10126,12648,1,-5.51,-3.731630352202346
10127,12649,0,-1.92,0.5296621431526218
10128,12650,2,0.84,0.7997452521326034
10129,12651,3,-1.61,-1.5277023097135092
10130,12652,2,0.34,0.004532481881003525
10131,12653,4,-1.09,-0.3145005247109054
10132,12654,0,-2.82,-4.000515529950098
10133,12655,2,-0.13,0.8746763326333094
10134,12656,0,1.79,2.033919058879326
10135,12657,3,0.15,0.7452567775038774
10136,12658,4,-0.99,-1.9060649353650148
10137,12659,1,0.81,-0.20683570684017893
10138,12662,0,-3.37,-1.7544090715140448
10139,12663,3,-1.63,-0.4844782442169222
10140,12664,2,2.98,1.1246296859254374
10141,12666,3,-2.04,0.3693295947707653
10142,12667,4,-3.21,-3.5777322282605306
10143,12668,4,0.87,-0.558113196513127
10144,12669,2,0.33,0.3381809658430406
10145,12670,2,-0.02,-0.4424657169210049
10146,12672,0,-1.09,-0.3012357342122467
10147,12673,4,0.79,0.22156651673501448
10148,12674,2,-0.59,1.4775085209540122
10149,12675,2,-3.2900000000000005,-3.5698694900462087
10150,12676,4,-3.8800000000000003,-4.34762172268945
10151,12677,0,-3.01,-1.5134465295424444
10152,12679,0,-0.09000000000000001,1.5256936998252661
10153,12680,0,-1.99,-4.671023607732497
10154,12681,1,0.33,0.1986314294828675
10155,12682,3,0.45,-0.3143434518748578
10156,12683,2,-0.46,0.19180953418748503
10157,12684,0,1.33,0.3002415757720178
10158,12686,2,-1.66,-0.5407925119194281
10159,12687,1,-2.08,-1.2917211377207698
10160,12689,1,0.03,-0.39237412100205815
10161,12690,4,-5.41,-4.342976286014954
10162,12691,2,-4.57,-2.7057154152051104
10163,12692,1,1.27,1.0518020643411574
10164,12693,3,-0.25,0.34677180953420383
10165,12694,4,1.49,1.625616416376496
10166,12695,1,0.56,0.635093342536462
10167,12696,4,1.9400000000000002,0.9996437331105175
10168,12697,2,-1.21,-1.5475237423560557
10169,12698,3,-1.7,-1.85226280338498
10170,12699,3,-2.88,-3.2281553537271446
10171,12700,0,1.16,2.087962439507917
10172,12701,3,-3.83,-4.7869334727726605
10173,12702,0,1.19,1.0669549434132253
10174,12703,4,-0.81,-0.9459147933192003
10175,12704,1,-0.6,-0.6518865839496106
10176,12705,2,0.31,1.019205953512687
10177,12706,4,-3.05,-0.9735025786774443
10178,12708,0,0.81,2.174319837191765
10179,12709,4,-4.5,-2.941907002768762
10180,12710,2,-4.68,-3.5625899294193872
10181,12711,4,-4.43,-3.2804878106654245
10182,12712,0,0.63,1.027181447931615
10183,12713,0,0.72,-1.6452088259576458
10184,12714,3,2.74,1.2769053579481249
10185,12715,1,-2.57,-2.3940991114917063
10186,12719,0,1.03,1.2546581859902473
10187,12720,2,-3.53,-2.5537041931320137
10188,12721,2,-2.27,-2.6984844943402915
10189,12722,1,-3.28,-3.346447846771256
10190,12723,3,0.79,0.7137184669000398
10191,12724,2,0.72,-0.06941327118377827
10192,12727,0,1.05,-0.4216417505619521
10193,12728,2,2.45,0.6224066942172977
10194,12729,2,0.25,1.1262430802532633
10195,12730,4,-1.95,-1.1785757692321122
10196,12732,4,0.05,1.0768753194884009
10197,12734,2,2.37,1.0634742076839125
10198,12735,0,-3.2099999999999995,-2.8838654254318543
10199,12737,2,-0.76,-1.0458708329877684
10200,12738,2,1.6000000000000003,1.163272930122742
10201,12739,1,-1.64,-1.8448158591527295
10202,12740,0,-0.49,0.9685000877648613
10203,12741,1,-4.3,-2.8693367852476213
10204,12743,3,-0.04,-3.3653972154187644
10205,12744,1,1.73,1.029149814006214
10206,12745,2,0.62,-0.009750847088639603
10207,12747,4,0.53,-0.2582518210782063
10208,12748,3,0.18,-1.274080138373081
10209,12749,4,0.31,-0.6159461351400377
10210,12750,1,-4.25,-4.510833655981024
10211,12751,4,-2.25,-1.699424374349046
10212,12753,2,-0.32,-0.830668898299588
10213,12754,4,1.56,1.7860028498334728
10214,12756,0,3.41,2.240555939970562
10215,12757,2,0.88,-0.2870072510879129
10216,12759,3,-1.05,-1.85651860118972
10217,12762,0,-0.54,1.6287077878316527
10218,12763,4,-0.97,-0.9564873716651571
10219,12764,2,0.49,0.905195483552689
10220,12765,3,0.63,0.09775285665018019
10221,12766,0,-0.22,-0.6915138873849851
10222,12767,4,3.1,1.845146124968648
10223,12770,3,-1.0,-0.04646641386046002
10224,12771,2,0.1,0.11517079249539774
10225,12772,4,-0.66,-1.08352304914315
10226,12774,0,-6.57,-4.945678717208123
10227,12775,2,-2.47,-3.5710110258872816
10228,12777,1,2.03,0.4760801754378965
10229,12780,0,-4.35,-1.7288582738799287
10230,12781,4,-0.63,1.5024455562520629
10231,12784,1,-0.35,-1.1235005650164518
10232,12785,2,-4.31,-3.7718287599137374
10233,12787,4,1.06,1.038469848619357
10234,12788,4,-0.28,-0.531149807947114
10235,12789,1,-0.84,-1.212654931588162
10236,12790,3,-3.56,-2.6436929493454304
10237,12791,3,-1.92,-1.1130538394870426
10238,12793,4,-0.81,1.7670154485821472
10239,12794,2,-1.99,-2.472507844420669
10240,12796,0,-1.19,-1.3300114011730315
10241,12797,1,1.95,1.378568967841481
10242,12799,2,1.59,-1.3778052791215092
10243,12800,1,-0.56,-0.5659615369433355
10244,12802,2,-0.6999999999999998,-1.6361845040928094
10245,12803,3,0.19,-1.0341705813306379
10246,12804,2,-1.38,-0.9574090440776133
10247,12805,3,-1.05,-1.218487037696834
10248,12806,3,-0.66,0.5418762269568094
10249,12807,2,-0.69,0.31372529546404815
10250,12808,1,2.26,-0.04897581426994013
10251,12809,4,-0.15,0.13905115935247725
10252,12810,3,-1.11,-0.8134281684560238
10253,12811,3,1.46,-0.21647887152533807
10254,12813,2,-1.29,-1.743436005536897
10255,12814,4,-2.8800000000000003,-3.4083104886059097
10256,12815,2,1.12,0.5880171806677277
10257,12816,2,0.84,0.7354166696545947
10258,12817,4,0.41,0.5514821740823197
10259,12818,3,-1.51,-3.0585395484241316
10260,12819,1,-0.29,-1.03949457714595
10261,12821,1,2.06,1.1396758622203007
10262,12822,2,0.56,0.464191264482829
10263,12823,0,1.41,-0.2414554963209341
10264,12825,3,2.41,1.1987910206754682
10265,12827,3,-0.97,-0.5993165771325675
10266,12828,3,0.6,0.4977750260866751
10267,12830,4,-4.7,-4.107762558488595
10268,12831,3,2.59,1.857439875313917
10269,12833,2,-2.68,-2.6811662099832234
