row_index,comment_id,fold,y_true,y_pred_ridge
4630,5748,0,-2.14,-2.7942785141718023
4631,5749,4,-4.43,-4.412615551581219
4632,5750,4,-1.99,-1.1175037102383643
4633,5751,4,-2.85,-3.2505138166257725
4634,5752,0,0.38,0.8971234071584346
4635,5753,3,0.05,0.8114058556687804
4636,5754,0,-4.69,-3.6299636563332633
4637,5756,4,0.53,-0.5736169194562801
4638,5757,0,2.0,1.0466794969953068
4639,5758,0,-2.6,-2.5290176372891957
4640,5759,3,-2.13,-2.8091570657742313
4641,5760,0,0.68,0.8134956504133188
4642,5761,3,-5.61,-4.42753131734799
4643,5762,3,-0.74,-0.019186014291380005
4644,5763,3,1.03,1.2704128672714177
4645,5764,1,-2.7,-1.5036902292560037
4646,5765,3,-2.52,-0.4272916367118209
4647,5767,4,-3.95,-2.774281878863313
4648,5769,4,-3.25,-3.9273026462645713
4649,5770,2,-6.169999999999999,-4.246530988606848
4650,5771,0,0.43,-0.031162098364869717
4651,5773,2,-2.64,-1.2224797035411588
4652,5775,4,1.62,0.6539206063041325
4653,5777,0,-0.9899999999999999,-0.841029703474927
4654,5778,4,-2.06,0.9503827586314486
4655,5779,4,-1.09,-0.7844770521822053
4656,5780,4,-2.97,-2.690698839892491
4657,5781,0,-2.85,-3.2879720206600767
4658,5782,4,0.77,0.6468331928075344
4659,5783,1,0.1,-0.7370240894873348
4660,5784,0,-0.57,-0.14470269540182112
4661,5785,2,-2.83,-3.6897491431848186
4662,5786,4,-0.31,0.01892222245492814
4663,5787,3,1.61,0.23688004915438698
4664,5788,3,-2.45,-3.024513509532093
4665,5790,1,-2.97,-1.7854136247792847
4666,5791,4,-2.16,-3.3215192369174424
4667,5794,0,0.27,-0.15384649701782482
4668,5795,4,-0.81,-0.40978577395590077
4669,5796,0,2.76,1.8210879468513674
4670,5797,2,-5.16,-2.3239271718542787
4671,5798,2,-0.15,0.5282644876793969
4672,5799,0,-4.07,-3.8000318244947087
4673,5800,1,-0.91,-0.783847635126381
4674,5801,3,-0.86,-1.6635908192611386
4675,5802,4,0.88,0.6773133055780183
4676,5803,3,-3.36,-2.922770647742357
4677,5804,3,-1.65,-2.820210496033611
4678,5806,1,-2.79,-2.1995784205756674
4679,5807,0,0.41,-0.15577877273131602
4680,5808,1,-0.69,-1.001450431726517
4681,5810,3,-0.15,-1.1008622818888925
4682,5811,3,-0.43,-1.2990340198701105
4683,5812,4,-3.64,-0.6906508237836098
4684,5813,2,-1.04,-0.8568411267993603
4685,5814,1,0.9700000000000001,1.1801640419533048
4686,5815,4,0.75,1.2946328269015002
4687,5818,1,-0.51,0.54890834268741
4688,5820,1,-1.27,-0.9474716263183995
4689,5821,0,-3.9,-3.1017129347439325
4690,5823,4,-0.48,-0.021257690102656657
4691,5825,2,-1.71,0.7318063292309729
4692,5826,2,-5.65,-4.3048662156908035
4693,5827,2,-2.11,-0.31239252660572303
4694,5828,3,1.89,-0.15462200258616354
4695,5829,3,-3.12,-4.581242512767861
4696,5830,2,-2.15,-0.6273273784652327
4697,5831,3,0.74,-0.13353735352304463
4698,5832,2,0.52,0.9346799311541858
4699,5834,0,-3.61,-3.493585508229323
4700,5835,4,-1.09,-3.0145318326535966
4701,5836,2,1.83,0.835710998808469
4702,5838,1,0.86,1.2608892780842544
4703,5840,4,-0.25,-0.7493215786666143
4704,5841,1,-1.18,-1.0922652310271475
4705,5842,0,-5.44,-4.015233640968652
4706,5844,1,1.99,2.028456676279218
4707,5845,0,-3.2,-4.357235667095848
4708,5846,2,-3.11,0.19416036278256632
4709,5847,1,1.12,-1.4059404855877264
4710,5848,4,-0.88,-1.2482178256943461
4711,5850,4,-5.51,-4.056191556638509
4712,5851,4,-4.97,-4.263208176297354
4713,5852,1,-0.25,-0.7401685254915831
4714,5853,2,-0.84,-0.213931385671152
4715,5854,2,-5.28,-4.73861047016144
4716,5856,1,3.2,1.1838454293312304
4717,5857,3,-2.41,-3.8706315394430764
4718,5858,3,0.24,-0.322358060625783
4719,5859,2,0.11,1.0085200185462675
4720,5860,1,0.62,0.3161094120938941
4721,5861,3,-1.1,-1.2893684444102174
4722,5862,3,-1.45,1.4758919547538705
4723,5863,3,-1.87,-3.376128734828115
4724,5864,0,-1.0,-1.331179859260011
4725,5865,4,0.9499999999999998,-0.6026320829606375
4726,5866,0,-1.32,-0.1260459224586281
4727,5867,4,-3.17,-1.966461727979206
4728,5868,1,-2.89,0.24615474012738447
4729,5869,1,-2.25,-3.2640790923563996
4730,5870,0,-2.19,0.0657961987895117
4731,5871,2,0.14,-1.3511817900614858
4732,5872,4,1.66,1.43660461129177
4733,5873,4,-3.23,-4.303105614460033
4734,5875,3,-3.17,0.04578828772317989
4735,5876,4,1.43,1.2876664055803393
4736,5878,1,-1.55,0.49462645935498806
4737,5879,0,-2.73,-3.3263026529755826
4738,5880,0,-4.54,-3.7386312947766274
4739,5881,1,1.51,0.6140219561236542
4740,5883,0,-1.37,-0.6423949975308256
4741,5884,0,-0.38000000000000006,0.5366487840405112
4742,5885,1,-0.42,-1.5156468944333685
4743,5886,2,2.24,1.117123278786143
4744,5888,1,0.25,-1.0408747730475096
4745,5889,1,-5.18,-0.7713720076905803
4746,5891,3,-2.4,-0.31831771294747924
4747,5892,3,-0.92,-0.540888173002616
4748,5893,4,-0.32,0.07145140396395444
4749,5894,1,0.67,-0.3370498850282715
4750,5895,0,0.81,-0.7966781422289084
4751,5896,0,0.31,-0.23026198343375892
4752,5897,2,-1.15,-1.0732747491950876
4753,5898,2,-0.86,-3.571166680956745
4754,5899,3,-0.46,0.4176509398761792
4755,5900,1,-1.48,-3.6257590458779307
4756,5901,0,-2.82,-0.7794970503599596
4757,5902,4,-1.17,-0.8790887213208933
4758,5904,4,-0.97,-0.4521156479015138
4759,5905,1,-3.16,-1.9510396390984877
4760,5906,4,0.09,-0.9160536312859484
4761,5909,3,-0.18,-0.7944240189912088
4762,5910,1,2.46,0.4488675446942958
4763,5911,4,0.95,1.7790796860897622
4764,5912,3,0.88,-0.6307046714404776
4765,5913,4,0.88,0.1270123620600936
4766,5914,2,-4.99,-4.403597902226198
4767,5915,2,1.19,-0.16246390947836264
4768,5916,2,-1.78,-0.9869562032973829
4769,5917,4,0.68,-0.8897902614350259
4770,5919,2,-1.54,-1.579952609748545
4771,5920,1,1.54,1.060387102834638
4772,5922,0,-1.69,-1.389982353325665
4773,5923,4,-0.7799999999999999,0.8036849164413327
4774,5924,1,-1.5,-2.81395222975512
4775,5925,0,0.23,-0.2040270685677803
4776,5927,3,-0.68,-0.6156531712223963
4777,5928,4,0.27,0.32508551911231187
4778,5929,1,-3.45,-3.139806223078362
4779,5930,2,-5.28,-4.263995583253614
4780,5931,4,1.18,-0.5721506406654302
4781,5932,3,-0.51,-0.8482071897980974
4782,5933,4,2.85,1.2016013832937231
4783,5934,0,-1.44,-0.5097351098863416
4784,5936,3,-0.09,-0.40109755924681423
4785,5937,1,-2.9599999999999995,-2.6026160027591847
4786,5938,2,-2.23,0.27423036990727745
4787,5939,2,-0.12,1.782201032120049
4788,5940,1,1.48,-0.03403504121445078
4789,5941,2,0.22,-1.2093379446205879
4790,5942,4,0.21,0.4417683237999004
4791,5943,3,0.55,-0.2729672920101711
4792,5944,4,0.04,0.32549866728414933
4793,5945,1,-0.08,-0.6748130845945763
4794,5947,1,0.88,0.707022018834885
4795,5948,4,-3.1300000000000003,-3.2955770678789102
4796,5950,3,-4.77,-4.408303257511655
4797,5951,2,1.15,-0.9127818108218824
4798,5952,4,-3.25,-4.370659909560375
4799,5953,2,-0.53,-0.030307421382354427
4800,5954,0,-0.83,-1.5690364200165559
4801,5955,3,-3.68,-2.817712805673675
4802,5957,3,-0.44,-0.44356939060124634
4803,5959,3,-1.83,-2.216374386971437
4804,5960,4,-2.55,-2.2988539180267704
4805,5961,0,-3.7,-3.3015401712598553
4806,5962,4,-3.54,-2.3937773892743954
4807,5964,1,-3.81,-3.2712777805243762
4808,5966,1,0.9499999999999998,-0.7088980807469587
4809,5967,4,-1.86,-0.7951539620983967
4810,5968,0,-3.14,-1.2499846821613265
4811,5969,3,-2.8699999999999997,-3.0023319609123122
4812,5971,1,0.05000000000000001,-0.39088035247402164
4813,5972,1,-3.8699999999999997,-2.994956283307206
4814,5973,2,0.43,0.2308080765094842
4815,5974,0,-4.45,-4.362086320786069
4816,5975,2,-0.23,-0.9164375541529497
4817,5976,0,0.7600000000000001,0.724727485839816
4818,5977,4,2.17,1.1270823181511949
4819,5978,0,-4.28,-4.617499627554613
4820,5981,3,-0.76,-0.6770514681558839
4821,5982,1,0.8000000000000002,-0.337402129525906
4822,5983,1,0.7799999999999999,-0.789939673270198
4823,5985,4,-3.33,-3.3012027979767
4824,5986,0,0.34,-0.23612345978810012
4825,5987,1,0.29,-0.056870065467368835
4826,5988,3,-0.25,-0.8326735177427529
4827,5989,4,-0.16,-1.3535179971867413
4828,5990,2,-1.18,0.18424013957783458
4829,5992,2,1.69,1.0775132602668407
4830,5993,3,-3.58,-3.0213665680893063
4831,5994,1,0.33,-0.4834328491151856
4832,5995,1,-1.33,-2.0928197875486267
4833,5996,3,-0.71,-0.5888781083318027
4834,5998,1,-2.96,-3.4062667578605543
4835,6000,4,1.12,0.8018199052951438
4836,6002,2,-2.33,-0.7088322907536948
4837,6004,4,-0.05,0.21815060498875605
4838,6005,3,-2.58,-2.7215471165400595
4839,6006,3,2.01,0.4846615236728491
4840,6007,1,0.02,1.0411905295630715
4841,6008,3,-1.72,-1.0241118688143196
4842,6011,1,-3.87,-3.3150511381266674
4843,6012,1,-0.81,-0.957914844628424
4844,6013,0,4.68,1.2535075930295387
4845,6014,0,-1.19,-2.790340746763782
4846,6015,4,-7.14,-3.69708256928951
4847,6016,1,1.31,0.9488114967400678
4848,6017,2,0.25,0.8120545223626188
4849,6018,3,-2.1,-1.395141437420485
4850,6019,0,1.3500000000000003,0.5155503981095491
4851,6020,0,-2.64,-1.330898272474446
4852,6021,2,-4.09,-3.8614245614135534
4853,6022,4,-3.68,-1.7155200451386365
4854,6024,4,2.25,2.471242675480057
4855,6025,0,-3.59,-4.017986191502347
4856,6026,3,1.66,1.1612921440136112
4857,6027,4,-0.43,-1.6246292930253419
4858,6028,3,0.86,1.0256759789984935
4859,6029,0,2.76,1.4661232085007914
4860,6030,3,-0.07,1.182483112953069
4861,6032,3,-0.93,-0.10273232159614043
4862,6033,2,-0.91,-1.0057624217948056
4863,6034,2,-1.8,0.5416573516677303
4864,6036,4,-0.02,0.6705944381168001
4865,6038,3,0.12,-2.9308798208617883
4866,6039,3,2.42,1.3088729475260479
4867,6041,0,-2.59,-0.975425346096122
4868,6042,4,-3.71,-3.0437889796374993
4869,6043,1,-4.61,-4.193313016751699
4870,6044,3,0.55,1.27097834067211
4871,6045,1,-3.03,-2.5415369036588054
4872,6046,2,0.06,0.24627028809897444
4873,6047,4,-0.06,0.20790267148771813
4874,6049,2,-1.21,-1.5551156398281076
4875,6050,4,0.47,-0.9689261240881768
4876,6051,3,-4.44,-4.03740205166662
4877,6052,0,1.71,1.3238755463817329
4878,6053,2,0.23,0.5468640877461239
4879,6054,0,1.04,1.0775314361074932
4880,6055,1,-1.12,-0.013290079007977962
4881,6056,2,0.42,0.3800741083706707
4882,6058,2,0.23,0.6042877167458065
4883,6059,3,-0.84,-0.09398843224277575
4884,6060,0,1.28,-0.21795089573204462
4885,6061,2,-1.55,-1.5692692471110246
4886,6062,4,-0.21,1.0078750376675907
4887,6063,4,-2.21,-0.5981273990240683
4888,6064,3,0.73,0.36300036084400533
4889,6065,3,-0.16,0.876400789556866
4890,6066,0,1.83,1.0098583562008208
4891,6067,4,2.64,1.8326416825210652
4892,6069,1,-5.71,-4.533665337739102
4893,6070,3,0.57,1.0091458605555084
4894,6071,1,-1.3999999999999997,-0.34944319057959117
4895,6072,4,-5.72,-4.53754274272333
4896,6073,2,-0.32,1.3281047849648018
4897,6074,4,-3.35,-4.038771954563017
4898,6075,4,-4.38,-3.9427251200793814
4899,6076,3,-4.17,-3.4526900016624618
4900,6077,0,0.9899999999999999,0.6235557477148683
4901,6078,2,-1.7299999999999998,-1.0669385857822407
4902,6080,1,0.82,1.1190284599251936
4903,6084,0,-0.27,0.5520486793877404
4904,6085,2,0.65,1.0344255389972363
4905,6086,3,-4.18,-4.408246490329786
4906,6087,4,-4.87,-5.151609597862849
4907,6088,1,0.64,0.7829669830054171
4908,6089,2,-3.12,-3.1659915017488234
4909,6090,2,1.15,0.9503958444211507
4910,6091,1,-2.61,-2.005477900803285
4911,6092,4,-1.52,-2.128108926960587
4912,6093,4,-3.35,-1.1848567828784042
4913,6095,0,0.89,0.23862664358643704
4914,6097,2,-2.18,-1.0069959418823893
4915,6098,0,2.19,2.4644330985722984
4916,6099,4,0.72,-0.017700972208762433
4917,6100,4,-0.25,0.9643636532757505
4918,6101,0,-4.32,-2.644168351187904
4919,6102,3,1.65,0.437402591580657
4920,6103,4,-0.95,-2.1706373585112275
4921,6104,0,0.28,0.3746939545652741
4922,6105,4,-3.11,-4.5463942844896685
4923,6106,3,0.72,-0.583256303343467
4924,6107,4,0.7600000000000001,1.0355908184911762
4925,6108,3,-2.57,-1.030024835472017
4926,6109,4,-1.7,-1.2684275956450248
4927,6111,4,1.16,-0.017092614060316258
4928,6112,3,-6.86,-5.45953935565027
4929,6113,3,0.91,0.8859152913652895
4930,6114,2,-0.28,-0.01930835670330966
4931,6115,4,-4.94,-5.087637713412055
4932,6116,0,0.73,0.9300998123984563
4933,6117,4,-6.48,-3.9378867131721123
4934,6118,2,-3.16,-4.5423375034813676
4935,6119,1,-1.4400000000000002,-0.3378857003583402
4936,6121,1,-3.49,-4.284832060616498
4937,6122,1,-4.73,-4.001712714984169
4938,6125,4,-3.24,-2.3107034389559598
4939,6126,3,1.7700000000000002,1.0376601250249728
4940,6127,4,0.45,0.22426737287608578
4941,6128,1,-4.19,-2.849610389442608
4942,6129,3,-2.29,-0.35331454140222407
4943,6131,0,-0.25,-0.03279237907921173
4944,6132,4,-1.04,0.6114492959727529
4945,6133,1,-2.17,-2.8470276448289593
4946,6134,4,1.1,1.1075494388972595
4947,6135,3,-3.11,-3.7106596356326804
4948,6136,2,0.85,0.8665739186497254
4949,6137,0,-4.06,-4.908115930151151
4950,6138,2,-1.44,-0.5832296837819775
4951,6141,4,0.84,1.0455632342394146
4952,6142,2,0.4,-1.2855399358399084
4953,6145,1,-1.49,-1.0450816088559587
4954,6147,2,-2.48,-3.6914337997372533
4955,6151,0,2.15,-0.766964343800359
4956,6152,4,1.19,0.9150502746511324
4957,6153,1,0.77,1.076712410292875
4958,6154,2,-0.49,-0.7287559967036106
4959,6155,3,2.84,1.345448843740881
4960,6156,3,-1.48,-4.036795340963722
4961,6157,1,0.07,-0.41626269012887107
4962,6159,0,-2.02,-2.6672839745369097
4963,6160,3,-3.11,-2.8782630260643933
4964,6161,1,-1.11,-1.1296934372497582
4965,6162,2,-1.62,-1.0605776578193764
4966,6163,2,1.6,1.6994712654134099
4967,6164,4,-0.97,-1.0008069134047965
4968,6165,0,2.31,1.003656380908351
4969,6166,1,-3.98,-0.7977134491117874
4970,6168,0,-5.66,-4.034744857856843
4971,6169,4,1.96,1.6270857628712232
4972,6170,1,-3.88,-3.1792602826004344
4973,6171,2,-0.93,-0.83445357615621
4974,6173,1,-2.28,1.872742300687658
4975,6174,3,-0.93,-0.8190892650817931
4976,6175,1,-0.85,-1.3135807601055154
4977,6176,1,-1.46,-1.3912860711132546
4978,6178,1,-5.59,-1.8374574107568158
4979,6179,3,-0.9,1.0001789865385606
4980,6181,2,0.83,0.46268943040417065
4981,6182,0,-1.05,-0.8126789404350518
4982,6183,1,-2.09,-0.2535253817186116
4983,6184,2,-3.03,-3.0395110483970686
4984,6185,1,0.14,1.0247556071186374
4985,6186,0,-3.54,-3.1887498550672095
4986,6189,4,-2.41,-2.41979102985031
4987,6190,1,-0.68,-0.547567827750822
4988,6191,3,-1.28,-1.0543625837670993
4989,6192,1,-1.17,-1.2084789637033653
4990,6193,0,-6.64,-4.595758765763514
4991,6194,1,-0.33,-0.8694939236554509
4992,6195,4,-0.16,0.6227076575792272
4993,6197,1,-1.71,-0.8491929109496894
4994,6198,4,-1.87,-1.002688522033229
4995,6200,3,-2.54,-2.5834417067493147
4996,6201,4,-2.42,-0.8307792751509455
4997,6203,4,1.71,1.7433704821473581
4998,6205,0,-1.87,-0.3143641585002239
4999,6206,1,-1.95,-1.8140403507138982
5000,6207,2,-4.65,-4.515061379758931
5001,6208,0,-1.2,-0.8015101732218495
5002,6209,3,1.26,0.3610937881203715
5003,6211,1,0.52,-0.38693224060815723
5004,6212,3,-4.93,-4.557467828219322
5005,6213,1,0.0,0.2332735218916433
5006,6214,1,-0.23,-0.7314353206107118
5007,6215,3,0.63,-0.8747802590313489
5008,6216,3,2.74,1.5772382679923767
5009,6217,2,2.06,1.5057761572592647
5010,6220,0,-3.9599999999999995,-3.4675315152643114
5011,6221,0,-2.04,-0.7279392088032859
5012,6222,3,-1.88,-1.3319801033728833
5013,6223,2,-0.52,-0.2428077572438645
5014,6224,1,0.28,-1.6528617990560985
5015,6225,2,-0.3,-0.9142527361071959
5016,6227,1,-3.52,-3.074562653558646
5017,6228,4,-0.94,0.8415956168533834
5018,6229,0,-2.61,-0.44199210780191067
5019,6231,2,1.42,1.0673898767526038
5020,6232,0,-3.95,-3.1185195633508798
5021,6233,4,-0.29,-0.6607533895502342
5022,6235,2,0.0,-0.18589165132031926
5023,6237,2,-0.6,-1.6565314422179607
5024,6238,4,-4.3,-3.825956219954084
5025,6239,1,-0.05000000000000001,-1.008989429950159
5026,6241,0,-1.29,-0.48566917606806914
5027,6242,2,-1.83,-2.6074184682417414
5028,6243,3,-2.85,-0.9205313994394437
5029,6244,2,-2.17,-4.47137723484555
5030,6246,0,-7.14,-4.454071213780964
5031,6248,1,-1.39,-0.35265455001874146
5032,6249,2,-3.11,-2.6163929796050938
5033,6250,4,0.61,0.884059796529602
5034,6251,0,-1.51,-0.3986880854214896
5035,6253,0,-1.69,-1.2946444686446783
5036,6254,3,-0.03,-0.38527244767429947
5037,6255,4,-0.15,0.7146390543500174
5038,6257,1,-3.95,-2.429437200158861
5039,6258,4,-1.06,-1.5228758626443377
5040,6259,0,-0.13,-0.43760561058544556
5041,6260,3,0.96,-0.06449203722963492
5042,6261,1,4.51,1.0127527742832778
5043,6262,2,-0.32,-2.5796777091261918
5044,6263,3,0.79,1.0597166296967089
5045,6264,0,-5.23,-3.7601770344741716
5046,6265,3,1.33,0.9795456996650884
5047,6266,1,-2.17,-2.792237037855137
5048,6268,0,1.01,-0.6643766877956911
5049,6269,2,-1.69,-1.086850014776482
5050,6270,2,-1.58,-1.381842900257868
5051,6271,4,3.3699999999999997,1.7396181764985572
5052,6273,4,-0.08,-0.1667231251405492
5053,6274,0,0.56,0.6243204324985072
5054,6277,3,0.51,0.47791444478806344
5055,6278,3,-2.51,-3.1862642366431992
5056,6281,4,0.7600000000000001,0.04566807361316183
5057,6282,4,0.6,1.6789841839792405
5058,6283,2,0.71,1.0480784832227505
5059,6284,2,-4.15,-4.304875934467486
5060,6285,4,1.06,-0.20858202881054533
5061,6287,2,1.71,1.4471780947290132
5062,6288,4,-0.79,-3.1652927244142885
5063,6289,2,-3.82,-4.620256715051786
5064,6290,2,-3.07,-2.795471528488307
5065,6291,4,2.18,1.2646850419660427
5066,6292,3,-0.86,-2.8631613707285903
5067,6295,3,1.22,1.7180689554747737
5068,6296,0,-1.7,-1.6167736797700838
5069,6297,3,2.37,1.3573754912617897
5070,6298,1,-2.75,-1.7605627900862548
5071,6299,0,1.55,1.156084803843246
5072,6300,4,-1.3,0.033066302630581745
5073,6301,1,0.79,1.4997938348623205
5074,6302,4,-5.29,-3.761820968319866
5075,6303,4,-1.2,-1.3339631047113367
5076,6304,0,0.59,0.9427627989044449
5077,6305,4,-1.0,0.10434277471868825
5078,6306,0,-1.08,-1.8354799854082102
5079,6307,3,-3.44,0.7073969250648884
5080,6308,3,-2.3,-1.9734586952484185
5081,6309,1,0.59,0.6307210861090335
5082,6310,3,0.14,-0.6866215056558749
5083,6311,3,-1.62,1.020288450257266
5084,6312,4,-1.19,-1.0204858432370794
5085,6313,0,-3.71,-2.8353338581538012
5086,6314,1,-2.39,-1.2463935133100523
5087,6316,3,-2.12,-1.8453146102726659
5088,6317,2,-1.07,0.45835468582839756
5089,6319,3,-0.36,-3.2064749345688703
5090,6322,2,-3.21,-1.5447802722060562
5091,6323,2,-4.74,-3.2378784534625877
5092,6324,0,-4.1,-2.845310534317057
5093,6325,1,-2.39,-2.012163787831282
5094,6326,1,1.34,1.1210171705496172
5095,6327,2,-1.24,-1.3982837346281034
5096,6330,1,-3.6,-4.508654153232351
5097,6331,3,-0.09,-4.08022262595526
5098,6332,1,-5.41,-3.560002843987056
5099,6333,2,-3.5,-2.966173594182609
5100,6334,0,1.78,0.8317937507633033
5101,6336,3,-0.91,-3.0681465338690965
5102,6337,0,-3.3800000000000003,-3.019676838228721
5103,6338,4,0.96,1.0381803996068446
5104,6339,4,1.05,0.43795377346491593
5105,6341,4,0.23,-0.5521035743119094
5106,6342,2,-7.47,-4.449550383563048
5107,6343,1,0.68,-0.5886974745135725
5108,6344,3,-3.61,-3.5435958898281514
5109,6345,4,1.3999999999999997,1.1213670908529152
5110,6346,4,-1.42,-0.5003622568369737
5111,6347,2,-0.58,-1.4782403177343797
5112,6348,2,-1.59,-0.13782226676275622
5113,6349,3,0.24,0.3565249852660708
5114,6352,0,0.51,1.090597603342811
5115,6353,0,-2.61,-3.7982716584853113
5116,6354,1,-1.64,-1.6031339613623676
5117,6355,1,1.92,-0.478717025032378
5118,6356,3,-1.86,-2.883428771423862
5119,6357,2,-0.43,-0.874487679796087
5120,6358,3,0.15,-0.771308363836565
5121,6359,0,2.65,0.9703859224609923
5122,6360,4,-4.81,-4.100370475915573
5123,6362,2,-5.53,-0.36332824661537577
5124,6364,1,-2.45,-0.2518007863841589
5125,6365,2,1.51,0.6980420349385357
5126,6366,4,0.53,-1.4124460495884774
5127,6368,4,-0.87,-1.2968602835312626
5128,6372,0,-1.5200000000000002,-0.6284994005332636
5129,6373,0,-0.24,-0.07301555637464796
5130,6374,2,-0.71,-1.7601294813530823
5131,6375,2,1.44,0.9609358539840378
5132,6376,1,1.07,0.1894753453476956
5133,6377,1,-1.71,-2.07137403171538
5134,6378,0,-4.49,-4.42605128483539
5135,6379,1,-1.71,-0.8468173640676955
5136,6380,2,1.24,1.4959584087026503
5137,6381,3,-2.66,-1.9919928223470982
5138,6382,1,-0.51,-0.15129319778704353
5139,6383,1,0.31,0.7551325875251189
5140,6384,0,-1.16,-0.08897635759220401
5141,6386,4,-2.16,-1.5802928157319265
5142,6387,3,-4.37,-4.418682722939014
5143,6388,2,-0.6,-0.08369220916781028
5144,6389,0,-1.89,-0.9154319364176631
5145,6390,1,0.96,0.6356415094660326
5146,6391,2,-3.3800000000000003,-3.3626690638520063
5147,6392,4,-1.75,-0.5984182383444692
5148,6393,0,-2.27,-1.5681398723074227
5149,6396,3,1.66,1.793852321830431
5150,6397,2,1.09,-0.5534876858038409
5151,6398,2,-3.73,-3.959274046482556
5152,6399,0,5.27,1.3288230771080913
5153,6400,4,-1.0,0.2986694348248111
5154,6401,3,-5.61,-4.599680947490384
5155,6403,1,-0.16,-1.2998205018446252
5156,6404,3,2.22,0.4290242946751355
5157,6406,0,1.29,0.14346429671631977
5158,6407,3,1.58,0.2966779800416983
5159,6408,2,0.28,0.20826379441710996
5160,6409,0,-0.77,-3.097337750573528
5161,6410,2,-3.68,-2.6008100129260843
5162,6411,3,0.21,0.723225266220763
5163,6412,2,-0.03,-0.7600908496054231
5164,6413,1,-3.42,-2.7702778258492957
5165,6415,0,1.21,1.6933550627663836
5166,6418,2,0.25,-0.3369535498793552
5167,6421,3,-4.89,-4.423022310842426
5168,6422,1,-0.8,-1.2995446414859173
5169,6423,3,-1.64,-1.2849774271904242
5170,6424,0,0.48,1.134210024688311
5171,6425,2,-1.13,-1.3770780503515307
5172,6426,1,-3.06,-2.5332237635221087
5173,6427,3,0.19,-0.41733052385699376
5174,6429,0,-0.59,-1.1003116114229226
5175,6430,1,0.46,0.00472325307292687
5176,6432,2,-1.48,0.20564510737129105
5177,6433,2,-3.26,-3.4551663038195164
5178,6434,4,-4.31,-3.1814468631555677
5179,6435,0,1.36,-1.910144188201362
5180,6436,2,-0.58,-0.5613981795426022
5181,6437,1,0.88,-0.39243267749043587
5182,6438,1,-1.61,-1.1416120400626124
5183,6440,0,1.51,-0.3827481079591486
5184,6443,2,-1.88,-0.7552728050234288
5185,6444,4,-3.54,-2.509631410208789
5186,6445,0,-0.97,0.1951523022714423
5187,6447,1,-1.17,-0.1280819139235816
5188,6448,4,-5.47,-4.20822125141019
5189,6449,0,1.16,0.9673524510932525
5190,6450,4,-0.51,-0.609735768236837
5191,6451,1,-0.6,-0.6746080446372509
5192,6452,3,-3.7000000000000006,-3.6049519408193103
