row_index,comment_id,fold,y_true,y_pred_ridge
5575,6930,1,0.4,1.4473135965587667
5576,6932,0,0.32,-0.19774201281019055
5577,6935,4,0.36000000000000004,1.0975256280617471
5578,6936,4,-3.4,-3.362479015270183
5579,6937,0,-1.43,-2.874243846477789
5580,6938,4,-4.27,-2.6041162898098484
5581,6941,4,-2.22,-3.1786186602833335
5582,6945,0,-2.06,-1.3897387311593223
5583,6946,4,2.11,1.4109448223854613
5584,6947,1,-3.5400000000000005,-2.843114798443625
5585,6948,4,0.56,1.015931046801649
5586,6949,4,-2.64,-3.120683582373187
5587,6950,2,1.97,1.0480104798910292
5588,6951,1,-1.33,-1.6131341470946372
5589,6952,1,0.93,0.5526628353185696
5590,6953,4,0.87,0.7386057793031173
5591,6954,3,1.85,1.132964219948899
5592,6955,4,-2.78,-3.008784102189301
5593,6957,2,-2.7999999999999994,-3.37312115062418
5594,6960,4,-4.55,-1.8941209099726328
5595,6961,0,-3.24,-2.952922362360445
5596,6962,4,0.94,0.22762914811620316
5597,6964,2,-2.19,-1.0983184576777274
5598,6965,0,4.24,1.58682791281365
5599,6966,4,-0.16,-0.4396421186434496
5600,6967,4,-0.39,-1.3774630158930783
5601,6968,1,-3.18,-3.598427491030158
5602,6969,4,0.09000000000000001,-1.1295524574019693
5603,6970,4,2.19,1.9004355070302745
5604,6971,1,0.77,0.8331275210456308
5605,6972,3,0.05,-0.630079542767999
5606,6973,4,-1.46,-1.6783495768484658
5607,6974,3,-2.55,-1.2220261433250719
5608,6975,3,-0.33,-0.18604304364428925
5609,6977,4,-3.35,-3.1111327421195543
5610,6978,0,-2.85,-0.8390018792439677
5611,6979,4,1.21,0.8418451671660789
5612,6981,2,-1.17,-2.039231913134344
5613,6982,3,-0.6,-2.04792970678709
5614,6983,2,-2.05,-2.864805546407933
5615,6984,3,-0.13,-0.4745490686787741
5616,6985,2,-3.3,-3.6279108285486807
5617,6986,2,0.17,-0.8506785705609488
5618,6987,4,-3.99,-0.952132223706126
5619,6988,4,-1.31,-0.329636338424695
5620,6990,2,1.82,1.0334453733889513
5621,6991,1,-1.43,-1.8159836607546818
5622,6992,4,-3.44,-3.206108397180671
5623,6993,1,-0.21,-0.7886960893491961
5624,6994,3,1.66,0.42646894427765814
5625,6995,1,-2.92,-3.1509981699604506
5626,6996,4,0.67,0.3379745058965833
5627,6997,0,-3.52,-2.691992494106504
5628,6998,1,1.31,1.1599282967025917
5629,6999,4,-3.51,-4.4495102140671055
5630,7000,3,-0.6,-0.8897421164960524
5631,7001,3,-0.54,-0.26195861948288446
5632,7004,3,-0.61,-0.9402826419916772
5633,7005,1,1.61,0.862621369681944
5634,7006,1,0.7200000000000001,0.7855153613565196
5635,7007,2,1.97,1.5381773371137002
5636,7009,4,-2.12,-2.917329652460701
5637,7010,3,-1.68,-0.9766300154886067
5638,7013,0,-4.36,-4.017862445841964
5639,7014,3,-3.53,-3.079029557302177
5640,7015,0,-0.06,-0.5741997000097858
5641,7016,3,1.06,0.7596702665657467
5642,7017,2,2.98,2.114675270876597
5643,7018,1,1.28,-0.665831151913689
5644,7019,4,1.49,0.8749518168980308
5645,7020,3,-3.81,-1.4740288850149406
5646,7021,0,-5.12,-4.088510740169517
5647,7022,1,-3.65,-4.0939775273908
5648,7023,1,-0.71,-1.5707623268172166
5649,7024,4,1.4,1.078284650593841
5650,7025,4,1.79,1.2586428289667304
5651,7026,3,-3.41,-4.457679216628552
5652,7027,1,-2.15,-3.1648565526721217
5653,7029,0,-0.86,-0.9320204414702382
5654,7031,0,-1.19,0.1667114135660448
5655,7032,4,0.02,-0.0746047673451371
5656,7033,4,0.25,1.3570620213656133
5657,7034,0,-0.18000000000000002,-0.8925336432962407
5658,7035,1,-0.02,0.9572603209153301
5659,7036,1,0.09,-1.102720790389353
5660,7037,4,-4.64,-4.5239181356706455
5661,7038,1,-0.52,0.7807898436053424
5662,7039,0,-4.58,-5.450438076113759
5663,7040,2,-5.83,-2.7886850188994914
5664,7041,3,4.22,1.795251141643063
5665,7042,1,-0.22,-0.24367030241600807
5666,7043,4,-7.57,-5.746759836173231
5667,7044,0,-4.46,-4.489584982632137
5668,7046,4,1.74,-1.397932523476301
5669,7048,1,0.09,0.28094531963625036
5670,7050,4,-2.17,-0.8508835680331648
5671,7051,1,1.21,1.069419966477251
5672,7052,3,0.73,0.6716909552032599
5673,7053,1,-3.87,-2.863110564238167
5674,7054,3,-3.37,-3.07649456738071
5675,7055,4,-2.63,-3.1387933166251174
5676,7056,0,-2.43,-1.9319883838360643
5677,7057,1,-2.3,-0.8156945781977651
5678,7058,1,1.72,1.197876859506375
5679,7059,1,-3.11,-2.6940748433358963
5680,7060,4,-3.52,-3.486120009485699
5681,7061,3,-1.8500000000000003,-1.4510305614641483
5682,7063,4,0.58,-2.788435053651249
5683,7064,0,-4.14,-1.968300313649567
5684,7065,3,1.15,1.0264662416403203
5685,7067,0,1.47,1.0114377089916724
5686,7068,0,-1.1,-0.40449978954570964
5687,7069,0,-1.49,-0.9826102860084054
5688,7070,1,0.52,0.5530029150699076
5689,7072,1,-2.44,-2.9779783666821817
5690,7073,2,-3.45,-2.2165715189598494
5691,7074,3,1.3,0.6274840211328971
5692,7075,3,4.02,1.9532187560530119
5693,7076,4,-2.36,-1.6707601183080378
5694,7080,0,-0.9499999999999998,-0.36849153922619804
5695,7082,4,0.69,0.2450773198305085
5696,7083,4,0.88,-0.9277498983665873
5697,7085,0,1.23,0.5295312992489674
5698,7086,4,0.36,1.0431614132768452
5699,7088,1,-3.41,-3.346741416341835
5700,7089,3,-1.35,0.5980899334944625
5701,7090,2,0.92,1.0438382989949666
5702,7091,2,-2.67,-3.119561039532941
5703,7092,3,-0.92,-2.272708092797169
5704,7093,4,-1.75,-3.424607982209987
5705,7094,0,0.7799999999999999,1.2633644522038643
5706,7095,1,0.5,1.8060861799738035
5707,7096,0,-1.77,-0.9771295937165925
5708,7097,1,-2.73,-2.9151390090977523
5709,7098,2,1.0,0.015644845808240326
5710,7099,4,1.16,0.3479624034211346
5711,7102,1,0.0,-1.1548892846388725
5712,7103,0,2.53,1.347650806677263
5713,7104,4,-1.58,-2.002750871359242
5714,7106,2,-2.41,-2.4281602637198696
5715,7108,0,-3.89,-4.287376397384105
5716,7109,1,-1.05,1.5247192093974404
5717,7110,3,-1.43,-2.907275893058214
5718,7111,1,0.7200000000000001,-0.4422085446194779
5719,7112,2,1.16,1.1062492928467558
5720,7113,1,-2.34,-3.0613505694022907
5721,7115,2,1.56,0.7371437516554455
5722,7116,4,1.41,0.03429578855849025
5723,7117,2,-2.99,-3.8583603294574647
5724,7118,4,0.36000000000000004,1.2506056382510877
5725,7123,3,-5.23,-3.897718237380424
5726,7125,0,-0.89,0.5021241772054461
5727,7128,1,1.13,-0.18813204499063518
5728,7129,2,1.72,0.5841209727282921
5729,7130,0,0.01,1.0110529881103396
5730,7131,4,-2.07,-2.709419346335371
5731,7133,1,-5.91,-4.489202503471057
5732,7134,0,1.25,1.207661164110419
5733,7135,3,-3.76,-1.3811191004234082
5734,7136,3,-0.10000000000000002,-0.5103260228861497
5735,7137,0,2.7900000000000005,1.5270471610260916
5736,7140,1,-1.58,-1.3727000389330866
5737,7141,2,1.01,1.0913837045360646
5738,7142,4,-0.98,1.2577348498490664
5739,7143,1,-2.0,-3.0017426841576165
5740,7144,0,-7.0,-4.495433474315281
5741,7145,4,1.04,0.1807016837330102
5742,7146,0,1.67,0.057209992242094554
5743,7147,2,-2.46,-2.7684522217514718
5744,7148,4,-0.7799999999999999,0.44076210949974426
5745,7152,3,-1.18,-0.5435036403176416
5746,7153,0,-5.7,-4.583480128917967
5747,7154,3,-4.78,-4.030758320958442
5748,7155,2,2.21,1.1148805938924005
5749,7157,0,0.97,1.0263776562318108
5750,7158,4,-6.23,-4.530695670932508
5751,7160,0,-2.81,-3.158975664899382
5752,7161,4,0.13,0.23700535771861597
5753,7162,4,-0.1,1.0076516160074762
5754,7163,0,-1.26,-1.1983759701791812
5755,7164,4,0.48,1.1523295133493066
5756,7166,3,1.8500000000000003,1.1332506743219422
5757,7167,0,-1.32,-0.8100308595326517
5758,7168,3,-1.59,-1.0715212881698994
5759,7169,4,-5.63,-4.09943551609137
5760,7171,1,0.64,-0.8163882068742281
5761,7172,2,-1.78,-0.6722824406925969
5762,7173,0,0.24,-0.8415044352769276
5763,7174,1,0.62,-0.2747915025945624
5764,7175,0,1.87,1.0680793652466
5765,7176,3,0.01,1.0826624336593658
5766,7178,1,-4.44,-4.511616483727174
5767,7180,3,1.18,1.5690211402760106
5768,7181,2,-1.61,-2.7456329233109957
5769,7182,2,-3.47,-4.788368809521228
5770,7183,1,1.15,0.9804208304189248
5771,7184,1,-3.45,-3.167466851959635
5772,7187,4,-1.47,-0.9251832737889425
5773,7188,3,-4.48,-3.951472181345551
5774,7189,4,-2.7099999999999995,-2.35601929083714
5775,7190,0,-3.38,-4.478613439461987
5776,7193,4,-2.87,-3.7991186381610067
5777,7196,1,-5.67,-1.4046490596138912
5778,7197,3,1.37,0.07760395989748181
5779,7198,4,-0.68,0.09024944129868517
5780,7199,0,-2.83,-3.041304702878764
5781,7200,4,-1.13,-0.291825649662266
5782,7201,4,0.05,-0.9849321066356289
5783,7202,4,1.6000000000000003,-0.20516868181818904
5784,7205,1,0.31,0.1867209947380064
5785,7206,2,-3.16,-2.6450557114564837
5786,7207,1,-3.76,-1.0656822311456935
5787,7209,0,0.64,1.0703258659851995
5788,7210,4,-0.76,-1.899898067071697
5789,7211,3,0.9,0.38563213127338924
5790,7212,3,0.86,-0.11996733110445579
5791,7214,4,-5.44,-4.603008868806347
5792,7215,2,-2.91,-3.995904840237717
5793,7216,4,-1.11,-0.5233894267444388
5794,7217,3,-0.09,1.2453537678120203
5795,7218,0,-0.02,0.282820637124916
5796,7219,4,0.19,0.039347277990646745
5797,7220,2,-2.21,-2.387984815457713
5798,7221,4,-1.97,-3.076226960893638
5799,7223,1,-1.19,-1.3532482526458502
5800,7224,1,0.8000000000000002,-0.4622527608634861
5801,7225,4,-1.74,-2.8742097116131298
5802,7227,2,-4.12,-4.103449845646335
5803,7228,1,-3.3,-0.47174700282543114
5804,7229,1,2.13,1.6812069544129074
5805,7230,1,2.55,1.6001072270311525
5806,7231,3,1.39,1.4474482170229326
5807,7232,3,1.44,1.0559460795456945
5808,7233,4,-3.19,-1.2958492105041926
5809,7235,0,-3.09,-0.13999705322854483
5810,7237,1,-1.39,-2.127870421283395
5811,7238,2,2.02,1.1385305158769867
5812,7239,4,-2.39,-0.6237879133638664
5813,7240,3,-3.28,-1.4448687589351503
5814,7241,1,-4.41,-4.088632252482141
5815,7242,0,-3.09,-3.8076398597122743
5816,7244,2,-1.03,-3.297298118980817
5817,7245,2,0.1,-0.9536577398971608
5818,7246,4,-2.68,-3.3451256561465166
5819,7247,2,-0.63,-0.5835007065672204
5820,7248,4,1.14,0.5229217611003762
5821,7249,0,1.35,1.064876082611356
5822,7250,4,-3.8,-3.4472531504778035
5823,7251,1,-1.73,-2.507232005270766
5824,7253,0,-0.74,-0.15981891082599287
5825,7254,1,1.33,-0.3010685416815644
5826,7255,1,-2.67,-0.8980392591238351
5827,7256,4,1.19,-1.1693026806420397
5828,7258,3,-0.7399999999999999,-1.493603767616123
5829,7259,3,0.02,1.5552572156694175
5830,7260,3,-1.13,-1.20269503257608
5831,7261,2,-3.03,-2.834433503002766
5832,7262,4,1.62,0.2338237434499688
5833,7263,2,-3.0,-3.144624103173725
5834,7264,2,0.52,-0.15686678997793368
5835,7266,2,-5.59,-4.520002124743792
5836,7267,0,-0.27,-0.5909200754812387
5837,7268,2,-1.23,-1.1221468503928342
5838,7269,0,-4.41,-3.4452289056229035
5839,7270,2,1.05,-0.5376927754831242
5840,7272,4,-5.599999999999999,-4.478854537387253
5841,7274,0,-3.88,-3.215781592776707
5842,7275,4,-1.93,-1.3934111456557323
5843,7276,0,-1.4400000000000002,-3.697262101269385
5844,7279,1,-3.2,-0.4657594993450216
5845,7280,4,-4.19,-2.4591502698692604
5846,7281,2,-2.63,-3.304928530551718
5847,7282,0,-2.67,-2.379228856175248
5848,7283,2,-0.34,0.11923296345816636
5849,7284,2,-2.26,-1.8522455397239237
5850,7285,4,0.94,1.5616302765395451
5851,7286,4,1.91,0.5519049742322575
5852,7287,2,1.0,1.430150126517403
5853,7288,0,1.6499999999999997,0.3789206956689233
5854,7289,3,2.43,1.1200063609588997
5855,7290,3,1.17,0.5877624390153269
5856,7291,2,-4.7,-4.573818417468242
5857,7292,0,-0.89,-1.28607197669166
5858,7293,2,-0.13,-1.2902322273854085
5859,7295,0,-0.63,-0.13386263936253107
5860,7296,1,-7.77,-5.561945953829591
5861,7297,2,1.69,1.3171377115154823
5862,7298,1,-1.88,-0.15402266633212713
5863,7300,1,1.36,1.3419424531896373
5864,7301,0,-1.06,0.9016646391364795
5865,7302,0,-5.27,-5.584315385140789
5866,7303,2,1.39,-1.0086555959612538
5867,7304,4,1.45,1.0553131150426398
5868,7305,3,1.11,1.3717882837690678
5869,7306,0,-0.48,-0.7821108272041157
5870,7307,2,-0.91,-0.09595774917839117
5871,7308,1,0.62,-0.28176845402197515
5872,7309,3,-1.8500000000000003,-1.7761751947694364
5873,7310,3,0.55,-1.101644417973059
5874,7311,0,0.08,0.7187818837712072
5875,7312,0,0.07,-0.2347918136475644
5876,7313,3,-7.53,-4.4206480252618725
5877,7314,4,-5.58,-4.379745446048643
5878,7316,1,0.05,1.3138636595091886
5879,7317,1,0.01,-0.7869510001702424
5880,7318,1,-0.26,-0.20888572210991985
5881,7319,0,0.77,-0.4696406736320651
5882,7320,0,-4.93,-4.379906991838425
5883,7321,0,-2.33,-1.3495435401783893
5884,7322,2,1.09,1.0739963468991371
5885,7323,2,-3.08,-3.1258252342177704
5886,7324,0,-3.17,-3.9842038218370828
5887,7326,2,-2.85,-1.410335882094868
5888,7327,2,1.7,1.2002600107341301
5889,7328,4,-2.4,-0.726474228970795
5890,7332,3,-2.83,-4.292865422229218
5891,7333,3,-0.7,1.2414677725970122
5892,7335,2,-2.46,-1.6761705083313994
5893,7336,0,1.32,0.9817136613086581
5894,7337,1,0.62,0.9281713659627222
5895,7338,4,-0.35,0.13599807845444367
5896,7340,2,1.38,0.4474230471425056
5897,7341,3,-0.55,-0.6311183228767017
5898,7342,4,1.02,0.1733871666731157
5899,7343,3,1.38,1.1326856370299603
5900,7345,2,-1.57,-1.8318656076944664
5901,7346,4,-0.54,-0.06068127488869113
5902,7348,2,-2.92,-1.4888369407794317
5903,7349,2,-1.7299999999999998,-1.0343409904737806
5904,7350,1,1.64,0.9855409405878506
5905,7351,2,0.32,-0.3451851316504555
5906,7352,4,0.1,-2.7359991053719064
5907,7353,0,-3.16,-3.664706409929381
5908,7354,0,0.85,1.2549231192750208
5909,7355,3,-0.45,0.6360847394742017
5910,7356,0,-1.14,-1.0110215358470906
5911,7357,0,0.95,-0.6590736961148007
5912,7358,3,0.53,0.820870447269543
5913,7359,3,-5.18,-4.226859417343263
5914,7360,3,2.07,1.4328766033155578
5915,7361,1,0.4,0.7325653720905336
5916,7362,0,1.24,1.0474353386621806
5917,7363,1,2.22,-0.7791956725811535
5918,7364,2,-2.82,-4.006703602703382
5919,7365,2,-1.66,-0.8072692859067376
5920,7366,4,1.03,0.7350470616059659
5921,7367,0,2.12,1.1469095294239953
5922,7368,3,-0.48,1.0710087671968482
5923,7369,2,-0.66,-0.6251871958711943
5924,7371,2,0.78,-1.0310613870744547
5925,7372,0,1.92,1.0500344130880204
5926,7373,4,-3.78,-3.034534465113173
5927,7374,1,1.63,0.015056061463562198
5928,7376,2,1.03,0.2186099555096841
5929,7377,0,1.7,0.9250098798352808
5930,7378,4,0.49,0.12508513958492617
5931,7379,3,-1.63,-2.111970880289114
5932,7381,3,-2.6,-2.5686626465646785
5933,7382,2,1.61,1.4149564479964742
5934,7383,1,-4.02,-2.480014646780886
5935,7384,3,-1.77,-0.9786361751884813
5936,7386,0,-4.61,-4.582066107335059
5937,7387,1,1.34,1.36023071697179
5938,7388,3,-0.09,-0.47364328845361525
5939,7389,4,-4.32,-3.196086514968409
5940,7391,1,-1.24,0.5912326963001511
5941,7392,0,-5.26,-4.054829993772883
5942,7393,2,-1.14,-1.301589578981107
5943,7394,2,0.28,-1.1144367357240614
5944,7395,3,3.42,2.3252770003855856
5945,7396,2,-0.05000000000000001,0.200154234379037
5946,7397,0,-3.28,-0.1261039405347253
5947,7398,3,-3.18,-3.473538625107218
5948,7399,2,-6.52,-5.442970567292789
5949,7400,4,-3.25,-1.5826442378570655
5950,7402,3,1.3500000000000003,1.17031862190901
5951,7404,4,-4.68,-5.53537993489701
5952,7405,1,-3.54,-4.14825203023848
5953,7406,1,-1.62,-0.8405170324198379
5954,7407,0,0.66,0.9707044013253219
5955,7408,2,2.57,-0.42649800916732294
5956,7409,3,-0.18000000000000002,1.350268416136457
5957,7410,3,-4.46,-4.235189607572439
5958,7411,3,-3.92,-2.837034477423317
5959,7413,4,-2.73,-2.817099387880591
5960,7414,0,0.8,0.9605571081691435
5961,7415,0,-0.61,-4.5571675136564735
5962,7416,2,-2.7000000000000006,-1.0277986815109905
5963,7417,1,-5.05,-4.001694166904949
5964,7418,3,0.45,0.8159859141545476
5965,7419,3,-0.56,-1.5612161205673756
5966,7421,2,0.25,0.873124766669577
5967,7422,3,-0.79,-0.6244372058230552
5968,7423,3,2.28,0.6058892168032539
5969,7424,3,2.48,1.0348775423635095
5970,7425,2,-0.71,-1.91631249361925
5971,7426,1,-2.09,-1.5887208855309778
5972,7427,4,-4.23,-4.524343916429483
5973,7428,1,-0.92,-1.1994011126700714
5974,7430,4,-2.36,-3.0705855329247145
5975,7431,0,-4.71,-4.59434161209808
5976,7432,4,-0.21,-0.3476830751705948
5977,7433,3,0.03,-0.8360892256367849
5978,7435,4,0.9,-0.5247188214501814
5979,7436,1,-0.82,0.6266832861153384
5980,7437,0,-1.58,-0.3460509816731794
5981,7438,3,-2.77,-2.5298729336959243
5982,7439,2,-0.94,-1.7807846817073436
5983,7440,2,-0.52,0.022827254348374293
5984,7442,4,-5.31,-4.745111943986156
5985,7443,1,1.35,1.417396620756736
5986,7444,0,-0.88,-0.9969078932302551
5987,7445,0,0.48,1.1814598611367755
5988,7446,4,-1.57,-0.592223225644275
5989,7447,0,-2.99,0.21801715199444338
5990,7448,2,-0.04,1.0193549750174067
5991,7449,0,1.12,1.3441217508135441
5992,7450,2,0.69,1.1680340476928226
5993,7451,4,-3.0,-2.8734054532341124
5994,7452,0,-0.04,-0.7041549559396469
5995,7453,2,-3.47,-2.886160054202767
5996,7454,2,-2.74,-2.26698731939049
5997,7455,4,0.93,1.1683575182941897
5998,7457,2,1.71,0.8328239095592131
5999,7458,2,-0.09,0.4509855248238823
6000,7459,0,0.28,0.202718998050873
6001,7460,4,3.36,2.4148155012515318
6002,7461,0,0.56,-0.3515230416442967
6003,7462,1,-0.2,-1.216791746888665
6004,7463,3,-2.99,-0.970802947182162
6005,7464,3,0.72,0.1911778737823746
6006,7465,2,-2.75,-3.9237748407602764
6007,7466,3,-2.33,-0.04901272957155145
6008,7467,4,-0.37,0.04764041217451398
6009,7468,4,-0.39,-0.6559308664004022
6010,7469,1,-3.92,-4.115276360642737
6011,7470,1,0.88,0.9326459269319054
6012,7472,4,-1.8,-2.6569382097562935
6013,7473,0,-3.15,-3.2052443133448105
6014,7474,0,1.11,0.34725364839187156
6015,7475,2,0.55,0.7347381329159575
6016,7476,0,1.79,1.4076161804320222
6017,7477,2,-3.62,-4.65252802160415
6018,7478,0,-3.48,-1.7701140311515555
6019,7479,2,-0.76,-0.2877719409490269
6020,7480,1,-4.28,-2.8145394006021616
6021,7481,3,-1.48,-1.179606567400529
6022,7483,4,1.5,1.0651841318376283
6023,7484,2,-3.06,-2.2003728957875395
6024,7485,0,-1.8,-0.8578347399235724
6025,7488,1,-1.27,-1.3885955558507832
6026,7489,3,-0.56,-0.21715942610477335
6027,7490,2,-1.51,-3.1261483720894865
6028,7491,3,1.6900000000000002,1.188433190087017
6029,7492,2,-2.57,-2.384508040852755
6030,7493,2,-3.61,-4.005297925503896
6031,7494,4,-2.1,-1.0842332254877662
6032,7496,2,-0.12,-0.16975508610890788
6033,7498,4,-0.98,-1.4046341274577574
6034,7499,1,1.84,1.5493372559067118
6035,7500,1,-1.71,-2.8950099949551023
6036,7501,0,-0.46,-0.9083473505053348
6037,7502,3,-1.31,-1.3871906445670716
6038,7505,3,0.16,0.34733412633731264
6039,7506,0,-1.84,-2.8285087348607356
6040,7507,4,-0.2,-0.10733977380327042
6041,7508,4,-2.48,-4.118727653889711
6042,7509,1,1.84,0.8368708146304455
6043,7510,0,-3.86,-4.48235106206275
6044,7511,3,-2.05,-2.883986041729984
6045,7512,1,1.3,1.0247002918702757
6046,7514,0,-0.18,0.47837641950237364
6047,7515,3,1.16,1.0265728354017836
6048,7516,0,-4.69,-4.684358802458721
6049,7517,0,-3.22,-0.965609725486767
6050,7518,3,0.0,-1.1152960547069366
6051,7520,1,1.97,0.1478124355567032
6052,7521,1,-1.19,-0.861313493944589
6053,7523,0,-4.84,-4.133270375968209
6054,7524,4,-2.77,-2.173452677957666
6055,7525,3,-1.67,-3.3258990749371606
6056,7526,0,-2.11,-0.970812410449309
6057,7527,3,0.14,-0.6559368271154757
6058,7529,1,-2.09,-2.568770344126766
6059,7530,2,0.36999999999999994,1.0924826425270866
6060,7531,3,-3.54,-3.8060813786633645
6061,7532,2,0.5,-0.6044290377274422
6062,7533,0,1.14,-0.8764283784694376
6063,7534,2,-0.97,-2.8242187886049295
6064,7535,1,-1.74,-0.4745132306211508
6065,7536,0,-1.58,-3.188748156460518
6066,7537,3,1.09,1.0424996301815854
6067,7538,1,-3.9,-5.592622428181473
6068,7539,1,1.19,0.5063840768259289
6069,7540,2,-0.13,-1.1628853817578864
6070,7541,1,-3.35,-1.6143050332307833
6071,7542,3,2.32,1.0067168541009508
6072,7543,0,-0.74,-2.0969527850778213
6073,7546,4,0.97,0.4600428846624758
6074,7547,3,0.46,-1.120422296047426
6075,7548,1,-2.96,-1.2759319647836003
6076,7549,2,0.56,-1.1630766324530217
6077,7550,2,0.57,0.2783705269211558
6078,7551,4,-1.16,-0.7852908875967461
6079,7552,2,-0.86,-2.825988991293121
6080,7553,4,0.73,0.7606872598991199
6081,7554,0,0.15,-1.0125294636212592
6082,7555,1,0.59,-0.5166050952792904
6083,7556,3,-0.81,-1.375081460604192
6084,7558,2,-0.14,0.6369679859756587
6085,7559,4,-3.53,-4.003544999273769
6086,7560,3,-2.34,-0.12794769297872666
6087,7561,1,-0.06,-2.1443787381068464
6088,7562,2,-3.2,-3.0861389402110877
6089,7563,4,-2.37,-1.9048660124216896
6090,7564,4,-1.33,-0.16249042703317018
6091,7565,2,-3.1300000000000003,-3.470459598045859
6092,7566,2,-3.21,-3.3712896645095065
6093,7567,4,-0.25,-0.40048920937769084
6094,7569,3,2.23,1.4356210987862492
6095,7570,0,-3.43,-4.116913199191081
6096,7572,2,-0.81,-0.9558574328202285
6097,7574,2,1.03,-0.15960489347735418
6098,7575,0,-3.01,-4.571871096449318
6099,7577,4,-0.11,-1.127666890885995
6100,7578,1,-1.51,-0.4322508365375335
6101,7579,3,0.67,1.0134939802489664
6102,7580,4,1.63,1.0224850324890706
6103,7583,2,-1.93,-0.1324335115375428
6104,7584,2,0.34,1.0619366308092855
6105,7585,2,-1.03,-0.24533924440607713
6106,7586,3,-4.3,-3.384944463621805
6107,7587,3,0.53,1.0158035561825844
6108,7588,0,1.44,0.9430047897269618
6109,7589,2,1.66,0.4059049237927277
6110,7591,3,-3.81,-3.5138734799221667
6111,7592,0,-3.58,-2.682059105536574
6112,7593,0,3.09,2.0809280602473215
6113,7594,3,0.09000000000000001,-0.13109459578215832
6114,7595,3,2.44,1.1324694108727447
6115,7596,1,-0.73,-1.3040709407389734
6116,7597,4,0.87,0.3164822247991155
6117,7598,1,-1.95,-2.020945244962029
6118,7599,3,-1.49,-1.9210374035976037
6119,7600,0,0.02,-0.865823703031201
6120,7601,1,2.08,1.44551654414356
6121,7602,4,1.56,1.1231945418842582
6122,7603,2,0.12,-1.8807651223912167
6123,7604,2,1.29,1.1463607677220464
6124,7605,2,0.89,0.6121797266144235
6125,7606,3,-4.0,-3.492450324468763
6126,7608,1,-0.7200000000000001,-0.853839884723685
6127,7609,1,0.46,0.21769233117040798
6128,7610,1,-3.33,-2.704701028585295
6129,7613,3,1.25,0.4493601978500612
6130,7614,4,0.56,-0.3199209669152432
6131,7615,3,-3.42,-3.2448651449439145
6132,7616,1,1.08,-0.2713920899810698
6133,7617,0,0.82,0.6330519517120927
6134,7618,0,1.53,1.0512132375432626
6135,7619,4,-2.35,-2.1674908704585256
6136,7620,0,1.7299999999999998,-0.186673885502588
6137,7621,0,1.88,-4.811645306242291
6138,7623,1,-2.87,-1.5112894930297158
6139,7624,4,-2.92,-1.61954733096106
6140,7625,1,-0.48,-0.27109225582973995
6141,7626,2,-0.69,-1.3692416467629267
6142,7627,4,-0.04,-0.9607652737735572
