row_index,comment_id,fold,y_true,y_pred_ridge
1940,2449,1,0.61,-1.1323285803884782
1941,2450,2,-1.31,0.9827325994074858
1942,2452,3,-0.49,0.7282298681233481
1943,2453,2,-2.94,-0.8757736485599712
1944,2454,1,1.34,0.07168687224811077
1945,2456,1,-1.08,-2.357338253436052
1946,2458,2,1.3500000000000003,2.1391651384142385
1947,2460,1,-4.85,-4.502656099071629
1948,2461,2,-3.3800000000000003,-3.0930370072035993
1949,2464,3,-0.8000000000000002,-0.9417949393365856
1950,2465,3,-3.31,-2.359711056030058
1951,2466,4,-0.46,-0.5637557110145286
1952,2467,2,0.84,1.2913536519224067
1953,2469,3,-2.95,-2.947169237415665
1954,2470,3,-0.12,0.3188785702194066
1955,2471,3,-0.69,-1.0046952698929026
1956,2472,1,-0.71,-1.0368325419106623
1957,2474,2,0.05,-1.8797868426408435
1958,2475,4,-1.31,-1.1103079790293569
1959,2476,0,-0.8,-0.5090163221091575
1960,2477,4,4.33,1.9956169755045092
1961,2478,4,1.83,-0.4741159009532079
1962,2479,0,-3.33,0.42543048230963
1963,2480,4,-0.58,-0.24730720357663438
1964,2481,1,-4.53,-3.059148239623276
1965,2483,3,-5.17,-4.810763636288258
1966,2485,1,-3.72,-0.5867581000138751
1967,2486,2,-4.0,-3.21920060800512
1968,2487,0,-2.09,0.9204153363609042
1969,2489,4,-5.31,-4.082056110409135
1970,2490,4,-3.47,-1.6063064321055707
1971,2491,3,-0.21,1.3490369353251834
1972,2492,1,-5.23,-3.278662749220817
1973,2494,3,0.46,0.8354474790122457
1974,2495,1,0.05,-0.824847097370812
1975,2496,3,-2.34,-2.1651499687879534
1976,2497,3,2.68,0.9024862146195796
1977,2499,1,1.22,-0.33491819857011107
1978,2500,2,0.95,-1.1552069987636397
1979,2501,2,1.07,0.6410847090798972
1980,2504,4,-3.54,-3.1160869286184623
1981,2505,0,-0.36,0.3876846199493067
1982,2506,2,1.24,0.6107684353071385
1983,2507,2,-1.94,-1.1796423351572902
1984,2508,2,0.96,0.5289387610680474
1985,2509,1,-3.6300000000000003,-2.7556922069629493
1986,2511,4,-0.75,-1.1561455190280028
1987,2512,4,1.17,-0.12638762863966546
1988,2513,4,-1.2,-2.5109512418617665
1989,2514,2,-4.83,-4.170654129896237
1990,2515,4,0.07,-0.37693467129240643
1991,2516,0,-3.51,-3.7920425444929515
1992,2517,0,0.49,-0.48329414036924234
1993,2519,0,-2.1,-1.512308351525005
1994,2520,0,-0.62,-0.9697225614378844
1995,2521,3,-1.7,-1.0895573192165038
1996,2522,4,-1.89,-1.9391791206265367
1997,2524,1,-1.88,-1.6580094894721062
1998,2525,4,-0.09,-1.041152484040286
1999,2526,3,-4.42,-3.88875385976769
2000,2527,0,-0.33,-1.8128548320820386
2001,2528,0,-2.1,-2.222485147945864
2002,2531,2,-0.6,-0.6419686667862514
2003,2532,2,-3.89,-3.4932437642160687
2004,2534,0,0.32,1.1330559229086963
2005,2535,1,-1.36,-2.6489136560622017
2006,2536,1,-0.91,0.5619840007083066
2007,2537,0,-0.22,1.3988169214408797
2008,2539,0,0.20000000000000004,-1.1266107021446372
2009,2542,0,1.92,-0.19316280062103797
2010,2544,3,1.92,1.0838169544504712
2011,2546,4,-3.2700000000000005,-3.2557305420022207
2012,2547,1,-1.9,-1.2687639892547753
2013,2548,4,-1.23,-1.5863167534477585
2014,2549,2,-2.22,-2.8729297689631634
2015,2550,3,-1.54,-1.3512391570914728
2016,2551,3,-4.34,-3.075815772570751
2017,2552,4,-2.38,-2.352274007112054
2018,2553,1,1.7,2.026078835158935
2019,2554,3,-0.47,-1.0476452495003987
2020,2555,2,1.02,0.41062603604587977
2021,2556,2,-0.2,-0.016274029533394962
2022,2558,3,1.83,0.28023455139802955
2023,2559,4,-1.43,-0.7423875470118628
2024,2561,4,-3.97,-1.177628458655724
2025,2563,2,-3.44,-2.2471488516334066
2026,2564,2,-0.09,-1.1310369234015012
2027,2565,4,-2.46,0.2688487186488864
2028,2567,2,-0.64,-0.9764658896141096
2029,2568,0,-5.08,-3.6299732693257853
2030,2569,2,-0.59,0.5449535820176306
2031,2570,4,-0.55,0.3477017038325938
2032,2571,4,0.58,-0.2472463106292575
2033,2572,1,0.39,0.40391912717657696
2034,2573,0,-0.73,-0.4409924435940282
2035,2574,4,2.49,1.69614229072653
2036,2575,3,-3.22,-3.287333408838778
2037,2576,3,-3.7900000000000005,-4.377622364512954
2038,2578,1,-2.36,-2.4062995566433
2039,2580,2,-4.68,-3.3748226269422865
2040,2582,2,1.41,1.3482204394081823
2041,2583,0,-4.45,-3.377587724451769
2042,2584,4,1.98,2.029455897756293
2043,2585,0,1.8,1.7976492513300415
2044,2586,4,-1.01,-0.7286855330113253
2045,2587,2,-0.22,-0.8021626704326232
2046,2589,2,-2.43,-0.8428012934451905
2047,2590,3,-5.599999999999999,-2.995536535903646
2048,2592,4,-4.88,-3.407044037783973
2049,2593,4,-1.99,-2.4226302412458427
2050,2594,4,-3.01,-1.1505091215271492
2051,2595,2,0.03,0.5983502063643575
2052,2596,1,-2.29,-0.5968093033884485
2053,2597,0,0.14,-0.8186769248422845
2054,2598,1,-1.16,-2.4216869106680035
2055,2599,0,-0.7399999999999999,-2.5061313600782413
2056,2600,3,0.86,-0.09214284132621353
2057,2601,3,0.61,-1.6964056969729537
2058,2603,3,-1.49,-2.5680642799800157
2059,2604,1,-0.35,1.904533401019484
2060,2605,3,-3.88,-2.5546015737907792
2061,2606,1,-3.72,-0.31127226604956926
2062,2609,4,0.49,0.05059679110127302
2063,2610,3,-5.849999999999999,-3.792786588285339
2064,2611,4,-0.19000000000000003,-0.6456439109489005
2065,2613,2,-0.3,-1.147757694228843
2066,2614,2,-2.12,-0.7255056024150663
2067,2615,2,-0.41,-1.2662864480817444
2068,2616,2,1.49,-0.06194607500868088
2069,2618,3,-4.48,-3.185973341263038
2070,2619,1,1.42,-1.006541644600035
2071,2621,0,1.08,-1.3789824112509568
2072,2622,4,-0.85,-1.3670089550024007
2073,2623,4,-6.76,-3.1231085629478303
2074,2624,0,-1.69,-2.2098353292504997
2075,2625,0,-1.9799999999999998,-2.6026158147514162
2076,2626,3,1.58,0.26500526847103245
2077,2627,4,1.4,-0.42906369779538744
2078,2628,2,1.8099999999999998,1.7026356840795351
2079,2629,4,-0.68,-3.2386229544580143
2080,2630,4,0.52,0.0026793133098736988
2081,2632,0,0.38000000000000006,-0.17772749507480246
2082,2633,1,1.6499999999999997,1.5788818354329557
2083,2634,3,-0.98,-1.6641300818569282
2084,2635,1,1.12,-0.8440599521470897
2085,2636,1,-0.87,-2.232068069411833
2086,2638,2,0.14,-0.40338074813719693
2087,2639,1,-0.56,-0.9396201108111668
2088,2640,1,-0.32,0.8823416742270935
2089,2641,1,-1.71,-2.25806472643076
2090,2642,1,1.95,1.6580117696213827
2091,2643,0,-1.8,0.07705585174328311
2092,2644,4,2.32,1.9466293396494097
2093,2645,4,2.91,-0.2853726757759447
2094,2646,3,0.38,-0.2655644154828747
2095,2647,0,2.87,2.0165808737473427
2096,2648,4,2.31,1.7265193868898718
2097,2650,0,-0.32,-0.5271223153905771
2098,2651,3,-8.05,-4.712658518798861
2099,2652,1,-0.05,0.10009366818909626
2100,2653,4,1.53,1.9053098561725461
2101,2654,2,-0.09,-1.47240172912952
2102,2655,3,-0.02,-0.006664872893321849
2103,2656,4,-0.38999999999999996,-1.243970086399545
2104,2657,1,2.31,1.610387087950703
2105,2659,4,1.83,2.269890447813925
2106,2660,4,1.79,1.0657116387900514
2107,2661,3,-3.08,-2.2480257455017614
2108,2662,3,-2.8,-3.5775227084798855
2109,2663,0,-4.58,-3.9159302939103986
2110,2664,3,-2.1,-2.1037349170817667
2111,2665,0,-0.79,-0.5750184061001304
2112,2666,2,-3.47,-3.502282302901779
2113,2667,4,0.37,0.4603807835483167
2114,2668,3,1.93,0.8689126242352456
2115,2669,0,-2.54,-3.402304331685443
2116,2671,0,1.62,0.6616813642718662
2117,2672,0,-1.57,-2.338721240490967
2118,2673,2,0.18,0.005422409773463421
2119,2674,0,-0.89,-1.5673857022078708
2120,2675,1,0.6,-1.0438152181523748
2121,2677,4,-0.33,0.36172714539669304
2122,2678,3,2.15,1.7295055187031574
2123,2679,4,1.0,0.4749583198433256
2124,2680,3,-1.95,-2.900340666750657
2125,2681,4,1.41,0.7897056052886313
2126,2682,0,-1.9400000000000002,-1.6810563365533733
2127,2683,1,-0.7,-0.3237420107807152
2128,2684,3,-2.43,-2.674867471961198
2129,2685,1,2.72,0.18806905986941658
2130,2686,3,-3.98,-3.5405416805390617
2131,2687,1,-5.64,-4.755303470139915
2132,2689,1,-1.75,-0.6645090247682486
2133,2690,0,-3.9,-2.7130648952146843
2134,2691,2,2.16,-1.6867524358967916
2135,2692,0,1.67,0.1720243403471482
2136,2693,1,-1.11,-1.0911961856373276
2137,2694,2,-4.49,-3.57122309847555
2138,2695,0,-4.5,-2.3297442774040933
2139,2696,4,0.81,0.4689568052926725
2140,2698,0,-4.31,-3.5390166821085853
2141,2699,1,-1.39,-2.210494243016158
2142,2700,0,0.17,-1.1725484336476169
2143,2701,2,-2.66,-1.8418699250236528
2144,2703,2,-0.42,0.023302312029405137
2145,2704,1,-2.05,-0.5863782857963602
2146,2705,1,0.65,0.3694956367095217
2147,2706,4,-0.77,-1.0064372300203095
2148,2707,4,0.36,0.03252240745755275
2149,2709,0,0.81,0.9135397981067008
2150,2710,0,1.8999999999999997,1.3812881659962764
2151,2711,2,3.09,1.488190539621228
2152,2713,1,-0.69,-1.3488856384569674
2153,2714,1,-0.15,-0.151666923101883
2154,2715,2,1.73,1.0067976084009032
2155,2716,4,-5.25,-4.0875398247276635
2156,2717,1,-0.41,0.30319893294087974
2157,2718,1,-0.76,-0.32950473622786935
2158,2720,0,0.56,-0.4873540229601421
2159,2721,4,-1.6,-2.5268446643603157
2160,2722,3,-4.58,-2.0824900856220645
2161,2723,2,1.58,0.8616726358311935
2162,2724,2,0.52,1.8199011756004264
2163,2728,2,2.14,1.4921541403262735
2164,2729,2,-3.51,-1.245886886751716
2165,2730,0,-4.3,-3.1380650606674014
2166,2731,1,-0.12,0.21557400797432757
2167,2733,2,1.75,1.3057826855351369
2168,2734,0,0.3,0.31821493412025736
2169,2735,4,-2.27,-1.6308347395840455
2170,2736,3,2.18,1.4755799071844962
2171,2739,1,-2.54,-2.704850666343584
2172,2740,4,0.15,-0.5451131277844623
2173,2741,1,-0.23,-1.622716384533279
2174,2742,0,1.43,-0.8979991631931048
2175,2743,3,-3.87,-3.5793877126048415
2176,2744,4,-0.15,1.113846150988432
2177,2745,2,-1.45,-0.49486300078455914
2178,2746,1,-4.32,-4.095083135299287
2179,2747,4,-2.21,-3.061502972265963
2180,2748,3,-0.65,-1.2966401994261467
2181,2749,1,-0.86,-0.677547134967031
2182,2750,0,0.29,0.16929776141948905
2183,2751,1,-3.09,-2.1946829993559076
2184,2753,2,1.2,0.17480026429665374
2185,2754,0,-2.59,-3.3495800200882413
2186,2756,3,2.17,-0.6540741314348226
2187,2757,4,1.47,0.002058861573655424
2188,2758,2,1.32,1.65238845292581
2189,2759,0,1.7,0.767488899374114
2190,2760,1,0.22,1.0508715967912328
2191,2762,3,-1.06,-2.580036149470684
2192,2763,4,1.86,0.09984894523889976
2193,2764,2,-3.68,-2.8327068478418203
2194,2765,1,-4.41,-1.959193966358689
2195,2766,1,0.20000000000000004,-1.3918664380029342
2196,2767,3,-3.18,1.2610947860553816
2197,2768,2,-3.17,-0.6665516106078999
2198,2769,4,0.36999999999999994,0.6623978754732347
2199,2770,2,0.41,0.7561539542731923
2200,2771,4,-0.98,-1.1304247128839546
2201,2772,1,-2.1,-0.8170961452695549
2202,2774,2,-1.6,-3.155689449055472
2203,2775,3,-3.17,0.781323234195741
2204,2776,4,0.1,-0.36681944534428723
2205,2777,2,-0.82,0.8402337707284739
2206,2778,2,-3.56,-1.498984879196678
2207,2779,0,-2.8800000000000003,-3.032360014366361
2208,2781,1,0.92,-1.189625826832821
2209,2782,1,2.26,1.8151544779800401
2210,2783,0,1.52,-0.8037079030459742
2211,2784,1,-3.76,-3.8858304142733155
2212,2785,3,-7.59,-3.686605710379018
2213,2787,0,0.71,-0.7451907236842734
2214,2788,1,-3.77,-2.6432980403377835
2215,2789,0,-4.09,-4.201450367589589
2216,2790,2,-3.31,-3.10888374655676
2217,2791,4,-1.27,-1.2122010327021524
2218,2792,3,-4.45,-3.699557638667301
2219,2793,4,-0.48,1.3311437441238292
2220,2794,1,-4.59,-3.815956808182157
2221,2795,1,1.05,0.9092210366657167
2222,2797,0,-0.85,0.796469310299146
2223,2799,2,-0.44,-0.4818189748441535
2224,2800,4,0.73,1.7898740070827257
2225,2801,2,1.89,-0.63169330867668
2226,2802,2,-3.11,-3.412933190560005
2227,2803,1,-1.34,-3.24535487872934
2228,2805,3,-1.66,-1.6139979068331287
2229,2808,0,-1.69,-0.78898732255831
2230,2809,4,-4.04,-2.909926343916188
2231,2810,0,0.23,1.06014453936019
2232,2811,2,1.54,0.20497303907311704
2233,2812,3,-0.23,-0.8281553994275881
2234,2814,2,-3.71,-2.9571622454726394
2235,2816,2,-2.69,-3.286607671723419
2236,2817,0,-2.42,-1.8186156531680775
2237,2818,0,-1.45,-1.2752960845806818
2238,2819,2,-1.18,-0.5765366642692413
2239,2820,3,-1.01,-0.26771271145192266
2240,2821,0,-3.6,-3.300129049989952
2241,2822,2,0.48,0.8662224946980426
2242,2823,4,-2.83,-3.193758535553274
2243,2824,4,0.28,0.8601972096253463
2244,2825,4,0.20000000000000004,-0.7633678063850771
2245,2827,0,-3.72,-0.8099588539023164
2246,2828,3,-3.61,-3.7794738570833575
2247,2829,0,-5.03,-3.916157541209565
2248,2830,2,-0.14,0.5115722337103565
2249,2831,3,-2.46,-2.489785726383271
2250,2834,1,-0.09,-1.188793545967736
2251,2836,4,-1.05,-0.6419838950698975
2252,2837,1,0.6,-0.9851379111719287
2253,2838,4,-0.75,-2.7490187103298545
2254,2840,0,1.79,0.24540056221451056
2255,2841,0,-1.06,-0.7500208900983032
2256,2842,3,-0.65,-0.390514014626993
2257,2843,4,1.71,1.4409558287104725
2258,2844,1,-1.35,-1.271784993647014
2259,2845,1,0.03,-1.04982333089799
2260,2846,3,1.46,1.4918205385173442
2261,2847,4,0.68,1.6626863318675342
2262,2848,2,-2.83,-3.207255781974604
2263,2850,3,-2.56,-1.067916087943939
2264,2851,1,-3.15,-2.844567902685163
2265,2852,0,2.76,2.0035154983655263
2266,2853,0,-0.72,1.005146114671006
2267,2854,2,1.45,0.5992746474601032
2268,2855,4,-3.89,-3.143969243279986
2269,2857,0,0.31,0.23145892120865685
2270,2858,2,4.14,2.048475930484978
2271,2859,2,-1.17,-0.21166327613331326
2272,2860,4,-3.86,-3.6320288573349044
2273,2862,0,1.08,0.8158708465889912
2274,2863,3,0.95,1.281799011854953
2275,2864,0,-2.75,-3.4852596216034764
2276,2865,0,-1.44,-0.862238787065027
2277,2866,0,-2.21,-2.423519360309887
2278,2867,1,-2.77,-3.087724519549653
2279,2868,0,0.06,0.5141943708881156
2280,2869,1,-0.88,-1.4246606104549087
2281,2870,1,-4.94,-3.1294585015634713
2282,2871,4,0.19000000000000003,0.5318427256222358
2283,2872,4,0.54,-0.036679688603133975
2284,2873,3,-3.28,-3.009049685585945
2285,2874,4,1.79,0.07330887060690916
2286,2875,0,1.56,0.6968077764298601
2287,2876,3,0.21,-1.8119629504121704
2288,2877,2,-1.06,0.6585225116304634
2289,2879,3,0.14,-0.1804104934562316
2290,2880,0,-0.31,-0.30953988066787463
2291,2882,3,0.91,-0.5142492011259425
2292,2883,1,4.18,2.220418188155171
2293,2884,1,-0.46,0.8060884070540477
2294,2886,0,-4.14,-3.5367294666394438
2295,2890,0,-2.92,-0.4527533229246372
2296,2891,0,-2.24,-3.5363355387112776
2297,2892,2,2.71,0.35453037406012955
2298,2893,1,0.37,-1.2178602181718028
2299,2894,0,1.33,0.028739441860692327
2300,2895,0,-3.66,-2.2422516299814372
2301,2898,2,-3.56,-3.5590142703371335
2302,2900,4,-2.45,-3.3271886021827703
2303,2903,3,0.7600000000000001,-0.8656689344141069
2304,2904,0,-2.68,-3.20784962481134
2305,2907,2,-3.03,-2.9313800644592205
2306,2908,0,-4.02,-1.0498804844974232
2307,2909,4,-3.16,-3.465399473177029
2308,2910,0,-6.6,-3.770159071657118
2309,2911,1,-2.51,0.0875179458527171
2310,2912,0,0.16,-2.9160180433566936
2311,2913,4,-2.07,-0.9065998431164441
2312,2914,0,-4.8,-4.286232331993521
2313,2917,2,1.3,1.3866250567524423
2314,2919,3,-4.04,-4.087512444652663
2315,2920,2,2.82,1.9187617272678086
2316,2921,1,-4.81,-4.75439538743473
2317,2922,3,-3.11,-3.565578036008113
2318,2923,1,-6.07,-3.934151244631672
2319,2925,2,0.53,-0.049281385606848804
2320,2926,1,1.6,0.710196050837129
2321,2927,2,-6.48,-3.925553998003976
2322,2929,0,2.14,0.069654966980913
2323,2930,0,-1.57,-2.1664163805414707
2324,2931,3,-0.44,-1.9836676140372402
2325,2932,0,-2.15,-2.6958233708342814
2326,2933,2,-1.5200000000000002,-2.485469418393356
2327,2934,4,-7.75,-4.507902333200551
2328,2935,3,-1.03,-1.813135234195661
2329,2936,3,-4.89,-4.198814292404592
2330,2937,2,4.01,1.8068037698733752
2331,2939,0,-0.11,1.6873108249716684
2332,2940,1,0.48,-0.3265594517884618
2333,2941,1,-0.67,0.4776148613293123
2334,2942,1,-1.35,-0.8682970893899435
2335,2943,3,-3.38,0.380895617828112
2336,2944,4,-1.32,-1.2066172280608929
2337,2945,3,-0.77,-1.097034164668349
2338,2946,1,-3.44,-3.6869055327303473
2339,2948,2,-0.74,-1.1434878458313618
2340,2949,3,-4.74,-3.662565319328631
2341,2950,3,-4.95,-3.0845342078531086
2342,2951,0,-0.67,-0.24170042219747856
2343,2952,3,-6.66,-2.7705748891260997
2344,2953,0,-1.47,-0.6754371293283854
2345,2954,2,-0.66,-1.415582989542168
2346,2955,0,0.37,1.1009753686285042
2347,2956,3,-0.92,-0.7048210456767805
2348,2957,0,-1.02,0.21292722437760903
2349,2959,2,-1.08,-0.7604348585627121
2350,2960,1,1.99,0.08552543489237907
2351,2961,0,-1.82,-1.6496050392583095
2352,2962,4,2.07,1.267756119302633
2353,2963,4,-2.23,-1.9420363527611153
2354,2964,2,-0.13,-1.8388498532390025
2355,2965,3,1.23,1.3752805417527476
2356,2966,4,-1.65,2.1027754396132554
2357,2968,0,-1.6000000000000003,-1.17461381720758
2358,2969,2,-0.34,0.23627870738016377
2359,2970,1,1.27,-1.1587055240555655
2360,2971,0,-1.29,-0.804784455788695
2361,2972,1,-0.81,-0.6789015951805628
2362,2973,0,-0.25,1.542519185346714
2363,2974,0,-2.16,-0.9098160229970236
2364,2975,2,2.49,1.539544918159927
2365,2976,3,1.79,1.1597748836853237
2366,2978,3,-3.72,-0.015035291296847664
2367,2979,3,1.05,0.4955321703230742
2368,2980,4,-0.94,0.0037565141802091695
2369,2981,3,1.74,-0.7556868027475128
2370,2982,4,-1.15,-0.9271850961932682
2371,2983,2,-1.13,-0.5377113638133091
2372,2985,1,-2.54,-2.586288595119867
2373,2987,3,1.76,0.26347598991317867
2374,2988,1,-1.3,-0.946949721392427
2375,2990,1,-0.18000000000000002,-0.6477725486391894
2376,2991,1,0.0,-1.0961490182853852
2377,2993,3,-1.36,0.10220836909697395
2378,2994,4,-2.47,-2.0397424390501535
2379,2995,2,-3.22,-0.6257660647968528
2380,2996,2,-2.26,-1.6110064353802642
2381,2997,2,-2.95,-2.8276435332131205
2382,2998,4,-0.41,0.27307597359379177
2383,2999,0,-2.69,-1.8190049036865983
2384,3000,4,-1.1,-0.9450833492989208
2385,3001,0,0.88,0.37432603884036864
2386,3002,1,-0.58,-0.7830879949248639
2387,3003,3,-2.07,-1.4634946542054381
2388,3004,1,-2.58,-1.0734872446901016
2389,3007,3,1.58,1.4575341013326621
2390,3008,1,-1.21,-0.16902692437404765
2391,3009,2,1.79,-0.7827259948375014
2392,3010,2,2.08,-0.35141748772119374
2393,3011,1,-2.63,-2.772068425803245
2394,3012,2,2.32,2.005562792234553
2395,3013,3,0.86,0.32016459322330304
2396,3014,4,-2.1,0.6917161244026158
2397,3016,3,-2.56,-1.0772803489326364
2398,3017,1,-2.93,-0.3346811806658385
2399,3018,3,0.17,-2.7290485006635214
2400,3019,3,-4.1,-3.912027626674588
2401,3020,3,-2.04,-3.314024767871375
2402,3021,3,-0.7,-0.43331020358722494
2403,3024,2,-4.6,-4.575260763928051
2404,3026,1,-3.28,-2.997471197205737
2405,3027,1,-1.82,-0.9855728204926524
2406,3028,1,-5.19,-3.252244904952259
2407,3029,3,0.76,-0.6017094013290962
2408,3030,1,1.82,1.8684672054714104
2409,3031,3,0.73,1.5751768465160811
2410,3033,4,-0.72,-0.8625399947087695
2411,3035,1,-2.44,-0.2805526060152137
2412,3036,2,-3.01,-1.085757351121731
2413,3037,4,-3.5499999999999994,-1.8898760788810078
2414,3038,1,0.21,-0.915355639607851
2415,3039,3,-1.08,-2.825058398382302
2416,3040,2,-5.9,-2.318497071060299
2417,3041,3,-0.17,-1.2449508392488924
2418,3042,2,0.19000000000000003,0.36933291038807026
2419,3043,3,2.76,0.8549287378101238
2420,3044,2,-2.29,-0.9387281959253553
2421,3046,4,-0.43,-1.1816444826565697
2422,3047,2,-1.51,1.0855160177612548
2423,3048,3,-1.83,-3.289915694203912
2424,3049,1,0.5,1.2302575552385884
2425,3050,1,1.91,0.25069338614020964
2426,3052,4,0.81,-0.7398257315196588
2427,3053,2,-0.21,0.7279562770446
2428,3055,1,-0.9,-1.7593701626818214
2429,3056,4,-0.69,-0.8072656544887398
2430,3057,3,2.18,0.17012379884841256
2431,3058,3,-1.1,-0.9981274904346031
2432,3059,3,0.11,0.3448829734371426
2433,3060,4,1.11,0.5043091910277386
2434,3061,0,0.31,1.1600924816092273
2435,3062,1,1.95,0.6709285282482211
2436,3064,2,0.56,0.5793297835876308
2437,3066,0,-5.5,-3.1026076311156827
2438,3068,2,3.39,1.0564002264572938
2439,3070,2,-2.76,-2.514528850418754
2440,3071,0,0.53,0.2293617028257513
2441,3073,1,0.14,-1.0022060791337244
2442,3075,0,-4.27,-3.365849024320477
2443,3076,4,-0.76,-1.0573816502008924
2444,3077,1,1.34,0.7372956972802074
2445,3078,0,-4.99,-2.8032221644021265
2446,3079,2,0.12,0.582087057219538
2447,3080,1,-1.59,-1.3918520012961486
2448,3081,0,-1.28,-1.1559382418718915
2449,3082,1,-4.5,-3.589466630267083
2450,3083,2,1.54,1.3515406082891284
2451,3084,2,-0.97,0.49851562104201097
2452,3086,2,-7.74,-3.085436437437465
2453,3087,3,0.94,-0.15468429373474857
2454,3088,4,-0.08,0.8280375317098381
2455,3090,1,-0.36,1.0140602906747986
2456,3091,3,1.86,1.743756441956644
2457,3094,0,-0.12,-1.3175115748235235
2458,3095,2,0.19,1.6069084073002902
2459,3096,3,-0.77,0.6116810739878558
2460,3097,3,-1.3,-1.0920669449940992
2461,3098,4,-0.63,-0.15614077406000737
2462,3099,4,1.32,2.3988696916675227
2463,3100,1,2.59,-1.0816666353112045
2464,3101,0,-2.73,-2.6738121889999515
2465,3102,3,0.6,1.0330419289699901
2466,3103,3,-0.05,0.1963812774716982
2467,3104,1,-1.89,-1.9292367583676389
2468,3105,1,-1.5599999999999998,-1.06128225553167
2469,3106,4,-0.28,0.5942692168193933
2470,3107,2,0.53,-0.6944942735725079
2471,3108,1,-3.11,-4.086264673117048
2472,3109,4,-3.4500000000000006,-1.7235570938404483
2473,3110,3,0.59,0.02979405321100792
2474,3113,2,-1.55,-0.2440839582504526
2475,3115,4,-0.96,-0.4664449170649396
2476,3116,1,-1.94,-1.8036922747327933
2477,3117,3,-3.08,-3.1457997405583464
2478,3118,2,0.75,0.5935132363638664
2479,3119,3,2.7099999999999995,0.9844254546554985
2480,3120,2,-2.25,0.5965361244783467
2481,3121,2,-1.46,0.4395570837024212
2482,3122,4,-3.24,-1.784541045443731
2483,3123,2,-1.33,-0.8279542453495639
2484,3125,3,-0.01,-0.3701961250111765
2485,3126,1,-4.48,-3.7308667203713357
2486,3127,3,-0.13,0.31658695797534486
2487,3128,2,-1.03,-2.2742656421416654
2488,3129,4,0.1,-0.3840830367146095
2489,3130,1,0.69,-0.48934185144055364
2490,3131,4,-2.07,-0.6748595426020851
2491,3132,4,0.08,0.9024140528308027
2492,3133,1,-1.39,1.0681978054323165
2493,3134,1,0.53,-0.8503444829415461
2494,3136,0,0.67,0.4211233650848514
2495,3137,1,1.16,-0.7217105675833881
2496,3138,0,0.17,1.1865168639343806
2497,3139,1,0.33,-0.7664117331977915
2498,3140,0,-0.19,-0.6395608486037325
2499,3141,0,-1.73,1.1477566692759864
2500,3142,3,-0.77,-0.33820508775129765
2501,3143,1,1.42,-0.8953191500069253
2502,3144,2,1.85,1.902282514310886
