row_index,comment_id,fold,y_true,y_pred_ridge
2321,2927,2,-6.48,-4.261712188830003
2322,2929,0,2.14,-1.2269989456948087
2323,2930,0,-1.57,-0.5867612524292338
2324,2931,3,-0.44,-1.0974899921729688
2325,2932,0,-2.15,-3.9568512711123596
2326,2933,2,-1.5200000000000002,-2.002755434945268
2327,2934,4,-7.75,-5.205037682331065
2328,2935,3,-1.03,-1.5063392883241455
2329,2936,3,-4.89,-4.224377564001456
2330,2937,2,4.01,1.8518454761780818
2331,2939,0,-0.11,-0.9991046783133779
2332,2940,1,0.48,0.9582831582836842
2333,2941,1,-0.67,1.396996655102066
2334,2942,1,-1.35,-1.0120909160234923
2335,2943,3,-3.38,-1.3513653659758749
2336,2944,4,-1.32,-0.4509786909584732
2337,2945,3,-0.77,-1.1898989514381026
2338,2946,1,-3.44,-4.317066002060487
2339,2948,2,-0.74,-1.0726327307379706
2340,2949,3,-4.74,-5.118352142312659
2341,2950,3,-4.95,-2.570522989464802
2342,2951,0,-0.67,0.3879717442498891
2343,2952,3,-6.66,-3.9987253973232795
2344,2953,0,-1.47,0.16255315994146935
2345,2954,2,-0.66,-1.1568794371445712
2346,2955,0,0.37,0.21248033585828807
2347,2956,3,-0.92,1.298985630557246
2348,2957,0,-1.02,0.7395603449490231
2349,2959,2,-1.08,-1.3564710904164488
2350,2960,1,1.99,0.9165469720414197
2351,2961,0,-1.82,-1.3196523040058223
2352,2962,4,2.07,0.9972016855674588
2353,2963,4,-2.23,-2.4574647630105453
2354,2964,2,-0.13,-0.5400456453933071
2355,2965,3,1.23,1.6251808208133585
2356,2966,4,-1.65,1.1941404349458327
2357,2968,0,-1.6000000000000003,-2.4452030847027952
2358,2969,2,-0.34,-0.38454927579825293
2359,2970,1,1.27,-0.46675279637532685
2360,2971,0,-1.29,-1.2006315063795678
2361,2972,1,-0.81,-0.13786325171340774
2362,2973,0,-0.25,-0.0074190047177129514
2363,2974,0,-2.16,-0.8055733374964609
2364,2975,2,2.49,1.039187446087578
2365,2976,3,1.79,0.8172835191689223
2366,2978,3,-3.72,-0.6186366078183683
2367,2979,3,1.05,0.8553844336833443
2368,2980,4,-0.94,-1.0974900872916935
2369,2981,3,1.74,0.7272052208316193
2370,2982,4,-1.15,-1.1001398243004967
2371,2983,2,-1.13,-2.6922176514976655
2372,2985,1,-2.54,-1.7903247494046208
2373,2987,3,1.76,0.9185691921379004
2374,2988,1,-1.3,-2.493595467631366
2375,2990,1,-0.18000000000000002,-0.05737294986978281
2376,2991,1,0.0,0.31089972661259013
2377,2993,3,-1.36,-0.8033689360157537
2378,2994,4,-2.47,-2.0480516081188616
2379,2995,2,-3.22,-0.07842750805245391
2380,2996,2,-2.26,-2.0317761425457785
2381,2997,2,-2.95,-2.985841847646944
2382,2998,4,-0.41,-0.7884767743026266
2383,2999,0,-2.69,-2.7942493627614144
2384,3000,4,-1.1,-0.6115084574905332
2385,3001,0,0.88,0.8101754808884913
2386,3002,1,-0.58,-1.0199035250961999
2387,3003,3,-2.07,-0.20048577047388916
2388,3004,1,-2.58,-0.8843005622305113
2389,3007,3,1.58,1.5172484860306072
2390,3008,1,-1.21,-1.1249325353297033
2391,3009,2,1.79,0.525893663426777
2392,3010,2,2.08,-0.9218704573917258
2393,3011,1,-2.63,-1.6062687613726117
2394,3012,2,2.32,1.877651447089951
2395,3013,3,0.86,0.6100393262462762
2396,3014,4,-2.1,-1.1169998779246342
2397,3016,3,-2.56,-1.1999401790510609
2398,3017,1,-2.93,-1.0594377269985726
2399,3018,3,0.17,-1.1694188523665459
2400,3019,3,-4.1,-4.089652861829721
2401,3020,3,-2.04,-2.882527201678505
2402,3021,3,-0.7,-1.4966320007902474
2403,3024,2,-4.6,-5.236615457966821
2404,3026,1,-3.28,-3.1174513550161644
2405,3027,1,-1.82,-0.5155996560898617
2406,3028,1,-5.19,-4.084926724667518
2407,3029,3,0.76,0.5821562525100861
2408,3030,1,1.82,1.3541665809560994
2409,3031,3,0.73,1.7575311791246775
2410,3033,4,-0.72,-0.7618998569840238
2411,3035,1,-2.44,-0.9713776223861055
2412,3036,2,-3.01,-2.53407029760652
2413,3037,4,-3.5499999999999994,-2.490799872031811
2414,3038,1,0.21,-1.04951210174621
2415,3039,3,-1.08,-1.021704432139473
2416,3040,2,-5.9,-5.148593878202792
2417,3041,3,-0.17,-1.4624390783438899
2418,3042,2,0.19000000000000003,0.9011948558486993
2419,3043,3,2.76,1.0358218027354291
2420,3044,2,-2.29,-1.1317222874260104
2421,3046,4,-0.43,-1.087210247120375
2422,3047,2,-1.51,0.7718974548661555
2423,3048,3,-1.83,-2.7478002813867257
2424,3049,1,0.5,1.00765785681642
2425,3050,1,1.91,0.7586102167433437
2426,3052,4,0.81,-0.2359367523472491
2427,3053,2,-0.21,1.2225559679097837
2428,3055,1,-0.9,-1.5184616103648874
2429,3056,4,-0.69,0.6325785186049915
2430,3057,3,2.18,0.09413175478693692
2431,3058,3,-1.1,-2.3842254524619575
2432,3059,3,0.11,1.269719147746342
2433,3060,4,1.11,0.3559417780853886
2434,3061,0,0.31,-1.5616501009777224
2435,3062,1,1.95,1.427079840958081
2436,3064,2,0.56,0.8627309568333761
2437,3066,0,-5.5,-4.196733877607811
2438,3068,2,3.39,1.3280028521111542
2439,3070,2,-2.76,-2.736424934137321
2440,3071,0,0.53,0.8899942010486726
2441,3073,1,0.14,0.24077549034101953
2442,3075,0,-4.27,-2.772714474128488
2443,3076,4,-0.76,-1.3558483787370508
2444,3077,1,1.34,0.8283399094896651
2445,3078,0,-4.99,-3.306850808601166
2446,3079,2,0.12,-0.9993559417488769
2447,3080,1,-1.59,-1.1568156040066853
2448,3081,0,-1.28,-0.4915321022682575
2449,3082,1,-4.5,-4.532040878671291
2450,3083,2,1.54,1.3255031696416135
2451,3084,2,-0.97,-1.22533621664416
2452,3086,2,-7.74,-4.336079674638112
2453,3087,3,0.94,0.4413224557965716
2454,3088,4,-0.08,0.5597689929502012
2455,3090,1,-0.36,0.9449612852808817
2456,3091,3,1.86,1.1481565724587823
2457,3094,0,-0.12,0.21205879715233777
2458,3095,2,0.19,-0.15866027986868003
2459,3096,3,-0.77,1.355272747506548
2460,3097,3,-1.3,-1.1919478470631024
2461,3098,4,-0.63,-0.663717353281964
2462,3099,4,1.32,-0.24309500168380316
2463,3100,1,2.59,0.2797379738714172
2464,3101,0,-2.73,-3.0355890886638983
2465,3102,3,0.6,0.8110292513545438
2466,3103,3,-0.05,0.21324568029398394
2467,3104,1,-1.89,-2.837876304221731
2468,3105,1,-1.5599999999999998,-0.41154608176963947
2469,3106,4,-0.28,0.8896837541571845
2470,3107,2,0.53,0.26000027598949194
2471,3108,1,-3.11,-4.552225270488643
2472,3109,4,-3.4500000000000006,-3.459402392015494
2473,3110,3,0.59,-0.8276769764742689
2474,3113,2,-1.55,-1.7737605069361546
2475,3115,4,-0.96,0.3452870969981787
2476,3116,1,-1.94,-2.591538792043908
2477,3117,3,-3.08,-2.8572702375332506
2478,3118,2,0.75,-1.8321746309949043
2479,3119,3,2.7099999999999995,1.1094320124012436
2480,3120,2,-2.25,0.28405300574249814
2481,3121,2,-1.46,-1.5143087589786735
2482,3122,4,-3.24,-1.7220652963551024
2483,3123,2,-1.33,-1.740454964098045
2484,3125,3,-0.01,-0.45832884037959576
2485,3126,1,-4.48,-4.035603137861649
2486,3127,3,-0.13,0.7886753922461116
2487,3128,2,-1.03,-2.307479878271114
2488,3129,4,0.1,-0.47407277988795515
2489,3130,1,0.69,-0.003918059495773729
2490,3131,4,-2.07,-1.381453910798207
2491,3132,4,0.08,0.7881180662284977
2492,3133,1,-1.39,0.848780047706188
2493,3134,1,0.53,-0.8446966614802536
2494,3136,0,0.67,0.6114379220928314
2495,3137,1,1.16,-1.1729612643589489
2496,3138,0,0.17,-0.12141796285360185
2497,3139,1,0.33,-1.10583020777244
2498,3140,0,-0.19,-0.649225124970229
2499,3141,0,-1.73,-0.010500141055910017
2500,3142,3,-0.77,-0.7161397879610685
2501,3143,1,1.42,-0.37272697459222703
2502,3144,2,1.85,1.3426334628822842
2503,3145,2,-0.02,-1.2255923915234137
2504,3146,3,-2.48,-0.43891760372475797
2505,3147,1,-2.36,-1.951150089853145
2506,3150,2,-1.51,-0.5075086474175465
2507,3151,0,-0.43,-1.7135669558448785
2508,3152,1,0.7399999999999999,0.9058191826528477
2509,3153,4,1.09,0.2758740407333584
2510,3154,4,-0.43,-1.2047428871544152
2511,3155,3,-3.44,-4.065806053794248
2512,3156,2,-3.98,-4.768638639602418
2513,3157,4,-5.41,-5.308478928870656
2514,3158,3,0.67,0.09303774271256149
2515,3159,3,-1.82,-1.1330021472172611
2516,3160,2,-0.14,-0.3693439939202796
2517,3161,3,-2.64,-1.6894854528496728
2518,3162,0,-1.0,-0.020905645473328516
2519,3163,2,-5.69,-4.790275827712158
2520,3164,4,-1.91,-2.0462222889118578
2521,3166,3,-0.15,-0.8437334747347629
2522,3167,2,-3.65,-2.6820724165713843
2523,3168,4,-1.67,-1.0364288268832667
2524,3169,2,-3.75,-3.2969392091682774
2525,3170,0,-5.04,-4.251869619459872
2526,3171,3,-1.22,0.8719984364758315
2527,3172,0,-0.56,0.7812052279762272
2528,3173,0,-2.44,-1.2941120745759302
2529,3174,2,1.26,0.7138630356087359
2530,3175,3,1.47,1.0860961550193005
2531,3176,0,-0.69,-0.6039485194417984
2532,3177,0,0.37,-0.8966882037905848
2533,3178,1,-3.15,-3.466580487611904
2534,3179,2,-0.73,-1.2146283945319347
2535,3180,1,-0.85,-0.7605708646209359
2536,3181,1,1.5,0.7774857225012717
2537,3182,4,3.2,1.0933821611837726
2538,3183,1,1.82,0.9111954435451781
2539,3184,4,-0.43,0.5992555702902376
2540,3185,1,-0.08,-0.8405926416430096
2541,3186,0,1.08,0.891904287415485
2542,3187,3,-3.57,-4.291281808000035
2543,3189,2,-1.44,-1.7030472567776294
2544,3190,1,-2.99,-2.05567379369684
2545,3191,1,1.47,0.8119595089205816
2546,3193,2,-2.31,-0.7956853669897348
2547,3194,0,0.27,-0.6875983142987458
2548,3195,0,-1.84,1.0272861618280276
2549,3197,1,1.84,0.6894010703010065
2550,3198,3,-1.06,-2.7443293878860615
2551,3199,4,2.45,1.45123476810496
2552,3200,3,0.02,-0.39420822025900604
2553,3201,2,1.24,0.8111286245581302
2554,3202,0,1.93,1.1818786973714164
2555,3203,2,-4.11,-3.236448526065545
2556,3204,2,-1.46,-2.2840834049571606
2557,3205,4,-4.25,-5.133780792617322
2558,3206,3,-7.760000000000001,-5.222862418514254
2559,3207,1,0.06,-0.88092308048401
2560,3208,2,2.88,0.3590352980974485
2561,3209,0,-0.69,-1.7778788963528562
2562,3210,2,1.39,0.971572124944347
2563,3211,4,-4.3,-3.0019872588290704
2564,3212,0,2.42,0.0079825926818331
2565,3213,2,1.34,-0.6406849037120954
2566,3215,1,-2.64,-3.130335163798857
2567,3216,4,1.26,-0.17652339621941504
2568,3217,4,0.48,-0.959917193259552
2569,3219,2,1.47,0.8118133931680087
2570,3220,3,-0.33,-2.2389396337931013
2571,3222,0,-3.22,-3.3593118159315827
2572,3223,1,-4.44,-3.9788332060416467
2573,3224,4,0.61,1.4472630755038995
2574,3225,3,-3.14,-2.4710835137099743
2575,3226,4,-0.93,-1.042057330392412
2576,3227,3,-1.78,-1.3162539743440331
2577,3229,0,-0.76,-1.368487803464803
2578,3230,0,0.84,-0.19559311659558354
2579,3231,1,1.59,0.8567100846080082
2580,3232,4,1.92,1.0137406729664011
2581,3233,4,-0.79,0.1215894517391547
2582,3234,1,-2.1,-3.037373402728461
2583,3235,1,0.31,-0.1693092034837771
2584,3236,1,0.97,1.4055013214086314
2585,3237,0,-0.99,-0.7188587937393205
2586,3238,3,-3.75,-2.632019678152931
2587,3239,2,-1.99,-0.5072814453361885
2588,3240,0,-1.05,-1.2566304837530275
2589,3241,2,-5.72,-5.045700772765284
2590,3242,3,2.0,0.31139519004054206
2591,3243,4,0.09000000000000001,1.2825627912136413
2592,3244,0,-2.43,-1.0000739543879054
2593,3245,3,2.34,0.990447199055732
2594,3247,2,-2.77,-1.5649381608341333
2595,3248,1,-0.23,0.011764683625728356
2596,3249,2,-1.18,-1.5549779421986742
2597,3250,4,1.9,1.3110298978649042
2598,3251,2,-2.62,-2.6540733195535453
2599,3252,3,-1.88,-1.836749216073971
2600,3253,4,4.84,1.6398940983995027
2601,3254,1,-0.56,-1.2528726963356573
2602,3255,0,-1.6,0.5428087449846246
2603,3257,2,0.62,0.7650679609835107
2604,3258,1,-3.4,-2.9628183817631304
2605,3259,1,1.8,-0.6224902835060062
2606,3260,3,-4.54,-4.008039513430503
2607,3261,4,1.28,-0.40366877802531786
2608,3262,0,-0.29,-0.04891620217329029
2609,3263,1,-2.74,-3.6767208219937455
2610,3265,4,-4.28,-4.1297899855054965
2611,3268,3,-3.88,-4.290852364592098
2612,3269,4,-7.43,-4.945669350877022
2613,3270,3,0.95,1.2331191429289268
2614,3271,2,1.77,1.3913336704512993
2615,3272,3,1.72,1.0158565518774907
2616,3273,1,1.74,1.0262031422837472
2617,3274,0,-3.4,-2.5079592155559247
2618,3276,4,2.17,0.5568627238196413
2619,3277,1,-3.52,-4.030185036422882
2620,3278,3,-1.45,-0.9889994748208388
2621,3279,2,-0.38000000000000006,-1.8635724506458717
2622,3281,0,-3.01,-1.5069849499732535
2623,3282,4,-2.48,-2.2742624303965173
2624,3285,0,1.14,1.0469548169945133
2625,3287,3,0.87,0.8890256480977774
2626,3288,1,-2.88,-3.2302658159649975
2627,3289,3,-5.93,-4.084291557446971
2628,3290,3,-0.33,-1.0718044189284093
2629,3292,2,-0.6,-1.241175026997236
2630,3293,2,-1.13,-0.8974606032282431
2631,3294,3,-1.94,-2.190570056294449
2632,3296,2,-1.1,0.3024045287829651
2633,3297,0,1.02,0.4134465685419082
2634,3299,2,-0.32,-1.483696216523156
2635,3300,0,2.64,0.4150987458703872
2636,3301,2,0.13,-0.9750893669604335
2637,3302,4,-0.11,-0.3489883512919456
2638,3303,0,-1.35,-1.1269136572978138
2639,3304,1,-3.2,-2.6849360397232034
2640,3306,2,-1.91,-1.339628154388324
2641,3307,1,-5.760000000000001,-4.733410532928548
2642,3308,4,-0.24,1.0366471267060766
2643,3309,4,0.3499999999999999,0.671810353610867
2644,3310,0,0.55,0.12621172884070297
2645,3311,0,-1.42,-1.0251980384988926
2646,3313,3,-0.68,-0.5676903335356316
2647,3314,0,0.49,0.19001912312545466
2648,3316,3,-0.74,-0.09350699631167059
2649,3318,0,1.64,0.8073012456381772
2650,3319,4,0.67,-0.7966013299515711
2651,3320,3,0.47,1.2877735458692103
2652,3321,2,-6.98,-3.3058387160611904
2653,3324,3,-0.75,0.35084343670139484
2654,3325,3,-2.19,0.29850322863919576
2655,3326,2,-1.32,-2.0759319026721963
2656,3327,2,-0.44,-3.444616880199152
2657,3328,2,0.44,0.26623318620407543
2658,3329,0,-0.24,-0.4714234914793829
2659,3330,4,1.57,0.9660741064692884
2660,3331,2,-2.78,-2.9065047621745186
2661,3332,2,-4.59,-3.4656705500414544
2662,3333,1,-1.1,-0.18905399023127556
2663,3334,4,-2.28,-3.3092240928131758
2664,3335,1,-0.49,-2.764885195109468
2665,3336,2,0.33,0.7734303950087504
2666,3340,3,1.53,0.9068697726738644
2667,3341,2,0.35,-0.7136175491515198
2668,3342,2,-0.15,-0.1210437188331226
2669,3344,2,2.85,0.9210095665542988
2670,3345,3,-5.19,-4.032736625416866
2671,3346,4,0.23,1.0539130815595503
2672,3347,0,-0.84,-1.5021389580886142
2673,3348,3,-0.59,0.0904596904785322
2674,3349,2,-3.61,-4.009537747840622
2675,3352,2,0.23,-0.8217156153100382
2676,3354,0,-0.01,-0.3071080815495937
2677,3355,1,-2.32,-1.656013997483179
2678,3356,1,-1.78,0.07275642781521885
2679,3357,3,-3.6,-3.833323472988879
2680,3358,0,-0.6,-0.3818764101957668
2681,3359,2,-2.15,-1.2384569841719442
2682,3360,3,1.13,0.9984594118982884
2683,3361,0,-3.87,-3.794355228280023
2684,3362,1,-0.84,-0.9418289893257421
2685,3364,3,-0.92,-0.17199779393750392
2686,3365,4,-4.63,-5.097205432476052
2687,3366,1,0.21,-0.25818214896390534
2688,3368,1,-1.19,-1.194207122970819
2689,3369,3,2.68,1.5870489088300688
2690,3370,4,0.86,0.9241596631667837
2691,3371,3,1.07,1.0138903200522575
2692,3372,0,-4.24,-2.842868024585792
2693,3373,4,-2.91,-1.3346674507520837
2694,3374,1,2.15,1.2312119684816825
2695,3375,4,0.59,0.1699363196720074
2696,3376,3,-0.79,-1.8491693673755099
2697,3377,1,0.02,0.9111798574389316
2698,3378,2,-3.25,-1.5518381149070422
2699,3379,2,0.0,-0.3017286502948604
2700,3381,1,-3.9,-1.5087898817341028
2701,3382,1,-1.99,-1.4215888678179667
2702,3384,2,-2.85,-1.6452381781750356
2703,3385,1,1.01,1.2195016118134947
2704,3387,1,0.67,0.04612673900129094
2705,3388,2,-0.26,0.7224638413885276
2706,3389,1,-0.28,-0.5915520325994146
2707,3390,1,1.97,-0.13762992940583985
2708,3391,4,0.67,1.0171526418094516
2709,3392,3,0.18,-0.15176153420950644
2710,3393,1,0.05,-0.9814100854333696
2711,3394,4,-5.54,-5.21611549785354
2712,3395,2,-0.72,-0.493340021419459
2713,3396,3,-3.32,-3.4178969464450906
2714,3397,1,2.54,1.2503118123273187
2715,3398,1,1.08,-0.29451657555549593
2716,3400,4,-1.83,-0.8505233495896802
2717,3401,4,-2.73,-4.053687747393628
2718,3402,1,1.34,1.1296397956130102
2719,3403,4,-4.54,-4.241621081795884
2720,3404,2,-3.79,-2.99261097335625
2721,3405,1,-0.74,-0.07879606898885916
2722,3406,4,-1.25,-1.0388146272087933
2723,3407,3,-3.42,-2.6752789863097504
2724,3409,1,-2.92,-2.435386787806298
2725,3410,0,-0.73,-0.9410739284688301
2726,3411,0,0.92,1.1052864371485551
2727,3412,2,0.72,-0.08333721042300413
2728,3413,2,1.86,0.9563223488036834
2729,3414,3,-3.05,-2.1552150037913425
2730,3415,0,-0.83,0.7519408577209754
2731,3417,0,-1.07,-1.203244305223508
2732,3418,1,-0.34,-1.2244017273118533
2733,3419,0,-0.8,-1.3613041553229603
2734,3420,2,-3.83,-3.0760201032959738
2735,3421,0,-3.31,-1.068273105170894
2736,3423,2,1.61,0.7954054774626407
2737,3424,2,-0.74,-0.5777492697509743
2738,3425,4,0.12,0.19225945686731993
2739,3426,4,-2.31,-3.257199414942916
2740,3427,1,2.14,0.7192608019266147
2741,3428,2,-2.41,-0.915332075593509
2742,3429,3,-4.05,-4.399251073245001
2743,3430,0,-0.46,-0.6352199410220314
2744,3432,0,-4.31,-4.300922616437845
2745,3433,4,1.81,1.4813211954695107
2746,3434,0,-0.10000000000000002,0.4724309988849229
2747,3435,4,1.37,-3.1365221085607415
2748,3436,2,-3.76,-3.9696165310583105
2749,3437,2,-1.68,-2.6417223989285503
2750,3438,3,-0.11,0.47485037662328633
2751,3439,2,-2.7,-3.2032400449356424
2752,3440,0,0.12,-0.9159146237486198
2753,3441,2,-6.98,-3.75121163161024
2754,3442,0,0.93,1.383841869003993
2755,3444,3,0.38000000000000006,-0.6470598560034775
2756,3445,3,-3.57,-0.23850436217694337
2757,3447,0,-5.64,-4.357864275241137
2758,3448,1,-3.41,-3.3764891186287294
2759,3449,3,-0.06,-0.9467771398278779
2760,3450,1,0.38,-0.6034551925621459
2761,3451,0,-6.98,-5.1263690818051595
2762,3452,1,1.54,0.9359802614459558
2763,3453,4,-3.07,-4.222945039486552
2764,3454,1,0.28,0.6786143290308733
2765,3455,4,-2.9,-1.8468048024270232
2766,3456,2,0.9,1.178600949927652
2767,3457,0,-1.42,-1.1456185446022185
2768,3459,3,-0.31,-1.9573930030152968
2769,3460,1,2.63,1.1083621889407014
2770,3461,3,-2.9,-1.1848043795483336
2771,3462,2,0.16,0.36116656836254313
2772,3464,0,-0.67,-2.1197834731382086
2773,3465,4,-2.57,-1.1509660161389486
2774,3466,2,-1.51,-1.328906196326022
2775,3467,4,-1.12,-2.2997847605286683
2776,3468,4,0.17,-0.496696215116196
2777,3469,2,-1.59,-0.8060789902876664
2778,3473,2,-3.6,-1.9659114566093159
2779,3474,4,1.27,0.9953056991563192
2780,3475,3,1.35,0.6028731193949706
2781,3477,2,2.84,0.289961772773919
2782,3478,2,0.21,-0.6887532037537856
2783,3479,2,-1.09,-0.17388080312950027
2784,3480,1,-4.41,-4.1419179456409765
2785,3481,4,0.71,0.46405951097076903
2786,3482,4,-1.17,-0.7034214977227602
2787,3484,4,0.59,1.2568084933452828
2788,3485,3,-4.37,-4.474392091222852
2789,3486,1,-1.95,-2.603485123430202
2790,3487,1,-2.7000000000000006,-2.4909362245086455
2791,3488,0,0.34,1.1153969215375636
2792,3489,3,-5.04,-4.221481817819665
2793,3490,3,1.56,0.008055808546509446
2794,3491,2,-1.76,-2.2271452882650706
2795,3492,4,1.08,1.367324986347878
2796,3493,1,-3.01,-2.9204008371663437
2797,3494,1,0.16,0.8587590066639614
2798,3495,1,1.9,-0.4094880728671044
2799,3496,0,-0.09000000000000001,-0.5260043114309882
2800,3497,4,-0.95,-2.1829332692765195
2801,3498,3,1.0,0.1625420927614547
2802,3500,2,2.57,1.7828609021242938
2803,3502,2,-0.42,-0.8279044846879418
2804,3503,3,-1.54,-2.5572569148233297
2805,3504,1,-4.35,-1.575088661749745
2806,3507,2,-2.89,-3.840561218283818
2807,3508,3,-3.91,-2.0449727428091675
2808,3509,4,1.6000000000000003,0.9472126070135198
2809,3510,4,-1.23,-0.9222570426544818
2810,3511,3,-4.09,-4.358856656578473
2811,3512,4,-2.37,-0.8706006971164064
2812,3513,2,0.92,0.6041516535495841
2813,3514,1,-1.06,-1.2630577007869235
2814,3515,0,0.34,0.18407140123277
2815,3516,1,0.05,-1.5907818219599867
2816,3517,2,-0.9700000000000001,-1.3106024609706366
2817,3518,1,-2.52,-3.7553857610022545
2818,3519,3,0.06,0.05474139300833425
2819,3520,1,-2.35,-0.9180805708089275
2820,3521,3,-1.11,-1.13956726378784
2821,3522,2,1.71,1.1509606570193816
2822,3523,3,0.65,0.701215069618542
2823,3524,4,1.55,0.8930716122964042
2824,3525,3,1.3,0.4366116627515857
2825,3526,0,-0.79,0.41220551510748704
2826,3528,0,-1.02,-0.9075317752758423
2827,3529,3,2.3,0.6880583253047203
2828,3532,0,0.69,-0.7003498639967205
2829,3533,2,2.18,0.8153436779640506
2830,3534,0,-0.15,-0.5545692572201419
2831,3536,4,-0.97,-1.9430561500808077
2832,3537,4,0.54,0.7560723399898786
2833,3538,4,1.18,1.1156980675789567
2834,3539,0,-4.79,-5.238452588834558
2835,3540,4,0.89,0.3863253184556399
2836,3542,3,0.57,-0.15434253670365816
2837,3543,3,0.32,0.6559681305448373
2838,3544,2,-1.08,-1.294221385571672
2839,3545,4,-4.49,-4.610227428477419
2840,3546,3,-2.62,-2.5412127877051356
2841,3547,4,2.88,1.5355047828487747
2842,3548,1,-1.56,-1.0436715095164781
2843,3549,4,-2.22,-2.948395669852219
2844,3550,2,0.06,-1.1287553963749501
2845,3551,3,-1.82,-1.1182606262104304
2846,3552,2,1.57,0.5800689935863601
2847,3553,0,0.96,0.4875690436130018
2848,3554,0,2.14,0.8749043366405536
2849,3555,4,1.35,1.3507850796129928
2850,3556,4,-2.26,-1.4893314840546137
2851,3557,0,-2.66,0.10571732834140724
2852,3558,4,-1.14,-2.8375587057139406
2853,3559,3,-5.15,-4.1154815967938045
2854,3560,0,-3.82,-0.8940745473226355
2855,3562,1,0.72,-0.2809851838412296
2856,3564,0,-1.01,-1.0891469349636307
2857,3565,0,-4.07,-2.418491033337365
2858,3567,0,2.54,0.7690689440109644
2859,3568,1,-0.09,-1.3594647495601737
2860,3569,4,-0.15,0.4837613251147457
2861,3570,3,-1.17,0.5364171377040949
2862,3571,1,-3.9,-4.3365396560670835
2863,3572,0,-2.79,-2.946703618536397
2864,3573,1,-0.38000000000000006,-1.3202238946916645
2865,3575,0,-0.03,0.8750383600920242
2866,3576,4,0.24,0.8613515902338005
2867,3577,0,-2.02,-1.8305862654090146
2868,3579,0,-0.09,-0.570171342976663
2869,3580,4,-2.22,-0.9754705758516227
2870,3581,1,-0.45,0.27889266412335
2871,3582,4,-3.56,-2.9369491292609218
2872,3584,2,-1.48,-0.4338142945954917
2873,3585,1,-2.86,-1.7577914727020674
2874,3586,0,0.57,0.3582034259207072
2875,3587,2,0.9700000000000001,-0.2831403307322953
2876,3589,0,-3.31,-2.305296346128023
2877,3590,3,3.37,0.899798616202474
2878,3591,1,-2.19,-2.4314772415330492
2879,3594,0,-2.36,-1.095827584793254
2880,3595,4,-1.66,-0.735743733515277
2881,3596,4,0.51,-0.922713362453585
2882,3597,3,-1.19,-0.2725672037523692
2883,3598,1,-3.18,-3.0296667451841057
2884,3599,1,-5.87,-4.016210974613438
2885,3600,0,0.7,0.1127704106511409
2886,3601,3,0.0,0.790046297400711
2887,3602,4,-2.08,-2.8852575316407356
