row_index,comment_id,fold,y_true,y_pred_ridge
12137,15220,2,-2.33,-1.4268588016830692
12138,15221,0,-3.93,-3.066254644463257
12139,15222,1,2.24,0.8171686485396923
12140,15223,0,0.57,1.662780188840323
12141,15224,0,1.9799999999999998,1.029989287378934
12142,15226,1,-4.1,-3.6434177703881305
12143,15228,2,-3.32,-4.739734396859032
12144,15229,0,-4.72,-4.314202291348197
12145,15230,4,0.75,-1.2256157158913357
12146,15231,0,-0.02,-2.1335739438511268
12147,15232,0,0.65,-0.8172470629893613
12148,15233,0,-2.13,-0.8373367103526308
12149,15234,4,1.08,0.8461840425887597
12150,15235,3,-3.89,-4.103091230482161
12151,15236,1,-0.44,-1.2180581924920142
12152,15237,0,1.1,1.2339163812145277
12153,15238,1,-3.78,-3.2452577375264933
12154,15240,0,-0.27,-1.3766237641938128
12155,15241,1,-2.17,-0.749439167545521
12156,15243,0,-0.6,-0.5825830836894219
12157,15244,1,0.13,0.9646624572780875
12158,15245,4,-1.59,-1.152838163840154
12159,15246,2,0.25,0.5327301667585225
12160,15248,0,-1.67,-1.1189728599867577
12161,15250,4,-2.47,-3.041798116277799
12162,15251,1,0.10000000000000002,-0.6692377524588857
12163,15252,1,-0.68,-0.04424931311616831
12164,15254,4,2.29,1.5015217107711427
12165,15255,3,-0.99,-0.0640082743692656
12166,15256,1,-6.39,-4.77215596152526
12167,15257,2,0.38999999999999996,-0.12916679602143488
12168,15258,1,-6.86,-4.486599840075927
12169,15260,0,4.15,1.8091567943946787
12170,15262,2,-0.7,0.05412521460507813
12171,15263,4,-1.47,-1.8161780977617972
12172,15264,0,-0.82,-1.0514141313503655
12173,15265,4,1.79,1.77718602725838
12174,15266,2,0.77,0.7189808576964971
12175,15268,4,-1.9,0.2561189080454418
12176,15269,2,-0.33,0.412668736764529
12177,15270,4,1.31,1.0291200981800923
12178,15271,4,-4.43,-3.6465424241520883
12179,15272,1,-1.09,-1.4317307740275336
12180,15273,4,-4.42,-4.1336775935375645
12181,15274,1,-1.84,-1.0827587945885813
12182,15275,4,-0.63,-1.6391738362913657
12183,15276,4,-3.63,-2.905033048740065
12184,15277,1,-0.03,1.518704509441139
12185,15278,4,-0.96,-1.0781936458461194
12186,15279,3,-1.1,-2.280459075544282
12187,15280,1,-0.35,0.9912066892793989
12188,15281,1,-1.57,-0.7354991685522412
12189,15282,2,0.61,-0.5741550688299115
12190,15283,4,0.0,0.6875689254572674
12191,15285,4,-5.07,-4.720901670096543
12192,15287,4,-3.08,-3.0493217639127708
12193,15288,2,-3.32,-2.309700883667846
12194,15289,3,-1.09,-3.0307092019841906
12195,15290,1,3.62,1.687600719437568
12196,15292,3,1.3999999999999997,1.31458346830299
12197,15293,4,0.32,0.4892349029497489
12198,15294,4,-1.88,-1.0702108112958404
12199,15295,4,1.04,1.0506739008237411
12200,15297,0,0.59,0.020935459499646925
12201,15300,4,0.58,-1.10522242747675
12202,15301,2,0.79,0.9746042397035635
12203,15302,3,0.63,0.7062826092014589
12204,15303,3,-3.43,-3.4592664698203253
12205,15304,4,-0.62,0.8725989500604685
12206,15305,1,0.67,0.36988819102054205
12207,15306,4,-3.57,-3.889736321843509
12208,15307,1,0.26,-1.2313243330016517
12209,15308,1,0.16,1.0256440396021596
12210,15309,3,4.1,1.703712633931469
12211,15310,3,-1.89,-0.16938512712546916
12212,15312,0,1.85,0.8796795405126376
12213,15313,3,-3.27,-1.396809367328018
12214,15314,1,-5.83,-4.775881766781847
12215,15315,2,-0.03,-0.15183469468830735
12216,15316,0,-0.75,0.5159904991316391
12217,15317,2,-4.74,-3.8467346950693004
12218,15318,3,-2.4,-2.5761473276262477
12219,15319,4,1.41,0.11134917575036862
12220,15320,1,-4.01,-3.4530065986970744
12221,15321,3,-3.9,-4.547657008274253
12222,15322,3,-0.69,-0.6839169128781561
12223,15324,0,-3.3,-2.556246836865606
12224,15325,4,1.93,-0.3404437968541645
12225,15328,3,1.54,0.964774612629133
12226,15329,4,-4.05,-4.235349437194561
12227,15330,2,-0.88,0.760245671667279
12228,15331,1,-4.32,-4.871593123640378
12229,15332,4,-1.02,-1.471573533636437
12230,15335,1,-0.8,-1.4169643225239965
12231,15336,4,4.24,1.6796543308268799
12232,15337,1,1.88,-0.3573540899176868
12233,15339,0,-0.38000000000000006,0.4421127242138274
12234,15340,0,-2.27,-2.1976337381999076
12235,15343,1,0.7,1.263258557623348
12236,15345,1,0.08,0.11573728534123617
12237,15346,4,3.2900000000000005,1.2538023377431369
12238,15347,1,-2.7900000000000005,-3.012897782593903
12239,15348,3,-2.49,-0.6965228833666819
12240,15349,0,0.75,0.8716470995216592
12241,15350,4,0.8000000000000002,0.5723871689432074
12242,15352,4,-2.54,-2.368423166752163
12243,15353,3,0.57,0.9679587261671476
12244,15355,2,-0.86,0.324635149790669
12245,15356,2,1.53,1.2366540843356404
12246,15357,0,-2.08,-2.068894574574588
12247,15358,3,1.67,0.11785784046542469
12248,15359,0,-3.88,-4.705292133737887
12249,15360,0,-2.9,-3.101866501934122
12250,15362,1,1.5,0.8810818200621262
12251,15364,4,0.42,-0.2072518775003105
12252,15365,2,-0.88,-0.07980569181724473
12253,15367,4,-2.72,-2.7403783343896313
12254,15368,4,1.41,-0.08777999040565265
12255,15369,1,1.39,-1.076358394649692
12256,15370,1,-0.47,-1.3342219119086236
12257,15371,1,-2.48,-0.5505099195345844
12258,15372,4,-1.34,0.11815322359173308
12259,15374,2,2.68,1.784512682915469
12260,15375,3,1.7,0.6842816301394183
12261,15377,0,-0.02,0.437393951056408
12262,15378,3,-0.64,-0.14753102767221438
12263,15379,1,0.29,0.044414802880035964
12264,15380,2,-3.96,-3.6278337974925656
12265,15381,4,1.57,1.2685768694647201
12266,15382,0,-1.23,-1.489852541171559
12267,15385,0,-4.71,-4.6977894254773895
12268,15386,3,-1.41,0.9274442811270003
12269,15387,3,0.64,0.6378194033477311
12270,15388,4,0.8,-0.43904558500193835
12271,15389,2,-0.91,0.23996637915281394
12272,15390,1,2.15,1.145452045922425
12273,15391,1,-0.47,-1.3021184421584318
12274,15392,3,-1.21,-1.060377308870198
12275,15393,4,-0.94,-1.0940268575730636
12276,15394,0,-2.14,-2.498101018874535
12277,15395,1,1.57,1.7535030004109635
12278,15396,4,0.06,-0.13746150952286662
12279,15397,2,-2.51,-1.8691397322730692
12280,15398,4,-0.93,-0.8678603728955177
12281,15399,1,1.78,0.8600899376305939
12282,15401,2,-3.1199999999999997,-0.2752250730430119
12283,15403,1,-1.72,0.21771025995210547
12284,15406,0,0.31,-0.1865161637438737
12285,15407,0,0.39,0.9425977637369054
12286,15408,1,-0.79,-0.1627056082178
12287,15409,1,-3.22,-3.2451529509805956
12288,15411,3,0.7200000000000001,0.9866832987856808
12289,15414,4,-3.6399999999999997,-3.4674056755779734
12290,15415,1,-0.5,-0.814506112161399
12291,15416,2,1.33,0.7626194415012146
12292,15418,1,0.69,0.3808844205859687
12293,15419,1,0.63,-0.5831074090927655
12294,15420,3,-2.23,-1.0827229500896327
12295,15422,2,1.19,0.9544630108157834
12296,15423,1,0.0,-1.3139964968024802
12297,15424,4,-2.47,-3.1041866350047336
12298,15425,4,2.25,0.7604214749422127
12299,15426,1,-3.72,-3.509335953882597
12300,15427,3,1.85,0.7375943327473986
12301,15428,0,1.39,0.7926491859372775
12302,15429,2,-0.48,-0.7784403755914175
12303,15431,2,0.54,-0.32561553523441233
12304,15433,1,-2.32,-2.132023839711013
12305,15434,4,0.28,0.6760901680783187
12306,15436,4,2.47,1.2892234139312633
12307,15437,0,-3.57,-3.6198521947701874
12308,15438,2,2.24,1.0443652547931337
12309,15439,0,-0.65,-1.49875360068685
12310,15441,0,-2.62,-3.826926199589467
12311,15443,0,0.3,0.7915510317941172
12312,15444,3,-0.92,-0.7522434479051203
12313,15447,1,-1.52,-0.9251805246261926
12314,15448,3,-4.16,-2.623194049882483
12315,15449,0,2.43,1.650380249580715
12316,15450,4,0.54,-0.37974992697340815
12317,15451,4,-6.54,-4.851764668668899
12318,15452,3,0.71,1.0762718804641547
12319,15453,3,-3.64,-3.9773299701610356
12320,15454,1,-0.17,-1.096361668804071
12321,15455,2,-0.43,-0.5904910742814857
12322,15457,1,-3.45,-2.163812979086004
12323,15458,4,-3.26,-4.001137491822037
12324,15460,0,1.97,1.4996460636732354
12325,15461,0,0.23,-0.43245468206719906
12326,15462,2,-1.15,-1.1384631352026795
12327,15464,1,-3.97,-2.9569567495787767
12328,15467,2,-0.83,0.49634183262387976
12329,15468,4,-1.85,-1.1655898970179226
12330,15469,4,-4.39,-3.19206244779263
12331,15470,2,1.44,1.2022694264634528
12332,15472,1,-0.11,-0.6684705588868405
12333,15473,2,-2.41,-1.0520920165319354
12334,15475,3,-0.2,-1.5280398495087253
12335,15476,0,-0.91,-1.6057473169753236
12336,15479,4,1.11,1.030479744075926
12337,15480,1,-1.8500000000000003,-1.4701625546110535
12338,15481,0,-3.71,-3.390095811471161
12339,15483,2,-1.15,-0.8543597192326273
12340,15484,0,-4.58,-3.2753390449013065
12341,15485,1,-1.12,-2.5302038775382676
12342,15489,4,0.88,0.5688833652144156
12343,15490,2,1.02,0.9321474645265626
12344,15491,2,-1.78,-1.4359827505837783
12345,15492,2,-5.650000000000001,-4.766068402000503
12346,15493,1,-3.02,-1.3958358934146815
12347,15494,0,0.79,0.6452260571381729
12348,15495,0,-2.79,-0.13269704970805352
12349,15496,4,-5.46,-4.3368441077528725
12350,15497,0,-2.65,-1.9499662249967296
12351,15498,1,-3.14,-3.735295080466186
12352,15499,4,1.03,0.671288935687298
12353,15502,0,-1.17,-1.200159870097919
12354,15503,0,0.59,0.8919735081654236
12355,15504,2,-0.09,-1.7307508051611056
12356,15505,4,-3.07,-3.027594398412101
12357,15506,1,-1.53,-2.3766751676975573
12358,15508,1,1.4400000000000002,1.2528764798483847
12359,15509,2,-5.11,-4.64782951748753
12360,15510,4,-2.83,-2.1468815577267057
12361,15511,2,-3.5,-3.653958627857949
12362,15512,1,-4.7,-4.717086580416379
12363,15513,3,-4.51,-3.039389468670339
12364,15514,1,1.47,1.5192069096794611
12365,15515,0,-1.18,-1.833157639202218
12366,15516,3,-1.08,-1.089726224273289
12367,15517,2,-3.18,-3.40246782539219
12368,15518,2,-3.12,-1.995351337757624
12369,15519,0,-1.9400000000000002,-2.5535003453337577
12370,15520,1,-5.25,-2.7844731529640354
12371,15521,3,0.77,0.2748569167814261
12372,15522,0,-3.03,-3.850372245321632
12373,15523,4,-0.37,0.29393907715856704
12374,15525,0,4.23,-2.7739516961722206
12375,15526,2,0.41,0.7767272033399935
12376,15527,1,3.65,1.9618473670663743
12377,15528,1,-2.61,-2.958414553311796
12378,15531,0,2.63,1.273244635373827
12379,15532,4,-0.51,0.2659199018242395
12380,15533,3,0.1,0.6387017822285959
12381,15534,2,0.94,1.672848379217407
12382,15535,2,-1.02,-0.11140613493506724
12383,15536,0,-0.4,-0.167380412734484
12384,15537,0,-1.56,0.8520002621097187
12385,15539,2,-4.97,-4.852739068223499
12386,15540,3,-0.39,-1.488397846852103
12387,15542,0,0.58,-0.31952203850592964
12388,15543,4,2.25,1.0083430113343268
12389,15545,0,0.78,0.8638287289579871
12390,15546,4,-2.37,-4.441209369234802
12391,15547,4,-5.45,-4.72392859302186
12392,15549,4,0.44,-0.8531209820316004
12393,15550,2,1.14,-1.5225088839236887
12394,15551,2,1.68,0.14213681338579853
12395,15552,1,0.7,1.009268005148245
12396,15553,2,1.35,0.26181020423183154
12397,15554,3,1.56,1.0015566395740199
12398,15555,2,-1.63,-1.1304065849654326
12399,15556,3,-3.11,-0.7015775077076574
12400,15558,2,0.84,-0.0318509012546786
12401,15559,2,-1.42,-1.5390895058414595
12402,15560,2,1.33,0.5379303335007046
12403,15561,0,1.36,0.8420380593733516
12404,15562,4,-0.19,-2.4965064215395114
12405,15563,1,0.57,-1.0582935910390998
12406,15565,2,1.16,0.40160156138525815
12407,15567,0,-2.24,-2.471235845336367
12408,15568,1,-1.58,-2.827922530204771
12409,15569,3,1.42,1.6429420010803817
12410,15570,1,1.69,2.0084546056072092
12411,15571,4,1.74,0.9162833909170573
12412,15573,3,-3.15,-3.0535758786945415
12413,15574,4,-2.67,-2.7465911756280965
12414,15575,1,-0.75,-0.8359159891605863
12415,15576,2,-4.37,-3.5813933372568743
12416,15577,2,1.23,0.2300758843034858
12417,15578,2,-0.49,-0.5580149508281025
12418,15580,0,1.61,1.3135634641204081
12419,15581,3,-1.49,-0.6931466770875074
12420,15582,3,0.85,0.5001591194445028
12421,15584,1,-0.84,-1.2683600787972997
12422,15585,0,2.77,1.5373829038959426
12423,15586,1,-2.5,-1.6954307005130007
12424,15588,4,0.82,1.771440522566278
12425,15589,1,1.84,1.4679338535659592
12426,15590,1,0.49,0.8026418418430645
12427,15591,4,-1.09,-0.6586101207752426
12428,15592,1,-0.11,0.4869630699660994
12429,15593,3,-0.51,-0.9109218505139998
12430,15594,1,-1.01,-1.3119379931576778
12431,15596,0,0.53,-0.5468416902832884
12432,15598,2,-2.05,-2.9105470004329552
12433,15601,2,-4.03,-4.8639021567280585
12434,15602,0,-2.4,-2.7641064553135495
12435,15603,0,-3.18,-3.463496365688434
12436,15604,3,-2.64,-1.572674876870835
12437,15605,2,0.78,0.8028658961514448
12438,15606,3,-0.87,-0.9279290498025436
12439,15607,3,-5.9,-3.9536913044811675
12440,15608,0,-2.65,-3.3991763881753294
12441,15609,0,-2.89,-3.4761752096612275
12442,15610,3,0.82,0.23558013513746534
12443,15611,3,-3.8,-1.7608424245940058
12444,15612,1,0.47,0.8776075127661271
12445,15613,3,-2.03,-2.0611944888671863
12446,15614,4,1.5,0.4518299979593916
12447,15615,3,-2.62,-3.5550119130496585
12448,15616,4,-2.78,-1.584740369936578
12449,15617,4,0.19,-0.007294137762105635
12450,15618,4,2.63,1.7550475916884385
12451,15619,0,3.1,1.956562389912773
12452,15620,4,-3.77,-3.3893863481179736
12453,15621,4,-3.24,-3.600688083790237
12454,15622,4,0.02,-0.3097414921315331
12455,15623,2,-1.45,-3.768048815604099
12456,15624,1,-2.06,-2.129625012148575
12457,15625,1,-0.88,-1.4109109412898535
12458,15626,4,-1.5,-1.6414730361742171
12459,15627,3,-0.7200000000000001,0.6804298354698615
12460,15630,3,-1.63,-1.5635015600098119
12461,15631,1,-1.99,-1.4716057664858124
12462,15632,2,-2.11,-1.7468402854792757
12463,15633,1,-2.89,-2.94434639853045
12464,15636,3,-1.23,-3.4250933919096616
12465,15637,0,-2.91,-0.19686432653553898
12466,15638,4,-3.71,-3.228298640234013
12467,15639,4,-1.9,-1.2865465994411398
12468,15640,3,-1.28,-1.9929379923718642
12469,15641,0,-4.28,-3.3006318412941438
12470,15642,4,0.25,-0.5800347035366977
12471,15643,1,-0.61,-0.8219683473064505
12472,15644,0,-0.53,-1.3609838024950438
12473,15645,3,-0.7399999999999999,-0.8932933867785577
12474,15646,1,0.94,0.40435038165168224
12475,15647,2,-3.41,-3.5476486252897423
12476,15648,4,-3.18,-4.723182274379957
12477,15651,0,-2.14,-2.1220946277220127
12478,15653,2,-0.03,0.27107795619740216
12479,15655,4,1.18,0.8512581127390497
12480,15658,0,-0.16,-1.511262030920851
12481,15659,0,-3.6,-3.34696812915658
12482,15660,3,1.4400000000000002,1.055513474581125
12483,15661,1,1.21,1.926842528540368
12484,15663,0,-1.51,-1.5772693586854176
12485,15665,4,-0.6,0.6475264176948792
12486,15666,1,-3.49,-4.284556874271363
12487,15667,0,-0.47,-1.792355409686965
12488,15668,1,-0.31,-0.24354427949844637
12489,15670,4,2.95,1.2073901264111457
12490,15672,1,-2.78,-2.4012486345850688
12491,15673,2,-3.94,-4.630211760796493
12492,15675,1,-3.22,-2.958748231817334
12493,15676,1,1.12,0.6928922543688847
12494,15677,1,-4.94,-2.5521482715073796
12495,15678,2,0.52,0.18127446439100492
12496,15679,0,-5.07,-4.768162286953517
12497,15680,4,2.52,0.215432080890126
12498,15681,3,-1.72,-0.9732496163993076
12499,15683,2,-1.16,0.3362401441775851
12500,15685,3,-2.79,-1.4789528031586094
12501,15686,3,0.79,0.5606177709647451
12502,15687,3,-2.07,-1.2401895754881869
12503,15689,1,2.65,1.6806494540980736
12504,15690,4,-3.61,-4.185201223264446
12505,15691,0,1.52,0.26101554908817004
12506,15692,1,-6.41,-4.733158364633282
12507,15693,1,1.82,1.986038445168743
12508,15694,1,-0.66,-0.6391282453363423
12509,15697,1,-3.15,-1.4051615704654985
12510,15698,3,0.05,-0.1793426801392688
12511,15699,3,0.56,0.7236254776599256
12512,15700,0,-0.5,0.7460550421843148
12513,15701,0,-1.03,-1.2612010499895265
12514,15702,1,0.31,1.0397137102955445
12515,15703,0,-1.96,-1.9505332688668304
12516,15704,4,-2.25,0.00041250378539769983
12517,15705,2,-1.38,0.38517381148558183
12518,15706,0,-2.82,-3.4019272134556235
12519,15707,1,1.52,0.19698607953681968
12520,15708,0,2.32,0.8281758845094283
12521,15710,3,-2.55,-1.275549583729957
12522,15711,1,-2.21,-0.18761959190253963
12523,15712,3,3.16,0.9637742821783717
12524,15713,0,-2.61,-2.113098639117233
12525,15714,0,1.6,0.8392449469966254
12526,15715,2,1.54,-0.34882279666935356
12527,15717,0,0.84,0.23560055246199685
12528,15718,0,-1.57,0.5544672188626429
12529,15720,3,-6.38,-3.2087235781544154
12530,15722,1,-2.34,0.07850103668199848
12531,15723,2,-0.07,-0.8414101884040839
12532,15724,0,-0.45,-0.7637979164464959
12533,15726,4,-0.23,-1.4489160638139575
12534,15727,2,0.03,0.39257790493388045
12535,15728,0,-3.58,-4.223833440826628
12536,15729,0,0.53,1.4520362006383345
12537,15730,4,-0.89,-0.6053483534190063
12538,15733,1,-2.56,-2.0619473488805102
12539,15734,0,-2.22,-2.176770718084767
12540,15736,2,-1.94,-1.441858933213996
12541,15737,4,0.05,-1.0970062903185425
12542,15738,2,1.91,0.893757595300956
12543,15739,2,-0.14,0.4691447422948749
12544,15740,3,-1.49,-1.4622000387003626
12545,15741,3,-5.44,-4.803709543254122
12546,15742,4,-3.98,-3.710452821196824
12547,15743,0,-1.07,-1.1955004774518465
12548,15744,1,0.3,1.38724956845298
12549,15745,2,0.46,0.17766697820983968
12550,15747,2,-2.98,-3.7561060861925313
12551,15748,1,-3.74,-3.320856533651682
12552,15750,3,-3.23,0.5374859480244356
12553,15751,1,-4.22,-4.207310141279776
12554,15752,1,1.07,-0.09267444150269188
12555,15754,0,-0.43,0.14096502998616556
12556,15755,1,1.21,1.1890186501906892
12557,15756,3,0.25,0.16886354998782638
12558,15757,1,2.19,1.27512877395001
12559,15758,2,-2.05,-1.4147222013739336
12560,15759,0,-0.99,-1.007048730115822
12561,15762,3,-0.42,-0.8123161665789169
12562,15763,2,-4.14,-2.627722115926315
12563,15765,3,-1.6000000000000003,-2.896800428431833
12564,15766,1,0.4000000000000001,-0.3156465679698701
12565,15768,2,-0.1,-0.8877750166766918
12566,15770,3,-1.97,-0.8590071369619328
12567,15772,1,-2.7099999999999995,-3.742817605236632
12568,15775,1,-0.62,-0.05179988431874061
12569,15776,3,-4.26,-4.27604364840358
12570,15778,0,1.89,1.0294989047020988
12571,15779,1,0.36,-0.402337496270017
12572,15781,2,-3.3800000000000003,-3.4382156406735573
12573,15783,1,-0.23,-0.7557556377002088
12574,15786,0,0.21,0.9116511899992088
12575,15787,3,2.25,1.0534122355660935
12576,15788,4,-4.58,-1.5599070485660795
12577,15789,3,-3.92,-4.805158621916497
12578,15790,2,-0.23,1.246019271270197
12579,15791,2,-0.31,-1.5960063404131166
12580,15792,4,1.22,0.9905879822604424
12581,15793,0,-0.38,-0.2661257177776155
12582,15794,3,1.23,0.9349413860706872
12583,15796,1,-1.53,-3.4795250115057206
12584,15797,1,-4.75,-4.454423873817813
12585,15798,0,1.58,0.5720095029919405
12586,15800,0,0.3,-0.2889204044269431
12587,15801,2,2.55,1.9919457321757497
12588,15802,4,-0.34,0.509252861956921
12589,15803,3,-2.23,0.5106813953064102
12590,15805,1,-0.41,0.3670425242893547
12591,15806,1,1.02,1.0118027289687563
12592,15807,2,-0.91,-0.9318239614370287
12593,15808,1,-0.85,-2.2243714121190834
12594,15809,0,2.17,1.2108419469497362
12595,15810,4,-3.0,-3.0456068401504197
12596,15813,0,0.04,-0.2516928906475704
12597,15814,3,-0.85,-0.9772757754944401
12598,15815,3,-2.42,-0.8739198735138736
12599,15816,1,0.9,0.970679129545144
12600,15818,1,-0.18,-0.3758291137722407
12601,15820,4,-2.09,-0.6353230170817099
12602,15821,4,-1.9,-2.690056858680308
12603,15822,3,0.32,0.4124517905163465
12604,15823,0,1.8500000000000003,0.8643854545478997
12605,15824,4,-2.12,-2.555682768771485
12606,15826,2,-0.75,-0.006452929070017488
12607,15830,0,-2.84,-3.052727242467589
12608,15831,0,-2.11,-0.03167368616693644
12609,15832,0,-4.0,-2.578234632848643
12610,15833,2,-6.3,-4.728986383619095
12611,15834,0,0.91,1.9707686864155498
12612,15836,3,-1.54,-1.1245978556728424
12613,15837,0,-0.03,-0.09854078542679678
12614,15838,3,0.81,0.7145624646141568
12615,15841,4,-7.849999999999999,-4.828924592247949
12616,15842,3,-1.78,1.232047468167485
12617,15845,1,0.29,0.996150899479701
12618,15849,0,-4.27,-4.717899780915117
12619,15850,0,-5.98,-4.661834638170764
12620,15851,2,-6.580000000000001,-4.524157023173772
12621,15852,2,-0.23,0.9988926661571482
12622,15853,1,-6.85,-3.3483449669855663
12623,15854,1,-5.56,-4.877393470895651
12624,15855,1,-0.56,-1.2006476331370084
12625,15856,4,1.8500000000000003,0.8605297913443981
12626,15857,2,0.44,0.6118998825028732
12627,15858,2,-1.5200000000000002,-2.058926024052529
12628,15859,0,1.78,0.8802382765575456
12629,15860,0,2.27,1.618952792915111
12630,15861,1,-1.53,-2.4694399147626145
12631,15862,2,-0.97,-1.4007733250684655
12632,15863,4,2.06,0.957333874209048
12633,15864,2,-6.38,-4.652213839643009
12634,15866,3,-0.48,-0.501868990283842
12635,15868,3,-0.29,-0.9148393557345025
12636,15870,2,1.6000000000000003,0.8380942119798669
12637,15871,0,2.29,0.8735930727987058
12638,15872,3,-1.01,0.2894578715763343
12639,15875,0,-3.18,1.1701604225203095
12640,15876,0,-1.5,-2.3866861749741064
12641,15878,4,-0.22,1.2197285201485726
12642,15879,1,-1.64,-1.4514965985955546
